Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,17.484375,17.750000,16.750000,17.500000,16.163326,126200
2000-07-26,17.250000,17.562500,17.187500,17.500000,16.163326,28900
2000-07-27,17.500000,17.625000,17.375000,17.500000,16.163326,61200
2000-07-28,17.562500,17.562500,17.125000,17.375000,16.047871,146100
2000-07-31,17.500000,17.687500,16.875000,17.687500,16.336502,178400
2000-08-01,17.562500,18.437500,17.250000,17.500000,16.163326,87400
2000-08-02,17.750000,18.000000,17.687500,17.687500,16.336502,34800
2000-08-03,17.625000,17.671875,17.250000,17.375000,16.047871,60800
2000-08-04,17.375000,17.500000,17.250000,17.250000,15.932421,48600
2000-08-07,17.250000,17.437500,17.062500,17.250000,15.932421,52500
2000-08-08,17.125000,17.562500,17.125000,17.250000,15.932421,107500
2000-08-09,17.312500,17.437500,16.750000,16.937500,15.643788,147500
2000-08-10,16.812500,17.125000,16.375000,16.375000,15.124258,184700
2000-08-11,16.562500,16.562500,15.750000,16.000000,14.777898,312500
2000-08-14,15.937500,16.000000,15.562500,15.562500,14.373815,117300
2000-08-15,15.562500,15.562500,15.187500,15.375000,14.200638,242800
2000-08-16,15.250000,15.250000,13.625000,14.375000,13.277017,288500
2000-08-17,14.500000,15.875000,14.500000,15.500000,14.316088,488900
2000-08-18,15.437500,15.437500,15.062500,15.250000,14.085184,183400
2000-08-21,15.250000,15.250000,15.000000,15.000000,13.854280,11600
2000-08-22,15.000000,15.812500,14.937500,15.687500,14.489265,129700
2000-08-23,15.562500,16.250000,15.250000,16.000000,14.777898,319200
2000-08-24,15.937500,16.375000,15.812500,16.375000,15.124258,214800
2000-08-25,16.375000,16.562500,16.250000,16.500000,15.239706,99700
2000-08-28,16.375000,16.500000,16.312500,16.500000,15.239706,46600
2000-08-29,16.375000,16.625000,16.250000,16.500000,15.239706,338200
2000-08-30,16.500000,16.750000,16.375000,16.750000,15.470611,100800
2000-08-31,16.750000,18.000000,16.562500,17.625000,16.278780,433900
2000-09-01,17.750000,18.125000,17.687500,17.687500,16.336502,217800
2000-09-05,17.875000,17.875000,17.437500,17.437500,16.105598,43800
2000-09-06,17.500000,17.625000,17.140625,17.312500,15.990145,50900
2000-09-07,17.500000,17.750000,16.687500,16.750000,15.470611,293100
2000-09-08,16.687500,16.812500,16.687500,16.812500,15.528338,4100
2000-09-11,16.750000,16.812500,16.625000,16.625000,15.355162,22300
2000-09-12,16.500000,16.750000,16.500000,16.625000,15.355162,51800
2000-09-13,16.562500,16.625000,16.125000,16.500000,15.239706,37700
