Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,23.906250,27.875000,23.875000,27.500000,18.318361,927400
2000-04-06,27.734375,33.687500,27.687500,33.562500,22.356722,638900
2000-04-07,35.375000,36.000000,31.125000,31.937500,21.274275,450900
2000-04-10,31.562500,33.250000,28.375000,30.000000,19.983665,508300
2000-04-11,30.187500,30.250000,27.000000,29.625000,19.733868,131500
2000-04-12,29.500000,30.250000,27.500000,28.250000,18.817949,341300
2000-04-13,28.250000,30.562500,28.250000,30.125000,20.066929,150700
2000-04-14,29.375000,32.437500,28.750000,30.000000,19.983665,375200
2000-04-17,29.375000,29.750000,28.500000,29.125000,19.400803,483000
2000-04-18,29.000000,34.500000,29.000000,34.375000,22.897943,169000
2000-04-19,34.875000,34.875000,31.000000,31.687500,21.107746,39000
2000-04-20,31.000000,31.187500,30.000000,30.312500,20.191830,7400
2000-04-24,30.000000,30.375000,29.000000,29.375000,19.567339,108900
2000-04-25,29.125000,32.000000,29.000000,29.750000,19.817135,374500
2000-04-26,29.750000,33.625000,28.500000,28.500000,18.984484,197500
2000-04-27,28.250000,33.000000,28.125000,33.000000,21.982031,170700
2000-04-28,32.125000,35.375000,31.500000,32.500000,21.648966,557700
2000-05-01,33.500000,34.500000,31.500000,33.625000,22.398357,139400
2000-05-02,32.500000,33.125000,28.875000,28.875000,19.234274,162900
2000-05-03,29.500000,32.000000,28.750000,32.000000,21.315908,132500
2000-05-04,31.500000,32.250000,29.687500,30.437500,20.275095,185400
2000-05-05,30.187500,31.000000,29.750000,30.875000,20.566521,80000
2000-05-08,30.625000,30.750000,30.125000,30.750000,20.483250,94000
2000-05-09,33.000000,35.500000,31.937500,32.750000,21.815498,176200
2000-05-10,31.000000,35.500000,30.125000,35.125000,23.397543,157500
2000-05-11,34.000000,35.875000,32.750000,35.687500,23.772230,139600
2000-05-12,35.000000,35.875000,33.125000,34.125000,22.731419,78400
2000-05-15,34.125000,35.000000,33.125000,34.125000,22.731419,27700
2000-05-16,34.500000,35.000000,33.500000,34.062500,22.689785,54400
2000-05-17,33.000000,34.062500,32.375000,32.375000,21.565708,19500
2000-05-18,32.375000,34.000000,31.000000,32.000000,21.315908,36500
2000-05-19,31.500000,32.187500,30.250000,32.125000,21.399176,16900
2000-05-22,32.125000,34.000000,31.000000,34.000000,22.648155,74000
2000-05-23,33.250000,35.625000,29.500000,29.812500,19.858761,131400
2000-05-24,29.125000,31.000000,28.000000,29.625000,19.733868,98700
2000-05-25,31.375000,31.375000,29.125000,29.250000,19.484070,85600
2000-05-26,29.250000,30.000000,27.750000,30.000000,19.983665,32700
2000-05-30,31.250000,32.000000,30.875000,31.750000,21.149376,79800
2000-05-31,31.875000,33.859375,30.500000,32.750000,21.815498,203400
2000-06-01,33.500000,33.500000,29.375000,30.875000,20.566521,94800
2000-06-02,32.000000,33.250000,31.250000,32.375000,21.565708,261300
2000-06-05,32.687500,33.500000,32.375000,33.437500,22.273458,49600
2000-06-06,32.875000,33.250000,32.375000,32.750000,21.815498,146200
2000-06-07,33.000000,43.875000,33.000000,42.875000,28.559982,1164600
2000-06-08,41.437500,41.437500,39.000000,40.125000,26.728148,637100
2000-06-09,40.062500,44.750000,39.812500,42.250000,28.143660,258700
2000-06-12,48.968750,50.000000,46.500000,49.375000,32.889793,566900
2000-06-13,50.875000,51.000000,44.000000,47.875000,31.890593,240000
2000-06-14,47.875000,48.000000,45.875000,46.500000,30.974680,114100
2000-06-15,46.500000,47.125000,43.625000,45.000000,29.975496,86900
2000-06-16,44.750000,44.750000,41.000000,42.500000,28.310184,188600
2000-06-19,41.531250,43.250000,39.000000,42.500000,28.310184,99700
2000-06-20,43.062500,46.625000,42.000000,46.125000,30.724880,173200
2000-06-21,46.375000,47.500000,46.000000,46.187500,30.766516,71600
2000-06-22,46.437500,47.000000,43.375000,43.750000,29.142843,94200
2000-06-23,43.375000,44.250000,39.875000,41.187500,27.435904,104600
2000-06-26,41.781250,45.500000,40.375000,45.250000,30.142023,189100
2000-06-27,46.750000,49.937500,46.000000,47.500000,31.640795,213300
2000-06-28,49.781250,51.000000,49.125000,49.312500,32.848141,109300
2000-06-29,50.812500,50.875000,47.000000,48.812500,32.515087,106300
2000-06-30,47.500000,49.375000,44.500000,45.750000,30.475084,196400
2000-07-03,46.750000,49.000000,45.750000,47.125000,31.391005,41000
