Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,24.670000,24.879999,24.620001,24.870001,10.914252,5511300
2013-01-30,24.870001,25.170000,24.820000,24.930000,10.940580,859400
2013-01-31,25.120001,25.230000,24.980000,25.020000,10.980076,542100
2013-02-01,25.180000,25.410000,25.180000,25.309999,11.107337,415900
2013-02-04,25.309999,25.610001,25.280001,25.610001,11.238995,441500
2013-02-05,25.719999,25.809999,25.280001,25.790001,11.317991,389300
2013-02-06,25.809999,25.820000,25.610001,25.809999,11.326769,319200
2013-02-07,25.799999,25.799999,25.610001,25.639999,11.252158,230200
2013-02-08,25.760000,25.780001,25.570000,25.760000,11.304829,246600
2013-02-11,25.799999,25.799999,25.620001,25.620001,11.243384,199400
2013-02-12,25.680000,25.690001,25.340000,25.530001,11.203893,306800
2013-02-13,25.610001,25.700001,25.400000,25.540001,11.208276,216800
2013-02-14,25.559999,25.730000,25.559999,25.709999,11.282880,128900
2013-02-15,25.719999,25.740000,25.520000,25.639999,11.252158,144300
2013-02-19,25.709999,25.709999,25.570000,25.680000,11.269714,123100
2013-02-20,25.700001,25.700001,25.450001,25.500000,11.190724,136900
2013-02-21,25.639999,25.639999,25.440001,25.469999,11.177559,162800
2013-02-22,25.559999,25.590000,25.480000,25.480000,11.181940,196700
2013-02-25,25.520000,25.520000,25.299999,25.340000,11.120509,195100
2013-02-26,25.360001,25.440001,24.870001,25.080000,11.006402,202600
2013-02-27,25.080000,25.340000,24.959999,25.280001,11.094177,148600
2013-02-28,25.360001,25.430000,25.180000,25.190001,11.054682,96100
2013-03-01,25.250000,25.340000,25.150000,25.219999,11.067848,109200
2013-03-04,25.309999,25.340000,25.070000,25.309999,11.107337,110700
2013-03-05,25.320000,25.379999,25.230000,25.350000,11.124903,168400
2013-03-06,25.410000,25.430000,25.320000,25.430000,11.160009,193200
2013-03-07,25.510000,25.510000,25.290001,25.440001,11.164392,147700
2013-03-08,25.480000,25.559999,25.200001,25.459999,11.173172,197400
2013-03-11,25.590000,25.690001,25.340000,25.559999,11.217061,195300
2013-03-12,25.020000,25.209999,24.930000,25.020000,10.980076,1513300
2013-03-13,25.000000,25.120001,24.969999,25.090000,11.010797,605900
2013-03-14,24.910000,24.940001,24.770000,24.850000,10.973703,646400
2013-03-15,24.850000,24.910000,24.780001,24.850000,10.973703,356800
2013-03-18,24.840000,24.850000,24.709999,24.770000,10.938372,396100
2013-03-19,24.760000,24.850000,24.549999,24.740000,10.925120,685400
2013-03-20,24.879999,24.879999,24.580000,24.750000,10.929543,382000
2013-03-21,24.799999,24.799999,24.629999,24.690001,10.903045,244100
2013-03-22,24.660000,24.750000,24.600000,24.719999,10.916295,257300
2013-03-25,24.660000,24.750000,24.469999,24.600000,10.863301,412800
2013-03-26,24.590000,24.620001,24.480000,24.600000,10.863301,396400
2013-03-27,24.540001,24.610001,24.469999,24.490000,10.814726,419400
2013-03-28,24.469999,24.770000,24.469999,24.690001,10.903045,333300
2013-04-01,24.850000,24.870001,24.690001,24.770000,10.938372,328100
2013-04-02,24.670000,24.840000,24.670000,24.670000,10.894217,339900
2013-04-03,24.670000,24.840000,24.620001,24.830000,10.964870,256500
2013-04-04,24.760000,24.850000,24.750000,24.820000,10.960454,200700
2013-04-05,24.700001,24.870001,24.700001,24.770000,10.938372,219800
2013-04-08,24.870001,24.870001,24.790001,24.809999,10.956040,242400
2013-04-09,24.809999,24.809999,24.690001,24.730000,10.989812,268400
2013-04-10,24.820000,24.840000,24.719999,24.780001,11.012033,360400
2013-04-11,24.719999,24.870001,24.620001,24.680000,10.967592,264100
2013-04-12,24.760000,24.820000,24.700001,24.790001,11.016472,230900
2013-04-15,24.850000,24.860001,24.620001,24.670000,10.963148,240300
2013-04-16,24.690001,24.820000,24.690001,24.770000,11.007586,199400
2013-04-17,24.650000,24.840000,24.650000,24.750000,10.998703,308300
2013-04-18,24.700001,24.790001,24.670000,24.680000,10.967592,234800
2013-04-19,24.680000,24.760000,24.639999,24.670000,10.963148,245900
2013-04-22,24.680000,24.740000,24.620001,24.660000,10.958697,276100
2013-04-23,24.719999,24.719999,24.540001,24.650000,10.954260,613700
2013-04-24,24.620001,24.719999,24.540001,24.600000,10.932044,683600
2013-04-25,24.680000,24.700001,24.440001,24.469999,10.874265,727300
2013-04-26,24.530001,24.670000,24.530001,24.670000,10.963148,295000
2013-04-29,24.670000,24.870001,24.650000,24.809999,11.025363,403500
2013-04-30,24.770000,24.920000,24.690001,24.870001,11.052028,630100
2013-05-01,24.920000,24.980000,24.889999,24.980000,11.100911,650400
2013-05-02,24.990000,25.110001,24.959999,25.059999,11.136458,573400
2013-05-03,25.090000,25.180000,25.049999,25.110001,11.158678,508900
2013-05-06,25.129999,25.240000,25.030001,25.090000,11.149791,419300
2013-05-07,25.180000,25.240000,25.070000,25.170000,11.185339,626900
2013-05-08,25.219999,25.280001,25.129999,25.209999,11.203121,493400
2013-05-09,25.209999,25.250000,25.020000,25.170000,11.254991,502000
2013-05-10,25.170000,25.240000,25.070000,25.150000,11.246046,455000
2013-05-13,25.120001,25.139999,24.889999,24.969999,11.165559,378400
2013-05-14,25.080000,25.080000,24.820000,24.889999,11.129787,462300
2013-05-15,24.920000,25.040001,24.840000,24.920000,11.143197,326100
2013-05-16,24.879999,24.910000,24.820000,24.870001,11.120846,438100
2013-05-17,24.930000,25.070000,24.860001,24.980000,11.170033,383200
2013-05-20,24.920000,24.930000,24.850000,24.870001,11.120846,395000
2013-05-21,24.850000,24.920000,24.780001,24.809999,11.094013,569800
2013-05-22,24.860001,24.910000,24.670000,24.719999,11.053769,366500
2013-05-23,24.680000,24.920000,24.530001,24.620001,11.009054,574500
2013-05-24,24.639999,24.830000,24.580000,24.730000,11.058241,361700
2013-05-28,24.770000,24.770000,24.309999,24.400000,10.910676,511100
2013-05-29,24.250000,24.530001,22.820000,24.059999,10.758648,981600
2013-05-30,24.010000,24.320000,23.870001,24.120001,10.785475,440800
2013-05-31,24.120001,24.200001,23.760000,23.830000,10.655796,442200
2013-06-03,23.950001,25.020000,23.180000,23.299999,10.418804,606500
2013-06-04,23.280001,23.660000,22.850000,23.600000,10.552951,461300
2013-06-05,23.490000,23.639999,23.170000,23.180000,10.365145,532300
2013-06-06,23.129999,23.490000,23.040001,23.440001,10.481406,533500
2013-06-07,23.389999,23.510000,23.280001,23.309999,10.423275,352400
2013-06-10,23.190001,23.240000,22.459999,22.500000,10.061065,728500
2013-06-11,22.040001,22.260000,21.559999,22.110001,9.955712,1427700
2013-06-12,22.230000,22.459999,21.680000,21.860001,9.843139,750000
2013-06-13,21.879999,22.830000,21.850000,22.809999,10.270905,576800
2013-06-14,23.000000,23.170000,22.879999,23.080000,10.392481,305000
2013-06-17,23.280001,23.330000,22.780001,22.969999,10.342953,302200
2013-06-18,22.840000,23.059999,22.559999,22.950001,10.333941,409000
2013-06-19,22.820000,23.139999,22.549999,22.549999,10.153835,467600
2013-06-20,22.139999,22.430000,21.930000,22.320000,10.050273,679800
2013-06-21,22.549999,22.629999,21.530001,22.000000,9.906178,498400
2013-06-24,20.889999,22.070000,20.670000,21.290001,9.586480,1190700
2013-06-25,21.400000,21.790001,21.180000,21.549999,9.703550,662800
2013-06-26,21.840000,22.260000,21.690001,22.209999,10.000741,390100
2013-06-27,22.280001,22.879999,22.240000,22.700001,10.221378,416300
2013-06-28,22.719999,22.879999,22.530001,22.790001,10.261906,241600
2013-07-01,23.139999,23.139999,22.629999,22.690001,10.216873,334100
2013-07-02,22.670000,22.730000,22.379999,22.540001,10.149330,254600
2013-07-03,22.520000,22.520000,21.950001,21.950001,9.883659,155900
2013-07-05,21.950001,22.090000,20.940001,21.200001,9.545954,640200
2013-07-08,21.299999,21.830000,21.240000,21.440001,9.654024,554300
2013-07-09,21.469999,21.629999,21.100000,21.490000,9.747458,515800
2013-07-10,21.580000,21.750000,21.420000,21.469999,9.738386,341400
2013-07-11,21.709999,22.040001,21.559999,21.959999,9.960642,378400
2013-07-12,22.090000,22.330000,22.000000,22.139999,10.042284,423500
2013-07-15,22.150000,22.350000,21.650000,21.670000,9.829107,543300
2013-07-16,21.889999,21.959999,21.500000,21.559999,9.779211,441300
2013-07-17,21.730000,22.170000,21.730000,22.059999,10.006001,397700
2013-07-18,22.230000,22.430000,22.129999,22.270000,10.101252,440300
2013-07-19,22.330000,22.620001,22.110001,22.620001,10.260009,401000
2013-07-22,22.680000,22.680000,22.379999,22.540001,10.223723,397200
2013-07-23,22.430000,22.600000,22.309999,22.330000,10.128471,388600
2013-07-24,22.230000,22.230000,21.719999,21.799999,9.888069,467400
2013-07-25,21.730000,21.799999,21.480000,21.510000,9.756530,568200
2013-07-26,21.580000,22.250000,21.580000,22.150000,10.046822,433200
2013-07-29,22.100000,22.150000,21.850000,21.879999,9.924355,347400
2013-07-30,22.020000,22.080000,21.610001,21.610001,9.801888,423200
2013-07-31,21.520000,21.830000,21.469999,21.600000,9.797354,538400
2013-08-01,21.820000,21.830000,21.450001,21.520000,9.761065,476000
2013-08-02,21.610001,21.700001,21.530001,21.639999,9.815493,385100
2013-08-05,21.580000,21.830000,21.469999,21.490000,9.747458,324100
2013-08-06,21.490000,21.670000,21.270000,21.540001,9.770138,522800
2013-08-07,21.440001,21.790001,21.360001,21.680000,9.833637,557000
2013-08-08,21.600000,21.760000,21.400000,21.760000,9.941460,514200
2013-08-09,21.660000,21.910000,21.580000,21.879999,9.996287,430300
2013-08-12,22.010000,22.010000,21.780001,21.840000,9.978011,237800
2013-08-13,21.730000,21.830000,21.580000,21.830000,9.973442,472600
2013-08-14,21.709999,21.770000,21.559999,21.620001,9.877498,321300
2013-08-15,21.410000,21.510000,21.209999,21.299999,9.731300,519000
2013-08-16,21.299999,21.340000,20.990000,21.139999,9.658202,537500
2013-08-19,21.139999,21.260000,20.610001,20.790001,9.498298,950300
2013-08-20,20.790001,20.980000,20.690001,20.870001,9.534848,702100
2013-08-21,20.840000,20.889999,20.709999,20.830000,9.516575,547900
2013-08-22,20.840000,21.120001,20.799999,20.879999,9.539415,535200
2013-08-23,20.889999,21.240000,20.889999,21.180000,9.676474,303200
2013-08-26,21.290001,21.379999,21.160000,21.299999,9.731300,426000
2013-08-27,21.250000,21.290001,21.010000,21.139999,9.658202,615800
2013-08-28,21.209999,21.260000,20.940001,20.950001,9.571396,386500
2013-08-29,21.030001,21.209999,20.990000,21.200001,9.685614,425300
2013-08-30,21.200001,21.299999,21.139999,21.299999,9.731300,323900
2013-09-03,21.520000,21.520000,21.190001,21.360001,9.758715,427700
2013-09-04,21.389999,21.590000,21.290001,21.450001,9.799831,452300
2013-09-05,21.500000,21.500000,21.200001,21.299999,9.731300,568700
2013-09-06,21.299999,21.389999,21.120001,21.250000,9.708460,396200
