Date,Open,High,Low,Close,Adj Close,Volume
1992-09-03,9.682540,9.682540,9.682540,9.682540,4.483575,1200
1992-09-04,9.682540,9.682540,9.682540,9.682540,4.483575,0
1992-09-08,9.682540,9.682540,9.682540,9.682540,4.483575,0
1992-09-09,10.158731,10.476191,10.158731,10.396826,4.814327,3700
1992-09-10,10.396826,10.396826,10.396826,10.396826,4.814327,0
1992-09-11,10.396826,10.396826,10.396826,10.396826,4.814327,0
1992-09-14,10.555555,10.555555,10.555555,10.555555,4.887829,300
1992-09-15,10.555555,10.555555,10.555555,10.555555,4.887829,0
1992-09-16,10.555555,10.555555,10.555555,10.555555,4.887829,0
1992-09-17,10.555555,10.555555,10.555555,10.555555,4.887829,0
1992-09-18,10.555555,10.555555,10.555555,10.555555,4.887829,0
1992-09-21,9.841269,9.841269,9.841269,9.841269,4.557076,600
1992-09-22,9.841269,9.841269,9.841269,9.841269,4.557076,0
1992-09-23,10.476191,10.476191,10.158731,10.476191,4.851079,2500
1992-09-24,10.476191,10.476191,10.476191,10.476191,4.851079,1200
1992-09-25,10.476191,10.476191,10.476191,10.476191,4.851079,0
1992-09-28,10.476191,10.476191,10.476191,10.476191,4.851079,0
1992-09-29,10.476191,10.476191,10.476191,10.476191,4.851079,0
1992-09-30,10.476191,10.476191,10.476191,10.476191,4.851079,0
1992-10-01,10.476191,10.476191,10.476191,10.476191,4.851079,0
1992-10-02,10.476191,10.476191,10.158731,10.158731,4.704077,1200
1992-10-05,11.269841,11.269841,11.269841,11.269841,5.218583,300
1992-10-06,10.000000,10.317460,10.000000,10.317460,4.777579,1200
1992-10-07,10.317460,10.317460,10.317460,10.317460,4.822093,0
1992-10-08,10.317460,10.317460,10.317460,10.317460,4.822093,0
1992-10-09,10.317460,10.317460,10.317460,10.317460,4.822093,0
1992-10-12,10.317460,10.317460,10.317460,10.317460,4.822093,0
1992-10-13,9.841269,9.841269,9.841269,9.841269,4.599534,600
1992-10-14,9.841269,9.841269,9.841269,9.841269,4.599534,0
1992-10-15,9.841269,9.841269,9.841269,9.841269,4.599534,0
1992-10-16,9.841269,9.841269,9.841269,9.841269,4.599534,0
1992-10-19,9.841269,9.841269,9.841269,9.841269,4.599534,0
1992-10-20,10.476191,10.476191,10.476191,10.476191,4.896279,600
1992-10-21,10.476191,10.476191,10.476191,10.476191,4.896279,0
1992-10-22,10.476191,10.476191,10.476191,10.476191,4.896279,0
1992-10-23,10.476191,10.476191,10.476191,10.476191,4.896279,0
1992-10-26,10.476191,10.476191,10.476191,10.476191,4.896279,0
