Date,Open,High,Low,Close,Adj Close,Volume
2005-09-15,14.880000,14.880000,14.820000,14.840000,10.710680,36300
2005-09-16,14.940000,14.990000,14.900000,14.990000,10.818939,18300
2005-09-19,14.950000,14.950000,14.870000,14.870000,10.732331,10300
2005-09-20,14.920000,14.950000,14.770000,14.800000,10.681806,12400
2005-09-21,14.750000,14.750000,14.630000,14.630000,10.559110,17600
2005-09-22,14.600000,14.720000,14.600000,14.720000,10.624070,168500
2005-09-23,14.720000,14.750000,14.690000,14.720000,10.624070,7300
2005-09-26,14.820000,14.820000,14.690000,14.690000,10.602414,6900
2005-09-27,14.730000,14.770000,14.670000,14.770000,10.660155,8100
2005-09-28,14.800000,14.800000,14.670000,14.720000,10.624070,11700
2005-09-29,14.640000,14.840000,14.630000,14.840000,10.710680,18700
2005-09-30,14.860000,14.860000,14.790000,14.820000,10.696239,10800
2005-10-03,14.870000,14.870000,14.760000,14.800000,10.681806,36000
2005-10-04,14.830000,14.830000,14.690000,14.690000,10.602414,13500
2005-10-05,14.630000,14.650000,14.560000,14.560000,10.508591,13000
2005-10-06,14.570000,14.590000,14.410000,14.410000,10.400330,12700
2005-10-07,14.570000,14.570000,14.490000,14.510000,10.472504,19000
2005-10-10,14.540000,14.540000,14.460000,14.460000,10.436416,20300
2005-10-11,14.400000,14.500000,14.400000,14.460000,10.436416,29100
2005-10-12,14.400000,14.480000,14.340000,14.410000,10.400330,30800
2005-10-13,14.430000,14.440000,14.340000,14.420000,10.407542,25200
2005-10-14,14.480000,14.510000,14.410000,14.480000,10.450849,17200
2005-10-17,14.550000,14.550000,14.490000,14.490000,10.458065,4300
2005-10-18,14.500000,14.520000,14.430000,14.430000,10.414762,13700
2005-10-19,14.370000,14.610000,14.370000,14.610000,10.544677,12200
2005-10-20,14.600000,14.610000,14.410000,14.430000,10.414762,13400
2005-10-21,14.460000,14.460000,14.380000,14.410000,10.400330,2900
2005-10-24,14.490000,14.560000,14.470000,14.560000,10.508591,12100
2005-10-25,14.570000,14.600000,14.480000,14.510000,10.472504,6600
2005-10-26,14.480000,14.590000,14.480000,14.570000,10.515804,8500
2005-10-27,14.550000,14.550000,14.410000,14.410000,10.400330,26200
2005-10-28,14.490000,14.610000,14.470000,14.610000,10.544677,8900
2005-10-31,14.730000,14.740000,14.690000,14.700000,10.609633,13900
2005-11-01,14.650000,14.660000,14.650000,14.660000,10.580763,5200
2005-11-02,14.660000,14.760000,14.660000,14.760000,10.652938,15600
2005-11-03,14.830000,14.840000,14.740000,14.740000,10.638504,16400
2005-11-04,14.840000,14.840000,14.740000,14.810000,10.689027,12800
2005-11-07,14.880000,14.880000,14.810000,14.850000,10.717894,18200
2005-11-08,14.850000,14.850000,14.770000,14.810000,10.689027,19900
2005-11-09,14.840000,14.910000,14.780000,14.840000,10.710680,24900
2005-11-10,14.870000,15.040000,14.820000,15.040000,10.855027,22600
2005-11-11,15.060000,15.060000,15.010000,15.040000,10.855027,13100
2005-11-14,15.090000,15.090000,15.000000,15.010000,10.833375,7200
