Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,21.230000,21.290001,21.219999,21.230000,20.798384,324800
2020-01-02,21.250000,21.260000,21.240000,21.260000,20.827772,525500
2020-01-03,21.260000,21.270000,21.250000,21.260000,20.827772,468300
2020-01-06,21.270000,21.270000,21.260000,21.260000,20.827772,390800
2020-01-07,21.260000,21.270000,21.250000,21.270000,20.837572,399000
2020-01-08,21.270000,21.280001,21.250000,21.260000,20.827772,724500
2020-01-09,21.250000,21.270000,21.240000,21.270000,20.837572,463200
2020-01-10,21.260000,21.280001,21.260000,21.280001,20.847368,606400
2020-01-13,21.280001,21.280001,21.260000,21.270000,20.837572,245600
2020-01-14,21.260000,21.270000,21.260000,21.270000,20.837572,235100
2020-01-15,21.270000,21.280001,21.260000,21.280001,20.847368,377200
2020-01-16,21.280001,21.290001,21.260000,21.270000,20.837572,465600
2020-01-17,21.260000,21.280001,21.260000,21.280001,20.847368,440300
2020-01-21,21.230000,21.250000,21.230000,21.240000,20.853260,676000
2020-01-22,21.240000,21.260000,21.240000,21.250000,20.863079,577000
2020-01-23,21.250000,21.270000,21.250000,21.260000,20.872892,339900
2020-01-24,21.260000,21.260000,21.230000,21.260000,20.872892,374800
2020-01-27,21.260000,21.270000,21.240000,21.270000,20.882713,309200
2020-01-28,21.270000,21.270000,21.250000,21.260000,20.872892,283900
2020-01-29,21.260000,21.270000,21.250000,21.260000,20.872892,894000
2020-01-30,21.260000,21.270000,21.250000,21.270000,20.882713,280700
2020-01-31,21.270000,21.299999,21.260000,21.290001,20.902351,436900
2020-02-03,21.290001,21.299999,21.280001,21.290001,20.902351,357200
2020-02-04,21.299999,21.299999,21.270000,21.290001,20.902351,487300
2020-02-05,21.299999,21.299999,21.260000,21.280001,20.892530,341000
2020-02-06,21.270000,21.280001,21.260000,21.280001,20.892530,305200
2020-02-07,21.270000,21.280001,21.270000,21.280001,20.892530,293300
2020-02-10,21.270000,21.290001,21.260000,21.280001,20.892530,412400
2020-02-11,21.280001,21.280001,21.260000,21.280001,20.892530,199000
2020-02-12,21.280001,21.280001,21.270000,21.280001,20.892530,285900
