Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,5.000000,5.125000,4.500000,5.125000,5.082147,325300
1996-04-12,4.875000,5.125000,4.500000,4.500000,4.462373,186200
1996-04-15,4.500000,5.000000,4.500000,4.500000,4.462373,38100
1996-04-16,4.375000,4.875000,4.125000,4.375000,4.338418,70600
1996-04-17,4.125000,4.625000,4.125000,4.625000,4.586328,70300
1996-04-18,4.375000,4.375000,4.375000,4.375000,4.338418,5200
1996-04-19,4.500000,4.500000,4.375000,4.375000,4.338418,2500
1996-04-22,4.375000,4.750000,4.250000,4.500000,4.462373,32200
1996-04-23,4.500000,4.750000,4.000000,4.375000,4.338418,49500
1996-04-24,4.125000,4.312500,4.125000,4.125000,4.090509,44100
1996-04-25,4.250000,4.250000,4.125000,4.125000,4.090509,7900
1996-04-26,4.125000,4.500000,4.125000,4.500000,4.462373,13400
1996-04-29,4.500000,4.500000,4.125000,4.250000,4.214463,14800
1996-04-30,4.500000,4.750000,4.250000,4.750000,4.710283,75800
1996-05-01,4.750000,5.000000,4.500000,4.750000,4.710283,50900
1996-05-02,4.875000,5.000000,4.687500,4.875000,4.834237,115700
1996-05-03,4.937500,5.750000,4.687500,5.500000,5.454011,108300
1996-05-06,5.375000,5.750000,5.250000,5.250000,5.206102,21200
1996-05-07,5.250000,5.750000,5.250000,5.750000,5.701921,53600
1996-05-08,5.250000,5.500000,5.125000,5.375000,5.330056,49000
1996-05-09,5.500000,5.625000,5.250000,5.625000,5.577967,44800
1996-05-10,5.250000,5.625000,5.250000,5.625000,5.577967,35400
1996-05-13,5.625000,5.625000,5.375000,5.375000,5.330056,86200
1996-05-14,5.500000,5.625000,5.250000,5.500000,5.454011,111600
1996-05-15,5.500000,7.000000,5.500000,7.000000,6.941469,83600
1996-05-16,7.000000,8.375000,6.750000,8.250000,8.181018,248100
1996-05-17,8.250000,8.250000,6.437500,7.250000,7.189379,154400
1996-05-20,7.250000,7.250000,6.625000,7.000000,6.941469,62900
1996-05-21,7.000000,7.375000,6.625000,6.750000,6.693559,103600
1996-05-22,6.750000,7.250000,6.625000,6.812500,6.755537,63700
1996-05-23,7.125000,7.937500,6.937500,7.125000,7.065424,116500
1996-05-24,7.375000,9.125000,7.125000,8.500000,8.428926,199100
1996-05-28,8.500000,8.875000,7.500000,7.625000,7.561244,98000
1996-05-29,7.625000,8.000000,7.375000,7.500000,7.437289,52800
1996-05-30,8.000000,8.375000,7.500000,8.375000,8.304972,36000
1996-05-31,8.375000,8.500000,7.750000,7.750000,7.685197,64100
1996-06-03,7.750000,7.875000,7.250000,7.500000,7.437289,51400
1996-06-04,7.875000,8.125000,7.500000,8.125000,8.057064,34900
1996-06-05,8.062500,10.250000,7.875000,9.500000,9.420567,257800
1996-06-06,9.375000,9.750000,9.000000,9.750000,9.668474,107600
1996-06-07,8.875000,9.500000,8.500000,8.875000,8.800793,34300
1996-06-10,9.500000,9.500000,8.625000,9.250000,9.172655,37500
1996-06-11,9.250000,10.500000,8.625000,9.625000,9.544520,143800
1996-06-12,9.625000,9.750000,9.000000,9.750000,9.668474,46700
1996-06-13,9.750000,9.750000,9.000000,9.500000,9.420567,56900
1996-06-14,9.250000,9.750000,9.000000,9.375000,9.296611,65200
1996-06-17,9.750000,10.250000,9.000000,9.375000,9.296611,37300
1996-06-18,9.875000,9.875000,8.750000,8.750000,8.676837,20000
