Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,34.500000,36.500000,34.500000,36.500000,12.118072,1400
1997-10-21,33.000000,33.375000,32.000000,33.375000,11.080565,13300
1997-10-22,33.750000,34.625000,33.750000,34.000000,11.288071,13100
1997-10-23,32.250000,33.500000,32.000000,33.000000,10.956062,16300
1997-10-24,34.250000,35.250000,32.750000,32.750000,10.873064,34300
1997-10-27,31.250000,31.250000,29.250000,29.250000,9.711060,18100
1997-10-28,26.250000,29.250000,26.000000,27.625000,9.171555,22900
1997-10-29,29.125000,32.000000,29.125000,30.625000,10.167561,23800
1997-10-30,30.250000,30.750000,30.000000,30.250000,10.043059,3900
1997-10-31,31.000000,32.000000,30.750000,32.000000,10.624065,10100
1997-11-03,33.625000,36.250000,33.625000,34.750000,11.537070,4000
1997-11-04,33.500000,34.625000,33.500000,34.625000,11.495571,13500
1997-11-05,34.625000,34.750000,33.375000,33.500000,11.122066,6900
1997-11-06,33.125000,33.375000,32.750000,32.750000,10.873064,1100
1997-11-07,32.125000,32.375000,31.250000,31.250000,10.375065,5900
1997-11-10,31.000000,31.000000,30.000000,30.000000,9.960060,2000
1997-11-11,30.000000,30.000000,30.000000,30.000000,9.960060,0
1997-11-12,29.625000,29.625000,27.875000,27.875000,9.254555,1800
1997-11-13,27.625000,27.750000,26.500000,26.500000,8.798056,2300
1997-11-14,26.500000,27.750000,25.875000,27.750000,9.213056,7100
1997-11-17,29.500000,29.500000,29.500000,29.500000,9.794060,1800
1997-11-18,29.500000,29.500000,29.500000,29.500000,9.794060,500
1997-11-19,34.750000,34.750000,31.250000,32.000000,10.624065,4500
1997-11-20,33.250000,35.000000,33.250000,34.625000,11.495571,4900
1997-11-21,34.250000,34.625000,33.375000,33.375000,11.080565,4900
1997-11-24,32.250000,33.250000,31.750000,31.750000,10.541063,2600
1997-11-25,32.500000,32.500000,31.250000,32.500000,10.790067,1200
1997-11-26,33.375000,33.375000,33.375000,33.375000,11.080565,200
1997-11-28,33.375000,33.375000,33.375000,33.375000,11.080565,0
