Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.000000,1.020833,1.000000,1.000000,0.958793,11273600
1986-07-09,0.000000,1.020833,1.000000,1.000000,0.958793,1140800
1986-07-10,0.000000,1.041667,1.020833,1.020833,0.978768,1020800
1986-07-11,0.000000,1.041667,1.031250,1.031250,0.988755,644000
1986-07-14,0.000000,1.031250,1.010417,1.010417,0.968780,826400
1986-07-15,0.000000,0.989583,0.958333,0.958333,0.918843,811200
1986-07-16,0.000000,1.010417,0.947917,0.989583,0.948806,497600
1986-07-17,0.000000,1.000000,0.947917,0.947917,0.908856,303200
1986-07-18,0.000000,0.979167,0.927083,0.927083,0.888881,291200
1986-07-21,0.000000,0.947917,0.895833,0.916667,0.878894,238400
1986-07-22,0.000000,0.937500,0.885417,0.927083,0.888881,274400
1986-07-23,0.000000,0.927083,0.875000,0.875000,0.838944,341600
1986-07-24,0.000000,0.885417,0.822917,0.864583,0.828956,466400
1986-07-25,0.000000,0.875000,0.822917,0.833333,0.798994,292800
1986-07-28,0.000000,0.854167,0.802083,0.822917,0.789007,320000
1986-07-29,0.000000,0.822917,0.802083,0.812500,0.779019,172800
1986-07-30,0.000000,0.802083,0.770833,0.781250,0.749057,163200
1986-07-31,0.000000,0.812500,0.781250,0.802083,0.769032,130400
1986-08-01,0.000000,0.875000,0.822917,0.854167,0.818969,314400
1986-08-04,0.000000,0.875000,0.843750,0.875000,0.838944,216000
1986-08-05,0.000000,0.885417,0.750000,0.802083,0.769032,2068800
1986-08-06,0.000000,0.843750,0.812500,0.833333,0.798994,464000
1986-08-07,0.000000,0.833333,0.812500,0.822917,0.789007,221600
1986-08-08,0.000000,0.833333,0.812500,0.812500,0.779019,190400
1986-08-11,0.000000,0.875000,0.802083,0.864583,0.828956,404000
1986-08-12,0.000000,0.916667,0.854167,0.906250,0.868906,956000
1986-08-13,0.000000,0.937500,0.895833,0.906250,0.868906,475200
1986-08-14,0.000000,0.947917,0.916667,0.947917,0.908856,230400
1986-08-15,0.000000,0.979167,0.947917,0.958333,0.918843,292800
1986-08-18,0.000000,0.979167,0.947917,0.958333,0.918843,88800
1986-08-19,0.000000,0.968750,0.937500,0.937500,0.898868,156000
1986-08-20,0.000000,0.947917,0.927083,0.937500,0.898868,140000
1986-08-21,0.000000,0.937500,0.864583,0.906250,0.868906,808800
1986-08-22,0.000000,0.885417,0.864583,0.885417,0.848931,106400
1986-08-25,0.000000,0.875000,0.833333,0.833333,0.798994,437600
1986-08-26,0.000000,0.875000,0.802083,0.875000,0.838944,485600
1986-08-27,0.000000,0.864583,0.833333,0.843750,0.808982,427200
1986-08-28,0.000000,0.854167,0.833333,0.854167,0.818969,64800
1986-08-29,0.000000,0.864583,0.843750,0.854167,0.818969,105600
1986-09-02,0.000000,0.885417,0.864583,0.885417,0.848931,127200
1986-09-03,0.000000,0.885417,0.854167,0.854167,0.818969,89600
1986-09-04,0.000000,0.875000,0.843750,0.843750,0.808982,118400
1986-09-05,0.000000,0.885417,0.843750,0.885417,0.848931,223200
1986-09-08,0.000000,0.958333,0.895833,0.947917,0.908856,417600
1986-09-09,0.000000,1.010417,0.958333,0.968750,0.928831,453600
1986-09-10,0.000000,0.989583,0.958333,0.958333,0.918843,158400
1986-09-11,0.000000,0.968750,0.885417,0.916667,0.878894,194400
1986-09-12,0.000000,0.916667,0.895833,0.895833,0.858919,127200
1986-09-15,0.000000,0.927083,0.895833,0.906250,0.868906,65600
1986-09-16,0.000000,0.916667,0.895833,0.916667,0.878894,24000
1986-09-17,0.000000,0.927083,0.906250,0.916667,0.878894,34400
1986-09-18,0.000000,0.937500,0.927083,0.937500,0.898868,132000
1986-09-19,0.000000,0.958333,0.927083,0.947917,0.908856,255200
1986-09-22,0.000000,0.958333,0.947917,0.958333,0.918843,122400
1986-09-23,0.000000,1.000000,0.947917,0.979167,0.938818,284000
1986-09-24,0.000000,1.020833,0.979167,1.000000,0.958793,448800
1986-09-25,0.000000,1.010417,0.979167,1.000000,0.958793,161600
1986-09-26,0.000000,1.052083,0.989583,1.041667,0.998743,283200
1986-09-29,0.000000,1.041667,0.979167,1.000000,0.958793,207200
1986-09-30,0.000000,1.020833,0.989583,1.020833,0.978768,92000
1986-10-01,0.000000,1.020833,1.000000,1.020833,0.978768,177600
1986-10-02,0.000000,1.072917,1.000000,1.062500,1.018718,555200
1986-10-03,0.000000,1.125000,1.062500,1.062500,1.018718,516800
1986-10-06,0.000000,1.072917,1.052083,1.062500,1.018718,103200
1986-10-07,0.000000,1.062500,1.020833,1.052083,1.008730,250400
1986-10-08,0.000000,1.031250,1.010417,1.020833,0.978768,218400
1986-10-09,0.000000,1.072917,1.020833,1.062500,1.018718,552000
1986-10-10,0.000000,1.072917,1.031250,1.072917,1.028705,211200
1986-10-13,0.000000,1.104167,1.072917,1.104167,1.058667,396000
1986-10-14,0.000000,1.104167,1.041667,1.072917,1.028705,593600
1986-10-15,0.000000,1.145833,1.072917,1.135417,1.088630,1419200
1986-10-16,0.000000,1.177083,1.135417,1.145833,1.098617,891200
1986-10-17,0.000000,1.250000,1.125000,1.229167,1.178516,928800
1986-10-20,0.000000,1.239583,1.177083,1.239583,1.188504,909600
1986-10-21,0.000000,1.250000,1.166667,1.208333,1.158541,369600
1986-10-22,0.000000,1.250000,1.197917,1.239583,1.188504,633600
1986-10-23,0.000000,1.260417,1.208333,1.229167,1.178516,259200
1986-10-24,0.000000,1.239583,1.208333,1.218750,1.168529,208800
1986-10-27,0.000000,1.270833,1.218750,1.270833,1.218466,644000
1986-10-28,0.000000,1.322917,1.270833,1.270833,1.218466,1051200
1986-10-29,0.000000,1.291667,1.250000,1.270833,1.218466,499200
1986-10-30,0.000000,1.302083,1.260417,1.302083,1.248428,573600
1986-10-31,0.000000,1.385417,1.302083,1.385417,1.328328,886400
1986-11-03,0.000000,1.416667,1.375000,1.375000,1.318340,1121600
1986-11-04,0.000000,1.427083,1.364583,1.416667,1.358290,524000
1986-11-05,0.000000,1.427083,1.395833,1.406250,1.348303,273600
1986-11-06,0.000000,1.427083,1.395833,1.416667,1.358290,224000
1986-11-07,0.000000,1.479167,1.416667,1.479167,1.418214,328800
1986-11-10,0.000000,1.458333,1.354167,1.375000,1.318340,660800
1986-11-11,0.000000,1.458333,1.385417,1.427083,1.368277,852000
1986-11-12,0.000000,1.447917,1.416667,1.416667,1.358290,213600
1986-11-13,0.000000,1.416667,1.406250,1.406250,1.348303,146400
1986-11-14,0.000000,1.437500,1.385417,1.427083,1.368277,461600
1986-11-17,0.000000,1.437500,1.395833,1.395833,1.338315,183200
1986-11-18,0.000000,1.395833,1.250000,1.270833,1.218466,850400
1986-11-19,0.000000,1.333333,1.250000,1.322917,1.268403,362400
1986-11-20,0.000000,1.343750,1.312500,1.312500,1.258416,244800
1986-11-21,0.000000,1.437500,1.302083,1.364583,1.308353,617600
1986-11-24,0.000000,1.416667,1.364583,1.375000,1.318340,488000
1986-11-25,0.000000,1.395833,1.333333,1.343750,1.288378,139200
1986-11-26,0.000000,1.354167,1.322917,1.343750,1.288378,103200
1986-11-28,0.000000,1.322917,1.302083,1.322917,1.268403,403200
1986-12-01,0.000000,1.354167,1.281250,1.354167,1.298365,360800
1986-12-02,0.000000,1.354167,1.322917,1.354167,1.298365,178400
1986-12-03,0.000000,1.364583,1.302083,1.322917,1.268403,111200
1986-12-04,0.000000,1.322917,1.291667,1.322917,1.268403,387200
1986-12-05,0.000000,1.322917,1.291667,1.291667,1.238441,101600
1986-12-08,0.000000,1.291667,1.250000,1.270833,1.218466,864000
1986-12-09,0.000000,1.270833,1.250000,1.270833,1.218466,168800
1986-12-10,0.000000,1.291667,1.270833,1.270833,1.218466,184800
1986-12-11,0.000000,1.281250,1.239583,1.239583,1.188504,165600
1986-12-12,0.000000,1.250000,1.208333,1.239583,1.188504,400800
1986-12-15,0.000000,1.250000,1.229167,1.239583,1.188504,177600
1986-12-16,0.000000,1.343750,1.239583,1.343750,1.288378,532800
1986-12-17,0.000000,1.343750,1.302083,1.322917,1.268403,183200
1986-12-18,0.000000,1.343750,1.302083,1.333333,1.278391,187200
1986-12-19,0.000000,1.333333,1.302083,1.333333,1.278391,177600
1986-12-22,0.000000,1.385417,1.343750,1.354167,1.298365,924000
1986-12-23,0.000000,1.364583,1.291667,1.333333,1.278391,348800
1986-12-24,0.000000,1.385417,1.333333,1.385417,1.328328,355200
1986-12-26,0.000000,1.406250,1.364583,1.375000,1.318340,168800
1986-12-29,0.000000,1.427083,1.375000,1.395833,1.338315,271200
1986-12-30,0.000000,1.416667,1.385417,1.395833,1.338315,220800
1986-12-31,0.000000,1.427083,1.385417,1.427083,1.368277,211200
1987-01-02,0.000000,1.447917,1.427083,1.437500,1.378265,183200
1987-01-05,0.000000,1.468750,1.437500,1.468750,1.408227,612000
1987-01-06,0.000000,1.531250,1.468750,1.500000,1.438190,535200
1987-01-07,0.000000,1.625000,1.468750,1.583333,1.518089,1540800
1987-01-08,0.000000,1.593750,1.510417,1.541667,1.478139,852800
