Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,16.500000,16.500000,15.500000,15.500000,14.124259,2071000
1994-03-11,15.500000,15.625000,15.500000,15.500000,14.124259,178800
1994-03-14,15.625000,15.750000,15.500000,15.500000,14.124259,133900
1994-03-15,15.750000,15.750000,15.500000,15.750000,14.352070,287100
1994-03-16,15.750000,15.750000,15.500000,15.500000,14.124259,203400
1994-03-17,15.500000,15.750000,15.500000,15.500000,14.124259,49100
1994-03-18,15.750000,15.750000,15.500000,15.500000,14.124259,159300
1994-03-21,15.750000,15.750000,15.500000,15.625000,14.238161,90400
1994-03-22,15.500000,15.750000,15.500000,15.500000,14.124259,150900
1994-03-23,15.750000,15.750000,15.500000,15.750000,14.352070,242600
1994-03-24,15.500000,15.750000,15.500000,15.500000,14.124259,48700
1994-03-25,15.500000,15.750000,15.500000,15.500000,14.124259,33700
1994-03-28,15.500000,15.750000,15.500000,15.500000,14.124259,74500
1994-03-29,15.500000,15.750000,14.750000,14.750000,13.440824,105200
1994-03-30,14.500000,14.750000,13.000000,13.000000,11.846147,104000
1994-03-31,13.000000,13.750000,13.000000,13.125000,11.960053,73000
1994-04-04,13.000000,13.250000,12.500000,13.000000,11.846147,31500
1994-04-05,13.500000,13.500000,12.750000,13.250000,12.073960,154000
1994-04-06,12.750000,13.250000,12.750000,13.250000,12.073960,22800
1994-04-07,13.250000,13.250000,12.750000,13.000000,11.846147,33100
1994-04-08,12.750000,13.250000,12.500000,12.500000,11.390530,16100
1994-04-11,13.000000,13.000000,12.500000,12.500000,11.390530,41800
1994-04-12,13.000000,13.000000,12.500000,12.500000,11.390530,93100
1994-04-13,12.500000,13.000000,12.250000,12.250000,11.162720,18500
1994-04-14,12.250000,12.250000,12.250000,12.250000,11.162720,500
1994-04-15,12.750000,13.000000,12.250000,13.000000,11.846147,10000
1994-04-18,13.000000,13.062500,12.250000,12.500000,11.390530,32600
1994-04-19,12.750000,12.750000,12.000000,12.500000,11.390530,9200
1994-04-20,12.500000,12.500000,11.000000,11.500000,10.479288,35300
1994-04-21,11.500000,11.500000,11.000000,11.500000,10.479288,8400
1994-04-22,11.500000,12.250000,11.250000,12.250000,11.162720,306100
1994-04-25,12.375000,12.500000,11.750000,12.500000,11.390530,45100
