Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,20.000000,20.000000,20.000000,20.000000,5.283587,583100
2003-09-29,20.000000,20.000000,20.000000,20.000000,5.283587,127500
2003-09-30,20.010000,20.010000,20.000000,20.010000,5.286231,102100
2003-10-01,20.000000,20.010000,20.000000,20.010000,5.286231,100300
2003-10-02,20.000000,20.010000,20.000000,20.010000,5.286231,95400
2003-10-03,20.010000,20.280001,20.010000,20.080000,5.304719,109200
2003-10-06,20.080000,20.250000,20.000000,20.240000,5.346992,147300
2003-10-07,20.200001,20.250000,20.010000,20.230000,5.344344,151700
2003-10-08,20.200001,20.370001,20.110001,20.299999,5.362842,123200
2003-10-09,20.350000,20.430000,20.180000,20.299999,5.362842,112000
2003-10-10,20.389999,20.600000,20.250000,20.490000,5.413034,95900
2003-10-13,20.500000,20.680000,20.350000,20.500000,5.415678,133800
2003-10-14,20.650000,20.690001,20.450001,20.590000,5.439449,148500
2003-10-15,20.670000,20.750000,20.480000,20.530001,5.423602,151900
2003-10-16,20.680000,20.780001,20.500000,20.559999,5.431525,142800
2003-10-17,20.600000,20.850000,20.600000,20.719999,5.473794,142400
2003-10-20,20.629999,20.900000,20.629999,20.850000,5.508141,135700
2003-10-21,20.879999,20.950001,20.750000,20.850000,5.508141,174200
2003-10-22,20.850000,20.969999,20.549999,20.559999,5.431525,175800
2003-10-23,20.559999,20.790001,20.400000,20.670000,5.460585,127200
2003-10-24,20.620001,20.740000,20.260000,20.400000,5.389256,138700
2003-10-27,20.490000,20.650000,20.280001,20.549999,5.428887,157600
2003-10-28,20.530001,20.600000,20.270000,20.500000,5.415678,146900
2003-10-29,20.400000,20.530001,20.260000,20.530001,5.423602,85200
2003-10-30,20.530001,20.549999,20.309999,20.490000,5.413034,116500
2003-10-31,20.420000,20.740000,20.360001,20.600000,5.442099,110000
2003-11-03,20.549999,20.700001,20.400000,20.500000,5.415678,105300
2003-11-04,20.549999,20.600000,20.450001,20.520000,5.420963,89200
2003-11-05,20.420000,20.450001,19.850000,20.260000,5.352275,284900
2003-11-06,20.059999,20.299999,20.049999,20.250000,5.349632,130300
2003-11-07,20.240000,20.400000,20.100000,20.200001,5.336425,152500
2003-11-10,20.250000,20.350000,20.090000,20.250000,5.349632,145000
2003-11-11,20.299999,20.450001,20.129999,20.299999,5.362842,150600
2003-11-12,20.299999,20.340000,20.160000,20.250000,5.349632,105400
2003-11-13,20.250000,20.290001,20.160000,20.180000,5.331141,76700
2003-11-14,20.240000,20.290001,20.059999,20.160000,5.325855,78600
2003-11-17,20.160000,20.200001,19.850000,20.100000,5.310001,101900
2003-11-18,20.150000,20.330000,20.139999,20.150000,5.323213,136400
2003-11-19,20.209999,20.280001,20.129999,20.240000,5.346992,115800
2003-11-20,20.250000,20.270000,20.100000,20.200001,5.336425,194500
2003-11-21,20.240000,20.250000,20.049999,20.160000,5.325855,168700
2003-11-24,20.160000,20.240000,19.910000,20.150000,5.323213,191300
2003-11-25,19.900000,20.070000,19.750000,19.969999,5.304090,124700
2003-11-26,19.950001,20.200001,19.950001,20.180000,5.359869,112900
2003-11-28,20.180000,20.270000,20.090000,20.270000,5.383772,82100
2003-12-01,20.219999,20.299999,20.200001,20.219999,5.370489,154100
2003-12-02,20.280001,20.299999,20.139999,20.200001,5.365181,158400
2003-12-03,20.180000,20.290001,20.150000,20.200001,5.365181,195300
2003-12-04,20.280001,20.299999,20.200001,20.299999,5.391737,120000
2003-12-05,20.389999,20.490000,20.250000,20.350000,5.405020,121500
2003-12-08,20.370001,20.450001,20.209999,20.450001,5.431579,128700
2003-12-09,20.450001,20.500000,20.260000,20.280001,5.386425,117300
2003-12-10,20.450001,20.500000,20.270000,20.290001,5.389084,125500
2003-12-11,20.360001,20.500000,20.250000,20.440001,5.428926,169700
2003-12-12,20.490000,20.500000,20.309999,20.389999,5.415642,154100
2003-12-15,20.500000,20.570000,20.309999,20.350000,5.405020,195100
2003-12-16,20.400000,20.600000,20.280001,20.459999,5.434236,192200
2003-12-17,20.500000,20.709999,20.200001,20.709999,5.500635,195500
2003-12-18,20.700001,20.950001,20.400000,20.709999,5.500635,238900
2003-12-19,20.790001,20.799999,20.500000,20.799999,5.524539,148000
2003-12-22,20.700001,20.950001,20.510000,20.900000,5.551100,156400
2003-12-23,20.900000,21.000000,20.520000,21.000000,5.606637,212000
2003-12-24,21.040001,21.040001,20.510000,20.660000,5.515855,75400
2003-12-26,20.680000,20.690001,20.450001,20.670000,5.518528,104100
2003-12-29,20.520000,20.610001,20.000000,20.370001,5.467002,305200
2003-12-30,20.420000,20.420000,20.260000,20.299999,5.448212,168700
2003-12-31,20.340000,20.379999,20.299999,20.350000,5.461632,136800
2004-01-02,20.350000,20.440001,20.299999,20.389999,5.472371,113400
2004-01-05,20.450001,20.590000,20.330000,20.549999,5.515306,230700
2004-01-06,20.559999,20.570000,20.350000,20.520000,5.507257,361600
2004-01-07,20.469999,20.549999,20.360001,20.370001,5.467002,357900
2004-01-08,20.400000,20.490000,20.299999,20.370001,5.467002,252200
2004-01-09,20.309999,20.440001,20.270000,20.309999,5.450898,175200
2004-01-12,20.260000,20.410000,20.230000,20.379999,5.469680,190700
2004-01-13,20.350000,20.450001,20.299999,20.420000,5.480416,210700
2004-01-14,20.450001,20.450001,20.350000,20.430000,5.483104,225700
2004-01-15,20.410000,20.440001,20.330000,20.340000,5.458947,226100
2004-01-16,20.350000,20.430000,20.350000,20.420000,5.480416,169300
2004-01-20,20.420000,20.440001,20.299999,20.400000,5.475052,194600
2004-01-21,20.320000,20.450001,20.320000,20.420000,5.480416,270600
2004-01-22,20.430000,20.440001,20.370001,20.400000,5.475052,250700
2004-01-23,20.389999,20.420000,20.360001,20.420000,5.480416,256100
2004-01-26,20.410000,20.420000,20.309999,20.320000,5.453579,274600
2004-01-27,20.309999,20.389999,20.100000,20.170000,5.413321,525100
2004-01-28,20.190001,20.290001,20.129999,20.290001,5.445529,226800
2004-01-29,20.280001,20.410000,20.190001,20.250000,5.434792,210700
2004-01-30,20.290001,20.490000,20.209999,20.420000,5.480416,182200
2004-02-02,20.450001,20.650000,20.320000,20.580000,5.523359,161600
2004-02-03,20.680000,20.920000,20.610001,20.790001,5.579719,207600
2004-02-04,20.799999,20.940001,20.719999,20.940001,5.619977,179100
2004-02-05,21.000000,21.049999,20.700001,21.049999,5.649502,221300
2004-02-06,21.049999,21.150000,20.700001,21.080000,5.657547,222100
2004-02-09,20.950001,21.129999,20.670000,20.820000,5.587776,225600
2004-02-10,20.940001,21.139999,20.700001,20.959999,5.625345,274200
2004-02-11,20.920000,21.000000,20.730000,20.950001,5.622662,318200
2004-02-12,20.920000,21.000000,20.820000,20.940001,5.619977,192300
2004-02-13,20.900000,21.080000,20.740000,20.910000,5.611925,254700
2004-02-17,20.980000,20.990000,20.719999,20.840000,5.593140,194400
2004-02-18,20.889999,21.000000,20.809999,20.969999,5.628031,169600
2004-02-19,20.980000,20.990000,20.700001,20.780001,5.577039,220800
2004-02-20,20.780001,20.840000,20.549999,20.629999,5.536779,207500
2004-02-23,20.670000,20.680000,20.400000,20.450001,5.488470,281300
2004-02-24,20.480000,20.540001,20.299999,20.400000,5.475052,266200
2004-02-25,20.299999,20.590000,20.299999,20.510000,5.533871,152400
2004-02-26,20.549999,20.780001,20.549999,20.680000,5.579744,170500
2004-02-27,20.750000,20.940001,20.600000,20.830000,5.620210,144700
2004-03-01,20.860001,20.990000,20.719999,20.990000,5.663377,155200
2004-03-02,21.000000,21.139999,20.809999,21.020000,5.671475,148200
2004-03-03,20.950001,21.250000,20.879999,21.190001,5.717345,191000
2004-03-04,21.230000,21.230000,21.000000,21.090000,5.690361,247100
2004-03-05,21.219999,21.370001,21.120001,21.370001,5.765907,175700
2004-03-08,21.270000,21.299999,21.040001,21.219999,5.725440,190200
2004-03-09,21.290001,21.290001,20.900000,20.990000,5.663377,229100
2004-03-10,21.000000,21.100000,20.820000,20.889999,5.636398,207900
