Date,Open,High,Low,Close,Adj Close,Volume
1985-10-16,4.139475,4.553423,4.139475,4.139475,1.590396,7500
1985-10-17,4.277458,4.691406,4.277458,4.277458,1.643409,12900
1985-10-18,4.277458,4.829388,4.277458,4.277458,1.643409,18200
1985-10-21,4.277458,4.829388,4.277458,4.277458,1.643409,2400
1985-10-22,4.415441,4.967371,4.415441,4.415441,1.696421,2000
1985-10-23,4.415441,4.967371,4.415441,4.415441,1.696421,100
1985-10-24,4.415441,4.967371,4.415441,4.415441,1.696421,8200
1985-10-25,4.415441,4.967371,4.415441,4.415441,1.696421,5900
1985-10-28,4.553423,4.967371,4.553423,4.553423,1.749434,2000
1985-10-29,4.553423,4.967371,4.553423,4.553423,1.749434,900
1985-10-30,4.553423,4.967371,4.553423,4.553423,1.749434,1400
1985-10-31,4.553423,4.553423,4.553423,4.553423,1.749434,0
1985-11-01,4.553423,4.967371,4.553423,4.553423,1.749434,400
1985-11-04,4.553423,4.967371,4.553423,4.553423,1.749434,100
1985-11-05,4.553423,4.967371,4.553423,4.553423,1.749434,400
1985-11-06,4.553423,4.967371,4.553423,4.553423,1.749434,400
1985-11-07,4.553423,4.967371,4.553423,4.553423,1.749434,600
1985-11-08,4.553423,4.553423,4.553423,4.553423,1.749434,0
1985-11-11,4.553423,4.967371,4.553423,4.553423,1.749434,400
1985-11-12,4.553423,4.967371,4.553423,4.553423,1.749434,100
1985-11-13,4.553423,4.967371,4.553423,4.553423,1.749434,8500
1985-11-14,4.691406,4.967371,4.691406,4.691406,1.802449,400
1985-11-15,4.691406,5.105353,4.691406,4.691406,1.802449,4900
1985-11-18,4.691406,5.105353,4.691406,4.691406,1.802449,600
1985-11-19,4.691406,5.105353,4.691406,4.691406,1.802449,2400
1985-11-20,4.691406,5.105353,4.691406,4.691406,1.802449,10300
1985-11-21,4.691406,4.691406,4.691406,4.691406,1.802449,0
1985-11-22,4.691406,4.691406,4.691406,4.691406,1.829033,0
1985-11-25,4.691406,4.691406,4.691406,4.691406,1.829033,0
1985-11-26,4.691406,4.691406,4.691406,4.691406,1.829033,0
1985-11-27,4.691406,5.105353,4.691406,4.691406,1.829033,3000
1985-11-29,4.691406,4.691406,4.691406,4.691406,1.829033,0
1985-12-02,4.691406,5.105353,4.691406,4.691406,1.829033,2600
1985-12-03,4.691406,5.105353,4.691406,4.691406,1.829033,400
1985-12-04,4.691406,5.105353,4.691406,4.691406,1.829033,400
1985-12-05,4.691406,5.105353,4.691406,4.691406,1.829033,100
1985-12-06,4.691406,5.105353,4.691406,4.691406,1.829033,100
1985-12-09,4.691406,5.105353,4.691406,4.691406,1.829033,100
1985-12-10,4.691406,4.691406,4.691406,4.691406,1.829033,0
1985-12-11,4.691406,4.691406,4.691406,4.691406,1.829033,0
1985-12-12,4.691406,4.691406,4.691406,4.691406,1.829033,0
1985-12-13,4.691406,4.691406,4.691406,4.691406,1.829033,0
1985-12-16,4.691406,5.105353,4.691406,4.691406,1.829033,1100
1985-12-17,4.691406,5.105353,4.691406,4.691406,1.829033,600
1985-12-18,4.691406,4.691406,4.691406,4.691406,1.829033,0
1985-12-19,4.691406,4.967371,4.553423,4.553423,1.775238,3600
1985-12-20,4.553423,4.829388,4.553423,4.553423,1.775238,6300
1985-12-23,4.553423,4.829388,4.415441,4.415441,1.721442,100
1985-12-24,4.415441,4.829388,4.415441,4.415441,1.721442,2000
1985-12-26,4.415441,4.415441,4.415441,4.415441,1.721442,0
1985-12-27,4.415441,4.829388,4.415441,4.415441,1.721442,600
1985-12-30,4.415441,4.829388,4.415441,4.415441,1.721442,1100
1985-12-31,4.415441,4.829388,4.415441,4.415441,1.721442,100
1986-01-02,4.415441,4.760397,4.346449,4.346449,1.694544,2000
1986-01-03,4.346449,4.691406,4.277458,4.277458,1.667648,1400
1986-01-06,4.277458,4.553423,4.139475,4.139475,1.613853,2400
1986-01-07,4.277458,4.691406,4.277458,4.277458,1.667648,4400
1986-01-08,4.277458,4.553423,4.139475,4.139475,1.613853,4600
1986-01-09,4.139475,4.553423,4.139475,4.139475,1.613853,0
1986-01-10,4.139475,4.553423,4.139475,4.139475,1.613853,600
1986-01-13,4.139475,4.553423,4.139475,4.139475,1.613853,3000
1986-01-14,4.139475,4.553423,4.139475,4.139475,1.613853,100
1986-01-15,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-01-16,4.139475,4.415441,4.139475,4.139475,1.613853,1100
1986-01-17,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-01-20,4.139475,4.415441,4.139475,4.139475,1.613853,900
1986-01-21,4.139475,4.415441,4.139475,4.139475,1.613853,100
1986-01-22,4.139475,4.415441,4.139475,4.139475,1.613853,400
1986-01-23,4.139475,4.415441,4.139475,4.139475,1.613853,400
1986-01-24,4.139475,4.415441,4.139475,4.139475,1.613853,3600
1986-01-27,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-01-28,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-01-29,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-01-30,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-01-31,4.139475,4.415441,4.139475,4.139475,1.613853,600
1986-02-03,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-02-04,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-02-05,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-02-06,4.139475,4.415441,4.139475,4.139475,1.613853,400
1986-02-07,4.139475,4.415441,4.139475,4.139475,1.613853,600
1986-02-10,4.139475,4.415441,4.001493,4.001493,1.560057,5600
1986-02-11,4.001493,4.346449,3.932502,3.932502,1.533161,1100
1986-02-12,3.932502,3.932502,3.932502,3.932502,1.533161,0
1986-02-13,3.932502,4.277458,3.863510,3.863510,1.506262,400
1986-02-14,3.863510,3.863510,3.863510,3.863510,1.506262,0
1986-02-18,3.863510,3.863510,3.863510,3.863510,1.506262,0
1986-02-19,4.001493,4.277458,4.001493,4.001493,1.560057,2400
1986-02-20,4.001493,4.001493,4.001493,4.001493,1.560057,0
1986-02-21,4.001493,4.001493,4.001493,4.001493,1.560057,0
1986-02-24,4.001493,4.001493,4.001493,4.001493,1.560057,0
1986-02-25,4.001493,4.415441,4.001493,4.001493,1.560057,400
1986-02-26,4.001493,4.415441,4.001493,4.001493,1.560057,3000
1986-02-27,4.001493,4.415441,4.001493,4.001493,1.560057,5000
1986-02-28,4.001493,4.415441,4.001493,4.001493,1.560057,100
1986-03-03,4.001493,4.415441,4.001493,4.001493,1.560057,100
1986-03-04,4.001493,4.001493,4.001493,4.001493,1.560057,0
1986-03-05,4.001493,4.001493,4.001493,4.001493,1.560057,1100
1986-03-06,4.346449,4.346449,4.346449,4.346449,1.694544,100
1986-03-07,4.346449,4.346449,4.346449,4.346449,1.694544,0
1986-03-10,4.070484,4.070484,4.070484,4.070484,1.586956,3000
1986-03-11,4.208467,4.415441,4.208467,4.415441,1.721442,900
1986-03-12,4.415441,4.415441,4.415441,4.415441,1.721442,100
1986-03-13,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-03-14,4.415441,4.415441,4.001493,4.001493,1.560057,4400
1986-03-17,4.415441,4.415441,4.415441,4.415441,1.721442,600
1986-03-18,4.415441,4.415441,4.415441,4.415441,1.721442,400
1986-03-19,4.415441,4.415441,4.415441,4.415441,1.721442,0
