Date,Open,High,Low,Close,Adj Close,Volume
1994-07-27,1.000000,1.041667,1.000000,1.000000,0.416063,6035400
1994-07-28,1.041667,1.041667,1.000000,1.027778,0.427621,887400
1994-07-29,1.041667,1.041667,1.013889,1.013889,0.421842,948600
1994-08-01,1.041667,1.097222,1.013889,1.069444,0.444957,867600
1994-08-02,1.097222,1.097222,1.041667,1.055556,0.439178,635400
1994-08-03,1.055556,1.083333,1.055556,1.055556,0.439178,508500
1994-08-04,1.083333,1.097222,1.055556,1.083333,0.450735,751500
1994-08-05,1.097222,1.097222,1.055556,1.083333,0.450735,195300
1994-08-08,1.055556,1.097222,1.055556,1.055556,0.439178,28800
1994-08-09,1.055556,1.111111,1.055556,1.111111,0.462292,597600
1994-08-10,1.083333,1.138889,1.055556,1.138889,0.473850,758700
1994-08-11,1.138889,1.138889,1.097222,1.097222,0.456514,281700
1994-08-12,1.097222,1.138889,1.097222,1.138889,0.473850,717300
1994-08-15,1.138889,1.180556,1.097222,1.166667,0.485407,233100
1994-08-16,1.138889,1.250000,1.138889,1.250000,0.520079,816300
1994-08-17,1.263889,1.263889,1.222222,1.236111,0.514300,421200
1994-08-18,1.263889,1.263889,1.222222,1.222222,0.508522,126900
1994-08-19,1.222222,1.263889,1.222222,1.263889,0.525858,224100
1994-08-22,1.263889,1.263889,1.222222,1.263889,0.525858,330300
1994-08-23,1.263889,1.333333,1.250000,1.333333,0.554751,1089000
1994-08-24,1.416667,1.555556,1.375000,1.541667,0.641431,1237500
1994-08-25,1.555556,1.555556,1.416667,1.458333,0.606759,918000
1994-08-26,1.472222,1.513889,1.444444,1.513889,0.629874,506700
1994-08-29,1.513889,1.513889,1.486111,1.486111,0.618316,163800
1994-08-30,1.513889,1.583333,1.513889,1.555556,0.647209,774000
1994-08-31,1.583333,1.583333,1.527778,1.555556,0.647209,564300
1994-09-01,1.583333,1.583333,1.555556,1.583333,0.658767,126900
1994-09-02,1.583333,1.583333,1.555556,1.583333,0.658767,90000
1994-09-06,1.555556,1.583333,1.555556,1.569444,0.652988,385200
1994-09-07,1.569444,1.569444,1.500000,1.500000,0.624095,333000
1994-09-08,1.541667,1.541667,1.500000,1.500000,0.624095,76500
1994-09-09,1.500000,1.513889,1.472222,1.500000,0.624095,174600
1994-09-12,1.472222,1.500000,1.472222,1.472222,0.612538,84600
1994-09-13,1.472222,1.500000,1.472222,1.500000,0.624095,70200
1994-09-14,1.500000,1.500000,1.472222,1.500000,0.624095,333900
1994-09-15,1.472222,1.500000,1.472222,1.500000,0.624095,12600
1994-09-16,1.472222,1.500000,1.472222,1.500000,0.624095,173700
1994-09-19,1.472222,1.500000,1.472222,1.500000,0.624095,18000
1994-09-20,1.472222,1.472222,1.416667,1.430556,0.595202,66600
1994-09-21,1.402778,1.444444,1.402778,1.402778,0.583644,80100
1994-09-22,1.444444,1.444444,1.402778,1.444444,0.600980,227700
1994-09-23,1.444444,1.444444,1.402778,1.444444,0.600980,57600
1994-09-26,1.402778,1.430556,1.375000,1.416667,0.589423,174600
1994-09-27,1.416667,1.416667,1.347222,1.347222,0.560530,71100
1994-09-28,1.347222,1.347222,1.347222,1.347222,0.560530,167400
1994-09-29,1.347222,1.500000,1.347222,1.486111,0.618316,571500
1994-09-30,1.500000,1.500000,1.458333,1.500000,0.624095,221400
1994-10-03,1.500000,1.500000,1.472222,1.500000,0.624095,68400
1994-10-04,1.500000,1.500000,1.472222,1.472222,0.612538,180900
1994-10-05,1.500000,1.500000,1.458333,1.500000,0.624095,94500
1994-10-06,1.472222,1.500000,1.472222,1.500000,0.624095,13500
1994-10-07,1.500000,1.500000,1.472222,1.500000,0.624095,67500
1994-10-10,1.472222,1.500000,1.472222,1.500000,0.624095,12600
1994-10-11,1.472222,1.500000,1.472222,1.500000,0.624095,38700
1994-10-12,1.500000,1.500000,1.472222,1.472222,0.612538,15300
1994-10-13,1.472222,1.500000,1.472222,1.500000,0.624095,207000
1994-10-14,1.500000,1.500000,1.472222,1.486111,0.618316,9000
1994-10-17,1.472222,1.500000,1.444444,1.444444,0.600980,299700
1994-10-18,1.444444,1.472222,1.416667,1.458333,0.606759,47700
1994-10-19,1.416667,1.430556,1.388889,1.430556,0.595202,59400
1994-10-20,1.375000,1.402778,1.375000,1.402778,0.583644,43200
1994-10-21,1.375000,1.375000,1.333333,1.340278,0.557640,154800
1994-10-24,1.333333,1.354167,1.333333,1.333333,0.554751,34200
1994-10-25,1.375000,1.375000,1.333333,1.375000,0.572087,625500
1994-10-26,1.375000,1.444444,1.375000,1.416667,0.589423,169200
1994-10-27,1.444444,1.444444,1.416667,1.444444,0.600980,78300
1994-10-28,1.444444,1.694444,1.444444,1.638889,0.681881,1204200
1994-10-31,1.638889,1.666667,1.638889,1.666667,0.693439,1932300
1994-11-01,1.666667,1.694444,1.666667,1.666667,0.693439,239400
1994-11-02,1.666667,1.791667,1.666667,1.736111,0.722332,1131300
1994-11-03,1.750000,1.750000,1.722222,1.736111,0.722332,328500
1994-11-04,1.750000,1.750000,1.722222,1.750000,0.728111,85500
1994-11-07,1.750000,1.750000,1.680556,1.708333,0.710775,382500
1994-11-08,1.638889,1.666667,1.597222,1.652778,0.687660,89100
1994-11-09,1.625000,1.625000,1.513889,1.541667,0.641431,226800
1994-11-10,1.541667,1.555556,1.486111,1.527778,0.635652,82800
1994-11-11,1.486111,1.527778,1.486111,1.527778,0.635652,27900
1994-11-14,1.527778,1.527778,1.486111,1.513889,0.629874,42300
1994-11-15,1.513889,1.513889,1.500000,1.500000,0.624095,75600
1994-11-16,1.527778,1.527778,1.486111,1.500000,0.624095,322200
1994-11-17,1.513889,1.708333,1.513889,1.583333,0.658767,1144800
1994-11-18,1.625000,1.625000,1.583333,1.625000,0.676103,222300
1994-11-21,1.666667,1.680556,1.583333,1.597222,0.664546,315900
1994-11-22,1.541667,1.597222,1.500000,1.555556,0.647209,280800
1994-11-23,1.513889,1.569444,1.513889,1.555556,0.647209,601200
1994-11-25,1.583333,1.583333,1.555556,1.555556,0.647209,65700
1994-11-28,1.583333,1.611111,1.555556,1.611111,0.670324,86400
1994-11-29,1.611111,1.611111,1.555556,1.583333,0.658767,164700
1994-11-30,1.583333,1.638889,1.527778,1.625000,0.676103,294300
1994-12-01,1.625000,1.625000,1.583333,1.611111,0.670324,170100
1994-12-02,1.611111,1.708333,1.583333,1.708333,0.710775,838800
1994-12-05,1.666667,1.708333,1.638889,1.680556,0.699217,296100
1994-12-06,1.680556,1.680556,1.638889,1.666667,0.693439,294300
