Date,Open,High,Low,Close,Adj Close,Volume
1995-10-11,23.500000,24.625000,23.375000,24.250000,16.164413,6137300
1995-10-12,24.500000,24.625000,24.125000,24.625000,16.414379,1006900
1995-10-13,25.500000,26.000000,25.375000,25.375000,16.914312,1152100
1995-10-16,25.250000,25.500000,24.875000,25.375000,16.914312,436600
1995-10-17,25.375000,25.375000,25.125000,25.250000,16.830980,342400
1995-10-18,25.125000,25.875000,25.000000,25.875000,17.247599,805100
1995-10-19,26.000000,26.500000,25.875000,26.125000,17.414238,599200
1995-10-20,26.000000,26.125000,26.000000,26.125000,17.414238,265300
1995-10-23,26.000000,26.000000,25.500000,25.500000,16.997635,151800
1995-10-24,25.625000,25.875000,25.625000,25.625000,17.080956,165900
1995-10-25,25.625000,25.875000,25.625000,25.875000,17.247599,256700
1995-10-26,25.625000,25.750000,25.500000,25.625000,17.080956,508400
1995-10-27,24.875000,25.250000,24.750000,25.000000,16.664343,238100
1995-10-30,25.000000,25.000000,24.875000,24.875000,16.581020,140700
1995-10-31,24.875000,25.125000,24.625000,25.125000,16.747663,254600
1995-11-01,25.000000,26.250000,25.000000,25.750000,17.164276,179100
1995-11-02,25.750000,25.875000,25.625000,25.875000,17.247599,406700
1995-11-03,25.875000,25.875000,25.375000,25.375000,16.914312,259200
1995-11-06,25.250000,25.250000,23.875000,24.625000,16.414379,809900
1995-11-07,24.250000,24.875000,24.250000,24.750000,16.497711,351400
1995-11-08,24.750000,25.000000,24.750000,24.875000,16.581020,420300
1995-11-09,24.875000,25.250000,24.875000,24.875000,16.581020,387400
1995-11-10,24.750000,24.875000,24.625000,24.750000,16.497711,216400
1995-11-13,24.625000,25.000000,24.625000,24.750000,16.497711,330800
1995-11-14,24.750000,24.750000,24.375000,24.500000,16.331062,293900
1995-11-15,24.500000,24.875000,24.375000,24.875000,16.581020,254600
1995-11-16,24.875000,25.375000,24.875000,25.250000,16.830980,265700
1995-11-17,25.125000,25.250000,25.000000,25.250000,16.830980,213800
1995-11-20,25.250000,25.500000,25.250000,25.250000,16.830980,187100
1995-11-21,25.250000,25.375000,24.750000,24.875000,16.581020,264800
1995-11-22,24.750000,25.500000,24.750000,25.000000,16.664343,168200
1995-11-24,25.125000,25.125000,24.750000,24.750000,16.497711,38800
1995-11-27,24.750000,25.375000,24.750000,25.375000,16.914312,144400
1995-11-28,25.500000,25.875000,25.250000,25.500000,16.997635,165500
1995-11-29,25.375000,25.750000,25.375000,25.750000,17.164276,120300
1995-11-30,25.625000,26.375000,25.625000,26.000000,17.330912,195800
1995-12-01,26.000000,26.250000,25.750000,26.125000,17.414238,125300
1995-12-04,26.000000,26.625000,26.000000,26.625000,17.747524,108500
1995-12-05,26.625000,26.750000,26.375000,26.750000,17.830849,172400
1995-12-06,28.500000,28.625000,28.250000,28.375000,18.914024,547700
1995-12-07,28.375000,28.500000,27.750000,27.875000,18.580742,164700
1995-12-08,28.000000,28.125000,27.750000,27.875000,18.580742,312600
1995-12-11,28.125000,28.375000,27.750000,27.875000,18.580742,223300
1995-12-12,28.000000,28.250000,27.875000,28.250000,18.830711,152800
1995-12-13,28.250000,28.250000,27.500000,27.625000,18.414095,165200
1995-12-14,27.750000,27.875000,27.625000,27.750000,18.497423,113100
1995-12-15,27.750000,27.750000,26.750000,27.500000,18.330782,135800
1995-12-18,27.250000,27.250000,26.875000,27.000000,17.997492,177900
1995-12-19,27.000000,27.250000,26.500000,27.250000,18.164131,110200
1995-12-20,27.250000,27.375000,26.750000,26.750000,17.830849,116000
1995-12-21,26.500000,27.250000,26.250000,27.125000,18.080812,157500
1995-12-22,27.250000,27.625000,26.750000,27.125000,18.080812,221200
1995-12-26,27.375000,27.375000,27.125000,27.250000,18.164131,69800
1995-12-27,27.250000,27.375000,27.125000,27.125000,18.080812,50400
1995-12-28,27.000000,27.125000,26.875000,27.000000,17.997492,187900
1995-12-29,26.750000,27.125000,26.750000,27.000000,17.997492,84600
1996-01-02,26.750000,26.750000,25.625000,26.125000,17.414238,152500
1996-01-03,26.250000,27.375000,26.000000,26.875000,17.914165,213100
1996-01-04,27.000000,27.125000,26.875000,27.000000,17.997492,112800
1996-01-05,26.750000,26.750000,26.625000,26.750000,17.830849,86500
1996-01-08,26.750000,26.750000,26.500000,26.625000,17.747524,128900
1996-01-09,26.750000,26.750000,26.250000,26.375000,17.580883,151100
1996-01-10,26.125000,26.250000,25.375000,25.750000,17.164276,278700
1996-01-11,25.750000,26.250000,25.250000,26.000000,17.330912,319200
1996-01-12,26.000000,26.750000,26.000000,26.750000,17.830849,60600
1996-01-15,26.750000,27.125000,26.625000,26.875000,17.914165,100200
1996-01-16,26.875000,27.250000,26.750000,26.875000,17.914165,100600
1996-01-17,27.000000,27.375000,26.875000,27.375000,18.247450,220000
1996-01-18,27.500000,27.750000,27.125000,27.500000,18.330782,73000
1996-01-19,27.375000,27.375000,26.875000,26.875000,17.914165,142600
1996-01-22,27.000000,27.000000,26.250000,26.250000,17.497566,93800
1996-01-23,26.375000,26.375000,25.875000,25.875000,17.247599,87800
1996-01-24,25.625000,25.875000,24.875000,25.375000,16.914312,313000
1996-01-25,25.625000,25.875000,25.250000,25.625000,17.080956,192400
1996-01-26,25.875000,25.875000,25.625000,25.750000,17.164276,33900
1996-01-29,26.000000,26.500000,25.625000,26.000000,17.330912,196600
1996-01-30,26.000000,26.625000,25.875000,26.625000,17.781721,169300
1996-01-31,26.500000,26.875000,26.250000,26.625000,17.781721,147800
1996-02-01,26.750000,26.875000,26.500000,26.500000,17.698238,140500
1996-02-02,26.625000,26.625000,26.000000,26.375000,17.614758,83700
1996-02-05,26.125000,26.875000,26.000000,26.750000,17.865206,124500
1996-02-06,26.875000,27.250000,26.750000,26.875000,17.948679,174300
1996-02-07,26.875000,27.250000,26.750000,27.250000,18.199127,50100
