Date,Open,High,Low,Close,Adj Close,Volume
1999-07-14,8.000000,8.000000,8.000000,8.000000,3.265085,0
1999-07-15,6.958333,6.979167,6.791667,6.979167,2.848445,15000
1999-07-16,7.000000,7.000000,6.958333,7.000000,2.856949,3000
1999-07-19,7.000000,7.000000,7.000000,7.000000,2.856949,0
1999-07-20,7.000000,7.000000,7.000000,7.000000,2.856949,0
1999-07-21,6.833333,6.833333,6.666667,6.833333,2.788925,12600
1999-07-22,6.833333,6.833333,6.833333,6.833333,2.788925,0
1999-07-23,6.833333,6.833333,6.833333,6.833333,2.788925,0
1999-07-26,6.875000,6.875000,6.875000,6.875000,2.805932,1200
1999-07-27,6.875000,6.875000,6.875000,6.875000,2.805932,0
1999-07-28,6.875000,6.875000,6.833333,6.833333,2.788925,7800
1999-07-29,6.791667,6.833333,6.791667,6.833333,2.788925,3900
1999-07-30,6.833333,6.833333,6.833333,6.833333,2.788925,0
1999-08-02,6.833333,6.875000,6.833333,6.833333,2.788925,41400
1999-08-03,6.833333,6.916667,6.833333,6.916667,2.822937,7500
1999-08-04,6.916667,6.916667,6.916667,6.916667,2.822937,0
1999-08-05,6.958333,6.958333,6.958333,6.958333,2.839944,1500
1999-08-06,6.833333,6.833333,6.833333,6.833333,2.788925,5700
1999-08-09,6.750000,6.750000,6.666667,6.666667,2.720902,1500
1999-08-10,6.500000,6.500000,6.500000,6.500000,2.652881,600
1999-08-11,6.687500,6.687500,6.687500,6.687500,2.729405,600
1999-08-12,6.687500,6.687500,6.687500,6.687500,2.729405,0
1999-08-13,6.458333,6.458333,6.458333,6.458333,2.635876,900
1999-08-16,6.500000,6.500000,6.500000,6.500000,2.652881,3000
1999-08-17,6.500000,6.500000,6.500000,6.500000,2.652881,6000
1999-08-18,6.416667,6.500000,6.416667,6.500000,2.652881,5100
1999-08-19,6.500000,6.500000,6.500000,6.500000,2.652881,2700
1999-08-20,6.416667,6.416667,6.416667,6.416667,2.618869,1500
1999-08-23,6.416667,6.416667,6.416667,6.416667,2.618869,1800
1999-08-24,6.375000,6.583333,6.250000,6.583333,2.686892,6300
1999-08-25,6.583333,6.583333,6.583333,6.583333,2.686892,0
1999-08-26,6.250000,6.500000,6.250000,6.333333,2.584859,11700
1999-08-27,6.333333,6.583333,6.333333,6.583333,2.686892,9600
1999-08-30,6.583333,6.583333,6.583333,6.583333,2.686892,0
1999-08-31,6.333333,6.666667,6.333333,6.666667,2.720902,2700
1999-09-01,6.666667,6.666667,6.666667,6.666667,2.720902,0
1999-09-02,6.666667,6.666667,6.666667,6.666667,2.720902,0
1999-09-03,6.333333,6.333333,6.333333,6.333333,2.584859,300
1999-09-07,6.625000,6.625000,6.625000,6.625000,2.703898,600
1999-09-08,6.625000,6.625000,6.625000,6.625000,2.703898,0
1999-09-09,6.333333,6.333333,6.333333,6.333333,2.584859,1500
1999-09-10,6.333333,6.333333,6.333333,6.333333,2.584859,0
1999-09-13,6.333333,6.333333,6.333333,6.333333,2.584859,900
1999-09-14,6.333333,6.333333,6.333333,6.333333,2.584859,600
1999-09-15,6.333333,6.333333,6.333333,6.333333,2.584859,0
1999-09-16,6.333333,6.333333,6.250000,6.250000,2.550847,600
1999-09-17,6.250000,6.250000,6.208333,6.208333,2.533841,6600
1999-09-20,6.208333,6.208333,6.208333,6.208333,2.533841,0
1999-09-21,6.208333,6.208333,6.208333,6.208333,2.533841,600
1999-09-22,6.166667,6.166667,6.166667,6.166667,2.516836,1200
1999-09-23,6.166667,6.166667,6.166667,6.166667,2.516836,0
1999-09-24,6.166667,6.166667,6.166667,6.166667,2.516836,0
1999-09-27,6.166667,6.166667,6.166667,6.166667,2.516836,900
1999-09-28,6.250000,6.250000,6.250000,6.250000,2.568897,600
1999-09-29,6.250000,6.250000,6.250000,6.250000,2.568897,0
1999-09-30,6.083333,6.083333,6.000000,6.000000,2.466141,3000
1999-10-01,6.000000,6.000000,6.000000,6.000000,2.466141,0
