Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,14.050000,14.520000,14.030000,14.230000,8.205666,2819000
2002-08-26,14.280000,14.400000,14.180000,14.360000,8.280630,572700
2002-08-27,14.370000,14.470000,14.300000,14.400000,8.303698,327300
2002-08-28,14.410000,14.600000,14.370000,14.460000,8.338297,393900
2002-08-29,14.490000,14.600000,14.410000,14.580000,8.407495,439800
2002-08-30,14.580000,14.750000,14.560000,14.750000,8.505523,99200
2002-09-03,14.800000,14.800000,14.480000,14.500000,8.361362,61500
2002-09-04,14.500000,14.550000,14.450000,14.500000,8.361362,55200
2002-09-05,14.490000,14.550000,14.310000,14.530000,8.378664,65500
2002-09-06,14.570000,14.580000,14.500000,14.530000,8.378664,48300
2002-09-09,14.570000,14.570000,14.480000,14.480000,8.349828,25400
2002-09-10,14.470000,14.480000,14.400000,14.480000,8.349828,18500
2002-09-11,14.400000,14.500000,14.250000,14.500000,8.361362,26100
2002-09-12,14.450000,14.500000,14.370000,14.460000,8.338297,20200
2002-09-13,14.400000,14.500000,14.250000,14.400000,8.303698,39700
2002-09-16,14.400000,14.450000,14.250000,14.290000,8.240266,60200
2002-09-17,14.250000,14.380000,14.250000,14.300000,8.246034,10500
2002-09-18,14.350000,14.380000,14.210000,14.380000,8.292164,6000
2002-09-19,13.940000,14.250000,13.940000,14.190000,8.182603,16800
2002-09-20,14.150000,14.250000,14.080000,14.250000,8.217195,99100
2002-09-23,14.100000,14.230000,14.000000,14.080000,8.119169,92900
2002-09-24,14.220000,14.220000,14.220000,14.220000,8.199900,2000
2002-09-25,14.140000,14.140000,14.000000,14.090000,8.124935,8000
2002-09-26,14.090000,14.090000,13.950000,14.090000,8.124935,800
2002-09-27,13.900000,13.950000,13.700000,13.950000,8.044204,158300
2002-09-30,13.980000,14.080000,13.870000,14.080000,8.119169,8900
2002-10-01,14.060000,14.140000,14.040000,14.140000,8.153771,39700
2002-10-02,14.100000,14.250000,14.010000,14.010000,8.078802,24500
2002-10-03,14.020000,14.200000,14.020000,14.120000,8.142237,26200
2002-10-04,14.100000,14.100000,14.100000,14.100000,8.130700,5800
2002-10-07,14.100000,14.100000,14.100000,14.100000,8.130700,0
2002-10-08,14.080000,14.080000,14.000000,14.080000,8.119169,1700
2002-10-09,14.000000,14.070000,13.770000,13.770000,7.940411,48900
2002-10-10,13.770000,13.980000,13.650000,13.800000,7.957710,11000
2002-10-11,13.710000,13.920000,13.710000,13.920000,8.026904,3800
2002-10-14,13.860000,13.970000,13.710000,13.760000,7.934644,10300
2002-10-15,13.840000,14.150000,13.800000,14.150000,8.159536,49300
2002-10-16,14.030000,14.190000,14.000000,14.190000,8.182603,11000
2002-10-17,14.060000,14.190000,14.060000,14.150000,8.159536,24100
2002-10-18,14.180000,14.180000,14.080000,14.080000,8.119169,1600
2002-10-21,14.100000,14.450000,14.100000,14.350000,8.274865,32200
2002-10-22,14.320000,14.400000,14.320000,14.400000,8.303698,4600
2002-10-23,14.350000,14.570000,14.320000,14.570000,8.401728,15900
2002-10-24,14.570000,14.700000,14.570000,14.580000,8.407495,31200
2002-10-25,14.650000,14.650000,14.580000,14.600000,8.419024,8600
2002-10-28,14.660000,14.900000,14.580000,14.800000,8.534357,70400
2002-10-29,14.900000,15.080000,14.900000,15.000000,8.649687,45300
2002-10-30,15.100000,15.600000,15.100000,15.550000,8.966840,78100
2002-10-31,15.470000,15.750000,15.450000,15.510000,8.943770,131100
2002-11-01,15.450000,15.450000,15.250000,15.450000,8.909175,6700
2002-11-04,15.350000,15.500000,15.250000,15.330000,8.839976,65800
2002-11-05,15.350000,15.450000,15.350000,15.450000,8.909175,5100
2002-11-06,15.370000,15.460000,15.300000,15.400000,8.880343,18200
2002-11-07,15.420000,15.420000,15.150000,15.150000,8.736181,8100
2002-11-08,15.150000,15.150000,15.150000,15.150000,8.736181,2000
2002-11-11,15.150000,15.150000,15.150000,15.150000,8.736181,6500
2002-11-12,15.310000,15.350000,14.930000,14.930000,8.609316,11300
2002-11-13,14.940000,15.190000,14.940000,15.190000,8.759246,51800
2002-11-14,15.240000,15.250000,15.170000,15.250000,8.793845,2000
2002-11-15,15.250000,15.300000,15.180000,15.300000,8.822675,7900
2002-11-18,15.320000,15.460000,15.310000,15.310000,8.828444,4200
2002-11-19,15.400000,15.400000,15.220000,15.220000,8.776554,13400
2002-11-20,15.300000,15.490000,15.300000,15.490000,8.932240,22900
2002-11-21,15.490000,15.490000,15.300000,15.490000,8.932240,7500
2002-11-22,15.500000,15.550000,15.400000,15.400000,8.880343,9700
2002-11-25,15.400000,15.470000,15.400000,15.470000,8.920707,15000
2002-11-26,15.400000,15.400000,15.400000,15.400000,8.880343,6000
2002-11-27,15.400000,15.470000,15.400000,15.470000,8.920707,6100
2002-11-29,15.500000,15.500000,15.490000,15.490000,8.932240,7000
2002-12-02,15.440000,15.540000,15.430000,15.480000,8.926473,44000
2002-12-03,15.500000,15.540000,15.500000,15.540000,8.961075,1500
2002-12-04,15.560000,15.560000,15.410000,15.410000,8.886107,4800
2002-12-05,15.500000,15.500000,15.410000,15.470000,8.920707,13600
2002-12-06,15.430000,15.560000,15.420000,15.560000,8.972606,13600
2002-12-09,15.500000,15.500000,15.500000,15.500000,8.938008,2500
2002-12-10,15.420000,15.500000,15.420000,15.420000,8.891875,7800
2002-12-11,15.370000,15.520000,15.370000,15.420000,8.891875,8500
2002-12-12,15.420000,15.420000,15.420000,15.420000,8.891875,0
2002-12-13,15.460000,15.500000,15.420000,15.500000,8.938008,23000
2002-12-16,15.520000,15.520000,15.400000,15.450000,8.909175,7700
2002-12-17,15.520000,15.600000,15.400000,15.510000,8.943770,12700
2002-12-18,15.510000,15.510000,15.510000,15.510000,8.943770,0
2002-12-19,15.550000,15.740000,15.450000,15.560000,8.972606,49300
