Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,7.875000,8.025000,7.720000,7.750000,5.029241,80800
2002-06-28,7.945000,8.000000,7.800000,7.800000,5.061687,19200
2002-07-01,8.150000,8.200000,7.875000,8.200000,5.321260,4400
2002-07-02,8.195000,8.195000,7.780000,7.995000,5.188230,4000
2002-07-03,7.875000,7.975000,7.750000,7.975000,5.175253,10600
2002-07-05,7.975000,7.975000,7.975000,7.975000,5.175253,0
2002-07-08,7.995000,7.995000,7.775000,7.775000,5.045463,3200
2002-07-09,7.775000,7.775000,7.750000,7.750000,5.029241,4800
2002-07-10,7.720000,7.720000,7.495000,7.710000,5.003283,8200
2002-07-11,7.650000,7.650000,7.650000,7.650000,4.964347,200
2002-07-12,7.650000,7.650000,7.650000,7.650000,4.964347,0
2002-07-15,7.640000,7.640000,7.330000,7.330000,4.756688,5200
2002-07-16,7.330000,7.330000,7.125000,7.125000,4.623656,1600
2002-07-17,7.140000,7.140000,7.080000,7.080000,4.594453,2600
2002-07-18,7.075000,7.100000,6.975000,7.100000,4.607434,4400
2002-07-19,7.000000,7.000000,6.500000,6.725000,4.364082,9200
2002-07-22,6.575000,6.845000,6.575000,6.845000,4.441957,4000
2002-07-23,6.575000,6.845000,6.550000,6.845000,4.441957,7800
2002-07-24,6.750000,6.950000,6.575000,6.950000,4.510091,7400
2002-07-25,6.700000,7.000000,6.700000,6.750000,4.380304,5800
2002-07-26,6.935000,6.995000,6.775000,6.995000,4.539297,18000
2002-07-29,7.000000,7.185000,6.750000,6.750000,4.380304,24200
2002-07-30,7.050000,7.225000,6.900000,7.065000,4.584720,16800
2002-07-31,7.000000,7.695000,7.000000,7.695000,4.993551,54400
2002-08-01,7.450000,7.500000,7.250000,7.250000,4.704774,18000
2002-08-02,7.225000,7.510000,7.025000,7.125000,4.623656,10000
2002-08-05,7.250000,7.250000,6.750000,7.000000,4.542539,12000
2002-08-06,7.200000,7.360000,7.125000,7.360000,4.776155,17000
2002-08-07,7.360000,7.550000,7.360000,7.450000,4.834561,4000
2002-08-08,7.510000,7.550000,7.510000,7.550000,4.899453,800
2002-08-09,7.500000,7.500000,7.500000,7.500000,4.867007,4000
2002-08-12,7.375000,7.415000,7.300000,7.300000,4.737219,5000
2002-08-13,7.250000,7.250000,7.250000,7.250000,4.737218,0
2002-08-14,7.250000,7.250000,7.250000,7.250000,4.737218,0
2002-08-15,7.300000,7.475000,7.300000,7.475000,4.884238,4400
2002-08-16,7.375000,7.475000,7.375000,7.450000,4.867902,5400
2002-08-19,7.500000,7.500000,7.315000,7.500000,4.900572,6600
2002-08-20,7.450000,7.450000,7.330000,7.330000,4.789490,6000
2002-08-21,7.375000,7.500000,7.375000,7.500000,4.900572,5000
2002-08-22,7.450000,7.450000,7.450000,7.450000,4.867902,4000
2002-08-23,7.500000,7.535000,7.500000,7.500000,4.900572,8200
2002-08-26,7.525000,7.690000,7.525000,7.690000,5.024720,10800
2002-08-27,7.710000,7.710000,7.650000,7.650000,4.998584,2800
2002-08-28,7.725000,7.905000,7.700000,7.905000,5.165204,7600
2002-08-29,7.750000,7.815000,7.675000,7.815000,5.106398,6800
2002-08-30,7.815000,8.010000,7.765000,8.000000,5.227278,7800
2002-09-03,7.875000,7.875000,7.750000,7.750000,5.063925,5000
2002-09-04,7.750000,7.750000,7.750000,7.750000,5.063925,5800
2002-09-05,7.700000,7.700000,7.700000,7.700000,5.031253,5400
2002-09-06,7.675000,7.700000,7.675000,7.700000,5.031253,42600
2002-09-09,7.770000,7.850000,7.650000,7.650000,4.998584,17200
2002-09-10,7.650000,7.650000,7.650000,7.650000,4.998584,4000
2002-09-11,7.665000,7.750000,7.665000,7.750000,5.063925,7200
2002-09-12,7.725000,7.725000,7.675000,7.675000,5.014920,19600
2002-09-13,7.650000,7.655000,7.645000,7.650000,4.998584,24000
2002-09-16,7.625000,7.645000,7.625000,7.625000,4.982248,10400
2002-09-17,7.625000,7.655000,7.625000,7.655000,5.001850,4400
2002-09-18,7.625000,7.625000,7.625000,7.625000,4.982248,8000
2002-09-19,7.625000,7.625000,7.600000,7.600000,4.965914,4000
2002-09-20,7.600000,7.600000,7.600000,7.600000,4.965914,0
2002-09-23,7.650000,7.695000,7.650000,7.695000,5.027987,1800
2002-09-24,7.675000,7.735000,7.650000,7.735000,5.054122,39400
2002-09-25,7.700000,7.710000,7.610000,7.710000,5.037788,10000
