Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,20.000000,20.010000,20.000000,20.000000,4.692755,268600
2005-04-28,20.010000,20.010000,20.000000,20.010000,4.695097,139700
2005-04-29,20.000000,20.040001,20.000000,20.000000,4.692755,86800
2005-05-02,20.010000,20.030001,20.000000,20.010000,4.695097,39700
2005-05-03,20.000000,20.020000,20.000000,20.000000,4.692755,40100
2005-05-04,20.000000,20.010000,20.000000,20.010000,4.695097,33700
2005-05-05,20.010000,20.010000,20.000000,20.010000,4.695097,31200
2005-05-06,20.000000,20.010000,20.000000,20.000000,4.692755,32800
2005-05-09,20.000000,20.010000,20.000000,20.010000,4.695097,33500
2005-05-10,20.000000,20.010000,20.000000,20.000000,4.692755,34100
2005-05-11,20.000000,20.010000,20.000000,20.010000,4.695097,14800
2005-05-12,20.010000,20.010000,20.000000,20.000000,4.692755,22900
2005-05-13,20.000000,20.010000,20.000000,20.000000,4.692755,32800
2005-05-16,20.000000,20.010000,20.000000,20.000000,4.692755,20000
2005-05-17,20.000000,20.010000,20.000000,20.000000,4.692755,35500
2005-05-18,20.000000,20.010000,20.000000,20.010000,4.695097,23800
2005-05-19,20.010000,20.010000,20.000000,20.010000,4.695097,27400
2005-05-20,20.000000,20.010000,20.000000,20.000000,4.692755,13400
2005-05-23,20.000000,20.049999,20.000000,20.000000,4.692755,128000
2005-05-24,20.000000,20.010000,20.000000,20.000000,4.692755,71600
2005-05-25,20.000000,20.010000,20.000000,20.000000,4.692755,295600
2005-05-26,20.000000,20.010000,20.000000,20.010000,4.695097,149300
2005-05-27,20.010000,20.010000,20.000000,20.010000,4.695097,40500
2005-05-31,20.000000,20.010000,20.000000,20.010000,4.695097,104300
2005-06-01,20.000000,20.010000,20.000000,20.010000,4.695097,161800
2005-06-02,20.010000,20.010000,20.000000,20.000000,4.692755,30100
2005-06-03,20.000000,20.010000,20.000000,20.010000,4.695097,27900
2005-06-06,20.000000,20.010000,20.000000,20.010000,4.695097,32700
2005-06-07,20.000000,20.010000,20.000000,20.000000,4.692755,107700
2005-06-08,20.000000,20.010000,20.000000,20.010000,4.695097,61500
2005-06-09,20.000000,20.010000,20.000000,20.010000,4.695097,24600
2005-06-10,20.000000,20.010000,20.000000,20.010000,4.695097,11400
2005-06-13,19.990000,20.000000,19.900000,19.910000,4.671634,185000
2005-06-14,19.900000,19.910000,19.900000,19.910000,4.671634,29600
2005-06-15,19.910000,19.950001,19.900000,19.950001,4.681021,60900
2005-06-16,19.900000,19.940001,19.900000,19.940001,4.678675,44500
2005-06-17,19.950001,19.950001,19.900000,19.940001,4.678675,18600
2005-06-20,19.910000,20.000000,19.910000,19.969999,4.685713,37900
2005-06-21,19.990000,20.000000,19.959999,19.969999,4.685713,30100
2005-06-22,19.959999,19.990000,19.910000,19.930000,4.676329,38700
2005-06-23,19.930000,20.049999,19.910000,19.959999,4.683366,68200
2005-06-24,19.950001,20.000000,19.950001,19.950001,4.681021,50500
2005-06-27,19.950001,20.000000,19.950001,19.990000,4.690405,49100
2005-06-28,19.959999,20.000000,19.950001,19.959999,4.683366,26600
2005-06-29,19.950001,20.049999,19.950001,19.950001,4.681021,34800
2005-06-30,19.950001,20.000000,19.900000,19.950001,4.681021,61000
2005-07-01,19.950001,19.990000,19.900000,19.990000,4.690405,18600
2005-07-05,20.000000,20.100000,20.000000,20.049999,4.704483,45700
2005-07-06,20.020000,20.170000,20.000000,20.070000,4.709177,34600
2005-07-07,20.049999,20.150000,20.010000,20.020000,4.697447,30600
2005-07-08,20.049999,20.180000,20.000000,20.150000,4.727951,24600
2005-07-11,20.100000,20.150000,19.980000,20.100000,4.716215,38500
2005-07-12,20.059999,20.150000,20.000000,20.129999,4.723256,42300
2005-07-13,20.129999,20.350000,20.100000,20.209999,4.742027,42700
2005-07-14,20.209999,20.299999,20.200001,20.230000,4.746720,77700
2005-07-15,20.180000,20.299999,20.100000,20.170000,4.732641,51900
2005-07-18,20.180000,20.350000,20.150000,20.299999,4.763144,41000
2005-07-19,20.350000,20.500000,20.200001,20.450001,4.798341,81400
2005-07-20,20.500000,20.540001,20.320000,20.370001,4.779569,109400
2005-07-21,20.020000,20.299999,20.000000,20.100000,4.822758,58500
2005-07-22,20.100000,20.250000,20.000000,20.250000,4.858749,76700
2005-07-25,20.150000,20.299999,20.100000,20.150000,4.834755,63300
2005-07-26,20.219999,20.219999,20.100000,20.200001,4.846751,70300
2005-07-27,20.120001,20.250000,20.100000,20.100000,4.822758,47600
2005-07-28,20.150000,20.200001,20.059999,20.070000,4.815559,31700
2005-07-29,20.320000,20.320000,20.129999,20.190001,4.844352,60500
2005-08-01,20.200001,20.410000,20.049999,20.059999,4.813161,114400
2005-08-02,20.049999,20.400000,20.030001,20.400000,4.894740,45100
2005-08-03,20.420000,20.450001,20.150000,20.400000,4.894740,67600
2005-08-04,20.270000,20.389999,20.129999,20.200001,4.846751,48000
2005-08-05,20.270000,20.270000,20.000000,20.120001,4.827557,42800
2005-08-08,20.070000,20.150000,20.020000,20.020000,4.803564,43900
2005-08-09,20.120001,20.400000,19.959999,20.400000,4.894740,72800
2005-08-10,20.299999,20.389999,20.250000,20.250000,4.858749,38200
2005-08-11,20.250000,20.400000,20.200001,20.389999,4.892338,63200
2005-08-12,20.400000,20.400000,20.200001,20.340000,4.880342,78200
2005-08-15,20.350000,20.350000,20.200001,20.299999,4.870747,35000
2005-08-16,20.299999,20.299999,20.100000,20.160000,4.837154,47200
2005-08-17,20.190001,20.280001,20.100000,20.150000,4.834755,37900
2005-08-18,20.120001,20.230000,20.020000,20.120001,4.827557,45200
2005-08-19,20.049999,20.180000,20.020000,20.049999,4.810760,36700
2005-08-22,20.070000,20.150000,20.049999,20.100000,4.822758,26500
2005-08-23,20.049999,20.139999,19.969999,20.049999,4.810760,57700
2005-08-24,20.049999,20.049999,19.920000,19.940001,4.784369,43700
2005-08-25,19.950001,20.049999,19.920000,19.950001,4.786766,40100
2005-08-26,20.000000,20.180000,19.959999,20.049999,4.810760,42700
2005-08-29,20.040001,20.209999,19.950001,20.190001,4.844352,56900
2005-08-30,20.230000,20.360001,20.059999,20.290001,4.868345,67900
2005-08-31,20.350000,20.350000,20.070000,20.270000,4.863546,69600
2005-09-01,20.170000,20.370001,20.110001,20.150000,4.834755,80600
2005-09-02,20.100000,20.190001,20.030001,20.150000,4.834755,41600
2005-09-06,20.200001,20.240000,20.000000,20.040001,4.808362,69600
2005-09-07,20.139999,20.230000,20.080000,20.150000,4.834755,54000
2005-09-08,20.200001,20.200001,20.010000,20.030001,4.805961,41600
2005-09-09,20.049999,20.150000,20.010000,20.150000,4.834755,64200
