Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,21.000000,22.000000,20.799999,21.200001,18.533754,63774200
2011-04-15,21.219999,21.840000,20.809999,21.360001,18.673630,5891700
2011-04-18,21.299999,22.950001,21.110001,22.900000,20.019951,5759100
2011-04-19,23.170000,24.959999,22.780001,24.730000,21.619797,11062300
2011-04-20,25.799999,25.950001,23.799999,24.040001,21.016575,5863400
2011-04-21,24.100000,24.200001,22.889999,23.670000,20.693111,2406400
2011-04-25,23.650000,23.840000,23.070000,23.559999,20.596947,1169800
2011-04-26,23.870001,23.900000,22.750000,22.879999,20.002462,1800000
2011-04-27,23.100000,23.150000,21.959999,22.389999,19.574091,1828600
2011-04-28,22.250000,22.450001,21.799999,22.100000,19.320566,1669100
2011-04-29,22.049999,22.100000,21.510000,22.030001,19.259365,1956200
2011-05-02,22.090000,23.090000,22.090000,22.500000,19.670254,2014300
2011-05-03,22.650000,22.750000,22.320000,22.690001,19.836361,1792100
2011-05-04,22.600000,22.750000,22.540001,22.650000,19.801388,844200
2011-05-05,22.600000,23.150000,22.389999,22.610001,19.766426,1681400
2011-05-06,23.100000,23.100000,21.510000,22.030001,19.259365,3614700
2011-05-09,22.240000,22.500000,22.049999,22.480000,19.652775,621600
2011-05-10,22.570000,22.700001,22.190001,22.240000,19.442957,888100
2011-05-11,22.100000,22.120001,21.660000,21.809999,19.067032,1165300
2011-05-12,21.670000,21.709999,20.889999,21.480000,18.778542,1251800
2011-05-13,21.480000,22.350000,21.280001,22.250000,19.451698,1497700
2011-05-16,22.410000,22.410000,21.700001,21.900000,19.145718,572100
2011-05-17,21.879999,21.900000,21.350000,21.750000,19.014582,780000
2011-05-18,21.760000,22.590000,21.760000,22.350000,19.539120,914000
2011-05-19,22.500000,22.549999,21.830000,22.250000,19.451698,683300
2011-05-20,22.250000,22.250000,21.870001,22.010000,19.241882,444100
2011-05-23,21.940001,22.139999,21.760000,22.000000,19.233141,858000
2011-05-24,22.549999,22.549999,21.870001,22.010000,19.241882,1998600
2011-05-25,21.900000,22.040001,21.799999,21.900000,19.145718,531100
2011-05-26,21.900000,22.900000,21.750000,22.670000,19.818874,1050600
2011-05-27,22.830000,23.400000,22.610001,23.139999,20.229763,924100
2011-05-31,23.389999,23.400000,22.520000,22.750000,19.888813,750700
2011-06-01,22.940001,22.940001,22.000000,22.090000,19.311823,640400
2011-06-02,22.379999,22.440001,21.700001,22.370001,19.556602,1122200
2011-06-03,22.170000,23.270000,22.120001,22.969999,20.081152,728300
2011-06-06,23.290001,23.340000,22.549999,22.660000,19.810133,529600
2011-06-07,22.700001,23.250000,22.530001,23.150000,20.238506,697800
2011-06-08,23.059999,23.379999,21.530001,21.730000,18.997095,1310600
2011-06-09,21.730000,22.059999,21.340000,21.850000,19.102005,856300
2011-06-10,21.809999,21.879999,21.219999,21.340000,18.656147,425500
2011-06-13,21.340000,21.500000,20.889999,21.010000,18.367647,719500
2011-06-14,21.100000,21.250000,20.420000,20.790001,18.175314,1870000
2011-06-15,20.719999,20.820000,19.700001,20.730000,18.175318,945400
2011-06-16,20.660000,21.090000,20.639999,20.950001,18.368208,438200
2011-06-17,21.100000,21.100000,20.090000,20.150000,17.666794,982700
2011-06-20,20.059999,20.600000,19.809999,20.450001,17.929823,770100
2011-06-21,20.740000,21.190001,20.330000,21.160000,18.552328,948600
2011-06-22,21.260000,21.340000,20.660000,20.730000,18.175318,557300
