Date,Open,High,Low,Close,Adj Close,Volume
2003-11-18,73.903000,74.672829,70.900696,73.441109,73.441109,194400
2003-11-19,74.672829,75.442650,68.206314,68.591225,68.591225,118300
2003-11-20,68.668205,69.515015,61.893764,62.740570,62.740570,102800
2003-11-21,62.047729,62.740570,56.735950,60.046188,60.046188,282200
2003-11-24,57.967667,64.819092,57.043880,64.126251,64.126251,109200
2003-11-25,68.976135,70.669746,65.434952,67.128563,67.128563,220600
2003-11-26,69.284065,69.668976,67.436493,68.206314,68.206314,96000
2003-11-28,74.364899,74.749809,68.591225,69.361046,69.361046,37200
2003-12-01,71.901466,73.133179,66.281754,66.666664,66.666664,221500
2003-12-02,66.050812,68.129333,64.126251,66.974594,66.974594,120800
2003-12-03,67.744415,68.514244,66.204773,66.897614,66.897614,41700
2003-12-04,66.589684,66.974594,61.585835,65.127022,65.127022,77500
2003-12-05,63.433411,67.359505,63.433411,64.434181,64.434181,36200
2003-12-08,63.202465,64.588142,57.813702,58.121632,58.121632,177400
2003-12-09,54.965359,59.661278,54.503464,56.658970,56.658970,144100
2003-12-10,55.042339,56.966896,53.425713,54.811394,54.811394,198000
2003-12-11,53.887608,56.197075,52.886837,53.810623,53.810623,79600
2003-12-12,58.044651,58.429562,53.887608,56.812935,56.812935,63600
2003-12-15,58.198616,59.276367,54.734409,58.275597,58.275597,48400
2003-12-16,58.121632,59.661278,57.351810,57.813702,57.813702,23300
2003-12-17,58.352577,59.892223,57.274826,59.661278,59.661278,27900
2003-12-18,59.892223,59.969208,51.963047,57.967667,57.967667,24700
2003-12-19,56.889915,58.583527,56.274055,56.658970,56.658970,24900
2003-12-22,56.966896,57.813702,54.965359,55.042339,55.042339,50900
2003-12-23,52.347961,55.658199,51.963047,55.427250,55.427250,85000
2003-12-24,56.889915,57.582756,55.812164,57.582756,57.582756,25400
2003-12-26,59.199383,61.123943,57.351810,61.123943,61.123943,47200
2003-12-29,59.276367,59.276367,57.736721,59.045418,59.045418,60900
2003-12-30,58.121632,60.046188,58.044651,59.276367,59.276367,26500
2003-12-31,59.661278,62.124710,59.661278,61.277905,61.277905,33700
2004-01-02,60.662048,62.124710,60.046188,61.046959,61.046959,24300
2004-01-05,62.740570,66.281754,61.123943,65.973824,65.973824,100400
2004-01-06,66.512703,67.975365,65.280983,65.665894,65.665894,74100
2004-01-07,66.127792,66.127792,60.046188,60.585064,60.585064,71700
2004-01-08,61.970745,63.895306,60.046188,63.510391,63.510391,57500
2004-01-09,63.048500,64.973053,62.740570,63.664356,63.664356,40100
2004-01-12,64.665131,64.665131,60.431103,60.969978,60.969978,39900
2004-01-13,60.046188,62.355659,57.351810,61.662819,61.662819,39900
2004-01-14,59.738258,60.354118,57.736721,58.968437,58.968437,56100
2004-01-15,58.737492,58.891457,54.657429,56.658970,56.658970,59100
2004-01-16,54.272518,57.197845,54.272518,56.505005,56.505005,47500
2004-01-20,56.351040,58.660507,56.351040,58.121632,58.121632,36200
2004-01-21,56.966896,58.506542,56.428020,57.505775,57.505775,27300
2004-01-22,57.274826,57.274826,54.503464,55.504234,55.504234,105400
2004-01-23,53.579678,60.123173,53.194767,58.891457,58.891457,97800
2004-01-26,57.736721,59.892223,54.349499,55.966129,55.966129,72300
2004-01-27,55.196304,58.429562,54.657429,58.352577,58.352577,58600
2004-01-28,58.506542,58.737492,55.735180,56.043110,56.043110,46900
2004-01-29,56.274055,56.581985,54.041569,54.888374,54.888374,41600
2004-01-30,54.657429,56.966896,54.272518,56.581985,56.581985,26700
2004-02-02,57.274826,57.274826,41.570438,42.725174,42.725174,577400
2004-02-03,43.110085,44.803696,41.955349,44.572750,44.572750,212300
2004-02-04,45.034641,45.342571,43.110085,43.879910,43.879910,66200
2004-02-05,44.264820,46.651272,44.264820,45.727482,45.727482,61900
2004-02-06,46.728252,49.268669,46.189377,48.575829,48.575829,76700
2004-02-09,49.653580,50.731331,49.268669,49.961510,49.961510,44600
2004-02-10,50.346420,50.962280,48.883759,49.114704,49.114704,27500
2004-02-11,48.883759,49.961510,47.498074,49.499615,49.499615,48200
2004-02-12,49.268669,49.653580,48.652809,48.960739,48.960739,23800
2004-02-13,49.268669,49.961510,46.574287,47.498074,47.498074,43700
2004-02-17,48.883759,50.423401,48.883759,49.730560,49.730560,30400
2004-02-18,50.423401,50.423401,47.190147,47.959969,47.959969,15600
2004-02-19,46.959198,48.113934,45.881447,46.882217,46.882217,28000
2004-02-20,46.497307,47.344112,44.341801,45.804466,45.804466,44500
2004-02-23,43.341030,46.189377,43.033104,45.188606,45.188606,23000
2004-02-24,44.341801,46.882217,44.341801,45.496536,45.496536,32000
2004-02-25,46.189377,46.189377,42.879139,43.648960,43.648960,40300
2004-02-26,43.264050,44.264820,43.110085,43.802925,43.802925,32800
2004-02-27,43.341030,44.957661,43.110085,44.264820,44.264820,16200
