Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,19.320000,19.379999,19.100000,19.240000,11.850714,71700
2012-11-16,19.270000,19.490000,19.250000,19.450001,11.980066,56600
2012-11-19,19.700001,19.730000,19.670000,19.730000,12.152528,28400
2012-11-20,19.639999,19.740000,19.639999,19.730000,12.152528,32000
2012-11-21,19.730000,19.770000,19.690001,19.770000,12.177168,24500
2012-11-23,19.799999,19.860001,19.780001,19.809999,12.201801,13800
2012-11-26,19.809999,19.910000,19.780001,19.830000,12.214128,72700
2012-11-27,19.900000,19.959999,19.860001,19.900000,12.257236,31200
2012-11-28,19.790001,19.920000,19.770000,19.920000,12.269558,50300
2012-11-29,19.900000,20.020000,19.900000,20.010000,12.324991,38200
2012-11-30,20.030001,20.070000,19.980000,20.070000,12.361950,39900
2012-12-03,20.080000,20.100000,20.020000,20.049999,12.349627,28400
2012-12-04,20.090000,20.090000,20.000000,20.030001,12.337308,41800
2012-12-05,20.059999,20.059999,19.980000,20.020000,12.331152,36100
2012-12-06,20.040001,20.299999,20.000000,20.049999,12.349627,32500
2012-12-07,20.090000,20.090000,19.990000,20.049999,12.349627,25700
2012-12-10,20.080000,20.110001,20.049999,20.090000,12.374263,41800
2012-12-11,20.139999,20.139999,20.070000,20.090000,12.374263,37200
2012-12-12,20.110001,20.170000,20.049999,20.059999,12.355791,59700
2012-12-13,20.000000,20.070000,19.910000,19.969999,12.300354,75600
2012-12-14,19.950001,19.969999,19.870001,19.930000,12.275712,45500
2012-12-17,19.969999,20.040001,19.969999,20.040001,12.343469,39500
2012-12-18,20.080000,20.190001,20.070000,20.180000,12.429698,40700
2012-12-19,20.219999,20.420000,20.200001,20.209999,12.448180,67900
2012-12-20,20.280001,20.360001,20.230000,20.360001,12.540577,40900
2012-12-21,19.940001,20.090000,19.830000,19.990000,12.486854,42500
2012-12-24,19.950001,19.950001,19.860001,19.900000,12.430632,5500
2012-12-26,19.870001,19.879999,19.770000,19.809999,12.374413,79100
2012-12-27,19.809999,19.809999,19.660000,19.750000,12.336931,33900
2012-12-28,19.700001,19.790001,19.700001,19.700001,12.305701,42000
2012-12-31,19.700001,19.900000,19.629999,19.889999,12.424387,45200
2013-01-02,20.090000,20.340000,20.090000,20.309999,12.686740,55200
2013-01-03,20.299999,20.450001,20.250000,20.360001,12.717975,208800
2013-01-04,20.410000,20.500000,20.350000,20.500000,12.805418,133900
2013-01-07,20.480000,20.480000,20.379999,20.440001,12.767945,66900
2013-01-08,20.420000,20.450001,20.379999,20.450001,12.774197,126300
2013-01-09,20.469999,20.520000,20.410000,20.510000,12.811673,62600
2013-01-10,20.549999,20.820000,20.500000,20.600000,12.867885,107300
2013-01-11,20.610001,20.950001,20.549999,20.629999,12.886626,170400
2013-01-14,20.680000,20.680000,20.559999,20.570000,12.849154,83100
2013-01-15,20.639999,20.660000,20.559999,20.660000,12.905371,61600
2013-01-16,20.660000,20.670000,20.590000,20.650000,12.899124,151500
2013-01-17,20.719999,20.790001,20.700001,20.780001,12.980329,122200
2013-01-18,20.809999,20.830000,20.750000,20.830000,13.011561,113900
2013-01-22,20.830000,20.980000,20.830000,20.980000,13.105254,121000
2013-01-23,20.990000,20.990000,20.889999,20.940001,13.080271,245600
2013-01-24,20.969999,20.990000,20.860001,20.879999,13.042791,152700
2013-01-25,20.940001,20.940001,20.850000,20.930000,13.074024,155900
2013-01-28,21.000000,21.000000,20.870001,21.000000,13.117748,84900
2013-01-29,21.000000,21.040001,20.950001,21.040001,13.142738,78500
2013-01-30,21.090000,21.090000,20.930000,20.950001,13.086519,133300
2013-01-31,21.000000,21.040001,20.930000,20.980000,13.105254,86500
2013-02-01,21.110001,21.150000,21.049999,21.120001,13.192715,65700
2013-02-04,21.100000,21.100000,20.959999,21.010000,13.123989,77000
2013-02-05,21.080000,21.080000,21.020000,21.030001,13.136488,77800
2013-02-06,21.030001,21.070000,21.000000,21.070000,13.161479,137200
2013-02-07,21.100000,21.100000,20.959999,21.040001,13.142738,191800
2013-02-08,21.049999,21.209999,21.000000,21.030001,13.136488,173800
2013-02-11,21.100000,21.110001,21.049999,21.100000,13.180215,145700
2013-02-12,21.129999,21.299999,21.080000,21.190001,13.236433,155700
2013-02-13,21.240000,21.280001,21.170000,21.280001,13.292658,174700
2013-02-14,21.280001,21.299999,21.219999,21.290001,13.298903,187400
2013-02-15,21.389999,21.389999,21.219999,21.270000,13.286409,173600
2013-02-19,21.290001,21.320000,21.250000,21.320000,13.317639,232800
2013-02-20,21.309999,21.340000,21.209999,21.219999,13.255177,187200
2013-02-21,20.889999,21.030001,20.809999,20.980000,13.187916,386600
2013-02-22,21.070000,21.070000,20.959999,21.059999,13.238204,225000
2013-02-25,21.180000,21.180000,20.870001,20.889999,13.131345,239800
2013-02-26,20.980000,21.000000,20.870001,21.000000,13.200481,225800
2013-02-27,21.030001,21.150000,21.010000,21.120001,13.275925,244300
2013-02-28,21.180000,21.219999,21.120001,21.150000,13.294777,297500
2013-03-01,21.190001,21.190001,21.049999,21.139999,13.288492,207000
2013-03-04,21.180000,21.240000,21.120001,21.230000,13.345068,188100
2013-03-05,21.290001,21.330000,21.270000,21.299999,13.389061,179100
2013-03-06,21.379999,21.379999,21.200001,21.240000,13.351346,237900
2013-03-07,21.290001,21.330000,21.230000,21.330000,13.407928,356500
2013-03-08,21.420000,21.500000,21.290001,21.400000,13.451924,340100
2013-03-11,21.469999,21.480000,21.360001,21.480000,13.502213,233400
2013-03-12,21.490000,21.530001,21.440001,21.500000,13.514788,424300
2013-03-13,21.549999,21.559999,21.450001,21.549999,13.546214,269100
2013-03-14,21.600000,21.639999,21.549999,21.629999,13.596498,409500
2013-03-15,21.690001,21.690001,21.570000,21.639999,13.602790,220000
2013-03-18,21.610001,21.730000,21.549999,21.610001,13.583932,283000
2013-03-19,21.639999,21.660000,21.490000,21.530001,13.533639,310800
2013-03-20,21.610001,21.780001,21.559999,21.650000,13.609080,362400
2013-03-21,21.590000,21.660000,21.520000,21.570000,13.606555,237000
2013-03-22,21.600000,21.770000,21.590000,21.650000,13.657022,337300
2013-03-25,21.730000,21.740000,21.590000,21.620001,13.638093,374400
2013-03-26,21.740000,21.870001,21.660000,21.790001,13.745335,321000
2013-03-27,21.790001,21.799999,21.700001,21.790001,13.745335,406900
2013-03-28,21.870001,21.950001,21.780001,21.910000,13.821029,386100
2013-04-01,21.920000,21.990000,21.799999,21.900000,13.814721,198300
2013-04-02,21.959999,21.990000,21.870001,21.889999,13.808398,520600
2013-04-03,21.959999,21.959999,21.730000,21.760000,13.726404,308900
2013-04-04,21.809999,21.920000,21.780001,21.889999,13.808398,240900
2013-04-05,21.799999,22.010000,21.700001,21.940001,13.839949,247400
2013-04-08,22.000000,22.070000,21.910000,22.059999,13.915653,294900
2013-04-09,22.139999,22.150000,22.020000,22.090000,13.934570,539100
2013-04-10,22.150000,22.209999,22.100000,22.170000,13.985039,471700
2013-04-11,22.250000,22.250000,22.150000,22.170000,13.985039,516600
2013-04-12,22.200001,22.250000,22.080000,22.160000,13.978731,361000
2013-04-15,22.260000,22.260000,21.790001,21.820000,13.764253,321800
2013-04-16,21.940001,22.049999,21.870001,22.040001,13.903033,595300
2013-04-17,22.049999,22.049999,21.790001,21.870001,13.795790,390000
2013-04-18,21.940001,21.969999,21.840000,21.920000,13.827333,416200
2013-04-19,22.049999,22.080000,21.940001,22.070000,13.921958,332200
2013-04-22,22.120001,22.200001,22.030001,22.129999,13.959798,332700
2013-04-23,22.170000,22.330000,22.080000,22.180000,14.039559,406400
2013-04-24,22.240000,22.389999,22.180000,22.240000,14.077542,405100
2013-04-25,22.320000,22.340000,22.190001,22.209999,14.058546,527100
2013-04-26,22.260000,22.379999,22.080000,22.170000,14.033236,419500
2013-04-29,22.209999,22.309999,22.160000,22.299999,14.115515,518000
2013-04-30,22.309999,22.350000,22.260000,22.350000,14.147175,444200
2013-05-01,22.379999,22.410000,22.139999,22.150000,14.020572,438900
2013-05-02,22.209999,22.350000,22.139999,22.190001,14.045890,599000
2013-05-03,22.280001,22.400000,22.180000,22.219999,14.064879,346100
2013-05-06,22.250000,22.290001,22.180000,22.209999,14.058546,394900
2013-05-07,22.299999,22.340000,22.230000,22.309999,14.121840,840900
2013-05-08,22.400000,22.469999,22.350000,22.469999,14.223130,426700
2013-05-09,22.510000,22.549999,22.350000,22.389999,14.172482,444900
2013-05-10,22.430000,22.430000,22.320000,22.389999,14.172482,369100
2013-05-13,22.440001,22.440001,22.270000,22.309999,14.121840,460200
2013-05-14,22.350000,22.469999,22.309999,22.350000,14.147175,467700
2013-05-15,22.379999,22.450001,22.250000,22.420000,14.191476,538700
2013-05-16,22.420000,22.469999,22.370001,22.400000,14.178819,357100
2013-05-17,22.469999,22.580000,22.420000,22.510000,14.248443,348000
2013-05-20,22.549999,22.580000,22.450001,22.490000,14.235785,495800
2013-05-21,22.410000,22.530001,22.330000,22.360001,14.232598,553000
2013-05-22,22.440001,22.549999,22.120001,22.230000,14.149858,559200
2013-05-23,22.180000,22.180000,21.910000,22.139999,14.092561,395200
2013-05-24,22.139999,22.139999,21.980000,22.059999,14.041649,266300
2013-05-28,22.180000,22.309999,21.870001,21.940001,13.965260,317600
2013-05-29,21.900000,21.900000,21.500000,21.709999,13.818858,470600
2013-05-30,21.750000,21.799999,21.639999,21.670000,13.793406,253600
2013-05-31,21.670000,21.690001,21.389999,21.400000,13.621542,333000
2013-06-03,21.450001,21.500000,21.250000,21.379999,13.608811,293400
2013-06-04,21.350000,21.459999,21.309999,21.370001,13.602448,198900
2013-06-05,21.270000,21.400000,21.129999,21.160000,13.468776,216000
2013-06-06,21.180000,21.379999,21.030001,21.370001,13.602448,252700
2013-06-07,21.480000,21.500000,21.330000,21.490000,13.678835,151200
2013-06-10,21.530001,21.530001,21.370001,21.450001,13.653367,375900
2013-06-11,21.400000,21.480000,21.180000,21.219999,13.506970,273900
2013-06-12,21.260000,21.400000,21.030001,21.080000,13.417855,163000
2013-06-13,21.160000,21.430000,21.030001,21.420000,13.634269,160900
2013-06-14,21.469999,21.520000,21.389999,21.450001,13.653367,101600
2013-06-17,21.559999,21.600000,21.420000,21.480000,13.672462,253800
2013-06-18,21.530001,21.620001,21.450001,21.600000,13.748845,219000
2013-06-19,21.660000,21.799999,21.250000,21.280001,13.545157,223600
2013-06-20,21.190001,21.190001,20.750000,20.830000,13.258728,544600
2013-06-21,20.860001,20.969999,20.610001,20.700001,13.217862,251700
2013-06-24,20.690001,20.690001,20.250000,20.530001,13.109304,302600
2013-06-25,20.559999,20.770000,20.540001,20.770000,13.262554,246300
2013-06-26,20.889999,21.010000,20.879999,20.980000,13.396646,173700
2013-06-27,21.080000,21.200001,20.980000,21.190001,13.530751,257200
2013-06-28,21.219999,21.320000,21.040001,21.150000,13.505201,251800
2013-07-01,21.070000,21.250000,20.990000,21.170000,13.517973,120700
2013-07-02,21.230000,21.280001,21.059999,21.129999,13.492438,171600
2013-07-03,21.049999,21.260000,20.910000,21.030001,13.428582,98500
2013-07-05,21.100000,21.139999,20.660000,20.860001,13.320024,102900
2013-07-08,20.940001,21.059999,20.900000,21.030001,13.428582,165900
2013-07-09,21.190001,21.190001,21.020000,21.150000,13.505201,321800
2013-07-10,21.180000,21.250000,21.129999,21.219999,13.549896,145100
2013-07-11,21.410000,21.520000,21.290001,21.500000,13.728692,211000
2013-07-12,21.450001,21.580000,21.400000,21.510000,13.735085,153000
2013-07-15,21.549999,21.650000,21.459999,21.650000,13.824472,150400
2013-07-16,21.709999,21.709999,21.459999,21.510000,13.735085,253900
2013-07-17,21.490000,21.610001,21.490000,21.559999,13.767008,300800
2013-07-18,21.660000,21.680000,21.570000,21.639999,13.818090,173500
2013-07-19,21.709999,21.709999,21.570000,21.660000,13.830860,183300
2013-07-22,21.730000,21.730000,21.610001,21.690001,13.850019,211200
2013-07-23,21.629999,21.629999,21.540001,21.559999,13.828212,200300
2013-07-24,21.580000,21.580000,21.309999,21.370001,13.706347,178300
2013-07-25,21.430000,21.430000,21.350000,21.430000,13.744828,151100
2013-07-26,21.440001,21.500000,21.350000,21.500000,13.789727,441700
2013-07-29,21.510000,21.510000,21.389999,21.450001,13.757662,144800
2013-07-30,21.490000,21.500000,21.360001,21.430000,13.744828,399300
2013-07-31,21.469999,21.469999,21.250000,21.370001,13.706347,299900
2013-08-01,21.469999,21.500000,21.299999,21.320000,13.674279,193100
2013-08-02,21.250000,21.340000,21.250000,21.330000,13.680691,113000
2013-08-05,21.250000,21.320000,21.200001,21.250000,13.629376,130500
2013-08-06,21.340000,21.340000,21.150000,21.250000,13.629376,144000
2013-08-07,21.240000,21.240000,21.070000,21.180000,13.584484,126300
2013-08-08,21.240000,21.320000,21.110001,21.200001,13.597315,174500
2013-08-09,21.219999,21.250000,21.129999,21.180000,13.584484,115900
2013-08-12,21.209999,21.209999,21.120001,21.190001,13.590900,149200
2013-08-13,21.230000,21.230000,21.010000,21.030001,13.488279,173500
2013-08-14,21.080000,21.080000,20.940001,21.040001,13.494690,126800
2013-08-15,21.040001,21.040001,20.799999,20.809999,13.347178,167500
2013-08-16,20.870001,20.870001,20.570000,20.650000,13.244558,166900
2013-08-19,20.580000,20.660000,20.379999,20.400000,13.084205,135600
2013-08-20,20.370001,20.650000,20.370001,20.600000,13.212481,174000
2013-08-21,20.370001,20.500000,20.360001,20.379999,13.157613,119100
2013-08-22,20.420000,20.959999,20.420000,20.530001,13.254445,88700
2013-08-23,20.500000,20.700001,20.500000,20.690001,13.357746,120900
2013-08-26,20.740000,20.900000,20.549999,20.620001,13.312559,123500
2013-08-27,20.570000,20.600000,20.170000,20.549999,13.267358,162800
2013-08-28,20.480000,20.580000,20.480000,20.540001,13.260900,129100
2013-08-29,20.469999,20.620001,20.469999,20.610001,13.306099,165100
2013-08-30,20.670000,20.670000,20.459999,20.520000,13.247988,101900
2013-09-03,20.450001,20.620001,20.309999,20.340000,13.131783,94100
2013-09-04,20.320000,20.510000,20.320000,20.450001,13.202798,84700
2013-09-05,20.459999,20.459999,20.309999,20.360001,13.144699,119200
2013-09-06,20.400000,20.520000,20.400000,20.400000,13.170518,170900
2013-09-09,20.490000,20.570000,20.450001,20.570000,13.280272,83600
2013-09-10,20.549999,20.610001,20.520000,20.600000,13.299640,196900
2013-09-11,20.559999,20.610001,20.520000,20.610001,13.306099,150300
2013-09-12,20.650000,20.660000,20.559999,20.600000,13.299640,102600
2013-09-13,20.650000,20.670000,20.580000,20.629999,13.319011,203600
2013-09-16,20.809999,20.840000,20.639999,20.690001,13.357746,81300
2013-09-17,20.650000,20.750000,20.650000,20.740000,13.390026,118900
2013-09-18,20.760000,21.090000,20.670000,21.090000,13.615986,126900
2013-09-19,21.120001,21.170000,21.040001,21.080000,13.609537,139700
2013-09-20,21.000000,21.000000,20.740000,20.740000,13.487923,105300
2013-09-23,20.740000,20.760000,20.650000,20.760000,13.500928,82000
2013-09-24,20.830000,20.830000,20.700001,20.770000,13.507432,129500
2013-09-25,20.820000,20.820000,20.709999,20.770000,13.507432,118200
2013-09-26,20.750000,20.820000,20.709999,20.809999,13.533446,91900
2013-09-27,20.750000,20.790001,20.680000,20.740000,13.487923,116400
2013-09-30,20.700001,20.709999,20.530001,20.660000,13.435896,126600
2013-10-01,20.730000,20.809999,20.520000,20.770000,13.507432,168900
2013-10-02,20.740000,20.770000,20.660000,20.770000,13.507432,114200
2013-10-03,20.740000,20.740000,20.559999,20.580000,13.383875,78300
2013-10-04,20.650000,20.660000,20.510000,20.639999,13.422888,151300
2013-10-07,20.590000,20.600000,20.500000,20.549999,13.364358,135100
2013-10-08,20.559999,20.590000,20.480000,20.500000,13.331845,61800
2013-10-09,20.459999,20.540001,20.420000,20.469999,13.312336,125000
2013-10-10,20.580000,20.690001,20.540001,20.680000,13.448902,99400
2013-10-11,20.690001,20.770000,20.650000,20.770000,13.507432,95600
2013-10-14,20.709999,20.780001,20.650000,20.760000,13.500928,108500
2013-10-15,20.680000,20.750000,20.610001,20.620001,13.409886,92300
2013-10-16,20.650000,20.790001,20.650000,20.760000,13.500928,117900
2013-10-17,20.799999,21.040001,20.780001,21.020000,13.670022,189400
2013-10-18,21.070000,21.299999,21.000000,21.139999,13.748055,131800
2013-10-21,21.160000,21.160000,21.070000,21.139999,13.748055,171700
2013-10-22,21.120001,21.240000,21.120001,21.209999,13.851238,148600
2013-10-23,21.150000,21.290001,21.139999,21.260000,13.883892,140600
2013-10-24,21.290001,21.299999,21.200001,21.299999,13.910010,141900
2013-10-25,21.459999,21.480000,21.270000,21.350000,13.942663,109400
2013-10-28,21.420000,21.420000,21.260000,21.299999,13.910010,142300
2013-10-29,21.280001,21.280001,21.120001,21.219999,13.857763,142700
2013-10-30,21.230000,21.230000,21.080000,21.120001,13.792460,136900
2013-10-31,21.129999,21.230000,21.000000,21.080000,13.766343,150200
2013-11-01,21.129999,21.180000,21.020000,21.110001,13.785936,120400
2013-11-04,21.150000,21.150000,21.030001,21.150000,13.812057,112300
2013-11-05,21.120001,21.180000,21.020000,21.040001,13.740219,124600
2013-11-06,21.080000,21.120001,21.030001,21.120001,13.792460,102700
2013-11-07,21.180000,21.180000,20.959999,21.000000,13.714093,103800
2013-11-08,20.900000,20.940001,20.770000,20.940001,13.674914,87700
2013-11-11,20.950001,20.950001,20.830000,20.879999,13.635736,79700
2013-11-12,20.790001,20.870001,20.760000,20.850000,13.616141,88400
2013-11-13,20.860001,20.950001,20.760000,20.920000,13.661853,91800
2013-11-14,21.020000,21.120001,20.950001,21.090000,13.772866,146500
2013-11-15,21.010000,21.110001,21.010000,21.110001,13.785936,131400
2013-11-18,21.150000,21.150000,21.000000,21.010000,13.720634,112300
2013-11-19,21.070000,21.100000,20.900000,20.950001,13.681443,142700
2013-11-20,20.980000,20.990000,20.799999,20.889999,13.642267,115700
2013-11-21,20.889999,20.950001,20.809999,20.930000,13.700521,120100
2013-11-22,20.940001,20.980000,20.870001,20.980000,13.733251,132300
2013-11-25,20.920000,21.020000,20.920000,20.959999,13.720159,149400
2013-11-26,21.030001,21.030001,20.889999,20.930000,13.700521,128300
2013-11-27,20.910000,20.990000,20.879999,20.990000,13.739800,131200
2013-11-29,21.000000,21.040001,20.950001,20.959999,13.720159,34000
2013-12-02,21.000000,21.000000,20.809999,20.860001,13.654701,131400
2013-12-03,20.830000,20.830000,20.730000,20.770000,13.595787,134300
2013-12-04,20.740000,20.760000,20.610001,20.709999,13.556505,295500
2013-12-05,20.620001,20.680000,20.570000,20.610001,13.491053,123800
2013-12-06,20.690001,20.700001,20.629999,20.670000,13.530331,215800
2013-12-09,20.770000,20.770000,20.610001,20.730000,13.569598,119800
2013-12-10,20.670000,20.750000,20.660000,20.709999,13.556505,245200
2013-12-11,20.660000,20.690001,20.490000,20.530001,13.438686,130500
2013-12-12,20.540001,20.559999,20.450001,20.500000,13.419045,113700
2013-12-13,20.510000,20.600000,20.480000,20.590000,13.477963,100600
2013-12-16,20.639999,20.670000,20.549999,20.580000,13.471408,188300
2013-12-17,20.610001,20.639999,20.530001,20.620001,13.497598,208800
2013-12-18,20.400000,20.600000,20.340000,20.580000,13.593363,144800
2013-12-19,20.490000,20.500000,20.410000,20.480000,13.527322,121600
2013-12-20,20.520000,20.680000,20.480000,20.680000,13.659415,143400
2013-12-23,20.590000,20.750000,20.590000,20.680000,13.659415,117100
2013-12-24,20.670000,20.790001,20.670000,20.709999,13.679235,39100
2013-12-26,20.709999,20.799999,20.700001,20.750000,13.705656,103300
2013-12-27,20.900000,20.900000,20.719999,20.809999,13.745292,89100
2013-12-30,20.730000,20.799999,20.650000,20.760000,13.712259,107200
2013-12-31,20.830000,20.900000,20.770000,20.820000,13.751904,247700
2014-01-02,20.860001,20.860001,20.629999,20.690001,13.666032,97700
2014-01-03,20.760000,20.809999,20.719999,20.799999,13.738687,111500
2014-01-06,20.820000,20.820000,20.750000,20.790001,13.732080,85300
2014-01-07,20.750000,20.840000,20.750000,20.799999,13.738687,132400
2014-01-08,20.799999,20.830000,20.700001,20.709999,13.679235,285500
2014-01-09,20.750000,20.820000,20.670000,20.740000,13.699054,153300
2014-01-10,20.740000,20.889999,20.740000,20.889999,13.798134,112500
2014-01-13,20.799999,20.879999,20.740000,20.740000,13.699054,155300
2014-01-14,20.730000,20.879999,20.730000,20.840000,13.765104,126900
2014-01-15,20.870001,20.889999,20.809999,20.870001,13.784921,114300
2014-01-16,20.820000,20.910000,20.820000,20.870001,13.784921,143900
2014-01-17,20.850000,20.910000,20.830000,20.860001,13.778319,126900
2014-01-21,20.920000,20.980000,20.870001,20.980000,13.857578,125700
2014-01-22,20.969999,21.010000,20.870001,21.010000,13.916530,142000
2014-01-23,21.000000,21.010000,20.950001,21.010000,13.916530,147800
2014-01-24,20.950001,20.950001,20.799999,20.850000,13.810555,109400
2014-01-27,20.860001,20.900000,20.700001,20.780001,13.764188,118600
2014-01-28,20.719999,20.879999,20.719999,20.850000,13.810555,88300
2014-01-29,20.830000,20.830000,20.719999,20.780001,13.764188,128300
2014-01-30,20.809999,20.920000,20.790001,20.870001,13.823794,94800
2014-01-31,20.910000,20.959999,20.760000,20.879999,13.830420,69800
2014-02-03,20.920000,20.950001,20.680000,20.719999,13.724442,106300
2014-02-04,20.760000,20.760000,20.660000,20.719999,13.724442,149000
2014-02-05,20.690001,20.719999,20.580000,20.680000,13.697938,160200
2014-02-06,20.700001,20.809999,20.700001,20.809999,13.784056,125600
2014-02-07,20.840000,20.930000,20.799999,20.930000,13.863541,123400
2014-02-10,20.870001,20.910000,20.830000,20.910000,13.850298,150900
2014-02-11,20.889999,21.010000,20.850000,20.990000,13.903284,241200
2014-02-12,21.020000,21.030001,20.940001,21.000000,13.909899,153900
2014-02-13,20.950001,21.100000,20.950001,21.100000,13.976146,127900
2014-02-14,21.100000,21.139999,21.070000,21.139999,14.002642,229000
2014-02-18,21.139999,21.230000,21.090000,21.230000,14.062251,186100
2014-02-19,21.200001,21.250000,21.090000,21.129999,13.996018,141600
2014-02-20,21.090000,21.180000,21.070000,21.160000,14.015882,154500
2014-02-21,21.070000,21.090000,21.000000,21.040001,14.007896,125600
2014-02-24,21.100000,21.240000,21.049999,21.090000,14.041180,127300
2014-02-25,21.090000,21.129999,21.020000,21.080000,14.034529,254300
2014-02-26,21.129999,21.219999,21.070000,21.120001,14.061159,189400
2014-02-27,21.170000,21.250000,21.080000,21.160000,14.087783,184100
2014-02-28,21.170000,21.250000,21.129999,21.230000,14.134392,141500
2014-03-03,21.190001,21.240000,21.129999,21.230000,14.134392,127900
2014-03-04,21.260000,21.379999,21.260000,21.370001,14.227603,172200
2014-03-05,21.309999,21.360001,21.280001,21.340000,14.207623,168300
2014-03-06,21.340000,21.340000,21.240000,21.290001,14.174338,91900
2014-03-07,21.320000,21.320000,21.150000,21.230000,14.134392,78500
2014-03-10,21.230000,21.240000,21.129999,21.190001,14.107762,198500
2014-03-11,21.230000,21.230000,21.100000,21.160000,14.087783,122600
2014-03-12,21.170000,21.260000,21.110001,21.260000,14.154366,119400
2014-03-13,21.290001,21.290001,21.170000,21.230000,14.134392,102100
2014-03-14,21.430000,21.430000,21.230000,21.309999,14.187653,118200
2014-03-17,21.350000,21.379999,21.309999,21.360001,14.220944,111200
