Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,22.150000,22.680000,21.559999,22.000000,15.276728,13740800
2017-05-05,22.000000,22.430000,22.000000,22.280001,15.471159,1925700
2017-05-08,22.190001,22.340000,21.740000,22.030001,15.297560,1312200
2017-05-09,22.000000,22.073999,21.650000,22.000000,15.276728,818400
2017-05-10,21.910000,21.959999,21.309999,21.540001,14.957307,1154600
2017-05-11,21.650000,21.760000,21.219999,21.250000,14.755930,853300
2017-05-12,21.250000,21.559999,20.969999,21.500000,14.929530,671200
2017-05-15,21.700001,21.750000,21.219999,21.290001,14.783705,852700
2017-05-16,21.299999,21.709999,21.160000,21.350000,14.825372,1420300
2017-05-17,21.430000,21.430000,21.000000,21.000000,14.582329,929600
2017-05-18,21.040001,21.100000,20.830000,21.010000,14.589274,480800
2017-05-19,20.889999,21.120001,20.680000,21.000000,14.582329,916100
2017-05-22,21.150000,21.910000,21.100000,21.910000,15.214231,484300
2017-05-23,21.520000,22.209999,21.520000,22.030001,15.297560,873700
2017-05-24,21.940001,22.090000,21.500000,21.680000,15.054522,911300
2017-05-25,21.469999,22.230000,21.410000,22.059999,15.318391,656600
2017-05-26,22.049999,22.250000,21.860001,21.969999,15.255894,598000
2017-05-30,22.260000,22.700001,21.959999,22.110001,15.353109,1104800
2017-05-31,22.110001,22.209999,21.850000,22.080000,15.332277,1081300
2017-06-01,22.110001,22.600000,21.820000,22.570000,15.672533,856300
2017-06-02,22.510000,22.870001,22.020000,22.280001,15.471159,1167100
2017-06-05,22.129999,22.410000,21.879999,22.299999,15.485045,718600
2017-06-06,22.209999,22.570000,21.910000,22.549999,15.658643,694900
2017-06-07,22.410000,22.549999,22.170000,22.240000,15.443384,649700
2017-06-08,22.180000,22.480000,21.900000,22.010000,15.283669,598500
2017-06-09,21.980000,22.150000,21.430000,21.980000,15.262837,732100
2017-06-12,22.040001,22.045000,21.629999,21.629999,15.019801,352400
2017-06-13,21.750000,22.190001,21.459999,22.070000,15.325331,374000
2017-06-14,22.120001,22.180000,21.889999,22.040001,15.304506,351500
2017-06-15,21.959999,22.500000,20.799999,20.980000,14.568441,967900
2017-06-16,20.660000,21.580000,20.559999,21.379999,14.846203,368600
2017-06-19,21.280001,21.590000,21.170000,21.280001,14.776764,169700
2017-06-20,21.200001,21.295000,20.500000,20.549999,14.269851,342600
2017-06-21,20.629999,20.629999,19.990000,20.450001,14.200413,332100
2017-06-22,20.480000,20.969999,20.110001,20.620001,14.318456,658900
2017-06-23,20.639999,20.969999,20.059999,20.879999,14.499000,966400
2017-06-26,20.840000,21.430000,20.510000,21.320000,14.804538,750000
2017-06-27,21.260000,21.594999,20.820000,21.469999,14.908698,896100
2017-06-28,21.480000,22.110001,21.150000,22.020000,15.290612,632000
2017-06-29,22.100000,22.139999,21.639999,21.650000,15.033686,353400
2017-06-30,21.530001,22.440001,21.209999,21.980000,15.262837,475800
2017-07-03,21.920000,22.160000,21.670000,21.910000,15.214231,171100
2017-07-05,21.870001,21.870001,20.840000,21.120001,14.665658,220900
2017-07-06,21.059999,21.600000,20.990000,21.320000,14.804538,414100
2017-07-07,21.320000,21.410000,20.610001,21.180000,14.707322,242100
2017-07-10,21.100000,21.430000,20.790001,21.049999,14.617048,256000
2017-07-11,20.980000,21.490000,20.860001,21.350000,14.825372,282500
2017-07-12,21.320000,21.570000,21.129999,21.490000,14.922585,83700
2017-07-13,21.370001,21.875000,21.049999,21.700001,15.068410,260100
2017-07-14,21.530001,21.940001,21.350000,21.510000,14.936476,377800
2017-07-17,21.379999,21.840000,21.350000,21.760000,15.110076,77200
2017-07-18,21.650000,21.709999,21.350000,21.570000,14.978134,145900
2017-07-19,21.660000,21.674999,21.299999,21.379999,14.846203,211100
2017-07-20,21.400000,21.549999,20.799999,21.299999,14.790648,292000
2017-07-21,21.190001,21.719999,21.049999,21.120001,14.665658,208400
2017-07-24,21.170000,21.299999,21.000000,21.020000,14.596218,123300
2017-07-25,21.180000,21.340000,20.799999,21.010000,14.589274,307500
2017-07-26,21.010000,21.469999,20.840000,21.010000,14.589274,173800
2017-07-27,21.100000,21.180000,20.840000,21.020000,14.596218,78300
2017-07-28,20.969999,21.209999,20.959999,21.090000,14.644825,110100
2017-07-31,21.120001,21.360001,21.000000,21.230000,14.742043,224900
2017-08-01,21.129999,21.590000,21.129999,21.530001,14.969398,613900
2017-08-02,21.389999,21.410000,20.330000,20.959999,14.573087,266200
2017-08-03,20.799999,21.219999,20.110001,20.290001,14.107250,625600
2017-08-04,20.190001,20.400000,20.135000,20.330000,14.135058,316200
2017-08-07,20.160000,20.160000,19.879999,20.010000,13.912571,262200
2017-08-08,19.910000,19.910000,19.350000,19.500000,13.557979,564800
2017-08-09,19.420000,19.549999,19.180000,19.370001,13.467591,676600
2017-08-10,19.299999,19.379999,18.910000,18.940001,13.168622,481300
2017-08-11,18.780001,19.100000,18.549999,18.969999,13.189478,494000
2017-08-14,19.469999,19.469999,19.010000,19.070000,13.259007,376500
2017-08-15,19.010000,19.010000,18.540001,18.709999,13.008705,222500
2017-08-16,18.680000,18.950001,18.549999,18.629999,12.953084,195400
2017-08-17,18.590000,18.885000,18.410000,18.480000,12.848790,143700
2017-08-18,18.440001,18.615000,18.125000,18.370001,12.772309,240600
2017-08-21,18.350000,18.440001,18.049999,18.139999,12.612396,191300
2017-08-22,18.240000,18.256001,17.980000,18.160000,12.626301,333300
2017-08-23,18.150000,18.650000,18.000000,18.430000,12.814029,188700
2017-08-24,18.400000,18.580000,18.200001,18.480000,12.848790,133400
2017-08-25,18.580000,18.580000,18.330000,18.379999,12.779263,129300
2017-08-28,18.389999,18.480000,18.000000,18.070000,12.563726,277800
2017-08-29,17.920000,18.020000,17.660000,17.940001,12.473340,344500
2017-08-30,18.090000,18.719999,17.840000,18.450001,12.827935,1256800
