Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.194444,2.208333,0.515251,183600
1980-03-18,0.000000,2.250000,2.194444,2.236111,0.521731,73800
1980-03-19,0.000000,2.277778,2.236111,2.277778,0.531454,164400
1980-03-20,0.000000,2.333333,2.277778,2.333333,0.544416,87000
1980-03-21,0.000000,2.375000,2.361111,2.361111,0.550897,104400
1980-03-24,0.000000,2.375000,2.277778,2.277778,0.531454,129600
1980-03-25,0.000000,2.263889,2.236111,2.250000,0.524972,299400
1980-03-26,0.000000,2.291667,2.250000,2.277778,0.531454,114000
1980-03-27,0.000000,2.277778,2.250000,2.263889,0.528213,54000
1980-03-28,0.000000,2.250000,2.208333,2.250000,0.524972,144000
1980-03-31,0.000000,2.263889,2.236111,2.263889,0.528213,184200
1980-04-01,0.000000,2.333333,2.263889,2.333333,0.544416,120600
1980-04-02,0.000000,2.430556,2.361111,2.430556,0.567100,90600
1980-04-03,0.000000,2.541667,2.444444,2.541667,0.593024,25200
1980-04-07,0.000000,2.541667,2.527778,2.527778,0.589784,34200
1980-04-08,0.000000,2.541667,2.486111,2.541667,0.593024,68400
1980-04-09,0.000000,2.625000,2.541667,2.611111,0.609228,168000
1980-04-10,0.000000,2.750000,2.680556,2.680556,0.625430,183600
1980-04-11,0.000000,2.708333,2.666667,2.666667,0.622189,174600
1980-04-14,0.000000,2.680556,2.638889,2.666667,0.622189,351600
1980-04-15,0.000000,2.652778,2.583333,2.583333,0.602746,85200
1980-04-16,0.000000,2.777778,2.597222,2.722222,0.635152,322800
1980-04-17,0.000000,2.722222,2.666667,2.722222,0.635152,307800
1980-04-18,0.000000,2.750000,2.694444,2.708333,0.631911,48600
1980-04-21,0.000000,2.708333,2.666667,2.666667,0.622189,43800
1980-04-22,0.000000,2.680556,2.652778,2.680556,0.625430,216600
1980-04-23,0.000000,2.708333,2.666667,2.694444,0.628671,579600
1980-04-24,0.000000,2.694444,2.652778,2.666667,0.622189,518400
1980-04-25,0.000000,2.680556,2.638889,2.680556,0.625430,126000
1980-04-28,0.000000,2.708333,2.666667,2.694444,0.628671,91800
1980-04-29,0.000000,2.722222,2.694444,2.708333,0.631911,316800
1980-04-30,0.000000,2.722222,2.680556,2.722222,0.635152,78000
1980-05-01,0.000000,2.722222,2.680556,2.722222,0.635152,75600
1980-05-02,0.000000,2.652778,2.625000,2.638889,0.615708,85200
1980-05-05,0.000000,2.652778,2.625000,2.652778,0.618949,63600
1980-05-06,0.000000,2.750000,2.652778,2.708333,0.631911,88200
1980-05-07,0.000000,2.777778,2.722222,2.763889,0.644873,94200
1980-05-08,0.000000,2.763889,2.694444,2.708333,0.631911,835800
1980-05-09,0.000000,2.708333,2.680556,2.708333,0.631911,45000
1980-05-12,0.000000,2.708333,2.680556,2.694444,0.628671,78000
1980-05-13,0.000000,2.680556,2.638889,2.652778,0.618949,532800
1980-05-14,0.000000,2.680556,2.652778,2.666667,0.622189,76200
1980-05-15,0.000000,2.666667,2.652778,2.666667,0.622189,104400
1980-05-16,0.000000,2.666667,2.652778,2.652778,0.618949,90600
1980-05-19,0.000000,2.666667,2.638889,2.652778,0.618949,70200
1980-05-20,0.000000,2.694444,2.652778,2.694444,0.628671,111600
1980-05-21,0.000000,2.680556,2.652778,2.680556,0.625430,91800
1980-05-22,0.000000,2.694444,2.666667,2.694444,0.628671,135000
1980-05-23,0.000000,2.722222,2.680556,2.722222,0.635152,111600
1980-05-27,0.000000,2.722222,2.694444,2.708333,0.631911,115200
1980-05-28,0.000000,2.736111,2.694444,2.722222,0.635152,214200
1980-05-29,0.000000,2.791667,2.736111,2.750000,0.641633,138600
1980-05-30,0.000000,2.805556,2.736111,2.777778,0.648114,92400
1980-06-02,0.000000,2.777778,2.736111,2.763889,0.644873,174600
1980-06-03,0.000000,2.750000,2.722222,2.750000,0.641633,244800
1980-06-04,0.000000,2.763889,2.722222,2.763889,0.644873,88800
1980-06-05,0.000000,2.791667,2.763889,2.791667,0.651354,159000
1980-06-06,0.000000,2.805556,2.763889,2.805556,0.654595,73800
1980-06-09,0.000000,2.819444,2.777778,2.805556,0.654595,106200
1980-06-10,0.000000,2.805556,2.777778,2.777778,0.648114,126600
1980-06-11,0.000000,2.861111,2.777778,2.819444,0.657836,510000
1980-06-12,0.000000,2.847222,2.805556,2.833333,0.661077,508200
1980-06-13,0.000000,2.861111,2.819444,2.861111,0.667558,141000
1980-06-16,0.000000,2.888889,2.833333,2.861111,0.667558,757800
1980-06-17,0.000000,2.916667,2.861111,2.888889,0.674039,1425600
1980-06-18,0.000000,2.930556,2.902778,2.916667,0.680520,101400
1980-06-19,0.000000,2.986111,2.861111,2.902778,0.677279,67200
1980-06-20,0.000000,2.902778,2.875000,2.902778,0.677279,63600
1980-06-23,0.000000,2.916667,2.875000,2.902778,0.677279,68400
1980-06-24,0.000000,2.902778,2.875000,2.888889,0.674039,232800
