Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.063151,0.065104,0.063151,0.063151,0.043095,66969600
1987-08-21,0.063151,0.063802,0.062500,0.062500,0.042651,17932800
1987-08-24,0.063151,0.064453,0.063151,0.063151,0.043095,8883200
1987-08-25,0.066406,0.068359,0.066406,0.066406,0.045317,20774400
1987-08-26,0.067057,0.069010,0.067057,0.067057,0.045761,25587200
1987-08-27,0.067708,0.069010,0.067708,0.067708,0.046205,2624000
1987-08-28,0.067708,0.070313,0.067708,0.067708,0.046205,7180800
1987-08-31,0.067708,0.069661,0.067708,0.067708,0.046205,4428800
1987-09-01,0.067708,0.069661,0.067708,0.067708,0.046205,3315200
1987-09-02,0.067708,0.068359,0.064453,0.064453,0.043984,7372800
1987-09-03,0.064453,0.067057,0.064453,0.064453,0.043984,2240000
1987-09-04,0.064453,0.066406,0.064453,0.066406,0.045317,1088000
1987-09-08,0.066406,0.066406,0.064453,0.064453,0.043984,1356800
1987-09-09,0.064453,0.066406,0.064453,0.066406,0.045317,512000
1987-09-10,0.066406,0.066406,0.064453,0.066406,0.045317,614400
1987-09-11,0.066406,0.066406,0.064453,0.066406,0.045317,5529600
1987-09-14,0.066406,0.067708,0.065104,0.065755,0.044873,883200
1987-09-15,0.065755,0.075521,0.065755,0.074219,0.050648,10419200
1987-09-16,0.074219,0.078125,0.074219,0.074219,0.050648,21363200
1987-09-17,0.074219,0.077474,0.073568,0.074870,0.051093,6886400
1987-09-18,0.074870,0.076172,0.074219,0.074219,0.050648,3110400
1987-09-21,0.074870,0.076823,0.074870,0.076172,0.051981,6694400
1987-09-22,0.076172,0.076823,0.074219,0.076823,0.052425,6336000
1987-09-23,0.076823,0.078125,0.074870,0.078125,0.053314,6310400
1987-09-24,0.078125,0.078125,0.075521,0.078125,0.053314,742400
1987-09-25,0.078125,0.078125,0.075521,0.076823,0.052425,2265600
1987-09-28,0.076823,0.078125,0.075521,0.076172,0.051981,2355200
1987-09-29,0.076823,0.079427,0.076823,0.079427,0.054202,4006400
1987-09-30,0.079427,0.079427,0.077474,0.077474,0.052870,6579200
1987-10-01,0.077474,0.084635,0.077474,0.082031,0.055980,6502400
1987-10-02,0.082031,0.091146,0.082031,0.089193,0.060867,9561600
1987-10-05,0.089844,0.093750,0.089844,0.091797,0.062644,17676800
1987-10-06,0.091797,0.093750,0.091146,0.093099,0.063532,9177600
1987-10-07,0.093099,0.093099,0.090495,0.091146,0.062200,2995200
1987-10-08,0.091146,0.092448,0.089193,0.091146,0.062200,6374400
1987-10-09,0.091146,0.093099,0.088542,0.088542,0.060422,4313600
1987-10-12,0.088542,0.088542,0.085938,0.085938,0.058645,4761600
1987-10-13,0.085938,0.086589,0.081380,0.081380,0.055535,3622400
1987-10-14,0.081380,0.082682,0.080729,0.081380,0.055535,6310400
1987-10-15,0.081380,0.082682,0.080729,0.080729,0.055091,704000
1987-10-16,0.080729,0.081380,0.080729,0.081380,0.055535,281600
1987-10-19,0.079427,0.079427,0.064453,0.065755,0.044873,9100800
1987-10-20,0.065755,0.066406,0.059896,0.062500,0.042651,3033600
1987-10-21,0.062500,0.070313,0.062500,0.066406,0.045317,6374400
1987-10-22,0.067057,0.070964,0.067057,0.069010,0.047094,1958400
1987-10-23,0.067708,0.067708,0.065104,0.065104,0.044428,1779200
1987-10-26,0.065104,0.067708,0.055990,0.056641,0.038653,2265600
