Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,25.270000,25.330000,25.270000,25.330000,25.203405,4000
2020-03-02,25.389999,25.389999,25.370001,25.370001,25.243206,4000
2020-03-03,25.450001,25.610001,25.450001,25.580000,25.452154,3300
2020-03-04,25.580000,25.580000,25.580000,25.580000,25.452154,0
2020-03-05,25.580000,25.580000,25.580000,25.580000,25.452154,0
2020-03-06,25.809999,25.809999,25.750000,25.750000,25.621305,800
2020-03-09,25.990000,25.990000,25.900000,25.900000,25.770555,8600
2020-03-10,25.840000,25.850000,25.700001,25.700001,25.571558,5500
2020-03-11,25.740000,25.740000,25.600000,25.600000,25.472055,139800
2020-03-12,25.695000,25.790001,25.559999,25.559999,25.432255,20300
2020-03-13,25.530001,26.320000,25.490000,25.490000,25.362604,306400
2020-03-16,25.740000,25.809999,25.670000,25.809999,25.681005,20100
2020-03-17,25.820000,25.820000,25.570000,25.570000,25.442205,1500
2020-03-18,25.511000,25.570000,25.320000,25.416000,25.288977,6700
2020-03-19,25.480000,25.632000,25.469999,25.469999,25.342705,3800
2020-03-20,25.670000,25.750000,25.670000,25.750000,25.621305,600
2020-03-23,25.830000,25.985001,25.830000,25.985001,25.855133,1100
2020-03-24,25.868999,25.868999,25.799999,25.799999,25.671055,2900
2020-03-25,25.850000,25.850000,25.780001,25.822001,25.692947,700
2020-03-26,25.822001,25.822001,25.822001,25.822001,25.692947,0
2020-03-27,25.921000,26.010000,25.920000,26.010000,25.880007,800
2020-03-30,26.065001,26.090000,26.000000,26.014999,25.884983,50700
2020-03-31,26.045000,26.120001,26.045000,26.120001,25.989456,2800
2020-04-01,26.120001,26.120001,26.055000,26.055000,25.936699,800
2020-04-02,26.049999,26.090000,26.040001,26.040001,25.921766,2000
2020-04-03,26.110001,26.160000,26.049999,26.049999,25.931721,1400
2020-04-06,25.995001,26.059999,25.965000,25.969999,25.852081,1700
2020-04-07,25.959999,25.959999,25.930000,25.930000,25.812265,100
2020-04-08,25.920000,25.934999,25.920000,25.934999,25.817242,400
2020-04-09,26.000000,26.010000,25.969999,25.997000,25.878960,700
2020-04-13,25.995001,26.030001,25.950001,25.972000,25.854074,900
2020-04-14,26.030001,26.040001,25.969999,25.969999,25.852081,2100
2020-04-15,26.080000,26.105000,26.080000,26.105000,25.986471,400
2020-04-16,26.090000,26.139999,26.080000,26.094999,25.976517,2500
2020-04-17,26.120001,26.129999,26.049999,26.049999,25.931721,1200
2020-04-20,26.049999,26.110001,26.049999,26.089001,25.970545,1100
2020-04-21,26.139999,26.139999,26.090000,26.115000,25.996428,600
2020-04-22,26.049999,26.100000,26.049999,26.075001,25.956610,1000
2020-04-23,26.059999,26.059999,26.049999,26.049999,25.931721,400
2020-04-24,26.040001,26.110001,26.040001,26.075001,25.956610,600
2020-04-27,26.049999,26.049999,26.000000,26.025000,25.906836,800
2020-04-28,26.030001,26.090000,26.030001,26.075001,25.956610,900
2020-04-29,26.070000,26.093000,26.070000,26.093000,25.974525,300
2020-04-30,26.080000,26.139999,26.070000,26.084000,25.965565,1100
2020-05-01,26.059999,26.090000,26.059999,26.066999,25.961582,1000
2020-05-04,26.040001,26.075001,26.040001,26.075001,25.969553,800
2020-05-05,26.040001,26.100000,26.040001,26.065001,25.959593,1100
2020-05-06,26.010000,26.059999,26.010000,26.055000,25.949633,3200
2020-05-07,26.049999,26.145000,26.049999,26.145000,26.039268,400
2020-05-08,26.155001,26.180000,26.118000,26.118000,26.012377,700
2020-05-11,26.090000,26.110001,26.080000,26.080000,25.974531,700
2020-05-12,26.059999,26.105000,26.059999,26.105000,25.999430,400
2020-05-13,26.120001,26.160000,26.110001,26.110001,26.004410,1100
2020-05-14,26.129999,26.180000,26.129999,26.145000,26.039268,1600
2020-05-15,26.120001,26.160000,26.120001,26.143000,26.037277,600
2020-05-18,26.170000,26.170000,26.170000,26.170000,26.064167,2300
2020-05-19,26.100000,26.115000,26.100000,26.115000,26.009390,3400
2020-05-20,26.115000,26.115000,26.115000,26.115000,26.009390,0
2020-05-21,26.120001,26.120001,26.110001,26.110001,26.004410,1800
2020-05-22,26.134001,26.139999,26.125000,26.125000,26.019350,400
2020-05-26,26.110001,26.110001,26.110001,26.110001,26.004410,3400
2020-05-27,26.118999,26.125000,26.105000,26.105000,25.999430,1500
2020-05-28,26.120001,26.120001,26.110001,26.110001,26.004410,1700
2020-05-29,26.120001,26.155001,26.120001,26.155001,26.049229,1100
2020-06-01,26.129999,26.135000,26.129999,26.135000,26.044247,200
2020-06-02,26.135000,26.135000,26.135000,26.135000,26.044247,0
2020-06-03,26.070000,26.070000,26.049000,26.049000,25.958544,600
2020-06-04,26.030001,26.030001,26.014999,26.014999,25.924662,200
2020-06-05,25.940001,25.945000,25.940001,25.945000,25.854904,600
2020-06-08,25.930000,25.965000,25.930000,25.965000,25.874836,400
2020-06-09,26.014999,26.030001,26.014999,26.030001,25.939611,300
2020-06-10,26.030001,26.030001,26.030001,26.030001,25.939611,0
2020-06-11,26.150000,26.150000,26.122000,26.122000,26.031292,1600
2020-06-12,26.129999,26.129999,26.120001,26.120001,26.029297,500
2020-06-15,26.139999,26.139999,26.139999,26.139999,26.049227,300
2020-06-16,26.110001,26.110001,26.094999,26.094999,26.004383,800
2020-06-17,26.120001,26.120001,26.100000,26.100000,26.009367,900
2020-06-18,26.129999,26.129999,26.115000,26.115000,26.024315,1400
2020-06-19,26.129999,26.129999,26.120001,26.120001,26.029297,200
2020-06-22,26.129999,26.139999,26.110001,26.110001,26.019333,1100
2020-06-23,26.100000,26.129999,26.100000,26.115000,26.024315,400
2020-06-24,26.129999,26.129999,26.129999,26.129999,26.039261,200
2020-06-25,26.160000,26.160000,26.129999,26.129999,26.039261,300
2020-06-26,26.170000,26.170000,26.160000,26.160000,26.069159,200
2020-06-29,26.190001,26.190001,26.190001,26.190001,26.099054,200
2020-06-30,26.190001,26.190001,26.180000,26.180000,26.089088,200
2020-07-01,26.180000,26.180000,26.180000,26.180000,26.104050,0
2020-07-02,26.139999,26.165001,26.139999,26.165001,26.089088,300
2020-07-06,26.139999,26.145000,26.139999,26.145000,26.069147,600
2020-07-07,26.160000,26.170000,26.160000,26.170000,26.094078,9500
2020-07-08,26.170000,26.170000,26.155001,26.160000,26.084106,600
2020-07-09,26.190001,26.190001,26.180000,26.180000,26.104050,200
2020-07-10,26.180000,26.180000,26.165001,26.165001,26.089088,2200
2020-07-13,26.160000,26.170000,26.160000,26.170000,26.094078,1300
2020-07-14,26.200001,26.200001,26.170000,26.170000,26.094078,300
2020-07-15,26.170000,26.170000,26.170000,26.170000,26.094078,0
2020-07-16,26.209999,26.209999,26.190001,26.190001,26.114019,2800
2020-07-17,26.190001,26.190001,26.190001,26.190001,26.114019,0
2020-07-20,26.190001,26.190001,26.180000,26.180000,26.104050,800
2020-07-21,26.200001,26.209999,26.200001,26.200001,26.123989,4300
2020-07-22,26.200001,26.200001,26.200001,26.200001,26.123989,400
2020-07-23,26.219999,26.219999,26.200001,26.200001,26.123989,300
2020-07-24,26.209999,26.209999,26.190001,26.200001,26.123989,400
2020-07-27,26.200001,26.200001,26.180000,26.180000,26.104050,600
2020-07-28,26.209999,26.209999,26.209999,26.209999,26.133959,300
2020-07-29,26.209999,26.209999,26.209999,26.209999,26.133959,0
2020-07-30,26.250000,26.250000,26.240000,26.250000,26.173843,700
2020-07-31,26.250000,26.270000,26.250000,26.270000,26.193787,300
2020-08-03,26.240000,26.250000,26.240000,26.250000,26.189795,200
2020-08-04,26.290001,26.290001,26.285000,26.285000,26.224712,300
2020-08-05,26.240000,26.260000,26.240000,26.250000,26.189795,600
2020-08-06,26.250000,26.250000,26.250000,26.250000,26.189795,100
2020-08-07,26.260000,26.260000,26.240000,26.240000,26.179817,700
2020-08-10,26.219999,26.230000,26.219999,26.230000,26.169840,200
