Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,23.000000,23.000000,21.760000,21.790001,10.252580,5488900
2013-04-11,21.750000,22.090000,21.350000,21.969999,10.337271,602900
2013-04-12,22.000000,22.370001,21.530001,22.230000,10.459608,543800
2013-04-15,22.000000,22.350000,21.980000,22.240000,10.464311,259000
2013-04-16,22.110001,22.190001,21.900000,22.190001,10.440784,134000
2013-04-17,22.100000,22.230000,21.990000,22.059999,10.379620,159700
2013-04-18,21.980000,22.049999,21.959999,22.040001,10.370210,232500
2013-04-19,22.020000,22.100000,21.990000,22.070000,10.384321,253000
2013-04-22,22.030001,22.250000,21.959999,22.200001,10.445491,34900
2013-04-23,22.430000,22.430000,22.120001,22.219999,10.454898,44300
2013-04-24,22.100000,22.160000,22.049999,22.129999,10.412553,16500
2013-04-25,22.030001,22.280001,22.030001,22.280001,10.483133,24600
2013-04-26,22.200001,22.350000,22.139999,22.299999,10.492540,32000
2013-04-29,22.450001,22.450001,22.299999,22.440001,10.558414,46500
2013-04-30,22.330000,22.549999,22.299999,22.400000,10.539593,177700
2013-05-01,22.490000,22.580000,22.180000,22.490000,10.581939,124200
2013-05-02,22.309999,22.750000,22.260000,22.700001,10.680750,89500
2013-05-03,22.750000,22.900000,22.500000,22.850000,10.751326,80800
2013-05-06,22.940001,23.110001,22.850000,22.990000,10.817202,158800
2013-05-07,23.100000,23.469999,22.770000,23.400000,11.010112,95100
2013-05-08,23.280001,24.000000,23.110001,23.510000,11.061870,142600
2013-05-09,23.360001,23.520000,22.780001,23.410000,11.014817,56500
2013-05-10,23.290001,23.490000,23.049999,23.389999,11.005406,26500
2013-05-13,23.500000,23.879999,23.299999,23.750000,11.174792,72800
2013-05-14,23.639999,23.709999,23.320000,23.500000,11.057162,42600
2013-05-15,23.639999,23.639999,22.980000,23.299999,10.963059,135000
2013-05-16,23.250000,23.750000,22.850000,23.299999,10.963059,60600
2013-05-17,23.240000,23.730000,23.110001,23.639999,11.123037,5900
2013-05-20,23.660000,24.299999,23.160000,24.120001,11.348884,23300
2013-05-21,24.059999,24.549999,23.809999,24.549999,11.551205,18600
2013-05-22,24.030001,24.709999,24.010000,24.500000,11.527683,21300
2013-05-23,24.410000,24.490000,23.719999,24.049999,11.315948,65400
2013-05-24,24.250000,24.350000,23.790001,24.110001,11.344179,29700
2013-05-28,24.330000,24.520000,23.950001,24.150000,11.362999,21600
2013-05-29,24.190001,24.190001,23.700001,24.020000,11.301833,51300
2013-05-30,23.889999,24.049999,23.600000,24.000000,11.292423,26200
2013-05-31,23.400000,23.809999,23.000000,23.340000,10.981882,46300
2013-06-03,23.400000,23.660000,23.000000,23.379999,11.000698,49400
2013-06-04,23.129999,23.719999,23.129999,23.520000,11.066574,24700
2013-06-05,23.320000,23.360001,22.469999,22.820000,10.737212,74300
2013-06-06,22.750000,23.090000,22.590000,22.809999,10.732504,33000
2013-06-07,23.070000,23.070000,22.700001,22.980000,10.812495,22900
2013-06-10,22.820000,23.000000,22.459999,22.860001,10.756033,46800
2013-06-11,22.629999,22.740000,22.320000,22.500000,10.586647,29800
2013-06-12,22.620001,22.740000,22.510000,22.600000,10.633697,20100
2013-06-13,22.520000,22.740000,22.309999,22.740000,10.699570,43700
2013-06-14,22.730000,22.940001,22.530001,22.879999,10.765441,28400
2013-06-17,22.760000,23.100000,22.610001,22.850000,10.751326,8600
2013-06-18,22.350000,22.920000,22.350000,22.750000,10.704276,13100
2013-06-19,22.750000,23.250000,22.330000,22.540001,10.605467,44700
2013-06-20,22.299999,22.490000,22.090000,22.090000,10.393733,23900
2013-06-21,22.299999,22.670000,21.549999,21.820000,10.266697,38900
2013-06-24,21.790001,21.889999,20.680000,21.500000,10.116128,57300
2013-06-25,21.500000,21.930000,21.070000,21.100000,9.927921,75300
2013-06-26,21.299999,22.010000,21.299999,21.750000,10.233756,21600
2013-06-27,21.750000,22.370001,21.750000,22.190001,10.440784,20100
2013-06-28,21.100000,22.309999,21.100000,22.020000,10.360796,10400
2013-07-01,21.969999,22.860001,21.969999,22.350000,10.516068,12400
2013-07-02,21.510000,22.959999,21.510000,22.750000,10.704276,9400
2013-07-03,22.770000,22.840000,22.450001,22.500000,10.586647,35100
2013-07-05,22.700001,23.209999,21.920000,22.160000,10.426671,19300
2013-07-08,22.629999,23.030001,22.150000,22.400000,10.539593,105400
2013-07-09,22.650000,22.840000,22.110001,22.500000,10.586647,18000
2013-07-10,22.549999,22.709999,22.120001,22.559999,10.614877,197000
2013-07-11,22.650000,23.250000,22.650000,22.930000,10.788967,26400
2013-07-12,22.959999,24.780001,22.959999,23.580000,11.094805,93300
2013-07-15,23.620001,24.250000,23.600000,23.610001,11.108924,24800
2013-07-16,23.540001,23.980000,23.540001,23.719999,11.160676,8700
2013-07-17,23.719999,23.870001,23.219999,23.219999,10.925419,12500
2013-07-18,23.070000,24.100000,23.070000,23.940001,11.264188,26100
2013-07-19,23.600000,24.540001,23.309999,23.600000,11.104213,8000
2013-07-22,23.889999,24.250000,23.610001,23.969999,11.278305,21300
2013-07-23,25.000000,26.170000,23.870001,25.379999,11.941735,48700
2013-07-24,25.450001,25.450001,24.190001,24.379999,11.471217,107000
2013-07-25,24.520000,24.959999,24.299999,24.299999,11.433574,17000
2013-07-26,24.340000,24.730000,23.270000,23.990000,11.287718,19200
2013-07-29,24.000000,24.770000,23.719999,24.600000,11.574731,14700
2013-07-30,25.000000,25.000000,23.980000,24.350000,11.457105,11100
2013-07-31,24.250000,24.549999,23.860001,24.240000,11.405344,15800
2013-08-01,24.059999,24.780001,23.690001,23.980000,11.432523,22500
2013-08-02,23.760000,24.139999,23.690001,23.860001,11.375312,24100
2013-08-05,23.700001,24.000000,22.730000,23.270000,11.094028,39200
2013-08-06,23.620001,23.620001,22.799999,23.000000,10.965302,4600
2013-08-07,23.250000,23.900000,22.910000,23.420000,11.165539,11500
2013-08-08,22.910000,23.500000,22.790001,23.000000,10.965302,7600
2013-08-09,23.049999,23.139999,22.209999,22.350000,10.655414,14300
2013-08-12,22.740000,23.680000,22.670000,23.180000,11.051120,13500
2013-08-13,23.420000,23.420000,22.910000,22.920000,10.927164,21600
2013-08-14,22.750000,23.209999,22.670000,23.209999,11.065422,14300
2013-08-15,22.870001,23.660000,22.709999,23.600000,11.251353,9000
2013-08-16,23.799999,24.160000,23.250000,23.799999,11.346705,20500
2013-08-19,23.900000,23.900000,23.100000,23.459999,11.184610,24500
2013-08-20,23.740000,23.740000,23.299999,23.650000,11.275191,8400
2013-08-21,23.900000,24.520000,23.360001,23.559999,11.232284,22000
2013-08-22,24.010000,24.490000,24.010000,24.020000,11.451591,28200
2013-08-23,24.150000,24.490000,24.030001,24.059999,11.470662,19100
2013-08-26,24.340000,24.590000,23.610001,24.110001,11.494498,41500
2013-08-27,24.260000,24.290001,24.020000,24.049999,11.465895,5900
2013-08-28,24.430000,24.730000,24.389999,24.650000,11.751945,13600
2013-08-29,24.500000,24.520000,24.209999,24.209999,11.542172,20400
2013-08-30,24.500000,24.799999,24.020000,24.049999,11.465895,45200
2013-09-03,24.480000,24.680000,24.100000,24.110001,11.494498,9300
2013-09-04,24.129999,24.510000,23.760000,24.010000,11.446824,21400
2013-09-05,24.180000,24.299999,24.000000,24.240000,11.556478,15400
2013-09-06,24.120001,24.510000,23.010000,24.150000,11.513569,40800
2013-09-09,24.129999,24.750000,24.040001,24.309999,11.589850,21800
2013-09-10,24.360001,24.750000,23.850000,24.000000,11.442056,63700
2013-09-11,24.100000,24.549999,24.049999,24.250000,11.561245,14800
2013-09-12,24.530001,24.530001,24.250000,24.250000,11.561245,27000
2013-09-13,24.250000,24.530001,24.049999,24.049999,11.465895,11300
2013-09-16,24.320000,24.809999,24.190001,24.600000,11.728106,8500
2013-09-17,24.450001,24.740000,24.110001,24.139999,11.508802,19200
2013-09-18,24.160000,24.500000,24.129999,24.150000,11.513569,18300
2013-09-19,24.440001,25.059999,24.200001,24.600000,11.728106,35100
2013-09-20,24.490000,25.240000,24.480000,25.000000,11.918806,32800
2013-09-23,24.840000,25.180000,24.510000,24.990000,11.914040,38300
2013-09-24,25.000000,25.250000,25.000000,25.250000,12.037995,3400
2013-09-25,25.250000,25.290001,24.580000,25.230000,12.028460,17000
2013-09-26,24.830000,25.129999,24.110001,24.129999,11.504031,19500
2013-09-27,24.240000,24.900000,24.000000,24.250000,11.561245,29000
2013-09-30,24.230000,24.309999,24.049999,24.049999,11.465895,10300
2013-10-01,24.070000,24.910000,24.070000,24.200001,11.537407,11900
2013-10-02,24.190001,24.480000,24.000000,24.020000,11.451591,20800
2013-10-03,24.020000,24.400000,24.020000,24.070000,11.475430,22800
2013-10-04,24.070000,24.180000,24.010000,24.080000,11.480200,15200
2013-10-07,24.010000,24.690001,24.010000,24.190001,11.532639,25600
2013-10-08,24.230000,24.299999,24.070000,24.170000,11.523102,14200
2013-10-09,24.290001,24.290001,23.920000,24.070000,11.475430,15400
2013-10-10,23.990000,24.250000,23.969999,23.969999,11.427756,13000
2013-10-11,24.059999,24.500000,24.010000,24.020000,11.451591,21600
2013-10-14,24.240000,24.639999,24.070000,24.500000,11.680433,12100
2013-10-15,24.480000,25.000000,24.480000,24.690001,11.771016,23200
2013-10-16,24.680000,24.830000,23.920000,23.920000,11.403918,27300
2013-10-17,24.080000,24.299999,23.770000,23.780001,11.337170,30000
2013-10-18,23.879999,24.020000,23.830000,24.000000,11.442056,7800
2013-10-21,24.090000,24.830000,23.950001,24.639999,11.747178,8200
2013-10-22,24.440001,25.209999,24.440001,25.150000,11.990322,10100
2013-10-23,25.230000,25.230000,25.010000,25.150000,11.990322,2000
2013-10-24,25.250000,25.990000,25.110001,25.299999,12.061834,8900
2013-10-25,25.500000,25.500000,25.230000,25.270000,12.047530,7600
2013-10-28,25.490000,26.090000,25.129999,25.780001,12.290672,14700
2013-10-29,25.620001,25.670000,25.370001,25.410000,12.114277,19900
2013-10-30,25.430000,25.930000,25.410000,25.600000,12.204861,6000
2013-10-31,25.290001,25.879999,25.020000,25.440001,12.338234,14700
2013-11-01,25.320000,25.600000,25.209999,25.410000,12.323683,15700
2013-11-04,25.180000,26.090000,25.180000,25.500000,12.367331,19000
2013-11-05,25.510000,25.820000,25.510000,25.590000,12.410981,7800
2013-11-06,25.830000,25.910000,25.570000,25.660000,12.444932,69300
2013-11-07,25.930000,25.940001,25.570000,25.840000,12.532232,13500
2013-11-08,25.530001,26.000000,25.500000,25.959999,12.590430,14800
2013-11-11,25.639999,25.940001,25.500000,25.770000,12.498281,6400
2013-11-12,25.920000,25.990000,25.770000,25.860001,12.541930,11100
2013-11-13,25.950001,26.100000,25.850000,25.990000,12.604981,8800
2013-11-14,25.900000,26.100000,25.870001,26.049999,12.634077,4900
2013-11-15,26.670000,26.799999,26.110001,26.549999,12.876574,15400
2013-11-18,26.719999,26.900000,26.250000,26.299999,12.755329,23200
2013-11-19,26.709999,27.270000,26.700001,27.000000,13.094821,19600
2013-11-20,26.809999,27.000000,26.240000,26.240000,12.726230,29000
2013-11-21,26.370001,26.799999,26.129999,26.530001,12.866876,21700
2013-11-22,26.530001,26.799999,26.320000,26.320000,12.765027,44900
2013-11-25,26.590000,27.000000,26.420000,27.000000,13.094821,33700
2013-11-26,27.000000,27.370001,26.650000,26.840000,13.017223,19500
