Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.640625,0.619792,0.625000,0.001047,168000
1980-03-18,0.000000,0.625000,0.614583,0.625000,0.001047,172800
1980-03-19,0.000000,0.625000,0.614583,0.625000,0.001047,120000
1980-03-20,0.000000,0.625000,0.619792,0.625000,0.001047,134400
1980-03-21,0.000000,0.635417,0.619792,0.619792,0.001038,169600
1980-03-24,0.000000,0.630208,0.619792,0.619792,0.001038,211200
1980-03-25,0.000000,0.635417,0.609375,0.619792,0.001038,328000
1980-03-26,0.000000,0.625000,0.609375,0.609375,0.001021,72000
1980-03-27,0.000000,0.614583,0.557292,0.557292,0.000933,342400
1980-03-28,0.000000,0.614583,0.572917,0.598958,0.001003,323200
1980-03-31,0.000000,0.598958,0.583333,0.598958,0.001003,350400
1980-04-01,0.000000,0.598958,0.588542,0.598958,0.001003,1276800
1980-04-02,0.000000,0.593750,0.572917,0.588542,0.000986,107200
1980-04-03,0.000000,0.588542,0.578125,0.588542,0.000986,97600
1980-04-07,0.000000,0.583333,0.572917,0.578125,0.000968,73600
1980-04-08,0.000000,0.583333,0.567708,0.567708,0.000951,160000
1980-04-09,0.000000,0.572917,0.562500,0.567708,0.000951,73600
1980-04-10,0.000000,0.583333,0.562500,0.567708,0.000951,172800
1980-04-11,0.000000,0.583333,0.562500,0.572917,0.000960,193600
1980-04-14,0.000000,0.578125,0.572917,0.572917,0.000960,64000
1980-04-15,0.000000,0.578125,0.567708,0.567708,0.000951,68800
1980-04-16,0.000000,0.572917,0.567708,0.572917,0.000960,547200
1980-04-17,0.000000,0.567708,0.546875,0.546875,0.000916,139200
1980-04-18,0.000000,0.557292,0.546875,0.557292,0.000933,40000
1980-04-21,0.000000,0.557292,0.541667,0.541667,0.000907,115200
1980-04-22,0.000000,0.552083,0.536458,0.536458,0.000899,96000
1980-04-23,0.000000,0.567708,0.541667,0.541667,0.000907,265600
1980-04-24,0.000000,0.557292,0.546875,0.552083,0.000925,163200
1980-04-25,0.000000,0.562500,0.546875,0.557292,0.000933,44800
1980-04-28,0.000000,0.562500,0.546875,0.562500,0.000942,380800
1980-04-29,0.000000,0.567708,0.541667,0.552083,0.000925,1545600
1980-04-30,0.000000,0.552083,0.552083,0.552083,0.000925,44800
1980-05-01,0.000000,0.552083,0.541667,0.541667,0.000907,83200
1980-05-02,0.000000,0.546875,0.526042,0.526042,0.000881,240000
1980-05-05,0.000000,0.546875,0.541667,0.546875,0.000916,81600
1980-05-06,0.000000,0.546875,0.541667,0.546875,0.000916,246400
1980-05-07,0.000000,0.557292,0.541667,0.552083,0.000925,571200
1980-05-08,0.000000,0.557292,0.541667,0.541667,0.000907,222400
1980-05-09,0.000000,0.552083,0.541667,0.552083,0.000925,116800
1980-05-12,0.000000,0.552083,0.546875,0.552083,0.000925,96000
1980-05-13,0.000000,0.552083,0.546875,0.546875,0.000916,62400
1980-05-14,0.000000,0.578125,0.557292,0.578125,0.000968,121600
1980-05-15,0.000000,0.604167,0.583333,0.604167,0.001012,345600
1980-05-16,0.000000,0.614583,0.604167,0.609375,0.001021,115200
1980-05-19,0.000000,0.630208,0.619792,0.630208,0.001056,232000
1980-05-20,0.000000,0.640625,0.630208,0.635417,0.001064,100800
1980-05-21,0.000000,0.635417,0.614583,0.614583,0.001029,139200
1980-05-22,0.000000,0.619792,0.614583,0.614583,0.001029,59200
1980-05-23,0.000000,0.625000,0.572917,0.583333,0.000977,499200
1980-05-27,0.000000,0.598958,0.578125,0.593750,0.000995,72000
1980-05-28,0.000000,0.609375,0.588542,0.598958,0.001003,150400
1980-05-29,0.000000,0.598958,0.588542,0.588542,0.000986,120000
1980-05-30,0.000000,0.593750,0.583333,0.583333,0.000977,174400
1980-06-02,0.000000,0.583333,0.567708,0.567708,0.000951,307200
1980-06-03,0.000000,0.578125,0.567708,0.578125,0.000968,385600
1980-06-04,0.000000,0.578125,0.567708,0.572917,0.000960,172800
