Date,Open,High,Low,Close,Adj Close,Volume
1989-07-05,0.000000,3.416667,3.222222,3.305556,2.025082,359100
1989-07-06,0.000000,3.305556,3.138889,3.166667,1.939995,445800
1989-07-07,0.000000,3.138889,3.000000,3.000000,1.837890,402600
1989-07-10,0.000000,3.027778,3.000000,3.027778,1.854907,16500
1989-07-11,0.000000,3.111111,3.027778,3.111111,1.905961,25200
1989-07-12,0.000000,3.111111,3.055556,3.083333,1.888944,50400
1989-07-13,0.000000,3.083333,3.000000,3.000000,1.837890,641100
1989-07-14,0.000000,3.055556,3.027778,3.055556,1.871924,51300
1989-07-17,0.000000,3.111111,3.027778,3.027778,1.854907,167700
1989-07-18,0.000000,3.055556,3.027778,3.027778,1.854907,122400
1989-07-19,0.000000,3.083333,3.027778,3.083333,1.888944,240600
1989-07-20,0.000000,3.027778,3.000000,3.027778,1.854907,198300
1989-07-21,0.000000,3.027778,2.972222,3.000000,1.837890,49500
1989-07-24,0.000000,3.027778,2.972222,3.000000,1.837890,740700
1989-07-25,0.000000,3.000000,2.861111,2.888889,1.769820,451800
1989-07-26,0.000000,3.055556,2.888889,3.055556,1.871924,809100
1989-07-27,0.000000,3.083333,3.000000,3.027778,1.854907,498900
1989-07-28,0.000000,3.083333,2.972222,3.055556,1.871924,783000
1989-07-31,0.000000,3.388889,3.083333,3.388889,2.076135,811200
1989-08-01,0.000000,3.555556,3.444444,3.472222,2.127186,729000
1989-08-02,0.000000,3.472222,3.416667,3.444444,2.110170,500400
1989-08-03,0.000000,3.444444,3.277778,3.305556,2.025082,547500
1989-08-04,0.000000,3.388889,3.277778,3.277778,2.008064,469800
1989-08-07,0.000000,3.444444,3.250000,3.416667,2.093152,711900
1989-08-08,0.000000,3.527778,3.444444,3.500000,2.144206,763500
1989-08-09,0.000000,3.888889,3.527778,3.833333,2.348414,995400
1989-08-10,0.000000,3.861111,3.750000,3.805556,2.331398,403200
1989-08-11,0.000000,3.861111,3.777778,3.777778,2.314381,319800
1989-08-14,0.000000,3.833333,3.750000,3.805556,2.331398,175800
1989-08-15,0.000000,3.805556,3.777778,3.805556,2.331398,394200
1989-08-16,0.000000,3.777778,3.694444,3.722222,2.280346,473400
1989-08-17,0.000000,3.722222,3.666667,3.694444,2.263327,357600
1989-08-18,0.000000,3.805556,3.666667,3.805556,2.331398,835200
1989-08-21,0.000000,3.833333,3.666667,3.666667,2.246309,239400
1989-08-22,0.000000,3.694444,3.611111,3.694444,2.263327,236700
1989-08-23,0.000000,3.861111,3.694444,3.833333,2.348414,492600
1989-08-24,0.000000,3.833333,3.777778,3.777778,2.314381,632100
1989-08-25,0.000000,3.805556,3.750000,3.777778,2.314381,149700
1989-08-28,0.000000,3.777778,3.694444,3.722222,2.280346,274500
1989-08-29,0.000000,3.805556,3.722222,3.777778,2.314381,320700
1989-08-30,0.000000,3.805556,3.750000,3.805556,2.331398,147900
1989-08-31,0.000000,3.805556,3.777778,3.777778,2.314381,438300
1989-09-01,0.000000,3.888889,3.805556,3.833333,2.348414,50700
1989-09-05,0.000000,3.888889,3.805556,3.805556,2.331398,117900
1989-09-06,0.000000,3.888889,3.805556,3.833333,2.348414,390000
1989-09-07,0.000000,3.833333,3.805556,3.805556,2.331398,46200
1989-09-08,0.000000,3.833333,3.805556,3.833333,2.348414,100200
1989-09-11,0.000000,3.833333,3.805556,3.833333,2.356608,165900
1989-09-12,0.000000,3.805556,3.777778,3.805556,2.339533,246900
1989-09-13,0.000000,3.805556,3.777778,3.777778,2.322456,159600
1989-09-14,0.000000,3.777778,3.555556,3.638889,2.237071,343800
1989-09-15,0.000000,3.694444,3.527778,3.555556,2.185842,333900
1989-09-18,0.000000,3.638889,3.583333,3.611111,2.219995,148800
1989-09-19,0.000000,3.666667,3.638889,3.666667,2.254149,115500
1989-09-20,0.000000,3.750000,3.611111,3.750000,2.305381,205500
1989-09-21,0.000000,3.833333,3.694444,3.777778,2.322456,189000
1989-09-22,0.000000,3.750000,3.611111,3.666667,2.254149,131700
1989-09-25,0.000000,3.666667,3.611111,3.638889,2.237071,93900
1989-09-26,0.000000,3.638889,3.555556,3.555556,2.185842,281700
1989-09-27,0.000000,3.611111,3.555556,3.555556,2.185842,122400
1989-09-28,0.000000,3.666667,3.555556,3.638889,2.237071,57600
1989-09-29,0.000000,3.694444,3.611111,3.638889,2.237071,129900
1989-10-02,0.000000,3.722222,3.583333,3.722222,2.288302,57900
1989-10-03,0.000000,3.833333,3.611111,3.805556,2.339533,651600
1989-10-04,0.000000,3.805556,3.722222,3.777778,2.322456,150600
1989-10-05,0.000000,3.777778,3.666667,3.750000,2.305381,101100
1989-10-06,0.000000,3.777778,3.694444,3.722222,2.288302,78300
1989-10-09,0.000000,3.888889,3.694444,3.888889,2.390763,202800
1989-10-10,0.000000,3.916667,3.833333,3.888889,2.390763,180300
1989-10-11,0.000000,3.916667,3.861111,3.861111,2.373687,154200
1989-10-12,0.000000,3.888889,3.833333,3.888889,2.390763,297000
1989-10-13,0.000000,3.916667,3.833333,3.888889,2.390763,280200
1989-10-16,0.000000,3.722222,3.638889,3.694444,2.271226,336900
1989-10-17,0.000000,3.722222,3.611111,3.611111,2.219995,139500
1989-10-18,0.000000,3.694444,3.583333,3.694444,2.271226,152100
1989-10-19,0.000000,3.777778,3.638889,3.722222,2.288302,432900
1989-10-20,0.000000,3.750000,3.666667,3.722222,2.288302,102600
1989-10-23,0.000000,3.805556,3.750000,3.805556,2.339533,39900
1989-10-24,0.000000,3.777778,3.722222,3.722222,2.288302,78600
1989-10-25,0.000000,3.777778,3.722222,3.722222,2.288302,33300
1989-10-26,0.000000,3.694444,3.611111,3.638889,2.237071,144900
1989-10-27,0.000000,3.611111,3.555556,3.583333,2.202918,189300
1989-10-30,0.000000,3.611111,3.472222,3.472222,2.134611,278400
1989-10-31,0.000000,3.500000,3.472222,3.500000,2.151688,369300
1989-11-01,0.000000,3.527778,3.500000,3.527778,2.168764,76500
1989-11-02,0.000000,3.527778,3.500000,3.500000,2.151688,58500
1989-11-03,0.000000,3.444444,3.361111,3.388889,2.083380,224400
1989-11-06,0.000000,3.416667,3.388889,3.416667,2.100456,9300
1989-11-07,0.000000,3.388889,3.333333,3.361111,2.066302,894900
1989-11-08,0.000000,3.361111,3.277778,3.277778,2.015073,273600
