Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,21.320000,21.500000,20.910000,21.250000,16.728935,3419300
2014-12-15,21.059999,21.290001,20.459999,20.520000,16.154245,736000
2014-12-16,21.000000,21.750000,20.969999,21.150000,16.650209,456900
2014-12-17,21.120001,21.379999,21.010000,21.170000,16.665955,225700
2014-12-18,21.420000,21.430000,21.010000,21.110001,16.618719,58000
2014-12-19,21.000000,22.690001,21.000000,22.190001,17.468941,322300
2014-12-22,22.860001,23.379999,22.280001,22.910000,18.035753,143700
2014-12-23,22.850000,23.000000,22.139999,22.450001,17.673626,51100
2014-12-24,22.420000,22.747999,22.420000,22.620001,17.807459,21300
2014-12-26,22.530001,23.000000,22.135000,22.860001,17.996397,121000
2014-12-29,22.830000,22.924999,22.260000,22.799999,17.949162,85600
2014-12-30,22.690001,23.020000,22.200001,22.610001,17.799583,151000
2014-12-31,22.629999,22.870001,22.150000,22.760000,17.917673,151700
2015-01-02,22.879999,22.879999,21.680000,22.280001,17.539793,34000
2015-01-05,22.150000,23.235001,21.805000,22.820000,17.964905,241900
2015-01-06,22.799999,23.219999,22.299999,22.570000,17.768095,301500
2015-01-07,22.680000,22.900000,22.049999,22.750000,17.909801,121800
2015-01-08,22.610001,22.900000,22.309999,22.879999,18.012138,113900
2015-01-09,22.879999,23.740000,22.559999,23.139999,18.216822,89400
2015-01-12,23.120001,23.309999,22.600000,22.959999,18.075117,138200
2015-01-13,22.629999,23.000000,21.740000,22.379999,17.618513,96500
2015-01-14,22.059999,22.740000,21.969999,22.490000,17.705114,107600
2015-01-15,22.379999,22.969999,21.794001,22.389999,17.626392,55400
2015-01-16,23.379999,23.379999,22.150000,22.150000,17.437456,126300
2015-01-20,22.270000,22.500000,21.545000,22.370001,17.610651,155000
2015-01-21,22.230000,22.500000,22.150000,22.290001,17.547668,86800
2015-01-22,22.160000,22.379999,21.719999,21.910000,17.248516,102000
2015-01-23,21.830000,22.240000,20.930000,21.590000,16.996593,130700
2015-01-26,21.990000,22.580000,21.059999,21.570000,16.980850,107000
2015-01-27,21.639999,21.775000,21.100000,21.639999,17.035961,62400
2015-01-28,21.750000,22.000000,21.750000,21.940001,17.272129,45800
2015-01-29,22.020000,22.020000,21.129999,21.510000,16.933611,23300
2015-01-30,21.320000,21.680000,20.955000,21.400000,16.847019,75400
2015-02-02,21.610001,21.969999,20.860001,21.930000,17.264263,20100
2015-02-03,21.600000,21.780001,21.240000,21.650000,17.043831,51700
2015-02-04,21.200001,22.000000,21.059999,22.000000,17.319366,29900
2015-02-05,22.129999,22.240000,21.209999,21.590000,16.996593,27200
2015-02-06,21.500000,21.780001,21.250000,21.600000,17.004471,31900
2015-02-09,21.459999,21.840000,21.080000,21.090000,16.602976,88000
2015-02-10,21.250000,21.280001,20.750000,21.209999,16.697445,73800
2015-02-11,21.020000,21.080000,20.610001,21.000000,16.532122,79900
2015-02-12,20.840000,21.469999,20.840000,21.260000,16.736803,91700
