Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,26.129999,26.280001,26.120001,26.280001,24.547106,600
2013-08-02,26.500000,26.500000,26.309999,26.309999,24.575129,1200
2013-08-05,26.309999,26.309999,26.309999,26.309999,24.575129,0
2013-08-06,36.000000,36.000000,26.370001,26.370001,24.631174,600
2013-08-07,25.905001,25.905001,25.905001,25.905001,24.196840,100
2013-08-08,25.959999,25.959999,25.959999,25.959999,24.248209,100
2013-08-09,25.959999,25.959999,25.959999,25.959999,24.248209,0
2013-08-12,26.420000,26.430000,26.420000,26.430000,24.687216,500
2013-08-13,26.450001,26.469999,26.430000,26.469999,24.724577,600
2013-08-14,26.719999,26.719999,26.600000,26.600000,24.846006,200
2013-08-15,25.930000,25.930000,25.930000,25.930000,24.220184,100
2013-08-16,25.850000,26.020000,25.850000,26.020000,24.304253,300
2013-08-19,26.020000,26.020000,26.020000,26.020000,24.304253,0
2013-08-20,26.309999,26.309999,26.309999,26.309999,24.575129,100
2013-08-21,26.480000,26.480000,26.240000,26.250000,24.519089,1800
2013-08-22,26.400000,26.459999,26.400000,26.459999,24.715240,1600
2013-08-23,26.790001,26.790001,26.770000,26.770000,25.004797,200
2013-08-26,26.940001,27.049999,26.940001,26.940001,25.163588,1300
2013-08-27,26.940001,26.940001,26.940001,26.940001,25.163588,0
2013-08-28,26.400000,26.500000,26.400000,26.500000,24.752600,700
2013-08-29,26.799999,26.799999,26.709999,26.709999,24.948751,200
2013-08-30,26.709999,26.709999,26.709999,26.709999,24.948751,0
2013-09-03,26.709999,26.709999,26.709999,26.709999,24.948751,0
2013-09-04,27.040001,27.040001,27.040001,27.040001,25.256996,100
2013-09-05,27.549999,27.549999,27.549999,27.549999,25.733362,100
2013-09-06,27.750000,27.889999,27.610001,27.889999,26.050943,3400
2013-09-09,29.160000,29.160000,29.160000,29.160000,27.237202,200
2013-09-10,28.850000,28.850000,28.820000,28.820000,26.919619,600
2013-09-11,28.840000,29.100000,28.840000,28.959999,27.050388,500
2013-09-12,29.360001,29.360001,29.059999,29.059999,27.143797,1500
2013-09-13,28.750000,28.750000,28.750000,28.750000,26.854235,100
2013-09-16,29.280001,29.280001,29.100000,29.100000,27.181156,10000
2013-09-17,29.100000,29.100000,29.100000,29.100000,27.181156,0
2013-09-18,29.299999,29.760000,29.299999,29.760000,27.797640,900
2013-09-19,30.570000,30.570000,30.120001,30.120001,28.133900,700
2013-09-20,30.110001,30.110001,29.850000,29.850000,27.881704,1000
2013-09-23,29.459999,29.459999,29.459999,29.459999,27.517418,100
2013-09-24,29.629999,29.730000,29.629999,29.709999,27.750933,1200
2013-09-25,30.010000,30.090000,29.990000,30.090000,28.105877,2500
2013-09-26,30.280001,30.480000,30.100000,30.450001,28.442141,6100
2013-09-27,30.350000,30.370001,30.350000,30.370001,28.367416,400
2013-09-30,30.510000,30.510000,30.510000,30.510000,28.498182,300
2013-10-01,30.549999,30.870001,29.920000,30.870001,28.834446,9000
2013-10-02,31.299999,31.360001,31.299999,31.360001,29.292135,2700
2013-10-03,32.430000,32.430000,30.990000,31.270000,29.208069,3900
2013-10-04,31.590000,32.080002,31.590000,31.959999,29.852570,1400
2013-10-07,32.369999,32.369999,31.740000,31.780001,29.684441,2500
2013-10-08,31.719999,31.719999,29.959999,29.959999,27.984449,5100
2013-10-09,29.500000,30.190001,29.360001,29.969999,27.993788,1800
2013-10-10,30.850000,30.940001,30.809999,30.930000,28.890491,4800
2013-10-11,30.799999,31.410000,30.799999,31.400000,29.329496,8900
2013-10-14,31.010000,31.590000,31.010000,31.590000,29.506969,1600
2013-10-15,31.910000,31.910000,31.150000,31.410000,29.338837,3100
2013-10-16,31.590000,31.760000,31.590000,31.680000,29.591034,2700
2013-10-17,34.689999,34.689999,31.670000,31.889999,29.787189,600
2013-10-18,33.070000,33.369999,32.770000,33.270000,31.076193,9300
2013-10-21,33.549999,33.590000,33.450001,33.450001,31.244316,5500
2013-10-22,33.700001,33.700001,32.869999,33.259998,31.066849,22900
2013-10-23,33.099998,33.099998,31.549999,31.590000,29.506969,7100
2013-10-24,32.139999,32.619999,31.840000,32.020000,29.908617,9200
2013-10-25,31.530001,31.530001,31.170000,31.170000,29.114662,13500
2013-10-28,30.330000,30.330000,29.750000,29.760000,27.797640,8600
2013-10-29,29.540001,30.309999,29.540001,30.309999,28.311369,4800
2013-10-30,30.910000,31.150000,30.100000,30.100000,28.115217,3400
2013-10-31,30.100000,30.100000,30.030001,30.030001,28.049835,400
2013-11-01,30.260000,30.260000,30.260000,30.260000,28.264669,200
2013-11-04,30.750000,30.750000,30.400000,30.750000,28.722357,3200
2013-11-05,30.299999,30.299999,30.299999,30.299999,28.302027,500
2013-11-06,30.330000,30.330000,29.700001,29.700001,27.741594,2200
2013-11-07,29.209999,29.209999,28.750000,28.750000,26.854235,11100
2013-11-08,28.910000,29.180000,28.910000,29.180000,27.255882,2200
2013-11-11,29.740000,30.070000,29.680000,29.980000,28.003130,21800
2013-11-12,30.299999,30.320000,29.830000,30.180000,28.189945,9000
2013-11-13,30.350000,30.840000,30.350000,30.809999,28.778400,8500
2013-11-14,30.799999,30.980000,30.709999,30.870001,28.834446,5000
2013-11-15,31.430000,31.639999,31.430000,31.570000,29.488287,11300
2013-11-18,31.790001,32.259998,31.200001,31.200001,29.142685,13400
2013-11-19,31.760000,31.760000,30.580000,30.590000,28.572906,5700
2013-11-20,31.740000,31.740000,30.010000,30.209999,28.217964,6400
2013-11-21,30.350000,30.490000,30.350000,30.440001,28.432800,700
2013-11-22,30.480000,30.740000,30.370001,30.719999,28.694334,26700
2013-11-25,30.719999,30.730000,30.000000,30.120001,28.133900,13200
2013-11-26,30.850000,30.850000,30.000000,30.660000,28.638292,2900
2013-11-27,30.860001,30.940001,30.709999,30.940001,28.899828,800
2013-11-29,30.920000,31.290001,30.920000,31.290001,29.226753,5700
2013-12-02,31.250000,31.530001,31.250000,31.530001,29.450926,3300
2013-12-03,31.660000,31.780001,31.440001,31.780001,29.684441,26900
2013-12-04,32.419998,32.419998,31.570000,32.139999,30.020700,16600
2013-12-05,32.400002,32.470001,32.200001,32.320000,30.188833,3100
2013-12-06,32.209999,32.209999,31.379999,31.600000,29.516310,9500
2013-12-09,31.450001,31.650000,31.410000,31.420000,29.348179,13700
2013-12-10,31.260000,31.600000,31.260000,31.600000,29.516310,700
2013-12-11,32.150002,32.150002,31.250000,31.250000,29.189390,1900
2013-12-12,31.250000,31.250000,31.139999,31.190001,29.133348,1300
2013-12-13,31.549999,32.169998,31.490000,31.670000,29.581694,420500
2013-12-16,33.410000,33.410000,31.299999,31.340000,29.273453,120000
2013-12-17,31.360001,31.540001,31.290001,31.490000,29.413565,42300
2013-12-18,31.430000,31.730000,31.110001,31.709999,29.619055,44000
2013-12-19,31.379999,31.850000,31.299999,31.730000,29.637737,33200
2013-12-20,31.709999,32.029999,31.600000,32.009998,29.899271,49700
2013-12-23,32.040001,32.490002,32.040001,32.439999,30.300917,59700
2013-12-24,32.610001,32.619999,32.410000,32.599998,30.450367,21700
2013-12-26,32.590000,32.590000,32.209999,32.360001,30.322929,39700
2013-12-27,32.709999,33.160000,32.599998,33.049999,30.969494,82100
2013-12-30,33.349998,33.349998,32.980000,33.180000,31.091312,30500
2013-12-31,33.349998,33.400002,33.200001,33.360001,31.259981,41500
2014-01-02,33.610001,33.810001,33.270000,33.750000,31.625437,57100
2014-01-03,33.959999,33.959999,33.200001,33.279999,31.185011,52100
2014-01-06,33.720001,33.799999,33.389999,33.650002,31.531729,21600
2014-01-07,33.709999,34.630001,33.700001,34.459999,32.290733,54600
2014-01-08,35.000000,35.630001,35.000000,35.560001,33.321495,168900
2014-01-09,35.560001,35.599998,34.209999,34.259998,32.103325,87700
2014-01-10,34.549999,34.599998,34.139999,34.520000,32.346958,26800
2014-01-13,34.730000,34.880001,33.730000,33.750000,31.625437,85100
2014-01-14,34.090000,34.540001,33.990002,34.529999,32.356327,296700
2014-01-15,34.950001,35.230000,34.759998,35.070000,32.862331,204100
2014-01-16,35.150002,35.480000,34.810001,35.389999,33.162193,116700
2014-01-17,35.470001,35.700001,34.990002,35.029999,32.824852,121900
2014-01-21,35.230000,35.380001,34.930000,35.380001,33.152821,62900
2014-01-22,35.520000,35.849998,35.360001,35.849998,33.593231,86100
2014-01-23,34.549999,34.599998,33.840000,34.090000,31.944025,241800
2014-01-24,33.509998,33.509998,32.610001,32.619999,30.566565,297800
2014-01-27,32.720001,32.840000,31.410000,32.340000,30.304192,141300
2014-01-28,32.599998,33.959999,32.599998,33.869999,31.737875,61500
2014-01-29,33.580002,33.930000,32.990002,33.349998,31.250607,42300
2014-01-30,33.880001,34.290001,33.680000,33.889999,31.756611,36500
2014-01-31,33.369999,33.910000,33.200001,33.799999,31.672277,24700
2014-02-03,33.639999,33.889999,32.220001,32.310001,30.276077,54700
2014-02-04,32.750000,32.980000,32.430000,32.720001,30.660271,44100
2014-02-05,32.360001,32.360001,31.430000,31.930000,29.920000,53300
2014-02-06,31.990000,32.689999,31.990000,32.490002,30.444748,27900
2014-02-07,32.830002,33.599998,32.740002,33.450001,31.344311,55300
2014-02-10,33.770000,34.020000,33.639999,33.849998,31.719133,34900
2014-02-11,33.930000,34.310001,33.740002,33.830002,31.700392,62900
2014-02-12,34.049999,34.180000,33.880001,34.180000,32.028358,75100
2014-02-13,33.900002,35.389999,33.869999,35.389999,33.162193,73200
2014-02-14,35.599998,35.599998,35.000000,35.250000,33.031006,55100
2014-02-18,35.799999,36.919998,35.730000,36.919998,34.595875,117000
2014-02-19,36.939999,37.099998,36.500000,36.650002,34.342873,56000
2014-02-20,36.450001,36.840000,36.270000,36.810001,34.492802,34600
2014-02-21,37.000000,37.000000,36.419998,36.619999,34.314758,32200
2014-02-24,36.939999,36.939999,36.310001,36.430000,34.136726,57900
2014-02-25,36.320000,36.419998,35.590000,35.750000,33.499527,86200
2014-02-26,36.060001,36.799999,36.060001,36.380001,34.089870,42800
2014-02-27,37.060001,37.790001,37.000000,37.680000,35.308037,110700
2014-02-28,38.509998,38.560001,37.680000,38.169998,35.767189,241200
2014-03-03,37.480000,38.150002,37.290001,38.110001,35.710968,77300
2014-03-04,39.400002,40.200001,39.110001,40.200001,37.669403,263200
2014-03-05,40.439999,40.950001,40.340000,40.869999,38.297222,169500
2014-03-06,41.220001,42.119999,41.020000,41.860001,39.224903,266200
2014-03-07,42.160000,42.240002,40.799999,41.150002,38.559593,143000
2014-03-10,40.619999,40.700001,39.570000,39.810001,37.303955,163700
2014-03-11,39.950001,40.279999,38.900002,39.020000,36.563679,103400
2014-03-12,38.509998,39.279999,37.900002,39.259998,36.788570,96800
2014-03-13,39.430000,39.660000,37.650002,38.049999,35.654739,134800
