Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,29.500000,29.500000,28.000000,28.400000,21.809099,25965400
2011-01-31,28.389999,28.799999,28.000000,28.000000,21.501934,2617900
2011-02-01,28.000000,28.490000,28.000000,28.350000,21.770704,1303100
2011-02-02,28.200001,28.400000,28.100000,28.370001,21.786068,910600
2011-02-03,28.490000,28.490000,28.110001,28.400000,21.809099,864800
2011-02-04,28.400000,28.500000,28.150000,28.360001,21.778395,545700
2011-02-07,28.570000,29.219999,28.459999,29.070000,22.323616,716400
2011-02-08,29.219999,29.900000,28.990000,29.719999,22.822771,758600
2011-02-09,29.840000,29.900000,28.950001,29.309999,22.507914,308100
2011-02-10,28.950001,29.280001,28.190001,29.209999,22.431126,475100
2011-02-11,28.990000,29.559999,28.780001,29.150000,22.385046,415800
2011-02-14,29.129999,29.129999,28.000000,28.129999,21.601761,992500
2011-02-15,28.059999,28.750000,28.000000,28.639999,21.993406,462600
2011-02-16,28.639999,28.770000,28.610001,28.740000,22.070200,249000
2011-02-17,28.870001,29.160000,28.870001,28.990000,22.262180,247600
2011-02-18,29.040001,29.600000,28.969999,29.530001,22.676861,1466200
2011-02-22,29.250000,29.590000,29.230000,29.430000,22.600069,371300
2011-02-23,29.590000,29.629999,28.500000,28.809999,22.123953,392800
2011-02-24,28.660000,28.770000,28.459999,28.500000,21.885897,328000
2011-02-25,28.650000,28.820000,28.500000,28.820000,22.131630,249900
2011-02-28,28.799999,29.250000,28.080000,28.350000,21.770704,351200
2011-03-01,28.400000,28.629999,27.719999,27.980000,21.486578,333600
2011-03-02,27.969999,28.240000,27.549999,28.059999,21.548014,540200
2011-03-03,28.250000,28.350000,28.049999,28.150000,21.617119,356900
2011-03-04,28.030001,28.180000,27.799999,28.049999,21.540327,429400
2011-03-07,28.100000,28.320000,27.889999,28.209999,21.663197,197700
2011-03-08,28.000000,28.639999,28.000000,28.590000,21.955009,298900
2011-03-09,28.150000,28.430000,27.809999,28.350000,21.770704,599400
2011-03-10,28.100000,28.480000,27.889999,28.100000,21.578730,409500
2011-03-11,28.100000,28.400000,28.000000,28.049999,21.540327,159800
2011-03-14,28.389999,28.400000,27.900000,28.100000,21.578730,204800
2011-03-15,27.670000,28.330000,27.250000,28.150000,21.617119,522200
2011-03-16,28.250000,28.250000,27.790001,27.959999,21.471214,543600
2011-03-17,28.290001,28.510000,28.059999,28.230000,21.678555,367900
2011-03-18,28.370001,28.690001,28.219999,28.690001,22.031805,359800
2011-03-21,28.660000,28.660000,28.200001,28.480000,21.870535,207400
2011-03-22,28.469999,28.820000,28.330000,28.799999,22.116278,164600
2011-03-23,28.879999,28.959999,28.600000,28.860001,22.162346,70900
2011-03-24,28.950001,29.020000,28.299999,28.500000,21.885897,272700
2011-03-25,28.500000,28.730000,28.340000,28.540001,21.916613,91100
2011-03-28,28.520000,28.950001,28.379999,28.860001,22.162346,154600
2011-03-29,28.850000,29.150000,28.760000,29.080000,22.331295,147700
2011-03-30,28.860001,28.860001,28.440001,28.680000,22.130667,320000
2011-03-31,28.809999,28.820000,28.500000,28.709999,22.153814,195000
2011-04-01,28.799999,29.040001,28.250000,29.000000,22.377588,172600
2011-04-04,29.100000,29.290001,28.950001,29.150000,22.493340,221400
2011-04-05,29.000000,29.379999,28.950001,29.360001,22.655384,90100
2011-04-06,29.430000,29.520000,29.350000,29.389999,22.678532,262900
2011-04-07,29.540001,29.540001,29.180000,29.400000,22.686249,51800
2011-04-08,29.379999,29.540001,29.180000,29.250000,22.570505,169300
2011-04-11,29.209999,29.360001,29.000000,29.299999,22.609087,71800
2011-04-12,29.100000,29.100000,28.760000,28.980000,22.362160,124800
2011-04-13,29.209999,29.209999,28.709999,28.910000,22.308142,153600
2011-04-14,28.750000,29.230000,28.629999,29.209999,22.539635,243600
2011-04-15,29.190001,29.330000,28.750000,29.260000,22.578217,89200
2011-04-18,28.980000,29.129999,28.500000,29.059999,22.423889,219800
2011-04-19,29.200001,29.200001,28.879999,28.950001,22.339010,127800
2011-04-20,29.240000,29.280001,28.820000,29.000000,22.377588,124700
2011-04-21,29.070000,29.070000,28.500000,28.990000,22.369875,155200
2011-04-25,29.170000,29.450001,28.230000,28.920000,22.315857,90500
2011-04-26,28.900000,28.900000,28.430000,28.610001,22.076656,175100
2011-04-27,28.610001,28.760000,28.219999,28.540001,22.022638,163600
2011-04-28,28.450001,28.450001,28.219999,28.290001,21.829731,151100
2011-04-29,28.290001,28.290001,27.910000,28.090000,21.675396,275000
2011-05-02,28.000000,28.100000,27.620001,28.090000,21.675396,253000
2011-05-03,28.000000,28.309999,27.750000,28.270000,21.814293,185000
2011-05-04,28.360001,28.670000,28.139999,28.350000,21.876024,102000
2011-05-05,28.230000,28.230000,27.809999,27.990000,21.598232,116900
2011-05-06,28.180000,28.260000,27.840000,28.209999,21.767996,65800
2011-05-09,28.129999,28.290001,27.750000,27.889999,21.521078,105000
2011-05-10,28.000000,28.120001,27.700001,27.740000,21.405319,136200
2011-05-11,27.750000,27.760000,27.370001,27.430000,21.166117,197700
2011-05-12,27.410000,27.750000,27.360001,27.750000,21.413040,164000
2011-05-13,27.639999,27.850000,26.900000,27.070000,20.888329,571900
2011-05-16,27.110001,27.280001,26.959999,27.150000,20.950054,75300
2011-05-17,27.150000,27.330000,26.910000,27.090000,20.903757,389900
2011-05-18,27.059999,27.100000,26.950001,27.000000,20.834307,369200
2011-05-19,27.000000,27.020000,26.510000,26.540001,20.479361,284000
2011-05-20,26.540001,27.150000,26.410000,27.100000,20.911472,162900
2011-05-23,26.900000,26.959999,26.620001,26.750000,20.641396,128300
2011-05-24,26.730000,27.299999,26.559999,27.110001,20.919193,291400
2011-05-25,27.160000,27.350000,26.760000,27.080000,20.896036,215500
2011-05-26,26.920000,27.430000,26.910000,27.200001,20.988636,218200
2011-05-27,27.160000,27.770000,27.120001,27.770000,21.428476,179500
2011-05-31,27.840000,28.580000,27.840000,28.360001,21.883741,492000
2011-06-01,28.250000,28.500000,28.000000,28.110001,21.690832,234300
2011-06-02,28.280001,28.350000,27.420000,27.540001,21.250996,258800
2011-06-03,27.500000,27.940001,27.320000,27.730000,21.397608,205600
2011-06-06,27.770000,27.780001,27.040001,27.100000,20.911472,376400
2011-06-07,27.270000,27.809999,27.010000,27.639999,21.328163,224200
2011-06-08,27.639999,27.980000,27.230000,27.490000,21.212414,233500
2011-06-09,27.410000,27.920000,27.400000,27.700001,21.374458,289100
2011-06-10,27.570000,28.250000,27.450001,27.770000,21.428476,275700
2011-06-13,27.870001,28.250000,27.690001,27.950001,21.567364,294000
2011-06-14,28.070000,28.150000,27.500000,27.600000,21.297295,223400
2011-06-15,27.559999,27.950001,27.480000,27.730000,21.397608,219300
2011-06-16,27.670000,28.070000,27.580000,27.870001,21.505640,354900
2011-06-17,28.010000,28.309999,27.030001,27.709999,21.382170,430900
2011-06-20,27.700001,28.170000,27.540001,28.000000,21.605953,160000
2011-06-21,28.049999,28.160000,27.700001,27.850000,21.490206,244600
2011-06-22,27.940001,28.500000,27.629999,27.910000,21.536505,340000
2011-06-23,27.809999,27.990000,26.549999,27.030001,20.857462,439900
2011-06-24,27.090000,27.750000,26.450001,26.459999,20.417627,2599800
2011-06-27,26.570000,26.570000,26.120001,26.139999,20.170700,460000
2011-06-28,26.250000,27.020000,26.100000,26.330000,20.317310,340100
2011-06-29,26.230000,26.799999,26.230000,26.660000,20.681915,76200
2011-06-30,26.620001,26.920000,26.450001,26.540001,20.588831,165500
2011-07-01,26.600000,27.600000,26.600000,27.000000,20.945681,370000
2011-07-05,27.049999,27.180000,26.500000,26.530001,20.581076,254200
2011-07-06,26.520000,26.670000,26.010000,26.250000,20.363853,2226600
2011-07-07,26.410000,26.610001,26.040001,26.389999,20.472466,298100
2011-07-08,26.260000,26.540001,26.110001,26.260000,20.371611,281900
2011-07-11,26.110001,26.459999,26.000000,26.320000,20.418159,264700
2011-07-12,26.209999,26.600000,26.190001,26.459999,20.526768,297700
2011-07-13,26.469999,26.549999,26.200001,26.430000,20.503492,225800
2011-07-14,26.389999,26.520000,26.070000,26.309999,20.410398,154100
2011-07-15,26.299999,26.340000,26.090000,26.150000,20.286285,210600
2011-07-18,26.180000,26.290001,25.730000,25.760000,19.983728,198800
2011-07-19,25.670000,25.680000,24.879999,25.379999,19.688936,291100
2011-07-20,25.360001,25.770000,25.040001,25.700001,19.937185,148600
2011-07-21,25.830000,26.010000,25.299999,25.950001,20.131130,282800
2011-07-22,25.990000,25.990000,25.559999,25.610001,19.867365,234500
2011-07-25,25.469999,25.510000,25.070000,25.450001,19.743244,119400
2011-07-26,25.379999,25.629999,25.010000,25.059999,19.440699,281600
2011-07-27,24.910000,25.840000,24.500000,24.750000,19.200209,494300
2011-07-28,24.969999,25.000000,24.500000,24.760000,19.207966,247700
2011-07-29,24.650000,25.049999,24.580000,24.910000,19.324329,159200
2011-08-01,25.059999,25.059999,24.559999,24.639999,19.114876,177900
2011-08-02,24.530001,25.129999,24.500000,24.580000,19.068327,517600
2011-08-03,24.680000,24.870001,24.330000,24.400000,18.928688,427100
2011-08-04,24.260000,24.290001,23.980000,24.110001,18.703720,378900
2011-08-05,24.260000,24.690001,23.420000,24.600000,19.083849,677900
2011-08-08,24.320000,24.400000,22.450001,22.920000,17.780561,680600
2011-08-09,23.200001,23.559999,21.790001,23.120001,17.935713,624200
2011-08-10,22.889999,22.990000,21.809999,21.870001,16.966003,323900
2011-08-11,22.010000,22.090000,21.020000,21.270000,16.500544,840200
2011-08-12,21.379999,22.469999,21.200001,21.799999,16.911701,442400
2011-08-15,21.950001,22.299999,21.620001,22.299999,17.299583,150000
2011-08-16,22.180000,22.549999,21.879999,22.020000,17.082367,182700
2011-08-17,22.160000,22.420000,21.580000,21.740000,16.865150,106800
2011-08-18,21.469999,21.469999,20.680000,20.879999,16.197990,168500
2011-08-19,20.760000,20.889999,19.889999,19.910000,15.445499,320800
2011-08-22,20.120001,20.200001,19.440001,19.690001,15.274839,239500
2011-08-23,19.670000,20.000000,19.410000,19.980000,15.499806,382200
2011-08-24,19.920000,21.379999,19.910000,21.280001,16.508305,239500
2011-08-25,21.379999,21.940001,21.000000,21.350000,16.562603,242800
2011-08-26,21.240000,21.889999,21.100000,21.790001,16.903938,151500
2011-08-29,21.980000,22.980000,21.790001,22.920000,17.780561,240300
2011-08-30,22.730000,22.920000,22.639999,22.740000,17.640919,224800
2011-08-31,22.799999,23.580000,22.690001,23.450001,18.191713,402200
2011-09-01,23.370001,23.459999,22.870001,23.190001,17.990023,353400
2011-09-02,22.840000,23.219999,22.389999,22.969999,17.819340,313100
2011-09-06,22.440001,22.900000,22.400000,22.570000,17.509041,205300
2011-09-07,22.760000,23.459999,22.639999,22.980000,17.827105,360300
