Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,14.545455,14.545455,14.281818,14.363636,10.517454,63600
2012-03-14,14.227273,14.336364,14.227273,14.336364,10.497479,14300
2012-03-15,14.454545,15.354546,13.990909,14.090909,10.317751,55700
2012-03-16,14.409091,14.409091,14.409091,14.409091,10.550735,1100
2012-03-19,14.354546,14.490909,14.354546,14.363636,10.517454,9900
2012-03-20,14.090909,14.090909,13.754545,13.818182,10.118055,14500
2012-03-21,14.272727,14.545455,13.945455,14.363636,10.517454,29500
2012-03-22,14.036364,14.036364,13.863636,13.900000,10.177958,6900
2012-03-23,13.900000,13.900000,13.900000,13.900000,10.177958,0
2012-03-26,14.318182,14.318182,14.318182,14.318182,10.484169,200
2012-03-27,14.318182,14.318182,14.318182,14.318182,10.484169,0
2012-03-28,14.154546,14.154546,13.745455,13.745455,10.064796,1300
2012-03-29,13.772727,13.809091,13.636364,13.809091,10.111398,20900
2012-03-30,13.990909,13.990909,13.563637,13.563637,9.931676,700
2012-04-02,13.845454,13.845454,13.818182,13.845454,10.138023,6600
2012-04-03,13.636364,13.736363,13.636364,13.736363,10.058143,800
2012-04-04,13.845454,13.845454,13.845454,13.845454,10.144062,0
2012-04-05,13.572727,13.572727,13.163636,13.163636,9.644526,800
2012-04-09,13.163636,13.163636,13.163636,13.163636,9.644526,1400
2012-04-10,13.163636,13.163636,13.163636,13.163636,9.644526,0
2012-04-11,13.163636,13.163636,13.163636,13.163636,9.644526,300
2012-04-12,13.163636,13.163636,13.163636,13.163636,9.644526,0
2012-04-13,13.118182,13.118182,13.118182,13.118182,9.611219,600
2012-04-16,13.063637,13.063637,13.063637,13.063637,9.571257,300
2012-04-17,13.063637,13.063637,13.063637,13.063637,9.571257,0
2012-04-18,12.727273,12.727273,12.727273,12.727273,9.324814,200
2012-04-19,12.727273,12.727273,12.727273,12.727273,9.324814,0
2012-04-20,12.727273,12.727273,12.727273,12.727273,9.324814,0
2012-04-23,12.727273,12.727273,12.727273,12.727273,9.324814,0
2012-04-24,12.572727,12.727273,12.572727,12.727273,9.324814,400
2012-04-25,12.727273,12.727273,12.727273,12.727273,9.324814,0
2012-04-26,12.372727,12.372727,12.372727,12.372727,9.065054,300
2012-04-27,12.372727,12.372727,12.372727,12.372727,9.065054,0
2012-04-30,12.372727,12.372727,12.372727,12.372727,9.065054,0
2012-05-01,12.372727,12.372727,12.372727,12.372727,9.065054,0
2012-05-02,11.890909,11.890909,11.818182,11.818182,8.658757,300
2012-05-03,11.818182,11.818182,11.818182,11.818182,8.664088,0
2012-05-04,11.845454,11.845454,11.836364,11.836364,8.677410,1100
2012-05-07,11.836364,11.836364,11.836364,11.836364,8.677410,0
2012-05-08,11.836364,11.836364,11.836364,11.836364,8.677410,0
2012-05-09,11.836364,11.836364,11.836364,11.836364,8.677410,0
2012-05-10,12.136364,12.136364,11.681818,11.736363,8.604101,1400
2012-05-11,11.590909,11.672728,11.590909,11.672728,8.557452,18700
2012-05-14,11.300000,11.300000,11.300000,11.300000,8.284201,400
2012-05-15,11.136364,11.145454,11.136364,11.145454,8.170898,1100
2012-05-16,10.909091,10.909091,10.581819,10.581819,7.757690,300
2012-05-17,10.590909,11.109091,10.590909,11.109091,8.144238,1900
2012-05-18,11.136364,11.136364,10.409091,10.409091,7.631059,1500
2012-05-21,10.681818,10.690909,10.663636,10.681818,7.831001,10200
2012-05-22,10.690909,10.690909,10.690909,10.690909,7.837667,0
2012-05-23,10.454545,10.772727,10.454545,10.772727,7.897649,400
2012-05-24,10.772727,10.772727,10.772727,10.772727,7.897649,0
2012-05-25,10.772727,10.772727,10.772727,10.772727,7.897649,0
2012-05-29,10.772727,10.772727,10.772727,10.772727,7.897649,0
2012-05-30,10.772727,10.772727,10.772727,10.772727,7.897649,0
2012-05-31,11.136364,11.136364,11.136364,11.136364,8.164233,100
2012-06-01,11.136364,11.136364,11.136364,11.136364,8.164233,0
2012-06-04,11.136364,11.136364,11.136364,11.136364,8.169570,0
2012-06-05,11.136364,11.136364,11.136364,11.136364,8.169570,0
2012-06-06,11.136364,11.136364,11.136364,11.136364,8.169570,0
2012-06-07,11.136364,11.136364,11.136364,11.136364,8.169570,0
2012-06-08,11.136364,11.136364,11.136364,11.136364,8.169570,0
2012-06-11,11.136364,11.136364,11.136364,11.136364,8.169570,0
2012-06-12,11.136364,11.136364,11.136364,11.136364,8.169570,0
2012-06-13,11.172728,11.200000,11.172728,11.200000,8.216249,14000
2012-06-14,11.181818,11.181818,11.181818,11.181818,8.202909,0
2012-06-15,11.181818,11.181818,11.181818,11.181818,8.202909,0
2012-06-18,10.909091,11.481818,10.909091,11.481818,8.422993,400
2012-06-19,11.590909,11.590909,11.590909,11.590909,8.503016,100
2012-06-20,11.636364,11.636364,11.636364,11.636364,8.536363,2200
2012-06-21,11.636364,11.636364,11.636364,11.636364,8.536363,0
2012-06-22,11.236363,11.236363,11.236363,11.236363,8.242931,100
2012-06-25,11.127273,11.127273,11.127273,11.127273,8.162901,100
2012-06-26,10.836364,10.836364,10.690909,10.727273,7.869463,1500
2012-06-27,10.727273,10.727273,10.727273,10.727273,7.869463,0
2012-06-28,10.727273,10.727273,10.727273,10.727273,7.931303,0
2012-06-29,11.545455,11.545455,11.190909,11.190909,8.274094,300
2012-07-02,11.381818,11.381818,11.381818,11.381818,8.415247,100
2012-07-03,11.590909,11.590909,11.590909,11.590909,8.575998,100
2012-07-05,11.590909,11.590909,11.590909,11.590909,8.575998,0
2012-07-06,11.236363,11.236363,11.236363,11.236363,8.313679,600
2012-07-09,11.236363,11.236363,11.236363,11.236363,8.313679,0
2012-07-10,11.236363,11.236363,11.236363,11.236363,8.313679,0
2012-07-11,11.236363,11.236363,11.236363,11.236363,8.313679,0
2012-07-12,11.236363,11.236363,11.236363,11.236363,8.313679,0
2012-07-13,11.272727,11.272727,11.272727,11.272727,8.340584,1100
2012-07-16,11.272727,11.272727,11.272727,11.272727,8.340584,0
2012-07-17,11.272727,11.272727,11.272727,11.272727,8.340584,0
2012-07-18,11.272727,11.272727,11.272727,11.272727,8.340584,0
2012-07-19,11.272727,11.272727,11.272727,11.272727,8.340584,0
2012-07-20,11.272727,11.272727,11.272727,11.272727,8.340584,0
2012-07-23,11.272727,11.272727,11.272727,11.272727,8.340584,0
2012-07-24,11.272727,11.272727,11.272727,11.272727,8.340584,0
2012-07-25,11.272727,11.272727,11.272727,11.272727,8.340584,0
2012-07-26,11.272727,11.272727,11.272727,11.272727,8.340584,0
2012-07-27,11.363636,11.590909,11.363636,11.590909,8.575998,200
2012-07-30,11.590909,11.590909,11.590909,11.590909,8.575998,0
2012-07-31,11.590909,11.590909,11.590909,11.590909,8.575998,0
2012-08-01,11.590909,11.590909,11.590909,11.590909,8.575998,0
2012-08-02,11.590909,11.590909,11.590909,11.590909,8.582058,0
2012-08-03,11.590909,11.590909,11.590909,11.590909,8.582058,0
2012-08-06,11.818182,12.272727,11.818182,12.272727,9.086885,500
2012-08-07,12.272727,12.272727,12.272727,12.272727,9.086885,0
2012-08-08,12.500000,12.500000,12.500000,12.500000,9.255158,100
2012-08-09,12.500000,12.500000,12.500000,12.500000,9.255158,0
2012-08-10,14.000000,14.000000,12.281818,12.409091,9.187849,3100
2012-08-13,12.709091,12.736363,12.709091,12.727273,9.423435,1100
2012-08-14,13.636364,13.636364,12.590909,12.590909,9.322476,1700
2012-08-15,12.590909,12.590909,12.590909,12.590909,9.322476,0
2012-08-16,12.590909,12.590909,12.590909,12.590909,9.322476,0
2012-08-17,12.590909,12.590909,12.590909,12.590909,9.322476,0
2012-08-20,12.590909,12.590909,12.590909,12.590909,9.322476,0
2012-08-21,11.827272,12.945455,11.827272,11.936363,8.837835,1400
2012-08-22,12.500000,12.754545,12.500000,12.754545,9.443632,1100
2012-08-23,12.563637,12.563637,12.563637,12.563637,9.302273,300
2012-08-24,12.563637,12.563637,12.563637,12.563637,9.302273,0
2012-08-27,13.181818,13.181818,11.800000,11.800000,8.736871,1700
2012-08-28,12.245455,12.300000,12.218182,12.218182,9.046500,1300
2012-08-29,12.218182,12.218182,12.218182,12.218182,9.046500,0
2012-08-30,12.218182,12.218182,12.218182,12.218182,9.046500,0
2012-08-31,12.409091,12.409091,12.409091,12.409091,9.187849,400
2012-09-04,12.409091,12.409091,12.409091,12.409091,9.193910,0
2012-09-05,12.409091,12.409091,12.409091,12.409091,9.193910,0
2012-09-06,12.409091,12.409091,12.409091,12.409091,9.193910,0
2012-09-07,12.409091,12.409091,12.409091,12.409091,9.193910,0
2012-09-10,12.709091,12.709091,11.836364,11.836364,8.769576,600
2012-09-11,11.836364,11.836364,11.836364,11.836364,8.769576,0
2012-09-12,11.836364,11.836364,11.836364,11.836364,8.769576,0
2012-09-13,12.727273,12.727273,12.609091,12.609091,9.342089,500
2012-09-14,13.181818,13.309091,12.863636,12.863636,9.530683,1800
2012-09-17,12.863636,12.863636,12.863636,12.863636,9.530683,0
2012-09-18,12.863636,12.863636,12.863636,12.863636,9.530683,0
2012-09-19,12.863636,12.863636,12.863636,12.863636,9.530683,0
2012-09-20,12.863636,12.863636,12.863636,12.863636,9.530683,0
2012-09-21,12.863636,12.863636,12.863636,12.863636,9.530683,0
2012-09-24,12.863636,12.863636,12.863636,12.863636,9.530683,0
2012-09-25,12.727273,12.727273,12.345454,12.345454,9.146762,200
2012-09-26,12.345454,12.345454,12.345454,12.345454,9.146762,0
2012-09-27,12.345454,12.345454,12.345454,12.345454,9.146762,0
2012-09-28,12.345454,12.345454,12.345454,12.345454,9.146762,0
2012-10-01,12.345454,12.345454,12.345454,12.345454,9.146762,0
2012-10-02,12.345454,12.345454,12.345454,12.345454,9.152822,0
2012-10-03,12.345454,12.345454,12.345454,12.345454,9.152822,0
2012-10-04,12.345454,12.345454,12.345454,12.345454,9.152822,0
2012-10-05,12.109091,12.109091,12.000000,12.000000,8.896705,700
2012-10-08,11.909091,11.909091,11.818182,11.827272,8.768649,300
2012-10-09,11.827272,11.827272,11.827272,11.827272,8.768649,0
2012-10-10,11.827272,11.827272,11.827272,11.827272,8.768649,0
2012-10-11,11.827272,11.827272,11.827272,11.827272,8.768649,0
2012-10-12,11.827272,11.827272,11.827272,11.827272,8.768649,0
2012-10-15,11.690909,11.690909,11.690909,11.690909,8.667552,400
2012-10-16,11.809091,11.809091,11.809091,11.809091,8.755171,100
2012-10-17,11.809091,11.809091,11.809091,11.809091,8.755171,0
2012-10-18,11.463636,11.990909,11.463636,11.990909,8.889970,900
2012-10-19,11.990909,11.990909,11.990909,11.990909,8.889970,0
2012-10-22,12.172728,12.263637,12.018182,12.018182,8.910185,1200
2012-10-23,12.018182,12.018182,12.018182,12.018182,8.910185,0
2012-10-24,12.018182,12.018182,12.018182,12.018182,8.910185,0
2012-10-25,12.172728,12.172728,12.172728,12.172728,9.024766,100
2012-10-26,12.172728,12.172728,12.172728,12.172728,9.024766,0
2012-10-31,12.172728,12.172728,12.172728,12.172728,9.024766,0
2012-11-01,12.172728,12.172728,12.172728,12.172728,9.024766,0
2012-11-02,12.172728,12.172728,12.172728,12.172728,9.024766,0
