Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,22.940001,23.013000,22.879999,22.940001,22.317993,201300
2020-04-28,22.980000,23.035000,22.820000,22.990000,22.366640,229500
2020-04-29,23.059999,23.219999,23.030001,23.219999,22.590401,408000
2020-04-30,23.150000,23.225000,23.049999,23.209999,22.580673,125500
2020-05-01,23.090000,23.190001,22.910000,22.945000,22.322861,125200
2020-05-04,22.920000,22.980000,22.850000,22.930000,22.308266,117200
2020-05-05,22.980000,23.124001,22.980000,23.070000,22.444466,288300
2020-05-06,23.059999,23.160000,23.010000,23.070000,22.444466,194100
2020-05-07,23.150000,23.180000,23.040001,23.040001,22.415285,78300
2020-05-08,23.170000,23.250000,23.120001,23.219999,22.590401,50800
2020-05-11,23.200001,23.215000,23.139999,23.190001,22.561218,52600
2020-05-12,23.219999,23.280001,23.120001,23.129999,22.502838,97800
2020-05-13,23.170000,23.170000,22.930000,23.020000,22.395824,38000
2020-05-14,22.950001,23.049999,22.850000,23.030001,22.405554,103900
2020-05-15,22.900000,22.985001,22.830000,22.950001,22.327723,57700
2020-05-18,23.139999,23.200001,23.040001,23.139999,22.605156,33400
2020-05-19,23.049999,23.280001,23.049999,23.170000,22.634468,104100
2020-05-20,23.309999,23.389999,23.280001,23.379999,22.839609,41700
2020-05-21,23.309999,23.440001,23.271000,23.440001,22.898226,54800
2020-05-22,23.410000,23.490000,23.389999,23.410000,22.868917,59500
2020-05-26,23.559999,23.719999,23.559999,23.650000,23.103373,48000
2020-05-27,23.750000,23.798000,23.629999,23.709999,23.161982,51800
2020-05-28,23.764999,23.940001,23.740000,23.750000,23.201061,66700
2020-05-29,23.799999,23.955000,23.725000,23.830000,23.279211,109600
2020-06-01,23.780001,24.020000,23.780001,23.959999,23.406204,108800
2020-06-02,24.090000,24.250000,24.000999,24.209999,23.650427,85400
2020-06-03,24.340000,24.430000,24.280001,24.385000,23.821383,40800
2020-06-04,24.420000,24.430000,24.320000,24.370001,23.806730,128800
2020-06-05,24.600000,24.770000,24.575001,24.645000,24.075373,91900
2020-06-08,24.660000,24.660000,24.530001,24.580999,24.012854,82000
2020-06-09,24.570000,24.570000,24.423000,24.469999,23.904417,131200
2020-06-10,24.469999,24.510000,24.299999,24.480000,23.914185,204500
2020-06-11,24.160000,24.215000,23.834999,23.969999,23.415974,198500
2020-06-12,24.120001,24.250000,23.940001,24.150000,23.591814,295900
2020-06-15,23.910000,24.360001,23.910000,24.309999,23.748117,290600
2020-06-16,24.400000,24.520000,24.270000,24.330000,23.767654,108300
2020-06-17,24.360001,24.430000,24.260000,24.309999,23.748117,124000
2020-06-18,24.219999,24.330000,24.170000,24.280001,23.718813,136792
2020-06-19,24.309999,24.400000,24.209999,24.309999,23.748117,82144
2020-06-22,24.209999,24.279900,24.179001,24.240000,23.769690,131440
2020-06-23,24.230000,24.280001,24.219999,24.250000,23.779495,126321
2020-06-24,24.190001,24.190001,23.910000,24.080000,23.612795,187605
2020-06-25,23.969999,24.139999,23.953100,24.030001,23.563766,132386
2020-06-26,24.000000,24.059999,23.799999,23.889999,23.426481,183130
2020-06-29,23.860001,23.930000,23.730000,23.830000,23.367645,298440
2020-06-30,23.840000,23.990000,23.840000,23.980000,23.514736,238605
2020-07-01,23.959999,24.084999,23.959999,24.030001,23.563766,119570
2020-07-02,24.070000,24.239300,24.070000,24.139999,23.671631,133399
2020-07-06,24.200001,24.270000,24.170000,24.260000,23.789303,85000
2020-07-07,24.160000,24.320000,24.139999,24.150000,23.681437,112900
2020-07-08,24.110001,24.200001,24.100000,24.170000,23.701050,227000
2020-07-09,24.129999,24.170000,24.030001,24.170000,23.701050,196800
2020-07-10,24.150000,24.219999,24.120001,24.219999,23.750078,149700
2020-07-13,24.209999,24.349001,24.080000,24.150000,23.681437,301100
2020-07-14,24.100000,24.270000,24.100000,24.270000,23.799109,96400
2020-07-15,24.320000,24.420000,24.305000,24.420000,23.946199,180700
2020-07-16,24.350000,24.454000,24.350000,24.440001,23.965813,57600
2020-07-17,24.400000,24.500000,24.400000,24.490000,24.014839,72100
2020-07-20,24.400000,24.559999,24.350000,24.540001,24.159563,129200
2020-07-21,24.540001,24.620001,24.510000,24.620001,24.238321,228900
2020-07-22,24.600000,24.680000,24.533001,24.670000,24.287546,79200
2020-07-23,24.600000,24.680000,24.500000,24.610001,24.228476,159100
2020-07-24,24.590000,24.694000,24.559999,24.680000,24.297390,154300
2020-07-27,24.670000,24.730000,24.639999,24.719999,24.336771,103200
2020-07-28,24.680000,24.743999,24.638000,24.690001,24.307238,83200
2020-07-29,24.700001,24.820000,24.700001,24.799999,24.415531,69900
2020-07-30,24.730000,24.850000,24.716000,24.830000,24.445065,87500
2020-07-31,24.820000,24.840000,24.709999,24.809999,24.425375,112400
2020-08-03,24.830000,24.850000,24.760000,24.830000,24.445065,165800
2020-08-04,24.809999,24.879999,24.790001,24.809999,24.425375,71200
2020-08-05,24.889999,24.889999,24.809999,24.830000,24.445065,122900
2020-08-06,24.850000,24.875000,24.799999,24.860001,24.474600,107800
2020-08-07,24.860001,24.915001,24.830000,24.850000,24.464756,108200
2020-08-10,24.870001,24.879999,24.799999,24.860001,24.474600,116800
2020-08-11,24.860001,24.893999,24.764999,24.780001,24.395842,123600
2020-08-12,24.809999,24.886000,24.770000,24.830000,24.445065,285900
2020-08-13,24.799999,24.860001,24.709999,24.730000,24.346615,147800
2020-08-14,24.700001,24.719999,24.639999,24.709999,24.326923,180200
2020-08-17,24.670000,24.780001,24.667999,24.770000,24.385994,171800
2020-08-18,24.760000,24.879999,24.709999,24.809999,24.425375,204200
2020-08-19,24.799999,24.809999,24.726999,24.740000,24.356461,209600
2020-08-20,24.719999,24.770000,24.690001,24.760000,24.376152,99800
2020-08-21,24.750000,24.840000,24.750000,24.780001,24.395842,143600
2020-08-24,24.750000,24.770000,24.660000,24.770000,24.480835,173000
2020-08-25,24.809999,24.820000,24.770000,24.809999,24.520367,108300
2020-08-26,24.820000,24.870001,24.796000,24.809999,24.520367,142200
2020-08-27,24.820000,24.850000,24.730000,24.809999,24.520367,378900
2020-08-28,24.830000,24.850000,24.809999,24.830000,24.540134,151100
2020-08-31,24.820000,24.830000,24.750000,24.809999,24.520367,221400
2020-09-01,24.780001,24.920000,24.750000,24.870001,24.579670,124600
2020-09-02,24.910000,24.969999,24.834999,24.889999,24.599434,210600
2020-09-03,24.910000,24.910000,24.670000,24.820000,24.530251,352400
2020-09-04,24.840000,24.870001,24.570000,24.790001,24.500603,139300
2020-09-08,24.660000,24.775000,24.549999,24.650000,24.362238,180000
2020-09-09,24.709999,24.799999,24.709999,24.750000,24.461067,121200
2020-09-10,24.760000,24.799999,24.680000,24.709999,24.421535,129700
2020-09-11,24.719999,24.743999,24.660000,24.740000,24.451185,77400
2020-09-14,24.750000,24.799999,24.676001,24.740000,24.451185,74200
2020-09-15,24.740000,24.790001,24.740000,24.760000,24.470953,184800
2020-09-16,24.799999,24.840000,24.752001,24.790001,24.500603,71200
2020-09-17,24.730000,24.790001,24.719999,24.790001,24.500603,120700
2020-09-18,24.790001,24.799999,24.735001,24.760000,24.470953,177000
2020-09-21,24.570000,24.580000,24.440001,24.520000,24.329067,77100
2020-09-22,24.530001,24.570000,24.459999,24.570000,24.378677,142600
2020-09-23,24.570000,24.576000,24.360001,24.389999,24.200077,139600
2020-09-24,24.340000,24.450001,24.270000,24.379999,24.190155,169700
2020-09-25,24.360001,24.420000,24.330000,24.375000,24.185194,67200
2020-09-28,24.440001,24.500000,24.410000,24.469999,24.279455,93300
2020-09-29,24.469999,24.510000,24.410000,24.469999,24.279455,129600
2020-09-30,24.469999,24.600000,24.469999,24.533001,24.341967,113000
2020-10-01,24.570000,24.629999,24.570000,24.600000,24.408443,115500
2020-10-02,24.549999,24.629999,24.549999,24.610001,24.418365,71400
2020-10-05,24.660000,24.760000,24.660000,24.740000,24.547352,102600
2020-10-06,24.750000,24.860001,24.700001,24.709999,24.517586,161300
2020-10-07,24.770000,24.804001,24.735001,24.760000,24.567198,100500
2020-10-08,24.799999,24.870001,24.799999,24.830000,24.636652,125700
2020-10-09,24.870001,24.969999,24.823999,24.840000,24.646574,164800
2020-10-12,24.959999,25.020000,24.908001,25.010000,24.815250,148600
2020-10-13,24.990000,25.020000,24.862000,24.920000,24.725950,207600
2020-10-14,24.900000,24.910000,24.799999,24.830000,24.636652,286000
2020-10-15,24.770000,24.850000,24.740000,24.830000,24.636652,172600
2020-10-16,24.860001,24.940001,24.830000,24.840000,24.646574,271700
2020-10-19,24.790001,24.790001,24.660000,24.680000,24.584814,339200
2020-10-20,24.690001,24.799999,24.690001,24.740000,24.644581,442600
2020-10-21,24.730000,24.790001,24.680000,24.760000,24.664505,368600
2020-10-22,24.750000,24.790001,24.700001,24.775000,24.679447,285100
2020-10-23,24.790001,24.830000,24.745001,24.830000,24.734234,334200
2020-10-26,24.750000,24.750000,24.629999,24.660000,24.564890,481900
2020-10-27,24.670000,24.700001,24.650000,24.680000,24.584814,255100
2020-10-28,24.570000,24.580000,24.480000,24.549999,24.455315,413400
2020-10-29,24.510000,24.600000,24.480000,24.580000,24.485199,414200
2020-10-30,24.559999,24.610001,24.459999,24.600000,24.505121,615000
2020-11-02,24.629999,24.690001,24.590000,24.660000,24.564890,245500
2020-11-03,24.700001,24.820999,24.690001,24.820000,24.724274,285800
2020-11-04,24.830000,25.011999,24.830000,24.930000,24.833849,390000
2020-11-05,25.040001,25.080000,24.990000,24.990000,24.893618,282000
2020-11-06,25.030001,25.030001,24.940001,25.000000,24.903580,196600
2020-11-09,25.240000,25.330000,25.080000,25.080000,24.983271,200600
2020-11-10,25.100000,25.135000,25.049999,25.070000,24.973309,260200
2020-11-11,25.120001,25.120001,25.040001,25.080000,24.983271,355400
2020-11-12,25.059999,25.059999,24.950001,24.969999,24.873693,267500
2020-11-13,25.000000,25.059999,24.965000,25.040001,24.943426,357000
2020-11-16,25.100000,25.139999,25.059999,25.129999,25.033077,354500
2020-11-17,25.110001,25.180000,25.059999,25.139999,25.043039,495700
2020-11-18,25.150000,25.170000,25.080000,25.100000,25.003193,411600
2020-11-19,25.080000,25.200001,25.070000,25.190001,25.092846,244000
2020-11-20,25.160000,25.160000,25.108999,25.150000,25.052999,289100
2020-11-23,25.070000,25.129999,25.020000,25.080000,25.080000,638000
2020-11-24,25.100000,25.159000,25.080000,25.110001,25.110001,219300
2020-11-25,25.100000,25.139999,25.049999,25.129999,25.129999,294600
2020-11-27,25.139999,25.176001,25.090000,25.150000,25.150000,557600
2020-11-30,25.110001,25.129999,25.059999,25.110001,25.110001,438200
2020-12-01,25.160000,25.209999,25.139999,25.170000,25.170000,201800
2020-12-02,25.160000,25.250000,25.150000,25.219999,25.219999,501700
2020-12-03,25.219999,25.250000,25.218000,25.250000,25.250000,254800
2020-12-04,25.260000,25.309999,25.250000,25.290001,25.290001,724400
2020-12-07,25.270000,25.290001,25.250000,25.290001,25.290001,200800
2020-12-08,25.280001,25.280001,25.245001,25.280001,25.280001,205400
2020-12-09,25.290001,25.290001,25.200001,25.240000,25.240000,412800
2020-12-10,25.209999,25.290001,25.209999,25.270000,25.270000,342900
2020-12-11,25.250000,25.280001,25.219999,25.270000,25.270000,456900
