Date,Open,High,Low,Close,Adj Close,Volume
1980-05-15,1.043750,1.043750,1.043750,1.043750,0.532203,0
1980-05-16,1.031250,1.031250,1.012500,1.021875,0.521050,26000
1980-05-19,1.021875,1.021875,1.021875,1.021875,0.521050,2000
1980-05-20,1.021875,1.021875,1.021875,1.021875,0.521050,0
1980-05-21,1.028125,1.031250,1.028125,1.028125,0.524236,14000
1980-05-22,1.028125,1.028125,1.028125,1.028125,0.524236,0
1980-05-23,1.068750,1.081250,1.068750,1.075000,0.548138,16000
1980-05-27,1.075000,1.084375,1.062500,1.084375,0.552918,16000
1980-05-28,1.075000,1.075000,1.068750,1.068750,0.544951,6000
1980-05-29,1.059375,1.059375,1.059375,1.059375,0.540171,4000
1980-05-30,1.075000,1.084375,1.075000,1.084375,0.552918,14000
1980-06-02,1.093750,1.093750,1.093750,1.093750,0.557698,4000
1980-06-03,1.075000,1.075000,1.075000,1.075000,0.548138,2000
1980-06-04,1.075000,1.075000,1.059375,1.059375,0.540171,16000
1980-06-05,1.059375,1.059375,1.059375,1.059375,0.540171,0
1980-06-06,1.059375,1.059375,1.059375,1.059375,0.540171,14000
1980-06-09,1.068750,1.068750,1.068750,1.068750,0.544951,4000
1980-06-10,1.059375,1.059375,1.053125,1.053125,0.536984,40000
1980-06-11,1.075000,1.075000,1.075000,1.075000,0.548138,24000
1980-06-12,1.075000,1.075000,1.075000,1.075000,0.548138,12000
1980-06-13,1.075000,1.075000,1.075000,1.075000,0.548138,8000
1980-06-16,1.075000,1.075000,1.075000,1.075000,0.548138,4000
1980-06-17,1.075000,1.075000,1.075000,1.075000,0.548138,0
1980-06-18,1.075000,1.075000,1.075000,1.075000,0.548138,6000
1980-06-19,1.106250,1.106250,1.106250,1.106250,0.564072,8000
1980-06-20,1.093750,1.093750,1.084375,1.084375,0.552918,4000
1980-06-23,1.093750,1.100000,1.093750,1.093750,0.557698,44000
1980-06-24,1.084375,1.084375,1.075000,1.075000,0.548138,12000
1980-06-25,1.062500,1.062500,1.053125,1.053125,0.536984,4000
1980-06-26,1.053125,1.062500,1.053125,1.053125,0.536984,6000
1980-06-27,1.053125,1.053125,1.053125,1.053125,0.536984,0
1980-06-30,1.059375,1.062500,1.059375,1.059375,0.540171,12000
1980-07-01,1.059375,1.059375,1.043750,1.043750,0.532203,6000
1980-07-02,1.043750,1.053125,1.043750,1.043750,0.532203,26000
1980-07-03,1.043750,1.050000,1.037500,1.050000,0.535390,16000
1980-07-07,1.050000,1.050000,1.037500,1.050000,0.535390,40000
1980-07-08,1.043750,1.043750,1.037500,1.043750,0.532203,4000
1980-07-09,1.043750,1.050000,1.037500,1.037500,0.529017,14000
1980-07-10,1.037500,1.053125,1.037500,1.053125,0.536984,18000
1980-07-11,1.043750,1.043750,1.043750,1.043750,0.532203,12000
1980-07-14,1.043750,1.050000,1.037500,1.037500,0.529017,18000
1980-07-15,1.050000,1.050000,1.050000,1.050000,0.535390,12000
1980-07-16,1.050000,1.053125,1.050000,1.053125,0.536984,48000
1980-07-17,1.053125,1.053125,1.043750,1.053125,0.536984,44000
1980-07-18,1.053125,1.053125,1.043750,1.050000,0.535390,18000
1980-07-21,1.043750,1.043750,1.037500,1.043750,0.532203,4000
1980-07-22,1.043750,1.043750,1.037500,1.037500,0.529017,16000
1980-07-23,1.031250,1.031250,1.012500,1.012500,0.516269,18000
1980-07-24,1.028125,1.028125,1.028125,1.028125,0.524236,40000
1980-07-25,1.028125,1.043750,1.021875,1.031250,0.525830,50000
1980-07-28,1.031250,1.031250,1.018750,1.018750,0.519456,272000
1980-07-29,1.012500,1.012500,1.012500,1.012500,0.516269,158000
1980-07-30,1.018750,1.021875,1.018750,1.018750,0.519456,156000
1980-07-31,1.028125,1.037500,1.028125,1.031250,0.525830,340000
1980-08-01,1.031250,1.031250,1.021875,1.021875,0.521050,132000
1980-08-04,1.028125,1.037500,1.028125,1.037500,0.529017,374000
1980-08-05,1.037500,1.037500,1.031250,1.037500,0.529017,88000
1980-08-06,1.037500,1.037500,1.031250,1.031250,0.525830,28000
1980-08-07,1.031250,1.043750,1.031250,1.031250,0.525830,62000
1980-08-08,1.037500,1.059375,1.037500,1.050000,0.535390,200000
1980-08-11,1.059375,1.068750,1.059375,1.068750,0.544951,362000
1980-08-12,1.068750,1.125000,1.062500,1.090625,0.556105,1476000
1980-08-13,1.090625,1.093750,1.090625,1.093750,0.557698,244000
1980-08-14,1.093750,1.100000,1.090625,1.093750,0.557698,480000
1980-08-15,1.093750,1.100000,1.090625,1.090625,0.556105,780000
1980-08-18,1.090625,1.093750,1.090625,1.090625,0.556105,32000
1980-08-19,1.090625,1.090625,1.084375,1.084375,0.552918,76000
1980-08-20,1.084375,1.084375,1.081250,1.084375,0.552918,4000
1980-08-21,1.084375,1.090625,1.084375,1.090625,0.556105,12000
1980-08-22,1.093750,1.109375,1.093750,1.109375,0.565665,44000
1980-08-25,1.109375,1.125000,1.096875,1.125000,0.573633,28000
1980-08-26,1.125000,1.125000,1.112500,1.118750,0.570446,138000
1980-08-27,1.090625,1.090625,1.081250,1.081250,0.551325,46000
1980-08-28,1.096875,1.103125,1.096875,1.103125,0.562479,28000
1980-08-29,1.103125,1.103125,1.096875,1.103125,0.562479,10000
1980-09-02,1.106250,1.106250,1.106250,1.106250,0.564072,16000
1980-09-03,1.106250,1.106250,1.096875,1.106250,0.564072,54000
1980-09-04,1.106250,1.106250,1.096875,1.096875,0.559292,488000
1980-09-05,1.096875,1.096875,1.090625,1.096875,0.559292,50000
1980-09-08,1.103125,1.103125,1.103125,1.103125,0.562479,28000
1980-09-09,1.103125,1.103125,1.090625,1.103125,0.562479,28000
1980-09-10,1.103125,1.106250,1.096875,1.106250,0.564072,78000
1980-09-11,1.125000,1.125000,1.125000,1.125000,0.573633,80000
1980-09-12,1.125000,1.146875,1.125000,1.137500,0.580007,66000
1980-09-15,1.153125,1.168750,1.153125,1.168750,0.595940,168000
1980-09-16,1.168750,1.168750,1.153125,1.153125,0.587973,270000
1980-09-17,1.153125,1.159375,1.146875,1.153125,0.587973,434000
1980-09-18,1.143750,1.143750,1.131250,1.143750,0.583193,140000
1980-09-19,1.143750,1.146875,1.137500,1.137500,0.580007,38000
1980-09-22,1.118750,1.118750,1.103125,1.106250,0.564072,54000
1980-09-23,1.106250,1.106250,1.090625,1.096875,0.559292,220000
1980-09-24,1.090625,1.090625,1.081250,1.090625,0.556105,36000
1980-09-25,1.096875,1.125000,1.096875,1.112500,0.567259,640000
1980-09-26,1.106250,1.106250,1.103125,1.103125,0.562479,66000
1980-09-29,1.103125,1.106250,1.090625,1.090625,0.556105,68000
1980-09-30,1.090625,1.096875,1.090625,1.090625,0.556105,26000
1980-10-01,1.090625,1.106250,1.090625,1.106250,0.564072,344000
1980-10-02,1.106250,1.112500,1.106250,1.106250,0.564072,50000
1980-10-03,1.112500,1.131250,1.112500,1.131250,0.576820,48000
1980-10-06,1.165625,1.175000,1.165625,1.168750,0.595940,44000
1980-10-07,1.159375,1.159375,1.146875,1.146875,0.584787,4000
1980-10-08,1.153125,1.165625,1.153125,1.165625,0.594347,70000
1980-10-09,1.146875,1.146875,1.146875,1.146875,0.584787,70000
1980-10-10,1.125000,1.125000,1.118750,1.118750,0.570446,62000
1980-10-13,1.168750,1.193750,1.168750,1.193750,0.608688,100000
1980-10-14,1.193750,1.206250,1.193750,1.206250,0.615062,2614000
1980-10-15,1.262500,1.268750,1.262500,1.262500,0.643743,370000
1980-10-16,1.262500,1.271875,1.262500,1.268750,0.646930,584000
1980-10-17,1.268750,1.268750,1.250000,1.268750,0.646930,558000
1980-10-20,1.256250,1.256250,1.243750,1.250000,0.637370,1134000
1980-10-21,1.250000,1.250000,1.237500,1.250000,0.637370,444000
1980-10-22,1.228125,1.228125,1.209375,1.221875,0.623029,314000
1980-10-23,1.200000,1.200000,1.181250,1.200000,0.611875,132000
1980-10-24,1.181250,1.181250,1.181250,1.181250,0.602314,188000
1980-10-27,1.175000,1.175000,1.168750,1.175000,0.599127,172000
1980-10-28,1.159375,1.159375,1.153125,1.159375,0.591160,94000
1980-10-29,1.175000,1.193750,1.175000,1.193750,0.608688,158000
1980-10-30,1.206250,1.215625,1.206250,1.209375,0.616655,70000
1980-10-31,1.193750,1.193750,1.187500,1.193750,0.608688,212000
1980-11-03,1.193750,1.200000,1.187500,1.200000,0.611875,132000
1980-11-05,1.165625,1.165625,1.153125,1.165625,0.594347,164000
1980-11-06,1.143750,1.143750,1.131250,1.131250,0.576820,48000
1980-11-07,1.125000,1.125000,1.118750,1.125000,0.573633,110000
1980-11-10,1.125000,1.181250,1.118750,1.175000,0.599127,232000
1980-11-11,1.168750,1.168750,1.159375,1.165625,0.594347,674000
1980-11-12,1.143750,1.143750,1.137500,1.137500,0.580007,332000
1980-11-13,1.131250,1.131250,1.125000,1.125000,0.573633,24000
1980-11-14,1.118750,1.118750,1.096875,1.112500,0.567259,124000
1980-11-17,1.112500,1.112500,1.096875,1.096875,0.559292,38000
1980-11-18,1.096875,1.125000,1.081250,1.118750,0.570446,290000
1980-11-19,1.118750,1.118750,1.081250,1.081250,0.551325,52000
1980-11-20,1.090625,1.103125,1.090625,1.103125,0.562479,150000
1980-11-21,1.106250,1.118750,1.106250,1.118750,0.570446,66000
1980-11-24,1.118750,1.125000,1.106250,1.125000,0.573633,66000
1980-11-25,1.125000,1.125000,1.112500,1.125000,0.573633,44000
1980-11-26,1.106250,1.106250,1.081250,1.106250,0.564072,124000
1980-11-28,1.103125,1.103125,1.084375,1.096875,0.559292,60000
1980-12-01,1.096875,1.096875,1.075000,1.075000,0.548138,52000
1980-12-02,1.075000,1.081250,1.050000,1.056250,0.538577,52000
1980-12-03,1.081250,1.103125,1.081250,1.103125,0.562479,156000
1980-12-04,1.090625,1.090625,1.084375,1.084375,0.552918,22000
1980-12-05,1.084375,1.090625,1.084375,1.090625,0.556105,36000
1980-12-08,1.106250,1.118750,1.106250,1.106250,0.564072,138000
1980-12-09,1.106250,1.118750,1.090625,1.118750,0.570446,386000
1980-12-10,1.106250,1.106250,1.096875,1.096875,0.559292,22000
1980-12-11,1.096875,1.103125,1.084375,1.084375,0.552918,94000
1980-12-12,1.090625,1.096875,1.090625,1.090625,0.556105,50000
1980-12-15,1.106250,1.125000,1.106250,1.106250,0.564072,48000
1980-12-16,1.106250,1.118750,1.106250,1.118750,0.570446,46000
1980-12-17,1.112500,1.112500,1.103125,1.112500,0.567259,32000
1980-12-18,1.106250,1.106250,1.106250,1.106250,0.564072,4000
1980-12-19,1.106250,1.118750,1.103125,1.112500,0.567259,32000
1980-12-22,1.112500,1.137500,1.103125,1.137500,0.580007,58000
1980-12-23,1.137500,1.137500,1.137500,1.137500,0.580007,14000
1980-12-24,1.137500,1.137500,1.137500,1.137500,0.580007,0
1980-12-26,1.125000,1.125000,1.106250,1.112500,0.567259,24000
1980-12-29,1.118750,1.137500,1.118750,1.118750,0.570446,32000
1980-12-30,1.137500,1.159375,1.137500,1.159375,0.591160,58000
1980-12-31,1.153125,1.153125,1.131250,1.153125,0.587973,26000
1981-01-02,1.153125,1.165625,1.146875,1.165625,0.594347,16000
1981-01-05,1.193750,1.209375,1.193750,1.193750,0.608688,228000
1981-01-06,1.193750,1.193750,1.168750,1.193750,0.608688,144000
1981-01-07,1.159375,1.159375,1.146875,1.146875,0.584787,162000
1981-01-08,1.146875,1.146875,1.137500,1.137500,0.580007,24000
1981-01-09,1.146875,1.159375,1.146875,1.153125,0.587973,88000
1981-01-12,1.153125,1.153125,1.146875,1.146875,0.584787,58000
1981-01-13,1.146875,1.146875,1.143750,1.143750,0.583193,12000
1981-01-14,1.137500,1.137500,1.125000,1.125000,0.573633,14000
1981-01-15,1.137500,1.143750,1.137500,1.143750,0.583193,112000
1981-01-16,1.143750,1.146875,1.137500,1.146875,0.584787,36000
1981-01-19,1.168750,1.181250,1.168750,1.181250,0.602314,104000
1981-01-20,1.181250,1.193750,1.181250,1.181250,0.602314,44000
1981-01-21,1.181250,1.200000,1.181250,1.200000,0.611875,24000
1981-01-22,1.193750,1.193750,1.187500,1.193750,0.608688,24000
1981-01-23,1.193750,1.206250,1.193750,1.193750,0.608688,92000
1981-01-26,1.187500,1.187500,1.181250,1.181250,0.602314,114000
1981-01-27,1.181250,1.181250,1.168750,1.181250,0.602314,16000
1981-01-28,1.175000,1.175000,1.165625,1.165625,0.594347,12000
1981-01-29,1.165625,1.165625,1.146875,1.159375,0.591160,50000
1981-01-30,1.193750,1.200000,1.193750,1.200000,0.611875,58000
1981-02-02,1.200000,1.209375,1.200000,1.206250,0.615062,66000
1981-02-03,1.206250,1.215625,1.206250,1.209375,0.616655,458000
1981-02-04,1.209375,1.228125,1.209375,1.228125,0.626216,388000
1981-02-05,1.228125,1.228125,1.206250,1.215625,0.619842,352000
1981-02-06,1.215625,1.228125,1.206250,1.215625,0.619842,1784000
1981-02-09,1.215625,1.228125,1.206250,1.221875,0.623029,54000
1981-02-10,1.221875,1.231250,1.221875,1.231250,0.627809,22000
1981-02-11,1.228125,1.228125,1.215625,1.215625,0.619842,56000
1981-02-12,1.215625,1.228125,1.215625,1.215625,0.619842,46000
1981-02-13,1.200000,1.200000,1.193750,1.193750,0.608688,26000
1981-02-17,1.193750,1.206250,1.181250,1.181250,0.602314,62000
1981-02-18,1.193750,1.206250,1.193750,1.206250,0.615062,766000
1981-02-19,1.206250,1.221875,1.181250,1.221875,0.623029,414000
1981-02-20,1.206250,1.206250,1.187500,1.187500,0.605501,380000
1981-02-23,1.181250,1.181250,1.168750,1.181250,0.602314,48000
1981-02-24,1.175000,1.175000,1.165625,1.165625,0.594347,14000
1981-02-25,1.165625,1.168750,1.165625,1.168750,0.595940,26000
1981-02-26,1.168750,1.175000,1.159375,1.175000,0.599127,148000
1981-02-27,1.175000,1.187500,1.168750,1.187500,0.605501,370000
1981-03-02,1.168750,1.168750,1.165625,1.165625,0.594347,530000
1981-03-03,1.181250,1.200000,1.181250,1.193750,0.608688,594000
1981-03-04,1.200000,1.209375,1.200000,1.200000,0.611875,58000
1981-03-05,1.187500,1.187500,1.175000,1.187500,0.605501,54000
1981-03-06,1.200000,1.209375,1.200000,1.206250,0.615062,66000
1981-03-09,1.209375,1.215625,1.209375,1.215625,0.619842,224000
1981-03-10,1.209375,1.209375,1.206250,1.206250,0.615062,72000
1981-03-11,1.193750,1.193750,1.187500,1.193750,0.608688,124000
1981-03-12,1.193750,1.200000,1.193750,1.200000,0.611875,8000
1981-03-13,1.193750,1.193750,1.187500,1.193750,0.608688,176000
1981-03-16,1.200000,1.206250,1.200000,1.206250,0.615062,220000
1981-03-17,1.215625,1.221875,1.215625,1.221875,0.623029,120000
1981-03-18,1.221875,1.228125,1.221875,1.228125,0.626216,30000
1981-03-19,1.237500,1.262500,1.237500,1.250000,0.637370,162000
1981-03-20,1.268750,1.300000,1.268750,1.300000,0.662864,832000
1981-03-23,1.362500,1.387500,1.362500,1.387500,0.707480,870000
1981-03-24,1.431250,1.456250,1.431250,1.450000,0.739349,426000
1981-03-25,1.450000,1.450000,1.437500,1.443750,0.736162,100000
1981-03-26,1.403125,1.403125,1.381250,1.403125,0.715448,402000
1981-03-27,1.403125,1.409375,1.387500,1.387500,0.707480,142000
1981-03-30,1.393750,1.403125,1.393750,1.396875,0.712261,100000
1981-03-31,1.396875,1.403125,1.387500,1.396875,0.712261,608000
1981-04-01,1.396875,1.415625,1.396875,1.415625,0.721821,178000
1981-04-02,1.431250,1.456250,1.431250,1.431250,0.729788,104000
1981-04-03,1.437500,1.456250,1.437500,1.456250,0.742535,56000
1981-04-06,1.465625,1.478125,1.465625,1.471875,0.750503,144000
1981-04-07,1.478125,1.550000,1.478125,1.543750,0.787152,2402000
1981-04-08,1.606250,1.637500,1.606250,1.625000,0.828581,176000
1981-04-09,1.606250,1.606250,1.590625,1.606250,0.819020,160000
1981-04-10,1.596875,1.596875,1.584375,1.584375,0.807866,1674000
1981-04-13,1.643750,1.681250,1.643750,1.681250,0.857262,364000
1981-04-14,1.693750,1.721875,1.693750,1.706250,0.870010,1632000
1981-04-15,1.687500,1.687500,1.659375,1.681250,0.857262,224000
1981-04-16,1.675000,1.675000,1.646875,1.665625,0.849295,116000
1981-04-20,1.668750,1.687500,1.668750,1.681250,0.857262,206000
1981-04-21,1.706250,1.778125,1.706250,1.756250,0.895504,480000
1981-04-22,1.834375,1.868750,1.834375,1.856250,0.946494,344000
1981-04-23,1.875000,1.925000,1.875000,1.881250,0.959241,458000
1981-04-24,1.881250,1.903125,1.875000,1.881250,0.959241,226000
1981-04-27,1.893750,1.909375,1.893750,1.893750,0.965615,204000
1981-04-28,1.931250,1.956250,1.931250,1.943750,0.991110,172000
1981-04-29,1.943750,1.956250,1.915625,1.925000,0.981549,146000
1981-04-30,1.987500,2.000000,1.987500,1.993750,1.016605,220000
1981-05-01,2.028125,2.043750,2.028125,2.034375,1.037319,1424000
1981-05-04,2.034375,2.034375,1.978125,2.012500,1.026165,510000
1981-05-05,2.000000,2.000000,1.937500,1.950000,0.994296,436000
1981-05-06,1.918750,1.918750,1.887500,1.893750,0.965615,434000
1981-05-07,1.812500,1.812500,1.800000,1.806250,0.920999,414000
1981-05-08,1.846875,1.862500,1.846875,1.862500,0.949681,716000
1981-05-11,1.840625,1.840625,1.818750,1.818750,0.927373,478000
1981-05-12,1.750000,1.750000,1.668750,1.750000,0.892317,316000
1981-05-13,1.762500,1.784375,1.762500,1.784375,0.909845,264000
1981-05-14,1.806250,1.840625,1.806250,1.840625,0.938527,324000
1981-05-15,1.806250,1.806250,1.793750,1.806250,0.920999,46000
1981-05-18,1.806250,1.806250,1.800000,1.806250,0.920999,48000
1981-05-19,1.750000,1.750000,1.737500,1.743750,0.889131,40000
1981-05-20,1.771875,1.812500,1.771875,1.812500,0.924186,168000
1981-05-21,1.812500,1.812500,1.793750,1.806250,0.920999,44000
1981-05-22,1.806250,1.806250,1.793750,1.800000,0.917812,62000
1981-05-26,1.987500,2.012500,1.987500,1.993750,1.016605,258000
1981-05-27,2.125000,2.153125,2.125000,2.137500,1.089902,390000
1981-05-28,2.137500,2.143750,2.125000,2.143750,1.093089,246000
1981-05-29,2.228125,2.250000,2.228125,2.250000,1.147265,390000
1981-06-01,2.356250,2.381250,2.356250,2.362500,1.204629,1258000
1981-06-02,2.340625,2.340625,2.306250,2.318750,1.182320,296000
1981-06-03,2.375000,2.396875,2.375000,2.375000,1.211002,324000
1981-06-04,2.271875,2.271875,2.250000,2.256250,1.150452,186000
1981-06-05,2.256250,2.284375,2.250000,2.284375,1.164793,508000
1981-06-08,2.181250,2.181250,2.153125,2.168750,1.105836,60000
1981-06-09,2.103125,2.103125,2.068750,2.081250,1.061221,128000
1981-06-10,2.331250,2.362500,2.331250,2.356250,1.201442,2714000
1981-06-11,2.356250,2.368750,2.334375,2.346875,1.196661,384000
1981-06-12,2.396875,2.418750,2.396875,2.409375,1.228530,424000
1981-06-15,2.603125,2.646875,2.603125,2.631250,1.341663,696000
1981-06-16,2.534375,2.534375,2.487500,2.506250,1.277925,1218000
1981-06-17,2.506250,2.512500,2.500000,2.500000,1.274740,224000
1981-06-18,2.500000,2.500000,2.471875,2.471875,1.260399,182000
1981-06-19,2.500000,2.543750,2.500000,2.543750,1.297048,144000
1981-06-22,2.518750,2.518750,2.478125,2.518750,1.284299,76000
1981-06-23,2.512500,2.512500,2.487500,2.487500,1.268365,98000
1981-06-24,2.356250,2.356250,2.331250,2.331250,1.188694,170000
1981-06-25,2.346875,2.362500,2.346875,2.346875,1.196661,330000
1981-06-26,2.353125,2.375000,2.353125,2.375000,1.211002,96000
1981-06-29,2.362500,2.362500,2.318750,2.318750,1.182320,62000
1981-06-30,2.262500,2.262500,2.221875,2.221875,1.132924,186000
1981-07-01,2.243750,2.256250,2.243750,2.250000,1.147265,194000
1981-07-02,2.250000,2.250000,2.228125,2.228125,1.136111,292000
1981-07-06,2.228125,2.228125,2.209375,2.209375,1.126551,80000
1981-07-07,2.146875,2.146875,2.112500,2.137500,1.089902,76000
1981-07-08,2.146875,2.159375,2.146875,2.153125,1.097869,146000
1981-07-09,2.131250,2.131250,2.112500,2.131250,1.086715,52000
1981-07-10,2.231250,2.237500,2.231250,2.231250,1.137705,172000
1981-07-13,2.262500,2.271875,2.262500,2.271875,1.158419,36000
1981-07-14,2.143750,2.143750,2.075000,2.084375,1.062814,70000
1981-07-15,2.084375,2.084375,1.971875,1.978125,1.008637,560000
1981-07-16,2.090625,2.106250,2.090625,2.106250,1.073968,244000
1981-07-17,2.106250,2.112500,2.084375,2.084375,1.062814,58000
1981-07-20,2.084375,2.106250,2.081250,2.090625,1.066000,340000
1981-07-21,2.090625,2.103125,2.090625,2.103125,1.072374,32000
1981-07-22,2.168750,2.193750,2.168750,2.168750,1.105836,494000
1981-07-23,2.125000,2.125000,2.106250,2.125000,1.083528,558000
1981-07-24,2.146875,2.159375,2.146875,2.159375,1.101056,320000
1981-07-27,2.153125,2.153125,2.131250,2.143750,1.093089,626000
1981-07-28,2.118750,2.118750,2.103125,2.103125,1.072374,104000
1981-07-29,2.125000,2.125000,2.125000,2.125000,1.083528,76000
1981-07-30,2.153125,2.187500,2.153125,2.187500,1.115397,238000
1981-07-31,2.165625,2.165625,2.153125,2.165625,1.104243,44000
1981-08-03,2.056250,2.056250,2.028125,2.028125,1.034132,56000
1981-08-04,2.040625,2.043750,2.040625,2.043750,1.042099,182000
1981-08-05,2.221875,2.228125,2.221875,2.221875,1.132924,172000
1981-08-06,2.221875,2.237500,2.206250,2.237500,1.140891,124000
1981-08-07,2.271875,2.293750,2.271875,2.284375,1.164793,690000
1981-08-10,2.228125,2.228125,2.206250,2.221875,1.132924,38000
1981-08-11,2.209375,2.209375,2.181250,2.209375,1.126551,30000
1981-08-12,2.165625,2.165625,2.143750,2.153125,1.097869,22000
1981-08-13,2.153125,2.168750,2.143750,2.153125,1.097869,70000
1981-08-14,2.153125,2.153125,2.137500,2.137500,1.089902,70000
1981-08-17,2.137500,2.137500,2.112500,2.118750,1.080342,50000
1981-08-18,2.118750,2.131250,2.112500,2.112500,1.077155,294000
1981-08-19,2.125000,2.146875,2.125000,2.143750,1.093089,68000
1981-08-20,2.146875,2.159375,2.146875,2.153125,1.097869,498000
1981-08-21,2.143750,2.143750,2.112500,2.112500,1.077155,446000
1981-08-24,2.112500,2.112500,2.075000,2.075000,1.058033,74000
1981-08-25,2.021875,2.021875,2.012500,2.012500,1.026165,68000
1981-08-26,2.006250,2.006250,1.971875,1.971875,1.005450,112000
1981-08-27,1.971875,1.978125,1.971875,1.978125,1.008637,32000
1981-08-28,1.887500,1.887500,1.875000,1.875000,0.956054,14000
1981-08-31,1.875000,1.909375,1.862500,1.875000,0.956054,182000
1981-09-01,1.868750,1.868750,1.806250,1.818750,0.927373,112000
1981-09-02,1.806250,1.806250,1.750000,1.750000,0.892317,36000
1981-09-03,1.784375,1.853125,1.784375,1.784375,0.909845,292000
1981-09-04,1.784375,1.793750,1.771875,1.771875,0.903471,208000
1981-09-08,1.840625,1.856250,1.840625,1.840625,0.938527,138000
1981-09-09,1.840625,1.840625,1.834375,1.840625,0.938527,12000
1981-09-10,1.831250,1.831250,1.812500,1.825000,0.930559,14000
1981-09-11,1.834375,1.853125,1.834375,1.853125,0.944900,96000
1981-09-14,1.875000,1.896875,1.875000,1.887500,0.962428,182000
1981-09-15,1.887500,1.915625,1.887500,1.893750,0.965615,76000
1981-09-16,1.893750,1.903125,1.862500,1.893750,0.965615,80000
1981-09-17,1.918750,1.931250,1.918750,1.918750,0.978362,222000
1981-09-18,1.918750,1.931250,1.918750,1.925000,0.981549,32000
1981-09-21,1.925000,1.931250,1.915625,1.931250,0.984736,26000
1981-09-22,1.896875,1.896875,1.862500,1.862500,0.949681,24000
1981-09-23,1.862500,1.862500,1.793750,1.793750,0.914625,82000
1981-09-24,1.784375,1.784375,1.771875,1.771875,0.903471,8000
1981-09-25,1.771875,1.771875,1.750000,1.750000,0.892317,22000
1981-09-28,1.612500,1.612500,1.568750,1.612500,0.822207,80000
1981-09-29,1.612500,1.637500,1.612500,1.612500,0.822207,76000
1981-09-30,1.612500,1.612500,1.596875,1.596875,0.814240,16000
1981-10-01,1.528125,1.528125,1.478125,1.528125,0.779184,32000
1981-10-02,1.500000,1.500000,1.493750,1.500000,0.764843,10000
1981-10-05,1.581250,1.603125,1.581250,1.581250,0.806272,52000
1981-10-06,1.584375,1.596875,1.584375,1.584375,0.807866,28000
1981-10-07,1.693750,1.728125,1.693750,1.715625,0.874790,178000
1981-10-08,1.681250,1.681250,1.681250,1.681250,0.857262,8000
1981-10-09,1.681250,1.715625,1.681250,1.715625,0.874790,6000
1981-10-12,1.715625,1.731250,1.715625,1.728125,0.881164,96000
