Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,25.080000,25.080000,24.990000,25.000000,18.219217,2400
2013-12-19,25.000000,25.000000,25.000000,25.000000,18.219217,0
2013-12-20,24.990000,25.059999,24.990000,25.040001,18.248375,2000
2013-12-23,24.980000,25.030001,24.980000,25.030001,18.241085,1200
2013-12-24,25.030001,25.030001,25.030001,25.030001,18.259321,0
2013-12-26,25.000000,25.020000,25.000000,25.000000,18.237432,1200
2013-12-27,25.000000,25.000000,25.000000,25.000000,18.237432,0
2013-12-30,25.090000,25.090000,25.090000,25.090000,18.303074,100
2013-12-31,25.110001,25.110001,24.940001,24.940001,18.193666,300
2014-01-02,24.940001,24.940001,24.940001,24.940001,18.193666,0
2014-01-03,25.110001,25.110001,25.100000,25.100000,18.310383,500
2014-01-06,25.070000,25.139999,25.070000,25.139999,18.339565,61600
2014-01-07,25.129999,25.129999,25.129999,25.129999,18.332272,600
2014-01-08,25.070000,25.070000,25.070000,25.070000,18.288496,1500
2014-01-09,25.070000,25.070000,25.070000,25.070000,18.288496,1500
2014-01-10,24.950001,25.030001,24.950001,25.030001,18.259321,5000
2014-01-13,25.030001,25.030001,25.030001,25.030001,18.259321,100
2014-01-14,24.840000,24.840000,24.840000,24.840000,18.120716,400
2014-01-15,24.840000,24.840000,24.840000,24.840000,18.120716,0
2014-01-16,24.990000,25.299999,24.990000,25.080000,18.295801,8300
2014-01-17,25.080000,25.080000,25.080000,25.080000,18.295801,0
2014-01-21,24.990000,25.080000,24.990000,25.080000,18.295801,500
2014-01-22,25.150000,25.150000,25.139999,25.139999,18.339565,5600
2014-01-23,25.150000,25.160000,25.150000,25.160000,18.354162,1900
2014-01-24,25.160000,25.160000,25.160000,25.160000,18.354162,0
2014-01-27,25.139999,25.139999,25.120001,25.120001,18.379763,2100
2014-01-28,24.990000,24.990000,24.950001,24.950001,18.255379,2600
2014-01-29,24.950001,24.950001,24.950001,24.950001,18.255379,0
2014-01-30,24.910000,24.910000,24.910000,24.910000,18.226112,100
2014-01-31,24.870001,24.959999,24.870001,24.900000,18.218792,17100
2014-02-03,24.900000,24.900000,24.900000,24.900000,18.218792,0
2014-02-04,24.780001,24.780001,24.780001,24.780001,18.130985,1100
2014-02-05,24.790001,24.799999,24.790001,24.790001,18.138304,1000
2014-02-06,24.790001,24.790001,24.790001,24.790001,18.138304,0
2014-02-07,24.790001,24.790001,24.790001,24.790001,18.138304,0
2014-02-10,24.910000,24.910000,24.910000,24.910000,18.226112,1000
2014-02-11,24.910000,24.910000,24.910000,24.910000,18.226112,0
2014-02-12,24.990000,24.990000,24.990000,24.990000,18.284647,100
2014-02-13,24.990000,24.990000,24.990000,24.990000,18.284647,0
2014-02-14,24.990000,24.990000,24.990000,24.990000,18.284647,0
2014-02-18,25.000000,25.000000,25.000000,25.000000,18.291967,3800
2014-02-19,25.000000,25.000000,25.000000,25.000000,18.291967,8400
2014-02-20,25.000000,25.059999,25.000000,25.030001,18.313910,4500
2014-02-21,25.010000,25.010000,25.010000,25.010000,18.299278,2200
2014-02-24,25.010000,25.010000,25.010000,25.010000,18.339605,0
2014-02-25,25.010000,25.010000,24.930000,25.010000,18.339605,4900
2014-02-26,25.000000,25.010000,25.000000,25.010000,18.339605,200
2014-02-27,24.950001,24.950001,24.950001,24.950001,18.295616,200
2014-02-28,24.950001,24.950001,24.950001,24.950001,18.295616,0
2014-03-03,25.000000,25.000000,25.000000,25.000000,18.332281,1900
2014-03-04,25.040001,25.200001,25.040001,25.100000,18.405611,2700
2014-03-05,25.100000,25.100000,25.100000,25.100000,18.405611,0
2014-03-06,25.100000,25.100000,25.100000,25.100000,18.405611,0
2014-03-07,25.100000,25.100000,25.100000,25.100000,18.405611,0
2014-03-10,25.000000,25.000000,25.000000,25.000000,18.332281,500
2014-03-11,25.000000,25.000000,25.000000,25.000000,18.332281,0
2014-03-12,25.000000,25.000000,25.000000,25.000000,18.332281,0
2014-03-13,25.000000,25.000000,25.000000,25.000000,18.332281,0
2014-03-14,25.000000,25.000000,25.000000,25.000000,18.332281,0
2014-03-17,25.120001,25.120001,25.100000,25.100000,18.405611,300
2014-03-18,24.930000,25.270000,24.930000,25.240000,18.508268,19400
2014-03-19,25.230000,25.230000,25.230000,25.230000,18.500935,3300
2014-03-20,25.230000,25.230000,25.230000,25.230000,18.500935,0
2014-03-21,25.230000,25.230000,25.230000,25.230000,18.500935,100
2014-03-24,25.230000,25.230000,25.230000,25.230000,18.548719,0
2014-03-25,25.190001,25.190001,25.190001,25.190001,18.519320,200
2014-03-26,25.190001,25.190001,24.990000,24.990000,18.372274,2300
2014-03-27,25.139999,25.139999,24.990000,24.990000,18.372274,1300
2014-03-28,25.120001,25.120001,25.120001,25.120001,18.467854,300
2014-03-31,25.120001,25.120001,25.120001,25.120001,18.467854,0
2014-04-01,25.120001,25.120001,25.120001,25.120001,18.467854,0
2014-04-02,25.100000,25.100000,25.100000,25.100000,18.453148,300
2014-04-03,25.280001,25.500000,25.280001,25.500000,18.747215,8700
2014-04-04,25.500000,25.500000,25.500000,25.500000,18.747215,0
