Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,51.299999,51.299999,50.750000,51.169998,47.195885,1030600
2019-08-22,51.169998,51.529999,50.849998,51.480000,47.481804,546400
2019-08-23,51.560001,51.974998,50.750000,50.990002,47.029861,234400
2019-08-26,51.090000,51.349998,50.799999,51.279999,47.297337,528000
2019-08-27,51.549999,51.799999,51.011002,51.090000,47.122093,333500
2019-08-28,51.250000,51.450001,51.020000,51.130001,47.158993,1330300
2019-08-29,51.270000,51.470001,51.009998,51.470001,47.472584,1263800
2019-08-30,51.520000,51.959999,51.216000,51.959999,47.924530,3514100
2019-09-03,51.750000,52.720001,51.650002,52.549999,48.468700,1691200
2019-09-04,52.709999,53.200001,52.630001,52.720001,48.625507,543700
2019-09-05,53.509998,53.509998,52.259998,52.400002,48.330357,531800
2019-09-06,52.779999,52.799999,52.310001,52.520000,48.441036,124100
2019-09-09,52.799999,52.799999,51.950001,52.060001,48.016762,188400
2019-09-10,52.119999,52.310001,51.750000,52.000000,47.961418,486300
2019-09-11,52.200001,52.473999,51.980000,52.299999,48.238117,117000
2019-09-12,52.500000,53.250000,52.226002,52.610001,48.524044,123800
2019-09-13,52.619999,52.749001,52.299999,52.535000,48.454872,874800
2019-09-16,52.799999,52.919998,52.349998,52.919998,48.809971,89200
2019-09-17,52.950001,53.130001,52.750000,52.939999,48.828411,267000
2019-09-18,53.099998,53.150002,52.799999,53.049999,48.929874,382500
2019-09-19,53.169998,53.270000,53.081001,53.185001,49.054390,25100
2019-09-20,53.299999,53.299999,53.014999,53.220001,49.086670,19700
2019-09-23,52.880001,53.470001,52.880001,53.419998,49.271133,181200
2019-09-24,53.500000,53.930000,53.500000,53.779999,49.603180,363100
2019-09-25,53.619999,53.639999,53.395000,53.549999,49.391041,400400
2019-09-26,53.610001,53.700001,53.470001,53.619999,49.455597,224800
2019-09-27,53.560001,53.689999,53.279999,53.570000,49.409485,702800
2019-09-30,53.450001,53.669998,53.419998,53.509998,49.354145,564800
2019-10-01,53.590000,53.590000,53.240002,53.520000,49.363373,91700
2019-10-02,53.500000,53.500000,53.070000,53.126999,49.000896,10000
2019-10-03,53.349998,53.349998,53.060001,53.150002,49.022110,321000
2019-10-04,53.320000,53.669998,53.187000,53.619999,49.455597,13200
2019-10-07,53.410000,53.660000,53.369999,53.610001,49.446381,40100
2019-10-08,53.770000,53.770000,53.240002,53.320000,49.178905,83500
2019-10-09,53.320000,53.320000,53.320000,53.320000,49.178905,0
2019-10-10,53.430000,54.009998,53.347000,53.410000,49.261913,31100
2019-10-11,53.369999,53.509998,53.189999,53.430000,49.280361,195400
2019-10-14,53.290001,53.369999,52.840000,52.889999,48.782299,50600
2019-10-15,53.330002,53.330002,52.669998,52.689999,48.597832,132600
2019-10-16,52.689999,52.689999,52.689999,52.689999,48.597832,0
2019-10-17,52.959999,53.040001,52.810001,52.939999,48.828411,76600
2019-10-18,52.889999,53.080002,52.810001,53.060001,48.939102,47900
2019-10-21,53.250000,53.250000,52.967999,53.200001,49.068222,244600
2019-10-22,53.189999,53.340000,53.099998,53.099998,48.975986,51200
2019-10-23,53.250000,53.410000,53.220001,53.410000,49.261913,73900
2019-10-24,53.689999,53.689999,53.340000,53.459999,49.308029,225600
2019-10-25,53.509998,53.529999,52.950001,53.000000,48.883759,23300
2019-10-28,52.849998,53.099998,52.700001,52.750000,48.653172,395300
2019-10-29,53.419998,53.419998,52.520000,52.520000,48.441036,518200
2019-10-30,52.130001,53.105000,52.130001,52.889999,49.444126,462600
2019-10-31,52.880001,53.160000,52.730000,53.160000,49.696537,773200
2019-11-01,53.340000,53.340000,52.720001,52.860001,49.416084,17000
2019-11-04,51.820000,52.755001,51.820000,52.459999,49.042141,39900
2019-11-05,52.458000,52.470001,52.169998,52.360001,48.948658,93200
2019-11-06,53.020000,53.020000,52.419998,52.599998,49.173023,19200
2019-11-07,52.290001,52.290001,51.660000,51.919998,48.537327,333200
2019-11-08,51.919998,52.150002,51.869999,51.950001,48.565369,84200
2019-11-11,52.119999,52.119999,51.599998,51.810001,48.434490,27600
