Date,Open,High,Low,Close,Adj Close,Volume
1995-02-02,9.500000,10.500000,9.000000,10.000000,7.892035,1789900
1995-02-03,10.500000,12.000000,10.250000,11.250000,8.878539,541500
1995-02-06,11.250000,13.000000,11.250000,12.750000,10.062344,369400
1995-02-07,12.750000,12.750000,10.750000,11.750000,9.273138,267400
1995-02-08,11.750000,11.750000,11.000000,11.000000,8.681237,120900
1995-02-09,11.000000,11.750000,11.000000,11.375000,8.977189,12400
1995-02-10,11.750000,12.250000,11.250000,12.250000,9.667742,100500
1995-02-13,12.250000,12.750000,11.750000,12.250000,9.667742,185000
1995-02-14,12.500000,12.500000,11.750000,12.250000,9.667742,66200
1995-02-15,11.750000,12.500000,11.750000,12.000000,9.470439,63000
1995-02-16,12.000000,12.500000,12.000000,12.250000,9.667742,51200
1995-02-17,12.500000,12.500000,12.000000,12.125000,9.569092,105800
1995-02-21,12.000000,12.250000,11.062500,11.375000,8.977189,252100
1995-02-22,11.000000,11.500000,11.000000,11.500000,9.075841,61900
1995-02-23,11.000000,11.750000,11.000000,11.312500,8.927864,73800
1995-02-24,11.750000,11.750000,11.250000,11.437500,9.026514,7400
1995-02-27,11.500000,11.750000,11.250000,11.750000,9.273138,30000
1995-02-28,11.250000,12.000000,11.250000,12.000000,9.470439,12900
1995-03-01,12.000000,12.250000,11.750000,12.000000,9.470439,12800
1995-03-02,12.250000,12.500000,11.750000,12.000000,9.470439,82800
1995-03-03,12.000000,12.500000,12.000000,12.250000,9.667742,36500
1995-03-06,12.000000,12.250000,11.500000,12.000000,9.470439,39400
1995-03-07,11.500000,12.000000,11.500000,12.000000,9.470439,5000
1995-03-08,11.500000,12.000000,11.500000,11.750000,9.273138,2600
1995-03-09,11.500000,12.375000,11.500000,12.250000,9.667742,61500
1995-03-10,11.750000,12.250000,11.750000,11.750000,9.273138,10800
1995-03-13,12.500000,12.500000,11.750000,12.250000,9.667742,33400
1995-03-14,12.250000,12.250000,11.750000,12.250000,9.667742,8500
1995-03-15,11.750000,12.062500,11.750000,12.062500,9.519765,7000
1995-03-16,11.750000,12.250000,11.750000,11.750000,9.273138,33600
1995-03-17,11.500000,12.250000,11.250000,11.750000,9.273138,107100
1995-03-20,11.250000,11.500000,11.000000,11.500000,9.075841,35700
1995-03-21,11.500000,13.000000,11.250000,12.750000,10.062344,218300
1995-03-22,12.500000,13.750000,12.500000,13.500000,10.654248,88100
1995-03-23,13.750000,14.000000,13.250000,14.000000,11.048850,88500
1995-03-24,14.250000,14.500000,14.000000,14.000000,11.048850,102700
1995-03-27,14.500000,14.750000,14.000000,14.250000,11.246147,43300
1995-03-28,14.750000,14.750000,14.000000,14.250000,11.246147,37800
1995-03-29,14.000000,14.500000,14.000000,14.062500,11.098174,47000
1995-03-30,14.000000,14.500000,13.000000,13.250000,10.456946,92700
1995-03-31,13.250000,13.500000,13.000000,13.000000,10.259644,76300
1995-04-03,13.500000,13.500000,13.000000,13.500000,10.654248,21500
1995-04-04,13.000000,13.500000,13.000000,13.125000,10.358297,28400
1995-04-05,13.500000,13.500000,12.750000,13.125000,10.358297,15800
1995-04-06,13.500000,14.500000,13.000000,14.000000,11.048850,70000
1995-04-07,14.500000,14.500000,13.500000,13.750000,10.851545,24200
1995-04-10,13.250000,13.750000,13.250000,13.750000,10.851545,4200
1995-04-11,13.250000,13.750000,13.000000,13.250000,10.456946,14800
1995-04-12,12.750000,13.250000,12.750000,13.250000,10.456946,4600
1995-04-13,13.000000,13.750000,13.000000,13.750000,10.851545,63500
1995-04-17,13.750000,14.000000,13.500000,14.000000,11.048850,31000
1995-04-18,13.500000,14.250000,13.500000,14.000000,11.048850,75600
1995-04-19,14.250000,14.250000,13.750000,14.000000,11.048850,83600
1995-04-20,14.250000,14.500000,13.750000,14.500000,11.443451,196400
1995-04-21,14.500000,14.750000,14.250000,14.250000,11.246147,28000
1995-04-24,14.250000,14.750000,14.000000,14.500000,11.443451,15700
1995-04-25,14.250000,14.500000,13.750000,13.750000,10.851545,32000
1995-04-26,14.000000,14.000000,13.625000,14.000000,11.048850,13300
1995-04-27,13.750000,14.500000,13.750000,14.250000,11.246147,34700
1995-04-28,14.500000,14.500000,14.000000,14.125000,11.147498,43600
1995-05-01,14.500000,14.500000,13.750000,13.875000,10.950200,79500
1995-05-02,13.750000,14.250000,13.500000,13.500000,10.654248,53100
1995-05-03,13.500000,14.250000,13.500000,13.500000,10.654248,30000
1995-05-04,14.000000,14.000000,13.250000,13.375000,10.555597,26500
1995-05-05,13.750000,13.750000,13.000000,13.000000,10.259644,72500
1995-05-08,13.500000,13.500000,13.250000,13.250000,10.456946,500
1995-05-09,13.500000,13.500000,13.000000,13.500000,10.654248,19300
1995-05-10,13.125000,13.500000,13.000000,13.000000,10.259644,28100
1995-05-11,13.000000,14.000000,13.000000,13.500000,10.654248,45800
1995-05-12,14.000000,15.250000,13.750000,15.125000,11.936702,92800
1995-05-15,15.250000,16.500000,15.250000,16.500000,13.021856,134600
1995-05-16,16.500000,16.500000,15.750000,16.250000,12.824554,59500
1995-05-17,16.500000,17.500000,16.250000,17.500000,13.811059,232700
1995-05-18,17.500000,18.750000,17.250000,18.000000,14.205664,257800
1995-05-19,18.250000,20.750000,17.750000,20.250000,15.981365,264300
1995-05-22,20.750000,21.500000,20.000000,21.500000,16.967875,142200
1995-05-23,21.500000,21.500000,20.750000,21.000000,16.573273,197700
1995-05-24,21.250000,21.250000,20.000000,20.250000,15.981365,126900
1995-05-25,19.750000,20.250000,19.000000,19.250000,15.192168,107700
1995-05-26,19.250000,20.250000,19.250000,20.250000,15.981365,22500
1995-05-30,20.250000,20.250000,19.250000,19.250000,15.192168,48900
1995-05-31,19.000000,19.500000,19.000000,19.000000,14.994863,9900
1995-06-01,19.000000,19.500000,18.250000,18.500000,14.600264,49000
1995-06-02,18.500000,19.000000,18.500000,18.562500,14.649590,29400
1995-06-05,19.000000,19.000000,18.500000,18.750000,14.797562,20000
1995-06-06,18.500000,18.750000,17.750000,18.750000,14.797562,37300
1995-06-07,18.250000,18.875000,18.250000,18.750000,14.797562,8900
1995-06-08,18.750000,18.750000,18.250000,18.250000,14.402964,20700
1995-06-09,18.750000,19.000000,18.250000,18.750000,14.797562,45000
1995-06-12,19.000000,19.250000,18.500000,18.750000,14.797562,70700
1995-06-13,19.000000,19.000000,18.000000,18.000000,14.205664,47900
1995-06-14,18.500000,18.500000,17.500000,18.000000,14.205664,41900
1995-06-15,18.250000,19.250000,18.250000,18.750000,14.797562,47900
1995-06-16,18.500000,19.250000,17.750000,18.500000,14.600264,25900
1995-06-19,18.000000,18.500000,18.000000,18.000000,14.205664,30100
1995-06-20,18.500000,19.750000,18.000000,19.750000,15.586771,82300
1995-06-21,19.750000,19.750000,19.000000,19.500000,15.389465,26700
1995-06-22,19.500000,19.500000,18.750000,18.750000,14.797562,23000
1995-06-23,18.750000,19.250000,18.750000,19.000000,14.994863,6600
1995-06-26,19.500000,19.500000,18.000000,18.000000,14.205664,28500
1995-06-27,17.750000,18.500000,17.250000,18.500000,14.600264,60100
1995-06-28,18.000000,18.250000,17.000000,17.000000,13.416459,2075900
1995-06-29,17.000000,17.500000,16.500000,17.500000,13.811059,260700
1995-06-30,17.500000,18.250000,17.000000,17.750000,14.008360,134200
1995-07-03,18.000000,18.000000,17.000000,17.750000,14.008360,53300
1995-07-05,17.750000,18.250000,17.250000,18.250000,14.402964,119700
1995-07-06,18.250000,18.250000,17.500000,18.250000,14.402964,72400
1995-07-07,17.500000,21.000000,17.500000,20.750000,16.375977,537900
1995-07-10,20.000000,20.750000,19.500000,20.000000,15.784070,250100
1995-07-11,19.750000,20.000000,19.250000,19.250000,15.192168,229300
1995-07-12,19.250000,19.750000,19.250000,19.750000,15.586771,119000
1995-07-13,19.750000,22.000000,19.250000,21.250000,16.770571,270200
1995-07-14,21.250000,21.250000,20.250000,21.000000,16.573273,113900
