Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,41.400002,41.400002,41.349998,41.349998,29.439749,700
2008-01-25,41.750000,45.000000,41.650002,45.000000,32.038414,800
2008-01-28,42.840000,42.840000,40.930000,41.599998,29.617731,3900
2008-01-29,41.990002,41.990002,41.849998,41.950001,29.866932,6400
2008-01-30,41.990002,43.000000,41.990002,42.410000,30.194424,7600
2008-01-31,41.750000,42.849998,41.750000,42.849998,30.507694,7200
2008-02-01,44.910000,44.910000,43.349998,43.650002,31.077269,4200
2008-02-04,43.540001,43.540001,43.349998,43.349998,30.863676,2900
2008-02-05,42.599998,42.650002,42.450001,42.450001,30.222908,3200
2008-02-06,42.450001,42.599998,42.240002,42.250000,30.080513,1600
2008-02-07,42.080002,42.400002,41.700001,42.400002,30.187309,1800
2008-02-08,42.400002,42.400002,42.360001,42.400002,30.187309,500
2008-02-11,41.950001,42.340000,41.930000,42.340000,30.144592,500
2008-02-12,42.799999,43.200001,42.799999,43.000000,30.614487,1400
2008-02-13,43.240002,43.250000,42.900002,42.900002,30.543291,1600
2008-02-14,43.340000,43.349998,43.200001,43.200001,30.756878,3400
2008-02-15,42.490002,42.490002,42.490002,42.490002,30.251389,200
2008-02-19,42.869999,42.900002,42.750000,42.900002,30.543291,1100
2008-02-20,42.000000,42.099998,42.000000,42.099998,29.973719,600
2008-02-21,42.770000,42.770000,42.080002,42.080002,29.959482,900
2008-02-22,42.200001,42.200001,42.049999,42.049999,29.938124,900
2008-02-25,42.450001,42.950001,42.450001,42.950001,30.578894,1600
2008-02-26,43.349998,43.400002,43.279999,43.400002,30.899277,1800
2008-02-27,43.000000,43.500000,43.000000,43.349998,30.863676,2200
2008-02-28,42.900002,43.000000,42.619999,42.700001,30.400904,4000
2008-02-29,41.939999,42.099998,41.799999,41.799999,29.760134,1900
2008-03-03,41.029999,41.029999,40.049999,40.919998,29.133598,3300
2008-03-04,40.990002,40.990002,39.009998,40.049999,28.514196,4100
2008-03-05,40.400002,40.900002,40.400002,40.779999,29.033928,1600
2008-03-06,40.849998,40.849998,40.730000,40.730000,28.998333,400
2008-03-07,39.599998,39.599998,39.599998,39.599998,28.193804,200
2008-03-10,39.599998,39.599998,39.599998,39.599998,28.193804,0
2008-03-11,40.000000,40.000000,39.700001,39.939999,28.435877,1100
2008-03-12,40.060001,40.060001,39.730000,39.730000,28.286366,1400
2008-03-13,39.450001,39.730000,39.349998,39.459999,28.094133,1200
2008-03-14,39.380001,39.380001,39.380001,39.380001,28.037178,400
2008-03-17,37.740002,38.549999,37.709999,38.310001,27.275375,1800
2008-03-18,36.470001,38.889999,35.970001,38.889999,27.688305,600
2008-03-19,38.900002,39.000000,38.900002,38.950001,27.731031,700
2008-03-20,38.759998,38.759998,38.389999,38.389999,27.332331,2200
2008-03-24,39.950001,39.950001,39.520000,39.520000,28.136850,700
2008-03-25,40.660000,40.660000,39.540001,40.310001,28.699314,3400
2008-03-26,41.970001,41.970001,40.580002,40.650002,28.941380,1000
2008-03-27,41.009998,41.080002,40.790001,40.790001,29.041048,400
2008-03-28,40.000000,40.060001,39.639999,39.639999,28.222286,1000
2008-03-31,39.360001,39.360001,39.250000,39.250000,27.944620,900
2008-04-01,39.950001,40.230000,39.950001,40.230000,28.642345,900
2008-04-02,40.639999,40.750000,40.639999,40.750000,29.012564,700
2008-04-03,40.590000,40.759998,40.590000,40.669998,28.955612,1700
2008-04-04,40.500000,41.000000,40.500000,41.000000,29.190561,900
2008-04-07,40.880001,41.000000,40.820000,41.000000,29.190561,1800
2008-04-08,40.380001,40.500000,40.380001,40.500000,28.834576,400
2008-04-09,40.439999,40.439999,40.439999,40.439999,28.791862,300
2008-04-10,40.500000,40.500000,40.490002,40.500000,28.834576,1100
2008-04-11,40.500000,40.500000,40.500000,40.500000,28.834576,0
2008-04-14,38.740002,38.740002,38.259998,38.259998,27.239777,300
2008-04-15,37.500000,38.000000,37.009998,37.750000,26.876678,3600
2008-04-16,37.869999,38.180000,37.869999,38.180000,27.182817,1300
2008-04-17,38.009998,38.040001,38.009998,38.040001,27.083145,400
2008-04-18,37.110001,37.770000,37.110001,37.660000,26.812595,500
2008-04-21,37.750000,37.770000,37.720001,37.770000,26.890915,300
2008-04-22,38.090000,38.799999,37.770000,38.299999,27.268250,6000
2008-04-23,38.410000,38.860001,37.410000,38.400002,27.339451,2800
2008-04-24,37.509998,38.599998,37.470001,38.599998,27.481848,4200
2008-04-25,38.599998,38.599998,38.000000,38.000000,27.054667,500
2008-04-28,38.310001,38.310001,38.310001,38.310001,27.275375,100
2008-04-29,38.400002,38.400002,36.939999,38.299999,27.268250,13400
2008-04-30,38.459999,38.730000,38.459999,38.730000,27.574396,1100
2008-05-01,39.630001,39.630001,37.889999,38.230000,27.218416,700
2008-05-02,38.230000,38.230000,38.230000,38.230000,27.218416,0
2008-05-05,38.169998,38.549999,38.099998,38.099998,27.125864,700
2008-05-06,38.250000,38.340000,38.250000,38.340000,27.296732,400
2008-05-07,38.840000,38.840000,38.840000,38.840000,27.652714,100
2008-05-08,39.500000,39.500000,38.400002,38.400002,27.339451,900
2008-05-09,38.080002,38.080002,38.080002,38.080002,27.111624,200
2008-05-12,38.259998,38.259998,38.259998,38.259998,27.239777,100
2008-05-13,38.380001,38.450001,38.380001,38.450001,27.375046,300
2008-05-14,38.599998,38.599998,38.529999,38.529999,27.432007,300
2008-05-15,38.900002,38.900002,38.900002,38.900002,27.695436,400
2008-05-16,39.369999,39.369999,39.369999,39.369999,28.030054,200
2008-05-19,40.009998,40.020000,39.799999,39.799999,28.336205,3200
2008-05-20,38.750000,38.799999,38.099998,38.700001,27.553038,2700
2008-05-21,39.000000,39.000000,39.000000,39.000000,27.766628,700
2008-05-22,38.500000,38.500000,38.000000,38.400002,27.339451,1300
2008-05-23,37.549999,37.750000,37.549999,37.750000,26.876678,500
2008-05-27,37.250000,37.750000,37.250000,37.750000,26.876678,400
2008-05-28,37.250000,37.250000,37.110001,37.110001,26.421015,600
2008-05-29,38.119999,38.119999,38.000000,38.000000,27.054667,300
2008-05-30,38.110001,38.110001,37.110001,37.110001,26.421015,500
2008-06-02,38.009998,38.110001,37.500000,38.110001,27.132982,400
2008-06-03,37.799999,37.799999,37.549999,37.549999,26.734278,1200
2008-06-04,37.599998,37.650002,37.110001,37.650002,26.805477,800
2008-06-05,37.650002,37.650002,37.650002,37.650002,26.805477,0
2008-06-06,37.779999,37.779999,37.650002,37.650002,26.805477,1300
2008-06-09,39.290001,39.290001,36.320000,36.320000,25.858562,1300
2008-06-10,36.000000,36.000000,34.299999,34.919998,24.861811,12400
2008-06-11,35.200001,35.200001,34.599998,34.599998,24.633986,2900
2008-06-12,34.700001,34.750000,34.529999,34.750000,24.740778,400
2008-06-13,34.990002,34.990002,34.990002,34.990002,24.911652,300
2008-06-16,34.580002,34.750000,34.250000,34.310001,24.427513,6000
2008-06-17,34.750000,34.750000,34.259998,34.340000,24.448872,1200
2008-06-18,34.340000,34.349998,34.130001,34.349998,24.455992,600
2008-06-19,34.340000,34.340000,33.549999,34.090000,24.270882,1700
2008-06-20,34.000000,34.299999,33.500000,34.299999,24.420395,400
2008-06-23,34.200001,34.200001,34.200001,34.200001,24.349199,200
