Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,18.975332,18.984819,18.975332,18.975332,6.280818,901300
2003-11-26,18.984819,18.984819,18.975332,18.984819,6.283957,326900
2003-11-28,18.984819,19.098671,18.975332,19.022770,6.296522,49900
2003-12-01,19.022770,19.022770,18.975332,18.975332,6.280818,140900
2003-12-02,18.994307,19.098671,18.975332,19.070210,6.312224,160700
2003-12-03,19.117647,19.193548,19.013283,19.117647,6.327925,127300
2003-12-04,19.146111,19.240986,19.070210,19.240986,6.368752,107200
2003-12-05,19.269449,19.307400,19.079697,19.297913,6.387593,90900
2003-12-08,19.316889,19.449715,19.165085,19.307400,6.390733,141200
2003-12-09,19.354839,19.449715,19.212524,19.222012,6.362471,140700
2003-12-10,19.307400,19.354839,19.193548,19.307400,6.390733,106200
2003-12-11,19.402277,19.402277,19.259962,19.354839,6.406437,109200
2003-12-12,19.373814,19.402277,19.231499,19.326376,6.397017,128000
2003-12-15,19.402277,19.421253,19.250475,19.288425,6.384455,95900
2003-12-16,19.259962,19.421253,19.089184,19.373814,6.412716,153800
2003-12-17,19.373814,19.430740,19.184061,19.430740,6.431557,124400
2003-12-18,19.430740,19.449715,19.288425,19.392790,6.418997,114800
2003-12-19,19.421253,19.449715,19.307400,19.402277,6.422134,113600
2003-12-22,19.440228,19.449715,19.345350,19.411764,6.425277,120300
2003-12-23,19.411764,19.449715,19.288425,19.383301,6.415856,101700
2003-12-24,19.354839,19.449715,19.288425,19.316889,6.393874,91000
2003-12-26,19.250475,19.250475,18.984819,18.984819,6.283957,169700
2003-12-29,18.975332,19.022770,18.975332,18.975332,6.280818,444800
2003-12-30,18.975332,19.108160,18.975332,19.108160,6.324778,288900
2003-12-31,18.975332,19.060720,18.927895,18.975332,6.280818,241700
2004-01-02,18.975332,18.994307,18.899431,18.975332,6.280818,93000
2004-01-05,18.975332,18.984819,18.880455,18.946869,6.271399,138800
2004-01-06,18.899431,19.098671,18.889942,19.070210,6.312224,166000
2004-01-07,19.022770,19.060720,18.937382,19.013283,6.293382,104800
2004-01-08,19.013283,19.032259,18.937382,18.965845,6.277680,112200
2004-01-09,18.975332,19.003796,18.880455,18.956356,6.274538,128100
2004-01-12,18.880455,18.918406,18.719166,18.738140,6.202310,124600
2004-01-13,18.833017,18.880455,18.738140,18.766603,6.211735,107000
2004-01-14,18.842505,18.880455,18.747627,18.823530,6.230570,110800
2004-01-15,18.956356,18.975332,18.747627,18.908918,6.258833,113700
2004-01-16,18.861481,18.927895,18.804554,18.880455,6.249419,86100
2004-01-20,18.946869,18.956356,18.833017,18.842505,6.236854,117000
2004-01-21,18.956356,18.956356,18.833017,18.880455,6.249419,102800
2004-01-22,18.833017,18.956356,18.833017,18.861481,6.243131,154000
2004-01-23,18.908918,18.956356,18.861481,18.937382,6.268257,114200
2004-01-26,18.880455,18.975332,18.814041,18.833017,6.233715,205100
2004-01-27,18.870968,18.927895,18.785580,18.861481,6.243131,182700
2004-01-28,18.880455,18.975332,18.804554,18.823530,6.230570,107500
2004-01-29,18.814041,18.918406,18.728653,18.728653,6.199169,123100
2004-01-30,18.833017,18.975332,18.757116,18.833017,6.233715,85200
2004-02-02,18.946869,18.975332,18.833017,18.861481,6.243131,84100
2004-02-03,18.823530,18.975332,18.823530,18.965845,6.277680,136500
2004-02-04,18.956356,18.975332,18.861481,18.870968,6.246276,91900
2004-02-05,18.870968,18.965845,18.861481,18.899431,6.255698,108400
