Date,Open,High,Low,Close,Adj Close,Volume
1980-08-27,0.000000,14.000000,13.500000,13.500000,11.705903,1700
1980-08-28,0.000000,14.500000,13.750000,13.750000,11.922678,5800
1980-08-29,0.000000,13.500000,13.000000,13.000000,11.272350,600
1980-09-02,0.000000,14.250000,13.500000,13.500000,11.705903,1100
1980-09-03,0.000000,14.000000,13.250000,13.250000,11.489125,300
1980-09-04,0.000000,14.000000,13.500000,13.500000,11.705903,700
1980-09-05,0.000000,14.000000,13.500000,13.500000,11.705903,400
1980-09-08,0.000000,14.000000,13.500000,13.500000,11.705903,100
1980-09-09,0.000000,14.000000,13.500000,13.500000,11.705903,100
1980-09-10,0.000000,13.750000,13.250000,13.250000,11.489125,900
1980-09-11,0.000000,13.750000,13.250000,13.250000,11.489125,600
1980-09-12,0.000000,14.000000,13.500000,13.500000,11.705903,2500
1980-09-15,0.000000,13.750000,13.250000,13.250000,11.489125,1000
1980-09-16,0.000000,13.750000,13.250000,13.250000,11.489125,4600
1980-09-17,0.000000,14.250000,13.750000,13.750000,11.922678,5300
1980-09-18,0.000000,14.000000,13.750000,13.750000,11.922678,3100
1980-09-19,0.000000,15.000000,14.250000,14.250000,12.356231,2200
1980-09-22,0.000000,16.750000,16.250000,16.250000,14.090440,4900
1980-09-23,0.000000,17.000000,16.500000,16.500000,14.307213,3400
1980-09-24,0.000000,16.500000,16.000000,16.000000,13.873662,7500
1980-09-25,0.000000,16.500000,15.750000,15.750000,13.656887,3500
1980-09-26,0.000000,16.250000,15.500000,15.500000,13.440112,1500
1980-09-29,0.000000,16.250000,15.750000,15.750000,13.656887,1000
1980-09-30,0.000000,16.000000,15.750000,15.750000,13.656887,2500
1980-10-01,0.000000,16.250000,15.750000,15.750000,13.656887,1500
1980-10-02,0.000000,16.250000,16.000000,16.000000,13.873662,2100
1980-10-03,0.000000,16.000000,15.500000,15.500000,13.440112,2700
1980-10-06,0.000000,16.500000,16.000000,16.000000,13.873662,1500
1980-10-07,0.000000,17.000000,16.250000,16.250000,14.090440,1300
