Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.000000,15.000000,15.000000,15.000000,4.473614,87700
2002-06-27,15.000000,15.080000,15.000000,15.080000,4.497473,70900
2002-06-28,15.100000,15.400000,15.100000,15.190000,4.530282,49400
2002-07-01,15.130000,15.130000,15.100000,15.110000,4.506421,32400
2002-07-02,15.110000,15.170000,15.000000,15.060000,4.491508,85900
2002-07-03,15.070000,15.150000,15.040000,15.100000,4.503439,46200
2002-07-05,15.100000,15.250000,15.100000,15.100000,4.503439,18600
2002-07-08,15.150000,15.200000,15.050000,15.080000,4.497473,90400
2002-07-09,15.190000,15.190000,15.060000,15.190000,4.530282,89600
2002-07-10,15.150000,15.200000,15.120000,15.200000,4.533262,49200
2002-07-11,15.210000,15.290000,15.110000,15.290000,4.560102,88900
2002-07-12,15.280000,15.280000,15.190000,15.280000,4.557122,42100
2002-07-15,15.280000,15.280000,15.170000,15.210000,4.536247,41300
2002-07-16,15.170000,15.240000,15.170000,15.200000,4.533262,32800
2002-07-17,15.180000,15.300000,15.180000,15.300000,4.563089,59500
2002-07-18,15.340000,15.340000,15.200000,15.210000,4.536247,29800
2002-07-19,15.250000,15.340000,15.190000,15.260000,4.551157,58800
2002-07-22,15.290000,15.340000,15.220000,15.260000,4.551157,81100
2002-07-23,15.300000,15.340000,15.210000,15.210000,4.536247,54400
2002-07-24,15.220000,15.220000,15.000000,15.040000,4.485545,112800
2002-07-25,15.000000,15.030000,15.000000,15.020000,4.479577,30100
2002-07-26,15.020000,15.100000,15.020000,15.040000,4.485545,18700
2002-07-29,15.080000,15.250000,15.060000,15.180000,4.527298,12000
2002-07-30,15.170000,15.170000,15.100000,15.100000,4.503439,36400
2002-07-31,15.100000,15.150000,15.100000,15.150000,4.518349,8400
2002-08-01,15.200000,15.200000,15.100000,15.150000,4.518349,23200
2002-08-02,15.190000,15.290000,15.160000,15.290000,4.560102,45200
2002-08-05,15.300000,15.400000,15.200000,15.200000,4.533262,25100
2002-08-06,15.240000,15.400000,15.230000,15.280000,4.557122,67100
2002-08-07,15.270000,15.270000,15.250000,15.270000,4.554140,91600
2002-08-08,15.260000,15.280000,15.250000,15.280000,4.557122,55000
2002-08-09,15.230000,15.320000,15.230000,15.280000,4.557122,18900
2002-08-12,15.270000,15.380000,15.240000,15.260000,4.551157,43800
2002-08-13,15.410000,15.500000,15.240000,15.250000,4.548174,64200
2002-08-14,15.250000,15.300000,15.250000,15.260000,4.551157,19400
2002-08-15,15.250000,15.250000,15.230000,15.240000,4.545193,79500
2002-08-16,15.280000,15.400000,15.230000,15.280000,4.557122,35400
2002-08-19,15.230000,15.230000,15.100000,15.100000,4.503439,39800
2002-08-20,15.150000,15.150000,15.090000,15.140000,4.515368,22600
2002-08-21,15.140000,15.290000,15.140000,15.290000,4.560102,12600
2002-08-22,15.250000,15.250000,15.160000,15.210000,4.536247,42600
2002-08-23,15.220000,15.240000,15.170000,15.220000,4.539231,25300
2002-08-26,15.250000,15.250000,15.150000,15.220000,4.539231,31800
2002-08-27,15.250000,15.250000,15.160000,15.160000,4.521331,40400
2002-08-28,15.100000,15.170000,15.050000,15.150000,4.542924,28100
2002-08-29,15.050000,15.150000,15.020000,15.140000,4.539922,15800
2002-08-30,15.100000,15.230000,15.050000,15.050000,4.512934,47400
2002-09-03,15.280000,15.280000,15.000000,15.000000,4.497942,29400
2002-09-04,15.150000,15.200000,15.050000,15.050000,4.512934,13000
2002-09-05,15.150000,15.190000,15.050000,15.100000,4.527929,16800
2002-09-06,15.050000,15.180000,15.050000,15.180000,4.551920,36500
2002-09-09,15.190000,15.300000,15.110000,15.250000,4.572906,58100
2002-09-10,15.290000,15.290000,15.100000,15.110000,4.530924,20800
2002-09-11,15.120000,15.250000,15.110000,15.130000,4.536925,27100
2002-09-12,15.110000,15.120000,15.020000,15.110000,4.530924,24900
2002-09-13,15.110000,15.250000,15.110000,15.250000,4.572906,75200
2002-09-16,15.250000,15.250000,15.200000,15.240000,4.569910,48600
2002-09-17,15.230000,15.270000,15.210000,15.220000,4.563914,111800
2002-09-18,15.290000,15.290000,15.220000,15.250000,4.572906,64800
2002-09-19,15.250000,15.250000,15.200000,15.230000,4.566910,26300
2002-09-20,15.250000,15.290000,15.230000,15.250000,4.572906,35200
2002-09-23,15.240000,15.300000,15.120000,15.120000,4.533925,83300
2002-09-24,15.110000,15.200000,15.060000,15.100000,4.527929,40200
2002-09-25,15.050000,15.140000,15.010000,15.090000,4.549640,36400
2002-09-26,15.100000,15.210000,15.060000,15.080000,4.546622,43900
2002-09-27,15.050000,15.100000,15.010000,15.100000,4.552652,19000
2002-09-30,15.130000,15.130000,14.980000,15.040000,4.534561,68100
2002-10-01,15.140000,15.140000,14.730000,14.810000,4.465219,72600
2002-10-02,14.830000,15.020000,14.830000,15.000000,4.522498,54300
2002-10-03,15.000000,15.050000,14.950000,14.950000,4.507428,28400
2002-10-04,15.000000,15.070000,14.920000,15.070000,4.543607,17900
2002-10-07,15.080000,15.110000,15.020000,15.080000,4.546622,72900
2002-10-08,15.080000,15.080000,15.000000,15.050000,4.537578,11400
2002-10-09,15.030000,15.100000,15.030000,15.060000,4.540595,31400
2002-10-10,15.050000,15.150000,15.040000,15.150000,4.567725,22300
2002-10-11,15.140000,15.190000,15.040000,15.070000,4.543607,44300
2002-10-14,15.100000,15.180000,15.020000,15.050000,4.537578,34400
2002-10-15,15.080000,15.080000,14.900000,14.950000,4.507428,44400
2002-10-16,14.980000,15.020000,14.960000,14.970000,4.513457,29600
2002-10-17,15.010000,15.010000,14.840000,14.870000,4.483309,42400
2002-10-18,14.900000,15.000000,14.000000,14.260000,4.299394,164600
2002-10-21,14.290000,14.480000,14.150000,14.400000,4.341602,118300
2002-10-22,14.480000,14.650000,14.400000,14.550000,4.386830,73000
2002-10-23,14.560000,14.560000,14.200000,14.350000,4.351047,58600
2002-10-24,14.380000,14.490000,14.200000,14.490000,4.393501,42900
2002-10-25,14.500000,14.650000,14.330000,14.420000,4.372271,31200
2002-10-28,14.650000,14.650000,14.250000,14.440000,4.378337,70100
2002-10-29,14.500000,14.650000,14.350000,14.500000,4.396529,52400
2002-10-30,14.650000,14.690000,14.400000,14.400000,4.366210,40700
2002-10-31,14.500000,14.570000,14.400000,14.570000,4.417752,20400
2002-11-01,14.680000,14.750000,14.660000,14.720000,4.463238,31900
2002-11-04,14.730000,14.940000,14.630000,14.720000,4.463238,32300
2002-11-05,14.820000,14.890000,14.640000,14.800000,4.487494,38500
2002-11-06,14.890000,14.890000,14.700000,14.750000,4.472332,30400
2002-11-07,14.850000,14.890000,14.760000,14.770000,4.478396,34500
2002-11-08,14.830000,14.840000,14.760000,14.800000,4.487494,54700
2002-11-11,14.840000,14.880000,14.730000,14.800000,4.487494,29500
2002-11-12,14.720000,14.880000,14.680000,14.680000,4.451108,53100
2002-11-13,14.700000,14.830000,14.610000,14.620000,4.432915,33400
2002-11-14,14.720000,14.870000,14.650000,14.800000,4.487494,30000
2002-11-15,14.820000,14.820000,14.670000,14.670000,4.448078,53000
2002-11-18,14.870000,14.870000,14.410000,14.520000,4.402595,53300
2002-11-19,14.500000,14.640000,14.410000,14.590000,4.423821,50900
2002-11-20,14.590000,14.640000,14.400000,14.450000,4.381371,37900
2002-11-21,14.550000,14.550000,14.100000,14.110000,4.278276,76000
2002-11-22,14.080000,14.270000,14.060000,14.270000,4.326792,61400
2002-11-25,14.270000,14.270000,14.110000,14.200000,4.305565,59600
2002-11-26,14.010000,14.340000,14.000000,14.340000,4.373271,68000
2002-11-27,14.420000,14.420000,14.320000,14.380000,4.385468,27600
2002-11-29,14.390000,14.390000,14.300000,14.350000,4.376320,8100
2002-12-02,14.350000,14.350000,14.110000,14.170000,4.321427,59400
2002-12-03,14.260000,14.260000,14.160000,14.170000,4.321427,56900
2002-12-04,14.240000,14.240000,14.160000,14.180000,4.324477,59100
2002-12-05,14.230000,14.230000,14.080000,14.120000,4.306176,64500
2002-12-06,14.130000,14.130000,14.050000,14.100000,4.300076,56400
2002-12-09,14.190000,14.190000,14.010000,14.100000,4.300076,80100
2002-12-10,14.120000,14.120000,13.940000,14.000000,4.269582,146500
2002-12-11,14.000000,14.130000,13.970000,14.130000,4.309228,130300
2002-12-12,14.130000,14.200000,14.060000,14.190000,4.327526,126000
2002-12-13,14.240000,14.250000,14.070000,14.180000,4.324477,69300
2002-12-16,14.280000,14.340000,14.160000,14.200000,4.330573,171300
2002-12-17,14.250000,14.360000,14.250000,14.310000,4.364123,119500
2002-12-18,14.210000,14.250000,14.160000,14.200000,4.330573,63000
2002-12-19,14.160000,14.290000,14.120000,14.220000,4.336674,84200
2002-12-20,14.160000,14.250000,14.100000,14.180000,4.324477,79700
2002-12-23,14.220000,14.220000,14.020000,14.070000,4.290927,116100
2002-12-24,14.060000,14.160000,13.970000,14.160000,4.343691,61400
2002-12-26,14.200000,14.240000,14.050000,14.070000,4.316084,153400
2002-12-27,14.100000,14.290000,14.100000,14.250000,4.371302,100300
2002-12-30,14.260000,14.300000,14.120000,14.160000,4.343691,135300
2002-12-31,14.260000,14.290000,14.210000,14.290000,4.383571,66400
2003-01-02,14.250000,14.320000,14.230000,14.250000,4.371302,69000
2003-01-03,14.340000,14.340000,14.250000,14.250000,4.371302,147200
2003-01-06,14.250000,14.300000,14.250000,14.280000,4.380505,137600
