Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,182.000000,188.789993,178.500000,187.250000,38.716518,1197600
2007-04-02,182.350006,188.580002,175.630005,185.779999,38.412563,114800
2007-04-03,183.190002,187.250000,182.770004,184.800003,38.209942,58600
2007-04-04,182.910004,185.080002,180.250000,183.399994,37.920467,58200
2007-04-05,184.800003,184.800003,180.250000,183.259995,37.891521,32300
2007-04-09,184.729996,184.729996,182.419998,183.399994,37.920467,12100
2007-04-10,182.699997,184.660004,182.350006,183.399994,37.920467,11500
2007-04-11,183.399994,187.250000,183.399994,184.240005,38.094139,11600
2007-04-12,184.729996,185.850006,183.190002,183.889999,38.021778,12000
2007-04-13,184.660004,184.729996,183.190002,183.399994,37.920467,7600
2007-04-16,182.699997,184.869995,179.830002,183.050003,37.848106,51300
2007-04-17,182.210007,183.330002,182.000000,182.279999,37.688889,24700
2007-04-18,183.190002,184.729996,181.089996,183.259995,37.891521,23200
2007-04-19,181.369995,183.259995,180.389999,183.259995,37.891521,28900
2007-04-20,183.119995,183.119995,180.880005,181.020004,37.428379,13600
2007-04-23,182.419998,183.750000,180.809998,182.000000,37.631004,9600
2007-04-24,183.399994,184.520004,182.000000,182.979996,37.833630,12600
2007-04-25,182.910004,185.080002,182.419998,184.100006,38.065212,3600
2007-04-26,185.149994,185.149994,182.699997,183.190002,37.877052,6000
2007-04-27,185.149994,185.149994,182.070007,184.029999,38.050732,4200
2007-04-30,183.750000,183.820007,182.490005,183.190002,37.877052,12000
2007-05-01,183.050003,185.500000,181.649994,184.869995,38.224415,43900
2007-05-02,182.210007,183.399994,182.000000,182.979996,37.833630,17600
2007-05-03,182.279999,183.610001,181.160004,182.000000,37.631004,20400
2007-05-04,182.000000,183.750000,179.970001,181.860001,37.602047,82900
2007-05-07,181.229996,188.369995,181.229996,187.740005,38.817818,8000
2007-05-08,187.250000,188.300003,182.419998,184.800003,38.209942,13700
2007-05-09,188.369995,188.580002,181.300003,185.289993,38.311256,20100
2007-05-10,189.350006,192.360001,181.649994,186.199997,38.499397,20800
2007-05-11,190.679993,190.679993,183.470001,184.800003,38.209942,8900
2007-05-14,188.580002,188.580002,182.000000,185.990005,38.455990,8500
2007-05-15,185.850006,188.789993,182.139999,186.059998,38.470474,5300
2007-05-16,181.020004,185.500000,181.020004,184.800003,38.209942,7200
2007-05-17,185.850006,185.850006,182.139999,185.570007,38.369141,7900
2007-05-18,185.289993,185.289993,182.490005,185.149994,38.282303,7900
2007-05-21,185.149994,185.149994,181.300003,184.449997,38.137569,7000
2007-05-22,182.139999,184.869995,182.139999,182.350006,37.703365,4900
2007-05-23,182.279999,183.750000,177.520004,180.949997,37.413895,12800
2007-05-24,181.300003,183.679993,178.500000,181.789993,37.587578,8300
2007-05-25,178.919998,180.600006,177.240005,180.600006,37.341545,10500
2007-05-29,178.710007,182.000000,175.770004,180.110001,37.240219,15000
2007-05-30,177.309998,179.899994,176.610001,179.899994,37.196793,11900
2007-05-31,176.610001,178.850006,176.610001,178.500000,36.907341,13500
2007-06-01,182.000000,182.000000,178.429993,178.850006,36.979694,5400
2007-06-04,175.699997,181.929993,175.699997,179.130005,37.037601,4400
2007-06-05,175.139999,179.970001,175.070007,178.570007,36.921803,13500
2007-06-06,175.210007,178.500000,175.210007,177.940002,36.791534,9100
2007-06-07,175.770004,176.960007,168.559998,174.580002,36.096809,18700
2007-06-08,172.899994,174.440002,171.360001,172.899994,35.749439,12400
2007-06-11,171.500000,173.600006,171.500000,172.970001,35.763924,8000
2007-06-12,174.300003,175.350006,171.429993,175.210007,36.227077,9300
2007-06-13,171.850006,175.419998,171.570007,174.300003,36.038921,6000
2007-06-14,172.199997,177.380005,171.570007,176.750000,36.545475,3900
2007-06-15,176.050003,183.330002,175.000000,179.899994,37.196793,4300
2007-06-18,181.369995,189.279999,180.250000,188.300003,38.933620,15100
2007-06-19,185.500000,188.300003,185.500000,187.529999,38.774399,2500
2007-06-20,189.419998,191.029999,185.149994,186.759995,38.615196,6700
2007-06-21,186.690002,197.050003,186.690002,192.710007,39.845444,28100
2007-06-22,193.410004,202.300003,189.630005,199.850006,41.321732,12700
2007-06-25,201.179993,201.179993,195.789993,199.500000,41.249371,15500
2007-06-26,192.149994,199.500000,192.149994,196.000000,40.525684,6900
2007-06-27,199.500000,199.500000,191.169998,196.000000,40.525684,4900
2007-06-28,196.559998,197.539993,194.320007,197.539993,40.844109,4800
2007-06-29,193.619995,201.250000,193.619995,199.639999,41.278313,2800
2007-07-02,195.860001,201.179993,194.740005,200.970001,41.553303,7500
2007-07-03,196.699997,202.440002,196.699997,201.809998,41.726990,1300
2007-07-05,202.440002,203.000000,199.500000,202.649994,41.900661,2300
2007-07-06,203.070007,205.800003,195.860001,202.440002,41.857254,16300
2007-07-09,204.889999,204.889999,193.830002,199.500000,41.249371,43700
2007-07-10,200.899994,204.259995,195.300003,202.580002,41.886204,9800
2007-07-11,203.000000,209.300003,198.940002,208.600006,43.130917,12400
2007-07-12,209.509995,215.949997,202.440002,214.830002,44.419037,6400
2007-07-13,211.119995,216.649994,210.210007,216.649994,44.795361,11900
2007-07-16,218.750000,220.360001,213.570007,218.750000,45.229561,12500
2007-07-17,220.360001,225.330002,218.050003,220.220001,45.533497,26800
2007-07-18,218.889999,221.410004,217.350006,220.500000,45.591404,4600
2007-07-19,220.500000,224.839996,220.360001,221.759995,45.851921,13500
2007-07-20,219.940002,222.250000,219.800003,222.250000,45.953247,1300
2007-07-23,225.399994,225.399994,217.979996,221.410004,45.779556,1200
2007-07-24,218.889999,221.830002,218.750000,221.199997,45.736141,1700
2007-07-25,219.800003,223.229996,214.970001,219.800003,45.446674,9000
2007-07-26,221.759995,222.809998,213.360001,218.190002,45.113792,22100
2007-07-27,220.080002,220.360001,216.300003,220.220001,45.533497,2700
2007-07-30,223.580002,223.929993,210.000000,216.300003,44.722992,14700
2007-07-31,214.059998,227.500000,213.779999,226.309998,46.792694,122400
2007-08-01,215.250000,215.250000,203.000000,208.460007,43.101955,36300
2007-08-02,211.399994,214.199997,195.160004,201.320007,42.139320,26200
2007-08-03,212.240005,212.240005,191.449997,198.309998,41.509293,20200
2007-08-06,204.750000,210.979996,178.850006,194.110001,40.630165,27800
2007-08-07,197.119995,207.199997,187.389999,197.470001,41.333466,16200
2007-08-08,192.779999,201.320007,192.779999,198.800003,41.611858,10900
2007-08-09,196.000000,201.389999,189.070007,198.169998,41.479980,15300
2007-08-10,196.000000,201.389999,185.500000,199.360001,41.729061,20400
2007-08-13,197.750000,201.250000,191.380005,197.750000,41.392078,20700
2007-08-14,197.610001,200.199997,187.460007,196.279999,41.084381,24600
2007-08-15,193.759995,195.300003,181.300003,191.869995,40.161301,26000
2007-08-16,189.000000,189.000000,163.309998,178.429993,37.348103,30300
2007-08-17,183.610001,185.360001,178.500000,180.179993,37.714401,12200
2007-08-20,181.160004,184.869995,175.000000,178.500000,37.362770,6000
2007-08-21,177.520004,182.279999,175.699997,182.279999,38.153957,10800
2007-08-22,183.470001,192.429993,182.070007,190.470001,39.868267,8700
2007-08-23,177.380005,199.289993,175.139999,194.949997,40.805992,5800
2007-08-24,194.250000,197.470001,194.250000,195.300003,40.879253,3400
2007-08-27,197.259995,197.259995,188.160004,196.000000,41.025764,5800
2007-08-28,193.830002,202.160004,188.509995,201.250000,42.124668,11900
2007-08-29,199.990005,199.990005,190.750000,198.800003,41.611858,6200
2007-08-30,188.160004,199.919998,188.160004,199.360001,41.729061,12900
2007-08-31,200.830002,203.000000,194.110001,202.789993,42.447014,27600
2007-09-04,203.000000,203.000000,193.690002,195.580002,40.937851,5300
2007-09-05,192.500000,200.550003,188.300003,197.960007,41.436028,7800
2007-09-06,196.350006,196.910004,187.320007,188.509995,39.457989,7500
2007-09-07,187.039993,192.500000,176.610001,190.399994,39.853607,11900
2007-09-10,176.259995,193.619995,176.259995,187.250000,39.194260,13800
2007-09-11,187.669998,188.860001,180.529999,181.440002,37.978157,7200
2007-09-12,180.389999,182.000000,177.729996,177.729996,37.201588,7500
2007-09-13,180.179993,181.929993,177.100006,178.500000,37.362770,5900
2007-09-14,180.880005,182.419998,177.100006,181.089996,37.904877,4600
2007-09-17,181.089996,184.029999,178.639999,184.029999,38.520267,12900
2007-09-18,188.229996,188.229996,178.779999,182.979996,38.300491,10300
2007-09-19,184.449997,184.449997,179.410004,182.839996,38.271183,9900
2007-09-20,182.279999,184.240005,180.250000,181.509995,37.992794,4700
2007-09-21,182.770004,184.029999,170.240005,182.350006,38.168621,14100
2007-09-24,183.960007,183.960007,176.610001,178.570007,37.377403,13700
2007-09-25,178.429993,178.429993,168.490005,175.350006,36.703403,17300
2007-09-26,170.729996,177.729996,170.309998,172.199997,36.044064,13100
2007-09-27,170.100006,175.630005,164.779999,174.020004,36.425026,18100
2007-09-28,168.000000,175.350006,167.020004,172.830002,36.175941,30900
2007-10-01,167.929993,178.429993,167.929993,174.860001,36.600861,7000
2007-10-02,175.000000,175.000000,164.360001,168.000000,35.164951,17600
2007-10-03,167.440002,169.679993,163.589996,164.639999,34.461651,16800
2007-10-04,168.000000,168.000000,158.619995,163.380005,34.197910,18200
2007-10-05,158.619995,167.440002,158.619995,166.250000,34.798645,10100
2007-10-08,164.220001,172.410004,161.979996,170.029999,35.589855,5600
2007-10-09,170.309998,174.929993,165.199997,172.270004,36.058735,10000
2007-10-10,173.600006,180.250000,166.250000,176.399994,36.923195,17600
2007-10-11,183.119995,188.789993,178.779999,179.619995,37.597191,16800
2007-10-12,180.179993,187.669998,175.279999,182.000000,38.095360,17400
2007-10-15,186.479996,186.479996,175.000000,178.149994,37.289482,14000
2007-10-16,180.740005,185.080002,176.050003,178.500000,37.362770,4800
2007-10-17,176.539993,184.869995,176.539993,180.740005,37.831627,3200
2007-10-18,179.899994,184.800003,177.309998,184.520004,38.622833,2200
2007-10-19,185.500000,191.660004,183.889999,187.320007,39.208916,7900
2007-10-22,189.630005,189.630005,180.809998,187.110001,39.164959,16900
2007-10-23,186.690002,186.690002,180.809998,184.800003,38.681435,9000
2007-10-24,184.869995,185.500000,175.699997,181.789993,38.051403,5200
2007-10-25,182.350006,182.559998,175.839996,181.580002,38.007450,6100
2007-10-26,182.279999,182.279999,176.470001,180.250000,37.729050,9800
2007-10-29,182.419998,184.660004,175.699997,184.100006,38.534920,9600
2007-10-30,184.589996,186.690002,176.750000,183.960007,38.505619,27500
2007-10-31,186.619995,188.509995,181.020004,188.369995,39.428696,4900
2007-11-01,188.300003,191.100006,182.419998,190.750000,39.926857,9600
2007-11-02,190.750000,194.250000,182.839996,185.779999,38.886578,26100
2007-11-05,187.250000,187.250000,181.369995,182.979996,38.864277,3000
2007-11-06,182.490005,183.750000,178.570007,180.880005,38.418247,3200
2007-11-07,180.250000,182.000000,171.500000,177.729996,37.749184,12900
2007-11-08,178.360001,179.059998,167.369995,168.139999,35.712296,22200
2007-11-09,169.399994,169.399994,161.000000,163.100006,34.641830,14100
2007-11-12,163.029999,163.029999,158.759995,161.350006,34.270142,6800
2007-11-13,160.789993,167.720001,159.809998,161.000000,34.195793,10500
2007-11-14,160.580002,166.250000,159.179993,159.880005,33.957905,13600
2007-11-15,160.229996,163.380005,156.660004,161.910004,34.389076,15500
2007-11-16,163.100006,163.100006,152.250000,157.500000,33.452419,20000
2007-11-19,157.710007,163.380005,150.570007,157.289993,33.407810,13100
2007-11-20,159.669998,159.669998,148.750000,155.119995,32.946915,18000
2007-11-21,152.880005,155.330002,146.860001,152.110001,32.307598,10200
2007-11-23,155.330002,159.039993,152.250000,158.690002,33.705170,2900
2007-11-26,157.500000,157.500000,149.729996,157.080002,33.363205,23100
2007-11-27,157.710007,158.339996,151.410004,153.160004,32.530613,8600
2007-11-28,153.720001,162.330002,150.289993,162.330002,34.478287,60500
2007-11-29,164.009995,176.050003,163.029999,175.000000,37.169346,14700
2007-11-30,175.000000,175.000000,168.210007,173.039993,36.753044,14300
2007-12-03,172.830002,173.600006,168.279999,171.009995,36.321877,327800
2007-12-04,170.029999,170.100006,161.910004,163.800003,34.790512,4900
2007-12-05,164.360001,170.520004,161.490005,164.149994,34.864845,7700
2007-12-06,167.929993,168.000000,157.779999,157.779999,33.511883,7900
2007-12-07,157.429993,161.350006,153.229996,155.399994,33.006382,16500
2007-12-10,155.889999,157.220001,153.720001,156.029999,33.140186,11100
2007-12-11,156.520004,156.589996,153.440002,153.509995,32.604946,20600
2007-12-12,154.419998,156.449997,153.300003,153.509995,32.604946,5400
2007-12-13,153.860001,155.330002,151.899994,154.000000,32.709026,9600
2007-12-14,152.669998,156.589996,151.550003,154.910004,32.902313,19600
2007-12-17,154.559998,157.220001,151.339996,155.750000,33.080711,12000
2007-12-18,155.330002,161.000000,145.600006,149.449997,31.742628,23400
2007-12-19,149.029999,152.880005,147.699997,149.660004,31.787224,108000
2007-12-20,150.710007,152.250000,145.740005,150.710007,32.010242,16200
2007-12-21,150.639999,165.059998,147.000000,161.770004,34.359356,18400
2007-12-24,161.350006,171.009995,158.410004,171.009995,36.321877,10800
2007-12-26,171.360001,174.089996,168.559998,170.100006,36.128590,11200
2007-12-27,169.470001,171.289993,167.089996,168.699997,35.831249,8400
2007-12-28,169.259995,169.750000,164.429993,167.860001,35.652851,8600
2007-12-31,167.649994,174.369995,159.600006,173.320007,36.812527,36200
2008-01-02,173.809998,174.509995,157.500000,159.389999,33.853840,16900
2008-01-03,160.860001,165.899994,158.199997,162.610001,34.537754,11900
2008-01-04,154.419998,157.289993,148.119995,154.070007,32.723885,10100
2008-01-07,153.649994,154.699997,149.800003,152.110001,32.307598,66100
2008-01-08,152.740005,153.649994,147.139999,148.820007,31.608812,46500
2008-01-09,148.610001,150.360001,145.389999,148.050003,31.445261,9300
2008-01-10,147.210007,150.149994,142.800003,148.330002,31.504734,10200
2008-01-11,148.750000,150.429993,146.369995,147.979996,31.430395,18900
2008-01-14,142.660004,148.750000,142.660004,145.039993,30.805952,5400
2008-01-15,145.250000,145.740005,138.600006,138.600006,29.438116,11500
2008-01-16,138.460007,142.169998,135.660004,138.179993,29.348907,4700
2008-01-17,137.830002,140.000000,135.660004,135.800003,28.843412,13900
2008-01-18,136.080002,139.300003,133.910004,136.149994,28.917740,3500
2008-01-22,134.610001,134.679993,122.639999,131.320007,27.891872,13300
2008-01-23,128.309998,137.059998,124.459999,133.279999,28.308174,16500
2008-01-24,133.979996,141.539993,133.979996,138.320007,29.378654,8000
2008-01-25,139.369995,141.539993,138.110001,139.229996,29.571928,3700
2008-01-28,138.669998,143.289993,138.669998,143.289993,30.434259,11100
2008-01-29,143.149994,143.149994,138.460007,141.050003,29.958496,7100
2008-01-30,140.699997,144.479996,140.000000,143.500000,30.478859,9800
2008-01-31,141.330002,143.919998,138.669998,143.500000,30.478859,16600
2008-02-01,141.330002,143.500000,138.600006,140.630005,30.456121,14300
2008-02-04,140.210007,140.350006,138.600006,140.210007,30.365162,3000
2008-02-05,140.070007,144.199997,138.250000,142.169998,30.789642,6100
2008-02-06,135.449997,143.919998,135.449997,141.750000,30.698677,4600
2008-02-07,140.910004,142.800003,139.440002,139.720001,30.259041,5900
2008-02-08,140.839996,140.839996,138.250000,139.020004,30.107447,4800
2008-02-11,140.350006,142.169998,133.350006,135.449997,29.334297,7000
2008-02-12,138.949997,140.559998,136.500000,139.649994,30.243887,6900
2008-02-13,137.970001,140.210007,136.919998,139.929993,30.304523,5700
2008-02-14,138.880005,140.350006,137.270004,138.669998,30.031652,14300
2008-02-15,137.970001,140.000000,137.550003,139.860001,30.289351,2400
2008-02-19,140.000000,140.419998,137.899994,139.300003,30.168097,125200
2008-02-20,139.580002,139.789993,136.570007,139.789993,30.274210,2300
2008-02-21,138.460007,139.789993,137.970001,139.300003,30.168097,12200
2008-02-22,139.860001,139.860001,136.570007,137.830002,29.849747,22400
2008-02-25,140.000000,140.000000,139.160004,139.649994,30.243887,25400
2008-02-26,139.929993,145.250000,139.649994,143.500000,31.077684,20000
2008-02-27,143.710007,143.710007,139.860001,141.820007,30.713844,5200
2008-02-28,141.399994,144.059998,140.630005,141.750000,30.698677,1500
2008-02-29,141.610001,145.250000,140.839996,141.399994,30.622883,2300
2008-03-03,141.750000,142.169998,137.550003,138.529999,30.001329,7600
2008-03-04,138.740005,139.789993,138.529999,139.300003,30.168097,1800
2008-03-05,140.000000,140.000000,136.500000,136.639999,29.592020,6300
2008-03-06,137.059998,139.160004,132.229996,136.500000,29.561687,7900
2008-03-07,136.429993,139.440002,134.960007,134.960007,29.228174,83800
2008-03-10,135.380005,136.990005,132.649994,133.350006,28.879509,13800
2008-03-11,134.399994,139.300003,126.419998,126.419998,27.378666,23700
2008-03-12,126.910004,137.619995,126.910004,128.029999,27.727348,40900
2008-03-13,127.330002,137.690002,124.110001,125.089996,27.090641,50900
2008-03-14,125.089996,131.039993,124.250000,124.529999,26.969364,4400
2008-03-17,126.000000,126.000000,115.500000,116.199997,25.165340,82000
2008-03-18,115.989998,122.989998,114.449997,119.000000,25.771734,18400
2008-03-19,118.510002,119.839996,115.500000,116.129997,25.150181,10600
2008-03-20,116.480003,123.339996,116.199997,118.300003,25.620140,14000
2008-03-24,118.860001,120.540001,117.949997,119.139999,25.802053,14400
2008-03-25,123.970001,124.110001,118.089996,118.370003,25.635296,14700
2008-03-26,117.809998,135.169998,116.760002,128.940002,27.924437,91700
2008-03-27,136.639999,136.639999,126.279999,129.220001,27.985067,8300
2008-03-28,128.869995,135.309998,119.910004,126.980003,27.499956,5200
2008-03-31,129.919998,133.350006,128.449997,130.550003,28.273113,8700
2008-04-01,131.320007,134.679993,130.899994,132.649994,28.727888,7200
2008-04-02,131.250000,135.100006,130.899994,132.300003,28.652098,5500
2008-04-03,132.369995,137.199997,132.369995,134.050003,29.031097,4900
2008-04-04,134.539993,137.619995,132.789993,137.270004,29.728453,5400
2008-04-07,138.529999,143.220001,137.759995,140.490005,30.425808,6400
2008-04-08,140.559998,143.500000,139.300003,142.100006,30.774488,2600
2008-04-09,141.820007,144.059998,136.919998,138.600006,30.016485,8700
2008-04-10,138.179993,142.729996,137.759995,138.669998,30.031652,3800
2008-04-11,138.740005,139.789993,134.820007,136.149994,29.485889,7400
2008-04-14,136.289993,136.289993,131.809998,132.369995,28.667265,2200
2008-04-15,130.130005,132.160004,129.779999,130.899994,28.348900,2700
2008-04-16,135.729996,142.100006,135.029999,141.050003,30.547094,3900
2008-04-17,145.250000,147.210007,136.009995,137.479996,29.773922,3900
2008-04-18,137.619995,142.800003,133.000000,140.000000,30.319683,2200
2008-04-21,139.160004,140.559998,137.759995,139.369995,30.183249,3100
2008-04-22,139.649994,144.970001,133.910004,137.619995,29.804245,6400
2008-04-23,138.110001,140.699997,138.110001,139.160004,30.137758,1300
2008-04-24,140.699997,147.139999,134.470001,142.029999,30.759325,5700
2008-04-25,142.589996,142.589996,135.869995,141.259995,30.592556,1400
2008-04-28,142.589996,146.580002,140.210007,142.940002,30.956402,4000
2008-04-29,145.110001,145.110001,137.550003,140.559998,30.440962,3600
2008-04-30,136.080002,141.259995,135.869995,140.000000,30.319683,4200
2008-05-01,140.350006,144.899994,136.500000,143.919998,31.168633,4400
2008-05-02,144.059998,147.000000,140.699997,145.250000,31.456671,9700
2008-05-05,146.300003,146.300003,138.669998,140.699997,31.070229,5000
2008-05-06,140.000000,145.389999,140.000000,144.759995,31.966780,3000
2008-05-07,144.550003,144.690002,140.419998,140.490005,31.023855,2800
2008-05-08,140.279999,144.270004,140.279999,143.500000,31.688551,2000
2008-05-09,142.940002,143.500000,138.529999,138.529999,30.591040,6200
2008-05-12,139.020004,140.770004,138.389999,140.630005,31.054770,6800
2008-05-13,140.979996,143.429993,140.419998,141.470001,31.240253,4100
2008-05-14,143.500000,148.820007,140.699997,148.610001,32.816948,4200
2008-05-15,148.679993,152.949997,146.160004,152.809998,33.744419,5500
2008-05-16,152.669998,154.490005,148.610001,152.600006,33.698063,4400
2008-05-19,153.649994,153.649994,149.169998,150.850006,33.311619,2300
2008-05-20,148.960007,148.960007,140.839996,141.610001,31.862598,5200
2008-05-21,146.649994,147.559998,143.639999,143.639999,32.319347,1300
2008-05-22,144.550003,149.309998,144.410004,149.309998,33.595112,2100
2008-05-23,148.050003,148.050003,143.500000,146.720001,33.012356,1500
2008-05-27,149.520004,150.360001,142.380005,146.089996,32.870613,2600
2008-05-28,144.970001,144.970001,141.750000,142.100006,31.972853,1600
2008-05-29,142.100006,144.059998,141.190002,141.470001,31.831087,3200
2008-05-30,142.100006,145.600006,140.910004,142.240005,32.004341,3600
2008-06-02,140.979996,142.660004,139.229996,140.419998,31.594845,1500
2008-06-03,139.720001,143.639999,138.880005,141.399994,31.815350,7600
2008-06-04,140.070007,145.809998,140.070007,143.149994,32.209103,2900
2008-06-05,147.000000,147.000000,140.699997,142.800003,32.130344,1100
2008-06-06,140.490005,141.539993,139.300003,139.860001,31.468826,3100
2008-06-09,139.929993,143.289993,139.300003,139.440002,31.374344,1400
2008-06-10,139.300003,141.050003,137.899994,137.970001,31.043589,6300
