Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.160494,1.037037,1.037037,0.261891,62400
1980-03-18,0.000000,1.061728,1.024691,1.049383,0.265008,28800
1980-03-19,0.000000,1.086420,1.074074,1.086420,0.274362,10800
1980-03-20,0.000000,1.086420,1.086420,1.086420,0.274362,8400
1980-03-21,1.086420,1.086420,1.086420,1.086420,0.274362,0
1980-03-24,0.000000,1.061728,1.024691,1.024691,0.258773,5700
1980-03-25,0.000000,1.024691,1.000000,1.024691,0.258773,21900
1980-03-26,0.000000,1.012346,0.938272,0.938272,0.236949,14700
1980-03-27,0.000000,0.901235,0.827160,0.888889,0.224478,59400
1980-03-28,0.000000,0.987654,0.888889,0.987654,0.249420,75600
1980-03-31,0.000000,1.024691,0.975309,0.975309,0.246302,36300
1980-04-01,0.000000,1.024691,0.987654,1.024691,0.258773,30000
1980-04-02,0.000000,1.074074,1.037037,1.074074,0.271244,9900
1980-04-03,0.000000,1.049383,1.049383,1.049383,0.265008,2700
1980-04-07,0.000000,1.024691,0.987654,0.987654,0.249420,8100
1980-04-08,0.000000,1.012346,0.950617,1.012346,0.255655,20100
1980-04-09,1.012346,1.012346,1.012346,1.012346,0.255655,0
1980-04-10,0.000000,1.061728,1.037037,1.061728,0.268126,9900
1980-04-11,0.000000,1.061728,1.061728,1.061728,0.268126,300
1980-04-14,0.000000,1.037037,1.037037,1.037037,0.261891,1800
1980-04-15,0.000000,1.012346,1.012346,1.012346,0.255655,1800
1980-04-16,1.012346,1.012346,1.012346,1.012346,0.255655,0
1980-04-17,0.000000,1.024691,0.987654,0.987654,0.249420,1800
1980-04-18,0.987654,0.987654,0.987654,0.987654,0.249420,0
1980-04-21,0.000000,0.975309,0.962963,0.962963,0.243184,4500
1980-04-22,0.000000,1.024691,0.975309,1.024691,0.258773,28800
1980-04-23,0.000000,1.024691,1.000000,1.000000,0.252538,28200
1980-04-24,0.000000,1.000000,0.962963,0.962963,0.243184,12600
1980-04-25,0.000000,0.987654,0.950617,0.987654,0.249420,4500
1980-04-28,0.987654,0.987654,0.987654,0.987654,0.249420,0
1980-04-29,0.000000,0.987654,0.987654,0.987654,0.249420,5700
1980-04-30,0.000000,0.987654,0.987654,0.987654,0.249420,1800
1980-05-01,0.987654,0.987654,0.987654,0.987654,0.249420,0
1980-05-02,0.000000,1.000000,1.000000,1.000000,0.252538,1800
1980-05-05,0.000000,1.024691,1.024691,1.024691,0.258773,52500
1980-05-06,0.000000,1.000000,0.962963,0.987654,0.249420,50400
1980-05-07,0.000000,0.987654,0.962963,0.962963,0.243184,8400
1980-05-08,0.000000,0.962963,0.962963,0.962963,0.243184,1800
1980-05-09,0.000000,0.975309,0.962963,0.975309,0.246302,14700
1980-05-12,0.975309,0.975309,0.975309,0.975309,0.246302,0
1980-05-13,0.000000,0.950617,0.950617,0.950617,0.240066,1800
1980-05-14,0.950617,0.950617,0.950617,0.950617,0.240066,0
1980-05-15,0.000000,0.950617,0.888889,0.901235,0.227595,48900
1980-05-16,0.000000,0.925926,0.925926,0.925926,0.233831,13800
1980-05-19,0.000000,0.938272,0.901235,0.901235,0.227595,6600
1980-05-20,0.000000,0.925926,0.901235,0.901235,0.227595,16200
1980-05-21,0.000000,0.913580,0.901235,0.901235,0.227595,6600
1980-05-22,0.000000,0.901235,0.901235,0.901235,0.227595,300
1980-05-23,0.000000,0.901235,0.876543,0.888889,0.224478,38100
1980-05-27,0.000000,0.876543,0.876543,0.876543,0.221360,4500
1980-05-28,0.000000,0.925926,0.888889,0.925926,0.233831,18900
1980-05-29,0.000000,0.901235,0.876543,0.876543,0.221360,16200
1980-05-30,0.000000,0.901235,0.888889,0.888889,0.224478,13800
1980-06-02,0.000000,0.888889,0.888889,0.888889,0.224478,1800
1980-06-03,0.000000,0.888889,0.888889,0.888889,0.224478,16200
1980-06-04,0.000000,0.901235,0.864198,0.864198,0.218242,16500
1980-06-05,0.000000,0.876543,0.864198,0.864198,0.218242,5700
1980-06-06,0.000000,0.888889,0.851852,0.888889,0.224478,12600
1980-06-09,0.000000,0.888889,0.839506,0.839506,0.212007,20100
1980-06-10,0.000000,0.839506,0.839506,0.839506,0.212007,8100
1980-06-11,0.000000,0.876543,0.851852,0.876543,0.221360,5700
1980-06-12,0.000000,0.864198,0.864198,0.864198,0.218242,8400
1980-06-13,0.000000,0.851852,0.851852,0.851852,0.215124,1800
1980-06-16,0.000000,0.839506,0.839506,0.839506,0.212007,4500
1980-06-17,0.000000,0.814815,0.814815,0.814815,0.205771,300
1980-06-18,0.000000,0.814815,0.802469,0.802469,0.202654,12600
1980-06-19,0.000000,0.827160,0.765432,0.790123,0.199536,48600
1980-06-20,0.000000,0.777778,0.753086,0.753086,0.190183,20700
1980-06-23,0.000000,0.740741,0.740741,0.740741,0.187065,9900
1980-06-24,0.000000,0.765432,0.716049,0.765432,0.193300,73200
1980-06-25,0.000000,0.827160,0.790123,0.814815,0.205771,35100
1980-06-26,0.000000,0.802469,0.777778,0.777778,0.196418,10800
1980-06-27,0.000000,0.765432,0.740741,0.753086,0.190183,35100
1980-06-30,0.753086,0.753086,0.753086,0.753086,0.190183,0
1980-07-01,0.000000,0.765432,0.740741,0.765432,0.193300,24600
1980-07-02,0.000000,0.839506,0.777778,0.814815,0.205771,22800
1980-07-03,0.000000,0.876543,0.827160,0.876543,0.221360,28800
1980-07-07,0.000000,0.888889,0.864198,0.888889,0.224478,13800
1980-07-08,0.000000,0.888889,0.851852,0.851852,0.215124,12600
1980-07-09,0.000000,0.864198,0.864198,0.864198,0.218242,4500
1980-07-10,0.000000,0.864198,0.839506,0.864198,0.218242,6600
1980-07-11,0.864198,0.864198,0.864198,0.864198,0.218242,0
1980-07-14,0.000000,0.839506,0.814815,0.814815,0.205771,18900
1980-07-15,0.000000,0.827160,0.802469,0.802469,0.202654,8400
1980-07-16,0.000000,0.827160,0.827160,0.827160,0.208889,1800
1980-07-17,0.000000,0.839506,0.827160,0.839506,0.212007,3900
1980-07-18,0.000000,0.888889,0.839506,0.888889,0.224478,35100
1980-07-21,0.000000,0.876543,0.851852,0.876543,0.221360,16200
1980-07-22,0.000000,0.864198,0.851852,0.864198,0.218242,2700
1980-07-23,0.864198,0.864198,0.864198,0.864198,0.218242,0
1980-07-24,0.000000,0.876543,0.864198,0.864198,0.218242,14700
1980-07-25,0.864198,0.864198,0.864198,0.864198,0.218242,0
1980-07-28,0.000000,0.864198,0.864198,0.864198,0.218242,9900
1980-07-29,0.000000,0.851852,0.851852,0.851852,0.215124,2700
1980-07-30,0.851852,0.851852,0.851852,0.851852,0.215124,0
1980-07-31,0.000000,0.839506,0.839506,0.839506,0.212007,12600
