Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,25.170000,25.180000,25.150000,25.150000,6.255965,128400
2005-03-02,25.170000,25.170000,25.150000,25.160000,6.258454,78700
2005-03-03,25.150000,25.190001,25.150000,25.170000,6.260940,133900
2005-03-04,25.160000,25.180000,25.150000,25.150000,6.255965,160400
2005-03-07,25.150000,25.170000,25.150000,25.150000,6.255965,575000
2005-03-08,25.170000,25.170000,25.150000,25.150000,6.255965,317300
2005-03-09,25.150000,25.160000,25.049999,25.049999,6.231091,382300
2005-03-10,25.120001,25.120001,25.049999,25.049999,6.231091,140000
2005-03-11,25.080000,25.080000,25.000000,25.030001,6.226118,372800
2005-03-14,25.049999,25.049999,25.000000,25.040001,6.228604,82300
2005-03-15,25.020000,25.049999,25.000000,25.010000,6.221143,66600
2005-03-16,25.000000,25.040001,25.000000,25.000000,6.218654,171800
2005-03-17,25.000000,25.010000,25.000000,25.010000,6.221143,153100
2005-03-18,25.010000,25.010000,25.000000,25.000000,6.218654,165000
2005-03-21,25.000000,25.010000,25.000000,25.000000,6.218654,244300
2005-03-22,25.000000,25.070000,25.000000,25.000000,6.218654,231200
2005-03-23,25.000000,25.010000,25.000000,25.000000,6.218654,585100
2005-03-24,25.000000,25.010000,25.000000,25.000000,6.218654,332400
2005-03-28,25.000000,25.040001,25.000000,25.000000,6.218654,485200
2005-03-29,25.000000,25.010000,25.000000,25.000000,6.218654,283700
2005-03-30,25.000000,25.010000,25.000000,25.000000,6.218654,461000
2005-03-31,25.000000,25.010000,25.000000,25.010000,6.221143,181200
2005-04-01,25.000000,25.010000,25.000000,25.000000,6.218654,137900
2005-04-04,25.000000,25.010000,25.000000,25.000000,6.218654,185000
2005-04-05,25.000000,25.010000,25.000000,25.000000,6.218654,159400
2005-04-06,25.000000,25.010000,25.000000,25.000000,6.218654,124700
2005-04-07,25.000000,25.010000,25.000000,25.000000,6.218654,115800
2005-04-08,25.000000,25.010000,25.000000,25.010000,6.221143,115300
2005-04-11,25.000000,25.010000,25.000000,25.000000,6.218654,241000
2005-04-12,25.000000,25.010000,24.959999,25.000000,6.218654,236100
2005-04-13,25.000000,25.010000,25.000000,25.000000,6.218654,227300
2005-04-14,24.900000,24.910000,24.650000,24.650000,6.131592,361200
2005-04-15,24.650000,24.660000,24.400000,24.410000,6.071894,239900
2005-04-18,24.400000,24.410000,24.400000,24.400000,6.069407,129400
2005-04-19,24.299999,24.309999,24.250000,24.260000,6.034581,85300
2005-04-20,24.250000,24.260000,24.250000,24.250000,6.032095,114200
2005-04-21,24.250000,24.260000,24.100000,24.110001,5.997270,127900
2005-04-22,24.100000,24.110001,23.900000,23.900000,5.945033,157700
2005-04-25,23.900000,24.270000,23.900000,23.940001,5.954983,154900
2005-04-26,24.000000,24.049999,23.750000,23.760000,5.910209,167100
2005-04-27,23.660000,24.100000,23.660000,24.090000,5.992296,145100
2005-04-28,24.090000,24.090000,23.150000,23.469999,5.838071,137500
2005-04-29,23.600000,23.600000,23.100000,23.400000,5.820659,107300
2005-05-02,23.400000,23.490000,23.150000,23.299999,5.795786,99800
2005-05-03,23.250000,23.320000,22.850000,22.959999,5.711213,147500
2005-05-04,22.959999,23.450001,22.959999,23.340000,5.805734,132800
2005-05-05,23.330000,23.410000,23.160000,23.190001,5.768423,89500
2005-05-06,23.299999,23.549999,23.200001,23.510000,5.848023,82100
2005-05-09,23.600000,23.629999,23.370001,23.400000,5.820659,101300
2005-05-10,23.389999,23.500000,23.160000,23.200001,5.770914,206400
2005-05-11,23.240000,23.280001,23.100000,23.240000,5.780860,160200
2005-05-12,23.299999,23.340000,23.100000,23.180000,5.765937,99500
2005-05-13,23.049999,23.200001,23.020000,23.190001,5.768423,115000
2005-05-16,23.190001,23.200001,22.950001,23.030001,5.728624,144600
2005-05-17,23.100000,23.780001,23.100000,23.700001,5.895285,210100
2005-05-18,23.750000,24.100000,23.650000,24.059999,5.984833,170300
2005-05-19,24.059999,24.230000,23.850000,24.209999,6.022145,136500
2005-05-20,24.209999,24.250000,24.030001,24.150000,6.007220,118300
2005-05-23,24.100000,24.240000,24.010000,24.129999,6.002244,191300
2005-05-24,24.200001,24.299999,24.139999,24.139999,6.004732,172200
2005-05-25,24.110001,24.180000,23.750000,23.830000,5.927623,234800
2005-05-26,23.820000,24.070000,23.820000,23.930000,5.952496,133700
2005-05-27,23.920000,24.240000,23.750000,24.240000,6.029608,122300
2005-05-31,24.059999,24.170000,23.920000,24.170000,6.012194,159200
2005-06-01,24.150000,24.230000,24.059999,24.120001,5.999757,137500
2005-06-02,24.049999,24.379999,24.049999,24.200001,6.019656,142000
2005-06-03,24.299999,24.450001,24.139999,24.299999,6.044532,130600
2005-06-06,24.270000,24.270000,24.040001,24.059999,5.984833,150300
2005-06-07,24.200001,24.230000,24.030001,24.100000,5.994782,149900
2005-06-08,24.120001,24.379999,24.100000,24.290001,6.042045,118800
2005-06-09,24.280001,24.500000,24.280001,24.400000,6.069407,104500
2005-06-10,24.400000,24.500000,24.230000,24.459999,6.084332,97000
2005-06-13,24.459999,24.500000,24.190001,24.350000,6.056968,137300
2005-06-14,24.299999,24.490000,24.240000,24.420000,6.074381,132200
2005-06-15,23.870001,23.990000,23.770000,23.930000,6.083280,175800
2005-06-16,23.830000,23.990000,23.530001,23.639999,6.009556,210300
2005-06-17,23.740000,23.780001,23.610001,23.750000,6.037520,156500
2005-06-20,23.700001,23.740000,23.430000,23.480000,5.968882,171400
2005-06-21,23.480000,23.480000,23.280001,23.410000,5.951090,254500
2005-06-22,23.430000,23.549999,23.309999,23.440001,5.958716,225600
2005-06-23,23.430000,23.450001,23.280001,23.340000,5.933293,149700
2005-06-24,23.320000,23.370001,23.110001,23.250000,5.910416,196900
2005-06-27,23.160000,23.240000,22.900000,22.969999,5.839235,293000
2005-06-28,23.000000,23.250000,22.709999,23.049999,5.859572,313500
2005-06-29,23.049999,23.540001,23.049999,23.450001,5.961257,183500
2005-06-30,23.570000,23.580000,23.309999,23.510000,5.976511,170400
2005-07-01,23.469999,23.840000,23.459999,23.730000,6.032435,92900
2005-07-05,23.709999,23.799999,23.540001,23.650000,6.012102,99600
2005-07-06,23.559999,23.650000,23.540001,23.570000,5.991764,118900
2005-07-07,23.540001,23.799999,23.379999,23.700001,6.024810,147900
2005-07-08,23.750000,23.889999,23.450001,23.740000,6.034979,234500
2005-07-11,23.740000,23.900000,23.650000,23.750000,6.037520,191800
2005-07-12,23.799999,23.990000,23.750000,23.910000,6.078195,176100
2005-07-13,23.969999,24.000000,23.900000,23.920000,6.080736,128100
2005-07-14,23.990000,24.080000,23.750000,23.809999,6.052774,177700
2005-07-15,23.799999,23.870001,23.650000,23.870001,6.068026,133200
2005-07-18,23.980000,23.980000,23.700001,23.820000,6.055316,172200
2005-07-19,23.809999,23.879999,23.750000,23.809999,6.052774,185400
2005-07-20,23.809999,23.830000,23.719999,23.809999,6.052774,171700
2005-07-21,23.820000,23.920000,23.709999,23.820000,6.055316,149400
2005-07-22,23.840000,23.860001,23.680000,23.770000,6.042605,123800
2005-07-25,23.750000,23.770000,23.450001,23.500000,5.973969,194600
2005-07-26,23.530001,23.590000,23.309999,23.340000,5.933293,266200
2005-07-27,23.340000,23.700001,23.340000,23.610001,6.001932,151300
2005-07-28,23.610001,23.750000,23.549999,23.740000,6.034979,169400
2005-07-29,23.660000,23.940001,23.610001,23.860001,6.065482,153000
2005-08-01,23.790001,23.930000,23.620001,23.719999,6.029895,160500
2005-08-02,23.709999,23.840000,23.600000,23.760000,6.040064,166900
2005-08-03,23.719999,23.750000,23.510000,23.570000,5.991764,176200
2005-08-04,23.500000,23.620001,23.500000,23.620001,6.004473,236100
2005-08-05,23.510000,23.650000,23.490000,23.530001,5.981593,227900
2005-08-08,23.559999,23.570000,23.400000,23.450001,5.961257,170600
2005-08-09,23.440001,23.590000,23.440001,23.559999,5.989222,155800
2005-08-10,23.639999,23.719999,23.450001,23.500000,5.973969,211800
2005-08-11,23.549999,23.629999,23.459999,23.629999,6.007015,179400
2005-08-12,23.650000,23.719999,23.459999,23.570000,5.991764,150800
2005-08-15,23.549999,23.629999,23.490000,23.590000,5.996849,140300
2005-08-16,23.559999,23.559999,23.299999,23.370001,5.940921,229300
2005-08-17,23.320000,23.440001,23.299999,23.350000,5.935835,200100
2005-08-18,23.270000,23.400000,23.240000,23.290001,5.920583,199700
2005-08-19,23.350000,23.520000,23.160000,23.500000,5.973969,201700
2005-08-22,23.580000,23.690001,23.410000,23.559999,5.989222,152500
2005-08-23,23.520000,23.520000,23.260000,23.340000,5.933293,213600
2005-08-24,23.260000,23.370001,23.219999,23.299999,5.923127,215700
2005-08-25,23.250000,23.440001,23.200001,23.340000,5.933293,247700
2005-08-26,23.360001,23.400000,23.070000,23.400000,5.948548,170300
2005-08-29,23.350000,23.450001,23.209999,23.320000,5.928207,161900
2005-08-30,23.180000,23.360001,23.150000,23.240000,5.907875,194400
2005-08-31,23.270000,23.299999,23.200001,23.270000,5.915498,170600
2005-09-01,23.260000,23.440001,23.260000,23.379999,5.943462,162100
2005-09-02,23.379999,23.639999,23.350000,23.629999,6.007015,136100
2005-09-06,23.639999,23.670000,23.389999,23.469999,5.966340,176900
2005-09-07,23.420000,23.709999,23.350000,23.700001,6.024810,162000
2005-09-08,23.650000,23.809999,23.520000,23.600000,5.999392,186100
2005-09-09,23.600000,23.770000,23.540001,23.770000,6.042605,191400
2005-09-12,23.790001,23.790001,23.520000,23.639999,6.009556,201000
