Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,20.000000,20.100000,19.950001,19.980000,12.515680,793900
2016-09-29,20.000000,20.040001,20.000000,20.000000,12.528206,214600
2016-09-30,20.000000,20.059999,20.000000,20.059999,12.565791,75400
2016-10-03,20.110001,20.129999,20.040001,20.070000,12.572056,19100
2016-10-04,20.020000,20.049999,20.000000,20.010000,12.534472,24200
2016-10-05,20.020000,20.040001,20.000000,20.040001,12.553265,64300
2016-10-06,20.040001,20.040001,20.000000,20.000000,12.528206,30900
2016-10-07,20.010000,20.030001,20.000000,20.000000,12.528206,13400
2016-10-10,20.020000,20.020000,20.000000,20.000000,12.528206,7600
2016-10-11,20.020000,20.040001,20.000000,20.000000,12.528206,14000
2016-10-12,20.000000,20.010000,20.000000,20.000000,12.528206,5800
2016-10-13,20.000000,20.010000,20.000000,20.000000,12.528206,9700
2016-10-14,20.010000,20.010000,20.000000,20.000000,12.528206,12900
2016-10-17,20.000000,20.000000,20.000000,20.000000,12.528206,100
2016-10-18,20.010000,20.013000,20.000000,20.000000,12.528206,9000
2016-10-19,20.020000,20.049999,20.000000,20.027000,12.545122,15600
2016-10-20,20.000000,20.000000,20.000000,20.000000,12.528206,2000
2016-10-21,20.049999,20.049999,20.000000,20.006001,12.531965,10600
2016-10-24,20.000000,20.030001,20.000000,20.004999,12.531341,4000
2016-10-25,20.002001,20.040001,20.000000,20.040001,12.553265,7700
2016-10-26,20.000000,20.020000,20.000000,20.000000,12.528206,3800
2016-10-27,20.020000,20.020000,20.000000,20.020000,12.540734,4700
2016-10-28,20.000000,20.007999,20.000000,20.000000,12.528206,2300
2016-10-31,20.010000,20.010000,20.000000,20.010000,12.534472,4100
2016-11-01,20.020000,20.030001,20.000000,20.030001,12.547001,20300
2016-11-02,20.010000,20.014999,20.010000,20.010000,12.534472,900
2016-11-03,20.030001,20.030001,20.000000,20.000000,12.528206,36000
2016-11-04,20.250000,20.250000,20.000000,20.000000,12.528206,13400
2016-11-07,20.000000,20.010000,20.000000,20.000000,12.528206,170900
2016-11-08,20.000000,20.009001,20.000000,20.003000,12.530087,34300
2016-11-09,20.000000,20.010000,20.000000,20.000000,12.528206,77900
2016-11-10,20.000000,20.004000,20.000000,20.004000,12.530714,75400
2016-11-11,20.000000,20.009001,20.000000,20.000000,12.528206,29700
2016-11-14,19.980000,19.980000,19.110001,19.110001,11.970701,34900
2016-11-15,18.910000,19.000000,18.799999,18.860001,11.814098,22600
2016-11-16,18.730000,18.969999,18.674999,18.907000,11.913023,28200
2016-11-17,18.900000,19.000000,18.000000,18.500000,11.656577,24300
2016-11-18,18.299999,18.433001,18.299999,18.320000,11.543162,15500
2016-11-21,18.559999,18.600000,18.040001,18.170000,11.448647,54700
2016-11-22,18.150000,18.590000,18.059999,18.379999,11.580970,55500
2016-11-23,18.469999,18.900000,18.451000,18.879999,11.896011,69900
2016-11-25,18.900000,19.150000,18.804001,19.120001,12.047232,9400
2016-11-28,19.120001,19.190001,18.850000,19.180000,12.085040,31800
2016-11-29,19.150000,19.198999,19.100000,19.139999,12.059832,13600
2016-11-30,19.200001,19.740000,19.165001,19.549999,12.318162,23100
2016-12-01,19.566999,19.580000,19.500000,19.500000,12.286665,23200
2016-12-02,19.500000,19.549999,19.500000,19.549999,12.318162,24600
2016-12-05,19.559999,19.650000,19.559999,19.650000,12.381178,13900
2016-12-06,19.600000,19.600000,19.559999,19.580999,12.337703,15000
2016-12-07,19.570000,19.600000,19.559999,19.580000,12.337070,9300
2016-12-08,19.559999,19.589001,19.400000,19.400999,12.224284,18500
2016-12-09,19.290001,19.350000,19.250000,19.350000,12.192151,22800
2016-12-12,19.850000,19.850000,19.250000,19.270000,12.141743,38800
2016-12-13,19.320000,19.400000,19.110001,19.400000,12.223654,26600
2016-12-14,19.400000,19.400000,19.209999,19.221001,12.179933,12300
2016-12-15,19.341000,19.370001,19.250000,19.299999,12.229990,14000
2016-12-16,19.209999,19.350000,18.761999,18.805000,11.916319,30700
2016-12-19,18.879999,19.283001,18.740000,18.980000,12.027219,14400
2016-12-20,18.950001,18.969000,18.740000,18.809999,11.919490,26900
2016-12-21,18.860001,18.910000,18.549999,18.700001,11.849783,46200
2016-12-22,18.834999,18.936001,18.750000,18.889999,11.970185,31600
2016-12-23,18.930000,18.930000,18.799999,18.799999,11.913156,5100
2016-12-27,18.660000,18.693001,18.360001,18.400000,11.659679,86500
2016-12-28,18.500000,18.549999,18.139999,18.200001,11.532947,134400
2016-12-29,18.180000,18.500000,18.180000,18.500000,11.723049,150100
2016-12-30,18.629999,19.000000,18.309999,18.440001,11.685027,103700
2017-01-03,18.450001,18.597000,18.350000,18.469999,11.704038,26800
2017-01-04,18.780001,19.000000,18.500000,19.000000,12.039889,42300
2017-01-05,19.000000,19.000000,18.799999,18.846001,11.942304,14000
2017-01-06,18.900000,18.945999,18.700001,18.722000,11.863723,23700
2017-01-09,18.700001,18.931000,18.670000,18.879999,11.963851,30500
2017-01-10,18.840000,18.940001,18.799999,18.900000,11.976521,42600
2017-01-11,18.763000,18.850000,18.559999,18.610001,11.861789,27700
2017-01-12,18.570000,18.700001,18.459999,18.500000,11.791678,42200
2017-01-13,18.950001,18.950001,18.700001,18.709999,11.925527,33300
2017-01-17,18.750000,18.750000,18.700001,18.747999,11.949747,11300
2017-01-18,18.830000,18.830000,18.600000,18.690001,11.912777,21000
2017-01-19,18.799999,18.825001,18.610001,18.660000,11.893662,35500
2017-01-20,18.790001,18.790001,18.500000,18.549999,11.823548,25800
2017-01-23,18.600000,18.830000,18.500000,18.750000,11.951027,29600
2017-01-24,18.790001,18.790001,18.600000,18.660000,11.893662,68000
2017-01-25,18.600000,18.670000,18.549999,18.639999,11.880915,78600
2017-01-26,18.799999,18.799999,18.500000,18.629999,11.874537,82300
2017-01-27,18.670000,18.809999,18.490999,18.799999,11.982898,50400
2017-01-30,18.650000,18.677999,18.510000,18.520000,11.804426,44700
2017-01-31,18.700001,18.700001,18.600000,18.629999,11.874537,61400
2017-02-01,18.650000,18.850000,18.610001,18.790001,11.976521,51700
2017-02-02,18.870001,18.930000,18.600000,18.879999,12.033887,27400
2017-02-03,19.440001,19.440001,18.809999,18.879999,12.033887,29200
2017-02-06,18.872000,18.900000,18.700001,18.820000,11.995646,23900
2017-02-07,18.882999,19.049999,18.850000,19.040001,12.135865,17400
2017-02-08,19.063999,19.150000,18.900000,18.930000,12.065755,29800
2017-02-09,19.049999,19.100000,18.917999,18.959999,12.084876,28800
2017-02-10,18.840000,18.990000,18.840000,18.959999,12.084876,55200
2017-02-13,18.799999,18.997999,18.799999,18.900000,12.046633,38900
2017-02-14,18.903999,19.020000,18.872000,19.010000,12.116747,16300
2017-02-15,18.889999,19.000000,18.879999,18.990000,12.174441,25300
2017-02-16,19.020000,19.073000,18.900000,19.070000,12.225732,15200
2017-02-17,19.000000,19.062000,18.870001,18.889999,12.110335,18700
2017-02-21,18.888000,18.889000,18.799999,18.854000,12.087256,29500
2017-02-22,18.799999,18.879999,18.799999,18.850000,12.084690,29700
2017-02-23,18.820000,19.049999,18.820000,18.889999,12.110335,17900
2017-02-24,18.840000,18.980000,18.840000,18.900000,12.116748,29200
2017-02-27,18.900000,18.920000,18.850000,18.850000,12.084690,52700
2017-02-28,18.870001,19.070000,18.870001,18.969999,12.161621,37100
2017-03-01,19.049999,19.150000,18.950001,19.129999,12.264192,17100
2017-03-02,19.100000,19.150000,18.910000,18.940001,12.142389,17700
2017-03-03,19.139999,19.139999,18.879999,18.950001,12.148803,15700
2017-03-06,18.990000,19.000000,18.850000,18.930000,12.135978,15800
2017-03-07,18.938000,18.990000,18.850000,18.860001,12.091103,26500
2017-03-08,18.900000,18.980000,18.850000,18.850000,12.084690,27200
2017-03-09,18.980000,18.980000,18.799999,18.809999,12.059048,56500
2017-03-10,18.940001,18.940001,18.650000,18.680000,11.975700,46900
2017-03-13,18.639999,18.761000,18.540001,18.600000,11.924417,35900
2017-03-14,18.730000,18.740000,18.340000,18.340000,11.757733,50700
2017-03-15,18.309999,18.590000,18.299999,18.450001,11.906156,84300
2017-03-16,18.510000,18.530001,18.299999,18.410000,11.880342,96300
2017-03-17,18.490000,18.500000,18.330000,18.480000,11.925512,61200
2017-03-20,18.450001,18.490000,18.360001,18.420000,11.886797,95000
2017-03-21,18.500000,18.549999,18.379999,18.510000,11.944875,118800
2017-03-22,18.469999,18.530001,18.370001,18.459999,11.912606,109100
2017-03-23,18.459999,18.540001,18.410000,18.490000,11.931969,40200
2017-03-24,18.540001,18.690001,18.459999,18.690001,12.061030,36600
2017-03-27,18.690001,18.700001,18.600000,18.660000,12.041673,30300
2017-03-28,18.670000,18.889999,18.660000,18.889999,12.190098,17600
2017-03-29,18.889999,18.900000,18.610001,18.850000,12.164282,50200
2017-03-30,18.850000,18.900000,18.750000,18.830000,12.151376,27600
2017-03-31,18.889999,18.940001,18.850000,18.940001,12.222361,20800
2017-04-03,19.000000,19.150000,18.950001,19.100000,12.325617,20300
2017-04-04,19.100000,19.230000,19.049999,19.139999,12.351423,33200
2017-04-05,19.139999,19.139999,19.010000,19.030001,12.280443,38100
2017-04-06,19.190001,19.190001,19.020000,19.040001,12.286895,26700
2017-04-07,19.020000,19.120001,18.709999,18.820000,12.144923,53800
2017-04-10,18.860001,19.040001,18.820999,19.040001,12.286895,40000
2017-04-11,18.969999,19.011000,18.840000,18.879999,12.183646,24000
2017-04-12,19.020000,19.100000,18.900000,19.070000,12.306252,24400
2017-04-13,19.059999,19.129999,19.010000,19.129999,12.344966,47100
2017-04-17,19.370001,19.600000,19.020000,19.059999,12.299801,70300
2017-04-18,19.139999,19.450001,18.950001,19.080000,12.312707,90900
2017-04-19,18.959999,19.065001,18.840000,18.850000,12.241273,82600
2017-04-20,18.850000,19.072001,18.730000,18.889999,12.267243,119900
2017-04-21,18.900000,18.959999,18.700001,18.700001,12.143860,96900
