Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,1.442841,1.543504,1.442841,1.509949,1.418429,11792100
1991-12-18,1.543504,1.543504,1.509949,1.526727,1.434190,2605800
1991-12-19,1.543504,1.543504,1.476395,1.476395,1.386909,1712700
1991-12-20,1.543504,1.543504,1.476395,1.476395,1.386909,897000
1991-12-23,1.543504,1.577058,1.476395,1.577058,1.481470,181200
1991-12-24,1.610613,1.644167,1.610613,1.644167,1.544512,59700
1991-12-26,1.811939,1.979712,1.711276,1.929380,1.812437,245600
1991-12-27,1.979712,2.013266,1.912603,1.996489,1.875479,607800
1991-12-30,2.013266,2.013266,1.946157,1.946157,1.828197,317800
1991-12-31,2.046820,2.113929,1.996489,2.013266,1.891239,129300
1992-01-02,2.046820,2.080375,1.979712,2.013266,1.891239,217200
1992-01-03,2.013266,2.013266,1.946157,1.996489,1.875479,30700
1992-01-06,2.013266,2.080375,1.979712,2.080375,1.954280,181200
1992-01-07,2.080375,2.214592,2.080375,2.147484,2.017322,158500
1992-01-08,2.080375,2.147484,2.080375,2.113929,1.985802,122200
1992-01-09,2.181038,2.181038,2.113929,2.113929,1.985802,55000
1992-01-10,2.113929,2.113929,1.979712,2.080375,1.954280,231600
1992-01-13,2.113929,2.147484,2.080375,2.080375,1.954280,30600
1992-01-14,2.147484,2.147484,2.046820,2.046820,1.922760,383700
1992-01-15,2.046820,2.046820,2.046820,2.046820,1.922760,29100
1992-01-16,2.147484,2.449474,2.080375,2.365587,2.222206,455300
1992-01-17,2.315256,2.315256,2.214592,2.214592,2.080363,119000
1992-01-20,2.181038,2.248147,2.147484,2.147484,2.017322,69500
1992-01-21,2.147484,2.181038,1.979712,2.080375,1.954280,157200
1992-01-22,2.080375,2.147484,2.080375,2.147484,2.017322,637600
1992-01-23,2.181038,2.181038,2.181038,2.181038,2.048842,45300
1992-01-24,2.181038,2.181038,2.080375,2.147484,2.017322,117200
1992-01-27,2.181038,2.181038,2.181038,2.181038,2.048842,15100
1992-01-28,2.181038,2.281701,2.147484,2.281701,2.143404,189000
1992-01-29,2.281701,2.483028,2.281701,2.382365,2.237966,82800
1992-01-30,2.382365,2.382365,2.281701,2.281701,2.143404,45700
1992-01-31,2.281701,2.415919,2.281701,2.281701,2.143404,104300
1992-02-03,2.315256,2.415919,2.315256,2.348810,2.206445,88300
1992-02-04,2.348810,2.717909,2.315256,2.717909,2.553173,155300
