Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.166667,2.916667,2.916667,1.143510,6500
1980-03-18,2.916667,2.916667,2.916667,2.916667,1.143510,0
1980-03-19,2.916667,2.916667,2.916667,2.916667,1.143510,0
1980-03-20,2.916667,2.916667,2.916667,2.916667,1.143510,0
1980-03-21,0.000000,3.166667,2.916667,2.916667,1.143510,6000
1980-03-24,0.000000,3.166667,2.916667,2.916667,1.143510,2900
1980-03-25,2.916667,2.916667,2.916667,2.916667,1.143510,0
1980-03-26,0.000000,3.166667,2.916667,2.916667,1.143510,500
1980-03-27,2.916667,2.916667,2.916667,2.916667,1.143510,0
1980-03-28,0.000000,3.083333,2.833333,2.833333,1.110838,1700
1980-03-31,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-04-01,0.000000,3.083333,2.833333,2.833333,1.110838,8400
1980-04-02,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-04-03,0.000000,3.083333,2.833333,2.833333,1.110838,8900
1980-04-07,0.000000,3.083333,2.833333,2.833333,1.110838,5300
1980-04-08,0.000000,3.000000,2.750000,2.750000,1.078166,2900
1980-04-09,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-04-10,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-04-11,0.000000,2.916667,2.666667,2.666667,1.045495,4100
1980-04-14,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-04-15,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-04-16,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-04-17,0.000000,2.750000,2.500000,2.500000,0.980151,7700
1980-04-18,0.000000,2.833333,2.583333,2.583333,1.012822,8900
1980-04-21,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-04-22,0.000000,2.833333,2.583333,2.583333,1.012822,1200
1980-04-23,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-04-24,0.000000,2.833333,2.583333,2.583333,1.012822,2900
1980-04-25,0.000000,2.833333,2.583333,2.583333,1.012822,14900
1980-04-28,0.000000,2.833333,2.583333,2.583333,1.012822,500
1980-04-29,0.000000,2.833333,2.583333,2.583333,1.012822,1700
1980-04-30,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-05-01,0.000000,2.833333,2.583333,2.583333,1.012822,500
1980-05-02,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-05-05,0.000000,2.916667,2.666667,2.666667,1.045495,1700
1980-05-06,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-05-07,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-05-08,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-05-09,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-05-12,0.000000,2.916667,2.666667,2.666667,1.045495,1200
1980-05-13,0.000000,2.916667,2.666667,2.666667,1.045495,5300
1980-05-14,0.000000,2.916667,2.666667,2.666667,1.045495,2400
1980-05-15,0.000000,2.916667,2.666667,2.666667,1.045495,12000
1980-05-16,0.000000,2.916667,2.666667,2.666667,1.045495,6000
1980-05-19,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-05-20,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-05-21,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-05-22,0.000000,3.000000,2.750000,2.750000,1.078166,2400
1980-05-23,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-05-27,0.000000,3.000000,2.750000,2.750000,1.078166,1200
1980-05-28,0.000000,3.000000,2.750000,2.750000,1.078166,500
1980-05-29,0.000000,3.000000,2.750000,2.750000,1.078166,2900
1980-05-30,0.000000,3.000000,2.750000,2.750000,1.078166,2900
1980-06-02,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-06-03,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-06-04,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-06-05,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-06-06,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-06-09,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-06-10,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-06-11,0.000000,2.916667,2.666667,2.666667,1.045495,3600
1980-06-12,0.000000,2.916667,2.666667,2.666667,1.045495,2400
1980-06-13,0.000000,2.916667,2.666667,2.666667,1.045495,500
1980-06-16,2.666667,2.666667,2.666667,2.666667,1.045495,0
