Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,34.130001,35.000000,30.000000,30.250000,17.431768,15161300
2006-04-03,30.000000,30.000000,28.000000,29.000000,16.711445,4799700
2006-04-04,29.000000,29.000000,28.450001,28.450001,16.394508,889800
2006-04-05,28.500000,28.850000,28.500000,28.750000,16.567379,364900
2006-04-06,28.750000,30.150000,28.730000,29.910000,17.235844,1299500
2006-04-07,29.950001,29.950001,29.100000,29.450001,16.970757,503500
2006-04-10,29.450001,29.549999,27.600000,27.980000,16.123663,695000
2006-04-11,27.980000,27.980000,26.600000,26.879999,15.489781,1043400
2006-04-12,26.950001,26.950001,26.200001,26.500000,15.270804,566100
2006-04-13,26.410000,26.900000,26.410000,26.590000,15.322664,310100
2006-04-17,27.090000,27.400000,26.750000,26.750000,15.414867,180800
2006-04-18,26.830000,27.090000,26.709999,26.879999,15.489781,301300
2006-04-19,26.850000,27.549999,26.850000,27.540001,15.870111,609300
2006-04-20,27.790001,28.700001,27.750000,28.299999,16.308065,886500
2006-04-21,28.299999,28.700001,28.290001,28.410000,16.371450,899600
2006-04-24,28.480000,28.480000,28.200001,28.350000,16.336878,128100
2006-04-25,28.330000,28.340000,27.850000,28.200001,16.250443,479200
2006-04-26,29.350000,29.500000,28.250000,29.370001,16.924662,1608600
2006-04-27,29.400000,29.850000,29.400000,29.719999,17.126345,463600
2006-04-28,29.850000,30.950001,29.840000,30.580000,17.621927,350100
2006-05-01,30.700001,31.110001,30.379999,30.379999,17.506683,755000
2006-05-02,30.389999,30.440001,29.790001,29.950001,17.258894,419700
2006-05-03,29.980000,30.000000,29.900000,29.959999,17.264648,338900
2006-05-04,29.959999,30.000000,29.920000,29.969999,17.270412,125400
2006-05-05,29.900000,30.000000,29.889999,29.950001,17.258894,660900
2006-05-08,29.980000,30.000000,29.809999,29.950001,17.258894,128000
2006-05-09,29.950001,29.950001,29.750000,29.850000,17.201262,594900
2006-05-10,29.900000,29.959999,29.750000,29.900000,17.230074,253900
2006-05-11,29.950001,30.190001,29.799999,29.850000,17.201262,866700
2006-05-12,29.950001,30.040001,29.799999,29.950001,17.258894,496600
2006-05-15,30.750000,30.750000,29.650000,29.900000,17.230074,272600
2006-05-16,30.000000,30.000000,29.799999,29.959999,17.264648,349800
2006-05-17,30.000000,30.000000,29.750000,29.910000,17.235844,428200
2006-05-18,29.900000,30.000000,29.650000,29.900000,17.230074,216900
2006-05-19,29.900000,29.900000,29.020000,29.049999,16.740263,135400
2006-05-22,29.000000,29.010000,27.850000,28.299999,16.308065,324600
2006-05-23,28.400000,28.750000,27.910000,27.990000,16.129425,253000
2006-05-24,27.900000,27.900000,27.150000,27.740000,15.985362,945900
2006-05-25,27.600000,28.000000,27.299999,27.940001,16.100624,283600
2006-05-26,27.969999,28.000000,27.870001,27.870001,16.060276,195700
2006-05-30,27.850000,28.000000,27.750000,27.799999,16.019938,66700
2006-05-31,27.850000,28.090000,27.850000,27.900000,16.077560,200600
2006-06-01,27.900000,27.900000,27.590000,27.790001,16.014170,234000
2006-06-02,27.879999,28.000000,27.879999,27.990000,16.129425,178200
2006-06-05,27.940001,27.990000,27.790001,27.889999,16.071800,184700
2006-06-06,27.850000,27.850000,27.700001,27.700001,15.962314,91000
2006-06-07,27.600000,27.670000,26.900000,27.480000,15.835532,177500
2006-06-08,27.500000,27.730000,26.850000,27.110001,15.622322,533100
2006-06-09,27.049999,27.320000,26.920000,27.200001,15.674183,255700
2006-06-12,27.200001,27.680000,26.950001,26.969999,15.541640,66900
2006-06-13,26.980000,26.990000,26.200001,26.200001,15.097925,393800
2006-06-14,26.200001,26.370001,25.900000,26.010000,14.988440,393500
2006-06-15,26.049999,26.280001,25.820000,26.280001,15.144025,303800
2006-06-16,26.500000,26.500000,25.990000,26.360001,15.190124,133900
2006-06-19,26.459999,26.700001,26.200001,26.379999,15.201648,72600
2006-06-20,26.450001,26.639999,26.209999,26.360001,15.190124,774600
2006-06-21,26.350000,26.860001,26.020000,26.680000,15.374529,190500
