Date,Open,High,Low,Close,Adj Close,Volume
1996-02-23,16.250000,16.250000,15.500000,15.562500,13.357317,4292700
1996-02-26,15.500000,15.750000,15.250000,15.250000,13.089098,492900
1996-02-27,15.250000,15.500000,15.125000,15.125000,12.981809,383800
1996-02-28,15.250000,15.500000,15.125000,15.250000,13.089098,275300
1996-02-29,15.375000,15.625000,15.375000,15.500000,13.303675,289200
1996-03-01,15.500000,15.500000,15.250000,15.375000,13.196388,222300
1996-03-04,15.375000,15.500000,15.250000,15.500000,13.303675,223100
1996-03-05,15.625000,15.750000,15.375000,15.500000,13.303675,316300
1996-03-06,15.750000,15.750000,15.500000,15.500000,13.303675,110300
1996-03-07,15.750000,15.750000,15.500000,15.750000,13.518249,153900
1996-03-08,15.500000,15.625000,15.250000,15.625000,13.410957,170100
1996-03-11,15.250000,15.625000,15.250000,15.625000,13.410957,121700
1996-03-12,15.375000,15.625000,15.375000,15.625000,13.410957,91500
1996-03-13,15.500000,15.875000,15.500000,15.812500,13.571895,87300
1996-03-14,15.875000,16.500000,15.750000,15.750000,13.518249,270000
1996-03-15,15.875000,16.125000,15.625000,15.875000,13.625534,205000
1996-03-18,15.875000,16.000000,15.500000,15.750000,13.518249,279900
1996-03-19,16.375000,16.625000,15.625000,15.875000,13.625534,274700
1996-03-20,15.875000,15.875000,15.625000,15.750000,13.518249,114500
1996-03-21,15.625000,16.000000,15.625000,16.000000,13.732824,34300
1996-03-22,15.750000,16.125000,15.750000,15.875000,13.625534,37200
1996-03-25,15.750000,16.125000,15.750000,16.125000,13.840110,98400
1996-03-26,15.875000,16.125000,15.875000,15.875000,13.625534,88000
1996-03-27,16.000000,16.125000,15.750000,15.750000,13.518249,72300
1996-03-28,15.750000,16.000000,15.750000,16.000000,13.732824,27300
1996-03-29,15.750000,16.000000,15.750000,16.000000,13.732824,21700
1996-04-01,15.750000,16.000000,15.750000,16.000000,13.732824,27700
1996-04-02,15.750000,16.000000,15.750000,15.875000,13.625534,25800
1996-04-03,15.750000,16.000000,15.750000,15.875000,13.625534,7900
1996-04-04,15.750000,16.000000,15.750000,15.750000,13.518249,60500
1996-04-08,15.750000,15.875000,15.375000,15.750000,13.569942,36200
1996-04-09,15.750000,15.750000,15.375000,15.500000,13.354547,21300
1996-04-10,15.750000,16.000000,15.500000,15.750000,13.569942,71700
1996-04-11,16.125000,16.125000,15.750000,15.750000,13.569942,61100
1996-04-12,16.125000,16.125000,15.750000,15.750000,13.569942,36600
1996-04-15,15.875000,16.250000,15.750000,15.750000,13.569942,39000
1996-04-16,15.750000,16.250000,15.750000,15.750000,13.569942,42600
1996-04-17,15.750000,16.250000,15.750000,16.250000,14.000739,8800
1996-04-18,15.750000,16.250000,15.750000,15.750000,13.569942,59500
1996-04-19,16.250000,16.250000,15.750000,16.000000,13.785340,14200
1996-04-22,16.250000,16.250000,15.750000,15.875000,13.677641,9200
1996-04-23,16.250000,16.250000,15.750000,16.125000,13.893037,18900
1996-04-24,16.000000,16.250000,15.750000,16.000000,13.785340,116800
1996-04-25,15.875000,16.125000,15.875000,15.875000,13.677641,47700
1996-04-26,15.875000,15.875000,15.875000,15.875000,13.677641,500
1996-04-29,16.125000,16.125000,15.875000,16.000000,13.785340,90400
1996-04-30,15.875000,16.125000,15.750000,15.875000,13.677641,35300
