Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,24.920000,25.180000,24.920000,25.100000,22.538689,5200
2019-01-11,25.090000,25.150000,25.090000,25.150000,22.583584,700
2019-01-14,25.209999,25.209999,25.200001,25.209999,22.637459,500
2019-01-15,25.100000,25.100000,24.950001,24.950001,22.403994,16900
2019-01-16,25.100000,25.100000,24.969999,25.000000,22.448893,10600
2019-01-17,25.139999,25.139999,24.450001,24.940001,22.395014,28400
2019-01-18,24.400000,24.920000,24.260000,24.809999,22.278280,24300
2019-01-22,24.879999,25.230000,24.700001,25.190001,22.619499,16800
2019-01-23,25.180000,25.180000,24.610001,24.889999,22.350117,60400
2019-01-24,24.790001,24.940001,24.650000,24.700001,22.179506,59500
2019-01-25,24.650000,24.860001,24.549999,24.770000,22.242363,44400
2019-01-28,24.770000,24.770000,24.350000,24.570000,22.062767,42500
2019-01-29,24.650000,24.990000,24.650000,24.990000,22.439913,14400
2019-01-30,25.040001,25.170000,25.010000,25.010000,22.457870,5200
2019-01-31,25.190001,25.400000,25.100000,25.330000,22.745218,12500
2019-02-01,25.250000,25.350000,25.190001,25.230000,22.655424,9600
2019-02-04,25.180000,25.250000,25.180000,25.209999,22.637459,3700
2019-02-05,25.299999,25.299999,24.969999,25.100000,22.538689,24100
2019-02-06,24.889999,25.100000,24.889999,25.100000,22.538689,11000
2019-02-07,25.150000,25.150000,25.139999,25.139999,22.574602,1600
2019-02-08,25.240000,25.250000,25.100000,25.120001,22.556648,9000
2019-02-11,25.049999,25.230000,25.049999,25.230000,22.655424,21100
2019-02-12,25.260000,25.260000,25.260000,25.260000,22.682360,800
2019-02-13,25.299999,25.400000,25.299999,25.400000,22.808073,800
2019-02-14,25.330000,25.400000,25.240000,25.299999,22.718279,3000
2019-02-15,25.170000,25.389999,25.049999,25.250000,22.673382,3600
2019-02-19,25.350000,25.350000,25.000000,25.000000,22.448893,4700
2019-02-20,25.000000,25.219999,24.950001,25.209999,22.637459,13600
2019-02-21,25.000000,25.219999,25.000000,25.190001,22.619499,6300
2019-02-22,25.219999,25.389999,25.059999,25.370001,22.781136,8100
2019-02-25,25.120001,25.420000,25.120001,25.330000,22.745218,5300
2019-02-26,25.350000,25.350000,25.320000,25.320000,22.736238,2100
2019-02-27,25.200001,25.400000,25.150000,25.400000,22.808073,6700
2019-02-28,25.260000,25.400000,25.260000,25.370001,22.781136,3300
2019-03-01,25.400000,25.400000,25.270000,25.400000,22.808073,1700
2019-03-04,25.190001,25.400000,25.190001,25.400000,22.808073,1600
2019-03-05,25.270000,25.490000,25.250000,25.490000,22.888891,7300
2019-03-06,25.600000,25.600000,25.139999,25.400000,22.808073,5300
2019-03-07,25.230000,25.400000,25.100000,25.400000,22.808073,5200
2019-03-08,25.400000,25.400000,25.160000,25.400000,22.808073,5600
2019-03-11,25.700001,25.700001,25.250000,25.469999,22.870928,5600
2019-03-12,25.600000,27.520000,25.540001,25.600000,22.987665,12600
2019-03-13,25.620001,25.799999,25.410000,25.410000,22.817055,13600
2019-03-14,25.690001,25.770000,25.570000,25.740000,23.113379,2600
2019-03-15,25.500000,25.780001,25.500000,25.709999,23.086439,3500
2019-03-18,25.330000,25.700001,25.330000,25.590000,22.978687,6000
2019-03-19,25.809999,25.809999,25.559999,25.559999,22.951746,1400
2019-03-20,25.559999,25.600000,25.459999,25.500000,22.897871,1700
2019-03-21,25.620001,25.670000,25.620001,25.639999,23.023582,800
2019-03-22,25.670000,25.670000,25.370001,25.540001,22.933788,3800
2019-03-25,25.540001,25.549999,25.540001,25.549999,22.942768,2300
2019-03-26,25.430000,25.549999,25.350000,25.549999,22.942768,3000
2019-03-27,25.299999,25.520000,25.299999,25.469999,22.870928,7100
2019-03-28,25.580000,25.650000,25.450001,25.450001,22.852974,1100
2019-03-29,25.549999,25.600000,25.549999,25.600000,22.987665,400
2019-04-01,25.540001,25.660000,25.530001,25.650000,23.032562,3600
2019-04-02,25.650000,25.650000,25.530001,25.650000,23.032562,2000
2019-04-03,25.570000,26.000000,25.570000,26.000000,23.346848,1500
2019-04-04,25.719999,26.049999,25.670000,25.760000,23.131338,7400
2019-04-05,26.209999,26.209999,25.850000,25.879999,23.239092,6900
2019-04-08,25.790001,25.879999,25.790001,25.870001,23.230116,24900
2019-04-09,25.650000,26.070000,25.650000,25.950001,23.301950,2500
2019-04-10,25.840000,25.969999,25.680000,25.680000,23.059500,2900
2019-04-11,25.809999,25.900000,25.760000,25.900000,23.257051,5400
2019-04-12,25.350000,25.500000,25.350000,25.500000,23.241560,1400
2019-04-15,25.700001,25.700001,25.700001,25.700001,23.423843,500
2019-04-16,25.719999,25.730000,25.600000,25.730000,23.451187,2300
2019-04-17,25.510000,25.790001,25.510000,25.600000,23.332703,3600
2019-04-18,25.450001,25.650000,25.450001,25.450001,23.195988,7500
2019-04-22,25.459999,25.610001,25.459999,25.549999,23.287130,2600
2019-04-23,25.330000,25.639999,25.330000,25.639999,23.369158,9800
2019-04-24,25.570000,25.610001,25.469999,25.469999,23.214212,5000
2019-04-25,25.690001,25.690001,25.540001,25.660000,23.387388,1600
2019-04-26,25.670000,25.690001,25.670000,25.690001,23.414730,800
2019-04-29,25.590000,25.690001,25.590000,25.690001,23.414730,800
2019-04-30,25.690001,25.690001,25.450001,25.690001,23.414730,3000
2019-05-01,25.690001,25.690001,25.549999,25.559999,23.296242,1000
2019-05-02,25.690001,25.690001,25.530001,25.650000,23.378273,3700
2019-05-03,25.690001,25.690001,25.690001,25.690001,23.414730,1000
2019-05-06,25.690001,25.980000,25.420000,25.420000,23.168644,6000
2019-05-07,25.780001,25.900000,25.600000,25.719999,23.442070,3000
2019-05-08,25.790001,25.790001,25.459999,25.730000,23.451187,1400
2019-05-09,25.620001,25.730000,25.540001,25.730000,23.451187,1700
2019-05-10,25.600000,25.719999,25.600000,25.680000,23.405615,900
2019-05-13,26.000000,26.209999,26.000000,26.209999,23.888676,2500
2019-05-14,26.030001,26.150000,25.650000,25.879999,23.587902,4400
2019-05-15,25.450001,25.700001,25.450001,25.700001,23.423843,4000
2019-05-16,25.480000,25.809999,25.480000,25.809999,23.524101,1300
2019-05-17,25.930000,25.930000,25.930000,25.930000,23.633474,200
2019-05-20,25.820000,25.990000,25.700001,25.799999,23.514986,2000
2019-05-21,25.860001,25.860001,25.600000,25.600000,23.332703,900
2019-05-22,25.620001,25.620001,25.600000,25.600000,23.332703,2700
2019-05-23,25.650000,26.480000,25.469999,26.209999,23.888676,20600
2019-05-24,25.980000,26.049999,25.850000,25.920000,23.624361,9800
2019-05-28,25.820000,25.840000,25.500000,25.570000,23.305357,5700
2019-05-29,25.780001,25.790001,25.740000,25.790001,23.505875,1200
2019-05-30,25.730000,25.730000,25.580000,25.719999,23.442070,2000
2019-05-31,25.760000,25.820000,25.719999,25.820000,23.533216,1200
2019-06-03,25.570000,25.760000,25.540001,25.760000,23.478533,3600
2019-06-04,25.620001,25.750000,25.620001,25.620001,23.350929,1700
2019-06-05,25.719999,25.740000,25.580000,25.740000,23.460300,1100
2019-06-06,25.799999,25.840000,25.660000,25.750000,23.469416,2000
2019-06-07,25.500000,25.770000,25.500000,25.690001,23.414730,3900
2019-06-10,25.680000,25.690001,25.680000,25.690001,23.414730,300
2019-06-11,25.549999,25.870001,25.549999,25.870001,23.578791,2500
2019-06-12,25.760000,25.840000,25.760000,25.840000,23.551447,500
2019-06-13,25.840000,25.840000,25.700001,25.700001,23.423843,1100
2019-06-14,25.549999,25.820000,25.549999,25.820000,23.533216,1800
2019-06-17,25.820000,25.820000,25.820000,25.820000,23.533216,0
2019-06-18,25.820000,25.820000,25.820000,25.820000,23.533216,400
2019-06-19,25.600000,25.770000,25.600000,25.770000,23.487642,1700
2019-06-20,25.629999,25.760000,25.629999,25.760000,23.478533,500
2019-06-21,25.959999,25.959999,25.629999,25.629999,23.360043,400
2019-06-24,25.610001,25.920000,25.610001,25.920000,23.624361,2300
2019-06-25,25.610001,26.020000,25.610001,25.799999,23.514986,2200
2019-06-26,25.700001,25.910000,25.700001,25.809999,23.524101,2200
2019-06-27,25.809999,25.809999,25.809999,25.809999,23.524101,1000
2019-06-28,25.820000,25.980000,25.820000,25.980000,23.679047,600
2019-07-01,26.299999,26.299999,26.299999,26.299999,23.970705,500
2019-07-02,26.299999,26.299999,26.299999,26.299999,23.970705,1400
2019-07-03,26.250000,26.250000,26.030001,26.250000,23.925133,2400
2019-07-05,26.160000,26.320000,26.090000,26.320000,23.988934,1900
2019-07-08,26.000000,33.279999,25.920000,25.920000,23.624361,3800
2019-07-09,26.219999,26.219999,25.959999,26.190001,23.870449,3000
2019-07-10,26.049999,26.250000,25.809999,26.090000,23.779305,2800
2019-07-11,26.000000,26.250000,26.000000,26.230000,23.906904,2200
2019-07-12,26.000000,26.420000,26.000000,26.290001,24.316654,2500
2019-07-15,25.850000,26.000000,25.700001,26.000000,24.048418,3800
2019-07-16,25.990000,26.059999,25.850000,26.059999,24.103916,1900
2019-07-17,26.059999,27.370001,25.870001,25.870001,23.928179,19500
2019-07-18,26.160000,26.160000,26.090000,26.139999,24.177910,1200
2019-07-19,25.990000,25.990000,25.990000,25.990000,24.039171,800
2019-07-22,26.250000,26.250000,25.700001,25.719999,23.789436,4200
2019-07-23,25.709999,25.990000,25.709999,25.990000,24.039171,1400
2019-07-24,26.049999,26.240000,25.889999,26.100000,24.140913,2600
2019-07-25,26.080000,26.100000,25.930000,26.100000,24.140913,3100
2019-07-26,25.860001,26.100000,25.860001,26.100000,24.140913,1900
2019-07-29,26.000000,26.100000,26.000000,26.100000,24.140913,800
2019-07-30,26.370001,28.660000,25.900000,26.400000,24.418396,32700
2019-07-31,26.190001,26.809999,25.820000,25.959999,24.011421,9100
2019-08-01,26.049999,26.299999,25.790001,25.850000,23.909679,7300
2019-08-02,25.809999,25.809999,25.750000,25.750000,23.817184,3600
2019-08-05,25.750000,25.830000,25.650000,25.650000,23.724691,6300
2019-08-06,25.680000,25.920000,25.680000,25.920000,23.974422,3500
2019-08-07,25.799999,25.830000,25.790001,25.790001,23.854185,3000
2019-08-08,25.700001,25.830000,25.700001,25.799999,23.863430,1100
2019-08-09,25.700001,25.830000,25.700001,25.799999,23.863430,100
2019-08-12,25.840000,25.889999,25.709999,25.790001,23.854185,3600
2019-08-13,25.850000,25.860001,25.750000,25.860001,23.918928,1900
2019-08-14,25.850000,25.860001,25.750000,25.860001,23.918928,100
2019-08-15,25.770000,25.870001,25.700001,25.700001,23.770939,5900
2019-08-16,25.860001,25.870001,25.730000,25.870001,23.928179,1400
2019-08-19,25.709999,25.850000,25.709999,25.850000,23.909679,800
2019-08-20,25.940001,25.940001,25.850000,25.879999,23.937428,1200
2019-08-21,25.940001,25.940001,25.940001,25.940001,23.992922,500
2019-08-22,25.799999,25.879999,25.799999,25.879999,23.937428,900
2019-08-23,25.870001,25.879999,25.809999,25.879999,23.937428,1000
2019-08-26,25.820000,25.820000,25.820000,25.820000,23.881931,300
2019-08-27,25.700001,25.860001,25.700001,25.860001,23.918928,1400
2019-08-28,25.930000,25.940001,25.879999,25.940001,23.992922,1700
2019-08-29,25.959999,25.959999,25.959999,25.959999,24.011421,500
2019-08-30,25.969999,25.990000,25.760000,25.799999,23.863430,3000
2019-09-03,25.860001,25.860001,25.760000,25.860001,23.918928,2600
2019-09-04,25.730000,25.730000,25.730000,25.730000,23.798687,400
2019-09-05,25.870001,26.200001,25.830000,26.010000,24.057671,8800
2019-09-06,26.030001,26.120001,26.030001,26.120001,24.159414,900
2019-09-09,26.100000,26.799999,26.100000,26.799999,24.788370,1700
2019-09-10,25.920000,26.500000,25.889999,26.250000,24.279654,3400
2019-09-11,26.299999,26.350000,26.120001,26.120001,24.159414,2400
2019-09-12,26.209999,26.209999,26.070000,26.070000,24.113167,700
2019-09-13,26.110001,26.350000,26.110001,26.139999,24.177910,1100
2019-09-16,26.350000,26.350000,26.070000,26.070000,24.113167,1400
2019-09-17,26.150000,26.250000,26.070000,26.070000,24.113167,1000
2019-09-18,25.920000,26.350000,25.920000,26.350000,24.372152,1300
2019-09-19,26.330000,26.330000,26.330000,26.330000,24.353649,200
2019-09-20,26.080000,26.320000,25.750000,26.280001,24.307402,2100
2019-09-23,26.000000,26.120001,25.850000,26.090000,24.131664,1800
2019-09-24,26.150000,26.150000,26.020000,26.139999,24.177910,1400
2019-09-25,26.139999,26.260000,26.110001,26.150000,24.187160,3200
2019-09-26,26.260000,26.299999,26.110001,26.110001,24.150164,1000
2019-09-27,26.129999,26.129999,26.129999,26.129999,24.168661,300
2019-09-30,26.190001,26.879999,26.010000,26.110001,24.150164,2900
2019-10-01,26.090000,26.110001,26.049999,26.059999,24.103916,4000
2019-10-02,26.010000,26.010000,25.900000,26.000000,24.048418,3700
2019-10-03,26.290001,26.290001,26.080000,26.240000,24.270405,2100
2019-10-04,26.280001,26.400000,26.280001,26.370001,24.390650,900
2019-10-07,26.180000,26.430000,26.100000,26.170000,24.205662,5100
2019-10-08,26.120001,26.120001,26.000000,26.000000,24.048418,3300
2019-10-09,26.180000,26.190001,26.150000,26.190001,24.224159,1600
2019-10-10,26.290001,26.290001,26.000000,26.000000,24.048418,1500
2019-10-11,25.969999,25.969999,25.610001,25.760000,24.182663,2200
2019-10-14,25.650000,25.889999,25.639999,25.889999,24.304703,1000
2019-10-15,25.719999,25.830000,25.600000,25.809999,24.229601,3100
2019-10-16,25.799999,25.820000,25.700001,25.790001,24.210829,3200
2019-10-17,25.700001,25.780001,25.700001,25.780001,24.201439,2400
2019-10-18,25.719999,25.850000,25.700001,25.799999,24.220211,8100
2019-10-21,25.860001,25.879999,25.820000,25.820000,24.238989,600
2019-10-22,25.820000,25.820000,25.820000,25.820000,24.238989,200
2019-10-23,25.879999,25.879999,25.740000,25.879999,24.295317,2200
2019-10-24,25.820000,26.709999,25.820000,26.670000,25.036943,2600
2019-10-25,26.049999,26.150000,25.830000,25.830000,24.248377,900
2019-10-28,26.500000,26.500000,26.440001,26.440001,24.821026,500
2019-10-29,26.000000,26.200001,25.950001,26.200001,24.595722,2300
2019-10-30,26.200001,26.350000,26.100000,26.180000,24.576946,3700
2019-10-31,26.670000,26.670000,25.940001,25.950001,24.361029,5900
2019-11-01,25.860001,26.270000,25.860001,26.000000,24.407967,1900
2019-11-04,26.110001,26.110001,25.660000,26.000000,24.407967,3200
2019-11-05,25.969999,25.969999,25.870001,25.940001,24.351641,2100
2019-11-06,25.940001,26.750000,25.940001,26.200001,24.595722,33100
2019-11-07,26.330000,26.500000,25.900000,26.420000,24.802250,7700
2019-11-08,26.219999,26.219999,26.219999,26.219999,24.614494,700
2019-11-11,26.200001,26.299999,26.100000,26.200001,24.595722,3700
2019-11-12,26.139999,26.500000,26.040001,26.180000,24.576946,3700
2019-11-13,26.000000,26.430000,25.840000,26.129999,24.530006,3700
2019-11-14,25.910000,25.910000,25.900000,25.910000,24.323479,3600
2019-11-15,26.160000,26.160000,26.100000,26.100000,24.501844,500
2019-11-18,25.830000,26.100000,25.780001,26.000000,24.407967,1200
2019-11-19,25.930000,25.980000,25.840000,25.980000,24.389193,700
2019-11-20,25.840000,26.070000,25.820000,25.959999,24.370417,2800
2019-11-21,26.070000,26.070000,25.820000,25.820000,24.238989,2200
2019-11-22,25.959999,26.070000,25.889999,25.980000,24.389193,3000
2019-11-25,25.860001,25.900000,25.820000,25.820000,24.238989,5200
2019-11-26,25.830000,26.030001,25.830000,26.030001,24.436131,1800
2019-11-27,25.860001,26.240000,25.830000,26.240000,24.633272,2100
2019-11-29,25.910000,26.139999,25.910000,26.139999,24.539394,500
2019-12-02,26.000000,26.000000,25.650000,25.750000,24.173275,8500
2019-12-03,25.809999,25.809999,25.559999,25.760000,24.182663,2000
2019-12-04,25.660000,25.840000,25.660000,25.840000,24.257767,1300
2019-12-05,25.680000,25.690001,25.620001,25.690001,24.116949,1900
2019-12-06,25.840000,25.840000,25.750000,25.760000,24.182663,1500
2019-12-09,25.830000,25.830000,25.830000,25.830000,24.248377,200
2019-12-10,25.840000,26.000000,25.840000,25.940001,24.351641,2400
2019-12-11,25.809999,26.000000,25.719999,25.719999,24.145111,1000
2019-12-12,25.690001,26.100000,25.660000,25.660000,24.088787,2200
2019-12-13,25.709999,25.709999,25.709999,25.709999,24.135725,600
2019-12-16,25.750000,25.750000,25.750000,25.750000,24.173275,100
2019-12-17,25.889999,25.959999,25.889999,25.950001,24.361029,700
2019-12-18,25.900000,26.020000,25.850000,26.020000,24.426743,2700
2019-12-19,25.950001,26.040001,25.910000,26.040001,24.445520,1000
2019-12-20,26.030001,26.030001,25.820000,25.820000,24.238989,4000
2019-12-23,25.930000,25.930000,25.820000,25.820000,24.238989,1400
2019-12-24,25.889999,25.980000,25.889999,25.980000,24.389193,600
2019-12-26,25.889999,25.980000,25.840000,25.920000,24.332865,2700
2019-12-27,25.940001,25.959999,25.820000,25.830000,24.248377,5000
2019-12-30,25.959999,25.969999,25.940001,25.969999,24.379803,500
2019-12-31,25.959999,25.969999,25.879999,25.969999,24.379803,1900
2020-01-02,26.040001,26.120001,26.000000,26.120001,24.520622,1500
2020-01-03,25.879999,26.120001,25.879999,26.020000,24.426743,2100
2020-01-06,26.070000,26.070000,26.000000,26.000000,24.407967,1300
2020-01-07,26.120001,26.190001,26.100000,26.180000,24.576946,5100
2020-01-08,26.180000,26.610001,26.180000,26.610001,24.980616,1300
2020-01-09,26.280001,26.510000,26.280001,26.510000,24.886740,2400
2020-01-10,26.410000,26.410000,26.160000,26.160000,24.558170,2200
2020-01-13,26.160000,26.250000,26.160000,26.250000,24.642658,900
2020-01-14,26.340000,26.340000,26.100000,26.100000,24.864632,900
2020-01-15,26.160000,26.160000,25.760000,26.120001,24.883688,1700
2020-01-16,26.070000,26.200001,25.780001,26.200001,24.959898,3500
2020-01-17,26.020000,26.059999,25.900000,26.059999,24.826525,800
2020-01-21,25.990000,25.990000,25.850000,25.850000,24.626465,2500
2020-01-22,25.900000,25.969999,25.900000,25.969999,24.740784,1200
2020-01-23,25.900000,25.950001,25.750000,25.950001,24.721731,3300
2020-01-24,25.889999,25.889999,25.799999,25.830000,24.607412,1600
2020-01-27,25.760000,25.760000,25.690001,25.700001,24.483564,1800
2020-01-28,25.940001,25.940001,25.850000,25.850000,24.626465,1800
2020-01-29,25.799999,25.980000,25.790001,25.980000,24.750313,4600
2020-01-30,25.900000,25.990000,25.850000,25.990000,24.759838,2000
2020-01-31,25.920000,25.990000,25.920000,25.990000,24.759838,700
2020-02-03,25.990000,25.990000,25.930000,25.930000,24.702679,1200
2020-02-04,25.879999,26.200001,25.830000,26.010000,24.778893,2200
2020-02-05,26.059999,26.059999,26.000000,26.010000,24.778893,1600
2020-02-06,26.080000,26.180000,26.080000,26.180000,24.940845,1100
2020-02-07,25.969999,25.969999,25.969999,25.969999,24.740784,1200
2020-02-10,25.889999,26.129999,25.870001,25.870001,24.645519,3400
2020-02-11,26.129999,26.150000,26.080000,26.080000,24.845577,1600
2020-02-12,25.940001,26.139999,25.940001,26.030001,24.797945,2500
2020-02-13,26.000000,26.080000,26.000000,26.080000,24.845577,500
2020-02-14,26.070000,26.110001,25.870001,25.900000,24.674097,2900
2020-02-18,25.910000,25.910000,25.900000,25.900000,24.674097,1400
2020-02-19,26.129999,26.129999,25.900000,26.049999,24.816998,1300
2020-02-20,26.010000,26.480000,25.920000,26.400000,25.150433,2500
2020-02-21,26.400000,26.469999,26.370001,26.370001,25.121853,600
2020-02-24,26.480000,26.480000,25.950001,26.150000,24.912264,7200
2020-02-25,26.150000,26.270000,26.150000,26.270000,25.026587,800
2020-02-26,26.160000,26.160000,26.100000,26.100000,24.864632,600
2020-02-27,26.090000,26.090000,25.910000,26.059999,24.826525,1500
2020-02-28,25.809999,25.980000,25.690001,25.980000,24.750313,2000
2020-03-02,25.889999,25.950001,25.820000,25.830000,24.607412,1200
2020-03-03,25.600000,25.910000,25.600000,25.910000,24.683624,1400
2020-03-04,25.879999,27.709999,25.879999,27.000000,25.722033,24900
2020-03-05,26.889999,26.900000,26.480000,26.840000,25.569605,2100
2020-03-06,26.500000,27.389999,26.000000,27.280001,25.988781,20900
2020-03-09,26.020000,27.680000,26.020000,26.950001,25.674400,12400
2020-03-10,25.520000,27.780001,25.450001,26.879999,25.607712,2700
2020-03-11,26.139999,26.910000,25.480000,26.910000,25.636293,5400
2020-03-12,25.830000,27.750000,24.910000,25.490000,24.283504,16300
2020-03-13,24.120001,25.200001,24.120001,25.200001,24.007233,1200
2020-03-16,24.299999,24.549999,20.100000,22.400000,21.339758,9200
2020-03-17,21.450001,23.990000,21.209999,22.000000,20.958694,2700
2020-03-18,21.559999,22.000000,20.100000,21.219999,20.215612,14300
2020-03-19,16.660000,18.000000,13.550000,18.000000,17.148022,3200
2020-03-20,19.000000,21.990000,19.000000,20.100000,19.148624,3600
2020-03-23,17.410000,19.290001,16.160000,17.520000,16.690742,8000
2020-03-24,20.400000,20.400000,18.000000,19.990000,19.043831,1100
2020-03-25,19.500000,25.070000,19.500000,25.070000,23.883385,10900
2020-03-26,24.500000,25.000000,22.049999,22.700001,21.625563,6100
2020-03-27,21.600000,22.490000,21.600000,22.000000,20.958694,1400
2020-03-30,20.510000,22.000000,20.510000,22.000000,20.958694,700
2020-03-31,23.139999,23.139999,21.500000,22.170000,21.120647,1400
2020-04-01,21.250000,21.250000,19.600000,19.600000,18.672291,13200
2020-04-02,22.500000,23.000000,20.000000,22.049999,21.006327,9300
2020-04-03,20.549999,22.049999,19.200001,19.250000,18.338856,71400
2020-04-06,20.990000,20.990000,19.500000,20.020000,19.072412,4900
2020-04-07,21.000000,21.500000,20.250000,21.450001,20.434729,27200
2020-04-08,21.600000,22.100000,20.750000,21.950001,20.911060,7200
2020-04-09,23.000000,23.760000,22.559999,23.000000,21.911362,2100
2020-04-13,24.000000,24.000000,22.559999,22.629999,21.558874,2400
2020-04-14,22.200001,23.450001,22.200001,23.450001,22.724665,1800
2020-04-15,23.450001,23.450001,22.200001,23.139999,22.424253,4200
2020-04-16,23.450001,23.900000,22.309999,23.900000,23.160746,1600
2020-04-17,23.309999,23.309999,22.730000,22.900000,22.191677,1900
2020-04-20,22.910000,23.070000,22.000000,22.770000,22.065699,4900
2020-04-21,21.799999,22.389999,21.610001,22.389999,21.697451,2400
2020-04-22,21.170000,22.740000,21.170000,22.700001,21.997864,2500
2020-04-23,23.000000,23.620001,23.000000,23.620001,22.889408,4500
2020-04-24,23.620001,24.000000,23.620001,23.620001,22.889408,6300
2020-04-27,23.100000,23.100000,23.100000,23.100000,22.385490,400
2020-04-28,23.500000,23.700001,23.379999,23.379999,22.656830,9600
2020-04-29,23.700001,23.900000,23.139999,23.900000,23.160746,3000
2020-04-30,23.400000,23.600000,22.360001,23.120001,22.404873,9600
2020-05-01,23.700001,23.879999,23.500000,23.750000,23.015385,4800
2020-05-04,23.889999,23.900000,22.150000,23.240000,22.521160,5700
2020-05-05,23.490000,23.900000,22.740000,23.570000,22.840954,6000
2020-05-06,23.500000,23.500000,22.469999,23.500000,22.773117,2100
2020-05-07,23.250000,23.490000,22.459999,23.270000,22.550232,17700
2020-05-08,23.000000,23.360001,22.830000,23.299999,22.579302,3500
2020-05-11,23.190001,23.600000,22.250000,22.750000,22.046316,25200
2020-05-12,22.750000,22.750000,22.750000,22.750000,22.046316,500
2020-05-13,22.290001,22.680000,21.500000,22.350000,21.658688,26400
2020-05-14,22.490000,22.700001,22.490000,22.500000,21.804049,2300
2020-05-15,22.290001,22.750000,21.770000,22.750000,22.046316,1200
2020-05-18,22.799999,23.250000,22.799999,23.200001,22.482397,3000
2020-05-19,23.500000,23.900000,23.500000,23.750000,23.015385,2000
2020-05-20,23.500000,23.500000,23.120001,23.120001,22.404873,3000
2020-05-21,23.120001,23.150000,23.100000,23.100000,22.385490,4200
2020-05-22,23.120001,23.260000,23.100000,23.260000,22.540541,1400
2020-05-26,23.600000,23.650000,23.020000,23.190001,22.472708,3100
2020-05-27,23.690001,23.690001,23.469999,23.690001,22.957241,1600
2020-05-28,23.690001,23.690001,23.350000,23.500000,22.773117,2400
2020-05-29,23.680000,23.900000,23.450001,23.549999,22.821569,9800
2020-06-01,23.750000,23.900000,23.660000,23.750000,23.015385,6500
2020-06-02,23.900000,23.900000,23.830000,23.850000,23.112293,2800
2020-06-03,23.799999,24.219999,23.799999,23.879999,23.141363,9900
2020-06-04,23.950001,24.200001,23.940001,23.950001,23.209200,6200
2020-06-05,24.000000,24.400000,24.000000,24.400000,23.645279,1800
2020-06-08,24.450001,24.500000,24.440001,24.500000,23.742188,3700
2020-06-09,24.590000,24.590000,24.590000,24.590000,23.829403,300
2020-06-10,24.420000,24.850000,24.420000,24.850000,24.081360,4400
2020-06-11,24.420000,24.650000,23.790001,24.100000,23.354559,6100
2020-06-12,24.480000,24.500000,24.020000,24.020000,23.277035,1000
