Date,Open,High,Low,Close,Adj Close,Volume
1963-03-14,0.000000,5.729167,5.625000,5.645833,0.764972,70800
1963-03-15,0.000000,5.708333,5.625000,5.708333,0.773441,38400
1963-03-18,0.000000,5.739583,5.687500,5.697917,0.772030,24000
1963-03-19,0.000000,5.812500,5.687500,5.750000,0.779087,98400
1963-03-20,0.000000,5.979167,5.833333,5.916667,0.801668,138000
1963-03-21,0.000000,5.958333,5.833333,5.854167,0.793200,51600
1963-03-22,0.000000,5.958333,5.843750,5.958333,0.807314,88800
1963-03-25,0.000000,5.989583,5.833333,5.833333,0.790378,81600
1963-03-26,0.000000,5.927083,5.843750,5.875000,0.796023,40800
1963-03-27,0.000000,5.937500,5.833333,5.916667,0.801668,56400
1963-03-28,0.000000,5.916667,5.875000,5.906250,0.800258,24000
1963-03-29,0.000000,5.968750,5.885417,5.968750,0.808726,50400
1963-04-01,0.000000,5.979167,5.947917,5.958333,0.807314,24000
1963-04-02,0.000000,5.968750,5.875000,5.885417,0.797435,32400
1963-04-03,0.000000,5.937500,5.833333,5.875000,0.796023,716400
1963-04-04,0.000000,5.895833,5.843750,5.875000,0.796023,72000
1963-04-05,0.000000,5.885417,5.843750,5.864583,0.794612,44400
1963-04-08,0.000000,6.031250,5.895833,6.031250,0.817194,132000
1963-04-09,0.000000,6.177083,6.020833,6.145833,0.832719,133200
1963-04-10,0.000000,6.187500,6.041667,6.104167,0.827074,112800
1963-04-11,0.000000,6.166667,5.979167,6.156250,0.834131,98400
1963-04-15,0.000000,6.312500,6.166667,6.250000,0.846834,117600
1963-04-16,0.000000,6.250000,6.166667,6.208333,0.841188,61200
1963-04-17,0.000000,6.229167,6.125000,6.145833,0.832719,40800
1963-04-18,0.000000,6.187500,6.114583,6.187500,0.838365,50400
1963-04-19,0.000000,6.218750,6.166667,6.208333,0.841188,21600
1963-04-22,0.000000,6.281250,6.208333,6.229167,0.844011,44400
1963-04-23,0.000000,6.229167,6.145833,6.187500,0.838365,26400
1963-04-24,0.000000,6.239583,6.187500,6.239583,0.845422,43200
1963-04-25,0.000000,6.260417,6.208333,6.218750,0.842599,43200
1963-04-26,0.000000,6.208333,6.125000,6.125000,0.837754,19200
1963-04-29,0.000000,6.177083,6.104167,6.104167,0.834905,45600
1963-04-30,0.000000,6.156250,6.125000,6.145833,0.840604,30000
1963-05-01,0.000000,6.156250,6.125000,6.125000,0.837754,12000
1963-05-02,0.000000,6.177083,6.135417,6.145833,0.840604,40800
1963-05-03,0.000000,6.187500,6.145833,6.145833,0.840604,34800
1963-05-06,0.000000,6.208333,6.104167,6.166667,0.843454,109200
1963-05-07,0.000000,6.187500,6.145833,6.187500,0.846303,24000
1963-05-08,0.000000,6.177083,6.135417,6.135417,0.839179,37200
1963-05-09,0.000000,6.177083,6.135417,6.145833,0.840604,32400
1963-05-10,0.000000,6.166667,6.135417,6.156250,0.842029,16800
1963-05-13,0.000000,6.177083,6.135417,6.177083,0.844878,19200
1963-05-14,0.000000,6.177083,6.145833,6.145833,0.840604,19200
1963-05-15,0.000000,6.239583,6.135417,6.229167,0.852002,31200
1963-05-16,0.000000,6.239583,6.208333,6.208333,0.849152,25200
1963-05-17,0.000000,6.229167,6.197917,6.208333,0.849152,10800
1963-05-20,0.000000,6.270833,6.218750,6.229167,0.852002,46800
1963-05-21,0.000000,6.281250,6.229167,6.260417,0.856276,31200
1963-05-22,0.000000,6.281250,6.239583,6.239583,0.853427,24000
1963-05-23,0.000000,6.229167,6.208333,6.229167,0.852002,12000
1963-05-24,0.000000,6.239583,6.197917,6.197917,0.847728,14400
1963-05-27,0.000000,6.229167,6.083333,6.083333,0.832055,51600
1963-05-28,0.000000,6.156250,6.083333,6.104167,0.834905,94800
1963-05-29,0.000000,6.239583,6.114583,6.218750,0.850577,51600
1963-05-31,0.000000,6.250000,6.208333,6.208333,0.849152,33600
1963-06-03,0.000000,6.208333,6.187500,6.187500,0.846303,31200
1963-06-04,0.000000,6.197917,6.114583,6.114583,0.836330,51600
1963-06-05,0.000000,6.166667,6.114583,6.114583,0.836330,60000
1963-06-06,0.000000,6.145833,6.083333,6.083333,0.832055,36000
1963-06-07,0.000000,6.125000,6.020833,6.031250,0.824932,30000
1963-06-10,0.000000,5.979167,5.854167,5.854167,0.800711,60000
1963-06-11,0.000000,5.895833,5.864583,5.885417,0.804985,39600
1963-06-12,0.000000,5.916667,5.875000,5.906250,0.807835,45600
1963-06-13,0.000000,5.895833,5.854167,5.854167,0.800711,48000
1963-06-14,0.000000,5.895833,5.854167,5.875000,0.803560,42000
1963-06-17,0.000000,5.895833,5.854167,5.875000,0.803560,38400
1963-06-18,0.000000,5.895833,5.875000,5.885417,0.804985,34800
1963-06-19,0.000000,5.895833,5.854167,5.885417,0.804985,44400
1963-06-20,0.000000,5.895833,5.843750,5.854167,0.800711,27600
1963-06-21,0.000000,5.885417,5.843750,5.843750,0.799287,16800
1963-06-24,0.000000,5.885417,5.833333,5.833333,0.797861,44400
1963-06-25,0.000000,5.854167,5.812500,5.854167,0.800711,54000
1963-06-26,0.000000,5.854167,5.687500,5.770833,0.789312,49200
1963-06-27,0.000000,5.812500,5.687500,5.729167,0.783614,42000
1963-06-28,0.000000,5.770833,5.687500,5.708333,0.780764,34800
1963-07-01,0.000000,5.770833,5.729167,5.729167,0.783614,22800
1963-07-02,0.000000,5.822917,5.718750,5.802083,0.793587,58800
1963-07-03,0.000000,5.885417,5.802083,5.843750,0.799287,45600
1963-07-05,0.000000,5.906250,5.864583,5.906250,0.807835,20400
1963-07-08,0.000000,5.906250,5.843750,5.906250,0.807835,24000
1963-07-09,0.000000,5.927083,5.885417,5.916667,0.809259,13200
1963-07-10,0.000000,5.906250,5.875000,5.885417,0.804985,20400
1963-07-11,0.000000,5.937500,5.885417,5.906250,0.807835,34800
1963-07-12,0.000000,5.916667,5.875000,5.875000,0.803560,13200
1963-07-15,0.000000,5.864583,5.833333,5.843750,0.799287,31200
1963-07-16,0.000000,5.854167,5.833333,5.833333,0.797861,27600
1963-07-17,0.000000,5.843750,5.812500,5.833333,0.797861,40800
1963-07-18,0.000000,5.843750,5.791667,5.822917,0.796437,60000
1963-07-19,0.000000,5.822917,5.802083,5.802083,0.793587,18000
1963-07-22,0.000000,5.822917,5.791667,5.791667,0.792162,27600
1963-07-23,0.000000,5.822917,5.791667,5.791667,0.792162,28800
1963-07-24,0.000000,5.833333,5.791667,5.822917,0.796437,20400
1963-07-25,0.000000,5.864583,5.729167,5.729167,0.783614,75600
1963-07-26,0.000000,5.729167,5.708333,5.708333,0.780764,31200
1963-07-29,0.000000,5.708333,5.645833,5.708333,0.788825,22800
1963-07-30,0.000000,5.718750,5.666667,5.697917,0.787385,43200
