Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,20.200001,20.309999,20.059999,20.290001,19.686871,339000
2011-07-07,20.520000,20.580000,20.400000,20.510000,19.900328,730600
2011-07-08,20.309999,20.420000,20.170000,20.420000,19.813009,779000
2011-07-11,20.320000,20.320000,19.840000,19.910000,19.318165,317300
2011-07-12,19.980000,19.980000,19.650000,19.690001,19.104704,233900
2011-07-13,19.900000,20.049999,19.750000,19.840000,19.250248,332900
2011-07-14,19.959999,19.959999,19.379999,19.450001,18.871843,173100
2011-07-15,19.780001,19.780001,19.450001,19.620001,19.036785,156100
2011-07-18,19.629999,19.629999,19.260000,19.410000,18.833023,212000
2011-07-19,19.639999,20.040001,19.639999,20.040001,19.444300,273900
2011-07-20,20.139999,20.139999,19.580000,19.610001,19.027084,240800
2011-07-21,19.639999,19.660000,19.360001,19.400000,18.823328,185500
2011-07-22,19.510000,19.809999,19.469999,19.750000,19.162918,153700
2011-07-25,19.680000,19.730000,19.500000,19.580000,18.997972,96500
2011-07-26,19.660000,19.719999,19.459999,19.690001,19.104704,118300
2011-07-27,19.520000,19.520000,18.930000,18.980000,18.415813,216600
2011-07-28,18.910000,19.190001,18.860001,18.980000,18.415813,158800
2011-07-29,18.750000,19.070000,18.600000,18.860001,18.299379,163100
2011-08-01,19.250000,19.250000,18.510000,18.750000,18.192648,122200
2011-08-02,18.700001,18.780001,18.200001,18.209999,17.668697,145300
2011-08-03,18.400000,18.530001,17.920000,18.520000,17.969481,220300
2011-08-04,18.350000,18.350000,17.590000,17.590000,17.067133,179500
2011-08-05,17.980000,17.980000,16.809999,17.379999,16.863375,199700
2011-08-08,16.650000,16.900000,16.120001,16.150000,15.669930,138300
2011-08-09,16.469999,17.000000,15.980000,16.950001,16.446152,232000
2011-08-10,16.719999,16.900000,16.370001,16.379999,15.893093,60700
2011-08-11,16.379999,17.280001,16.379999,17.100000,16.591698,110100
2011-08-12,17.340000,17.420000,17.110001,17.340000,16.824560,48400
2011-08-15,17.360001,17.620001,17.320000,17.600000,17.076828,71400
2011-08-16,17.530001,17.530001,17.090000,17.240000,16.727535,75000
2011-08-17,17.389999,17.389999,16.700001,16.889999,16.387938,65600
2011-08-18,16.190001,16.190001,15.420000,15.560000,15.097472,127700
2011-08-19,15.400000,15.770000,15.010000,15.160000,14.709365,94000
2011-08-22,15.280000,15.600000,15.200000,15.280000,14.825791,30800
2011-08-23,15.470000,16.049999,15.300000,16.030001,15.553500,45400
2011-08-24,16.150000,16.190001,15.790000,16.110001,15.631123,53900
2011-08-25,16.250000,16.250000,15.690000,15.720000,15.252715,42100
2011-08-26,15.680000,16.309999,15.590000,16.260000,15.776663,47600
2011-08-29,16.500000,16.870001,16.459999,16.860001,16.358831,80500
2011-08-30,16.820000,17.080000,16.660000,17.000000,16.494667,37200
2011-08-31,17.110001,17.389999,16.980000,17.070000,16.562588,61200
2011-09-01,17.059999,17.260000,16.809999,16.820000,16.320017,70000
2011-09-02,16.559999,16.559999,16.190001,16.360001,15.873693,40600
2011-09-06,15.970000,16.240000,15.790000,16.240000,15.757256,39700
2011-09-07,16.570000,16.780001,16.469999,16.780001,16.281208,20600
2011-09-08,16.680000,16.850000,16.570000,16.620001,16.125967,17700
2011-09-09,16.520000,16.540001,16.040001,16.170000,15.689340,38400
2011-09-12,15.880000,16.440001,15.880000,16.440001,15.951313,35900
2011-09-13,16.540001,16.719999,16.400000,16.700001,16.203590,18100
2011-09-14,16.889999,17.200001,16.600000,16.990000,16.484962,74800
2011-09-15,17.150000,17.190001,16.940001,17.180000,16.669321,46700
2011-09-16,17.320000,17.320000,17.070000,17.180000,16.669321,100100
2011-09-19,16.900000,17.139999,16.719999,17.059999,16.552889,23600
2011-09-20,17.160000,17.170000,16.719999,16.719999,16.222994,65700
2011-09-21,16.850000,17.000000,16.530001,16.530001,16.038643,23700
2011-09-22,16.000000,16.200001,15.700000,15.950000,15.475880,154800
2011-09-23,15.800000,16.209999,15.800000,16.190001,15.708746,28100
2011-09-26,16.100000,16.500000,16.000000,16.500000,16.009525,117900
2011-09-27,16.870001,17.049999,16.660000,16.730000,16.232695,66600
2011-09-28,16.709999,16.850000,16.389999,16.430000,15.941610,29000
2011-09-29,16.760000,16.760000,15.960000,16.290001,15.805771,39700
2011-09-30,16.139999,16.260000,15.940000,15.940000,15.466177,24400
2011-10-03,15.760000,15.940000,15.420000,15.420000,14.961631,98800
2011-10-04,15.190000,15.920000,15.190000,15.920000,15.446771,80200
2011-10-05,15.920000,16.480000,15.820000,16.430000,15.941610,18000
2011-10-06,16.459999,16.840000,16.350000,16.840000,16.339422,23100
2011-10-07,16.920000,17.000000,16.610001,16.719999,16.222994,11300
2011-10-10,17.010000,17.309999,16.990000,17.170000,16.659615,41200
2011-10-11,17.110001,17.370001,17.020000,17.309999,16.795452,55400
2011-10-12,17.440001,17.570000,17.370001,17.370001,16.853668,135000
2011-10-13,17.299999,17.690001,17.270000,17.639999,17.115641,14300
2011-10-14,17.940001,18.070000,17.850000,18.070000,17.532862,35000
2011-10-17,17.870001,18.000000,17.620001,17.709999,17.183563,100300
2011-10-18,17.580000,18.090000,17.400000,18.049999,17.513454,77600
2011-10-19,18.010000,18.010000,17.459999,17.459999,16.940996,29700
2011-10-20,18.000000,18.000000,17.129999,17.430000,16.911884,28500
2011-10-21,17.670000,18.010000,17.500000,17.590000,17.067133,30200
2011-10-24,18.010000,18.350000,17.879999,18.330000,17.785133,91100
2011-10-25,18.219999,18.240000,17.799999,17.799999,17.270889,48800
2011-10-26,18.000000,18.000000,17.500000,17.850000,17.319401,30200
2011-10-27,18.520000,18.840000,18.350000,18.680000,18.124729,241200
2011-10-28,18.709999,18.980000,18.680000,18.980000,18.415813,57700
2011-10-31,18.830000,18.830000,18.540001,18.549999,17.998592,71700
2011-11-01,18.150000,18.170000,17.870001,18.020000,17.484348,50000
2011-11-02,18.389999,18.680000,18.100000,18.320000,17.775431,24200
2011-11-03,18.559999,18.780001,18.200001,18.780001,18.221754,26300
2011-11-04,18.770000,18.870001,18.520000,18.860001,18.299379,53700
2011-11-07,18.750000,18.930000,18.450001,18.760000,18.202347,21700
2011-11-08,19.040001,19.150000,18.700001,19.030001,18.464331,28700
2011-11-09,18.780001,18.780001,18.299999,18.540001,17.988894,43900
2011-11-10,18.629999,18.629999,18.139999,18.290001,17.746313,32300
2011-11-11,18.580000,18.830000,18.580000,18.760000,18.202347,37500
2011-11-14,18.790001,18.920000,18.690001,18.830000,18.270275,28400
2011-11-15,18.879999,19.070000,18.700001,19.020000,18.454624,68700
2011-11-16,18.969999,19.030001,18.700001,18.760000,18.202347,23600
2011-11-17,18.750000,18.750000,18.070000,18.100000,17.561966,19900
2011-11-18,18.250000,18.270000,17.860001,17.889999,17.358208,33200
2011-11-21,17.740000,17.740000,17.240000,17.510000,16.989511,55200
2011-11-22,17.389999,17.520000,17.200001,17.370001,16.853668,28700
