Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,32.171875,32.171875,32.171875,32.171875,25.486763,1000
2000-07-31,32.867188,32.867188,32.812500,32.812500,25.994272,1800
2000-08-01,32.750000,32.750000,32.750000,32.750000,25.944752,200
2000-08-02,33.101563,33.101563,33.085938,33.085938,26.210899,1200
2000-08-03,32.000000,32.000000,32.000000,32.000000,25.350594,1400
2000-08-04,33.148438,33.179688,33.070313,33.179688,26.285147,1400
2000-08-07,33.179688,33.179688,33.179688,33.179688,26.285147,0
2000-08-08,33.656250,33.656250,33.656250,33.656250,26.662682,200
2000-08-09,33.656250,33.656250,33.656250,33.656250,26.662682,0
2000-08-10,33.500000,33.523438,33.500000,33.523438,26.557474,400
2000-08-11,33.523438,33.523438,33.523438,33.523438,26.557474,0
2000-08-14,33.523438,33.523438,33.523438,33.523438,26.557474,0
2000-08-15,33.781250,33.781250,33.781250,33.781250,26.761711,800
2000-08-16,33.984375,33.984375,33.984375,33.984375,26.922640,200
2000-08-17,33.984375,33.984375,33.984375,33.984375,26.922640,0
2000-08-18,34.554688,34.671875,34.484375,34.484375,27.318741,1800
2000-08-21,34.609375,34.781250,34.609375,34.781250,27.553936,800
2000-08-22,34.718750,34.718750,34.718750,34.718750,27.504417,4000
2000-08-23,34.843750,34.843750,34.843750,34.843750,27.603434,400
2000-08-24,34.843750,34.843750,34.843750,34.843750,27.603434,0
2000-08-25,35.187500,35.187500,35.187500,35.187500,27.875751,400
2000-08-28,35.515625,35.515625,35.515625,35.515625,28.135700,2000
2000-08-29,35.515625,35.515625,35.515625,35.515625,28.135700,0
2000-08-30,35.437500,35.437500,35.437500,35.437500,28.073816,1200
2000-08-31,35.437500,35.437500,35.437500,35.437500,28.073816,0
2000-09-01,35.984375,35.984375,35.984375,35.984375,28.507048,400
2000-09-05,35.781250,35.781250,35.687500,35.687500,28.271860,2000
2000-09-06,35.687500,35.687500,35.687500,35.687500,28.271860,0
2000-09-07,35.023438,35.140625,35.015625,35.015625,27.739586,2600
2000-09-08,34.859375,34.859375,34.859375,34.859375,27.615812,200
2000-09-11,34.218750,34.218750,33.984375,33.984375,26.922640,2000
2000-09-12,34.218750,34.218750,34.218750,34.218750,27.108301,600
2000-09-13,33.843750,33.890625,33.656250,33.656250,26.662682,69000
2000-09-14,34.281250,34.281250,34.125000,34.125000,27.034040,19000
2000-09-15,33.601563,33.601563,33.421875,33.421875,26.477013,5800
2000-09-18,33.421875,33.421875,33.421875,33.421875,26.477013,0
2000-09-19,33.421875,33.421875,33.421875,33.421875,26.477013,0
2000-09-20,33.375000,33.937500,33.375000,33.937500,26.888716,2000
2000-09-21,33.750000,33.781250,33.750000,33.765625,26.752531,1600
2000-09-22,32.812500,32.812500,32.812500,32.812500,25.997381,400
2000-09-25,33.750000,33.859375,33.500000,33.593750,26.616365,1200
2000-09-26,33.125000,33.125000,32.765625,32.765625,25.960236,400
2000-09-27,32.765625,32.765625,32.765625,32.765625,25.960236,0
2000-09-28,32.765625,32.765625,32.765625,32.765625,25.960236,0
2000-09-29,32.765625,32.765625,32.765625,32.765625,25.960236,0
2000-10-02,32.562500,32.562500,32.562500,32.562500,25.799303,200
2000-10-03,32.562500,32.562500,32.562500,32.562500,25.799303,0
2000-10-04,32.562500,32.562500,32.562500,32.562500,25.799303,0
2000-10-05,32.562500,32.562500,32.562500,32.562500,25.799303,0
2000-10-06,30.875000,30.875000,30.875000,30.875000,24.462299,200
2000-10-09,30.875000,30.875000,30.875000,30.875000,24.462299,0
2000-10-10,30.187500,30.187500,30.187500,30.187500,23.917587,3000
2000-10-11,29.750000,30.000000,29.656250,29.937500,23.719513,4200
2000-10-12,29.187500,29.312500,28.843750,28.843750,22.852934,3200
2000-10-13,30.054688,30.054688,30.054688,30.054688,23.812355,400
2000-10-16,30.609375,30.726563,30.296875,30.726563,24.344683,7000
2000-10-17,29.687500,29.687500,29.687500,29.687500,23.521437,400
2000-10-18,29.945313,29.945313,29.523438,29.523438,23.391451,1000
2000-10-19,30.250000,30.546875,30.250000,30.546875,24.202316,3200
2000-10-20,30.546875,30.546875,30.546875,30.546875,24.202316,0
2000-10-23,31.500000,31.500000,31.125000,31.125000,24.660370,2000
2000-10-24,31.453125,31.500000,31.453125,31.500000,24.957470,2000
2000-10-25,29.937500,30.312500,29.546875,29.546875,23.410017,5000
2000-10-26,29.687500,29.687500,29.187500,29.187500,23.125284,13400
2000-10-27,29.781250,30.101563,29.781250,29.937500,23.719513,2200
2000-10-30,29.875000,29.906250,29.875000,29.906250,23.694756,600
2000-10-31,30.929688,30.929688,30.929688,30.929688,24.505627,200
2000-11-01,30.929688,30.929688,30.929688,30.929688,24.505627,0
2000-11-02,31.335938,31.351563,31.335938,31.351563,24.839872,4200
2000-11-03,31.390625,31.390625,31.343750,31.343750,24.833685,6800
2000-11-06,31.773438,31.773438,31.515625,31.515625,24.969864,4000
2000-11-07,31.515625,31.515625,31.515625,31.515625,24.969864,400
2000-11-08,31.515625,31.515625,31.515625,31.515625,24.969864,0
2000-11-09,29.867188,29.867188,29.867188,29.867188,23.663801,200
2000-11-10,29.250000,29.320313,29.250000,29.320313,23.230520,10400
2000-11-13,27.609375,27.609375,27.609375,27.609375,21.874937,200
2000-11-14,29.171875,29.421875,29.171875,29.421875,23.310984,2400
2000-11-15,29.562500,29.718750,29.406250,29.406250,23.298603,2600
2000-11-16,29.351563,29.351563,29.351563,29.351563,23.255268,2000
2000-11-17,29.054688,29.054688,28.906250,28.906250,22.902452,800
2000-11-20,28.171875,28.484375,28.171875,28.484375,22.568207,1000
2000-11-21,28.078125,28.078125,27.984375,27.984375,22.172037,8800
2000-11-22,27.742188,27.742188,27.109375,27.109375,21.478783,2000
2000-11-24,27.109375,27.109375,27.109375,27.109375,21.478783,0
2000-11-27,28.656250,28.656250,28.414063,28.507813,22.586769,2200
2000-11-28,27.757813,27.757813,27.398438,27.398438,21.707809,600
2000-11-29,27.398438,27.398438,27.398438,27.398438,21.707809,0
