Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,29.990000,29.990000,29.870001,29.870001,27.335636,2000
2007-05-11,29.870001,29.870001,29.870001,29.870001,27.335636,0
2007-05-14,29.870001,29.870001,29.870001,29.870001,27.335636,0
2007-05-15,29.790001,29.790001,29.790001,29.790001,27.262423,1000
2007-05-16,29.790001,29.790001,29.790001,29.790001,27.262423,0
2007-05-17,29.790001,29.790001,29.790001,29.790001,27.262423,0
2007-05-18,29.490000,29.730000,29.480000,29.719999,27.198364,4400
2007-05-21,29.719999,29.719999,29.719999,29.719999,27.198364,0
2007-05-22,29.719999,29.719999,29.719999,29.719999,27.198364,0
2007-05-23,30.459999,30.459999,30.330000,30.330000,27.756609,1600
2007-05-24,30.330000,30.330000,30.330000,30.330000,27.756609,0
2007-05-25,30.049999,30.049999,30.049999,30.049999,27.500360,800
2007-05-29,30.049999,30.049999,30.049999,30.049999,27.500360,0
2007-05-30,30.520000,30.520000,30.520000,30.520000,27.930487,1000
2007-05-31,30.709999,30.740000,30.709999,30.740000,28.131821,3000
2007-06-01,30.950001,30.950001,30.950001,30.950001,28.324005,900
2007-06-04,30.840000,30.840000,30.780001,30.820000,28.205032,1000
2007-06-05,30.809999,30.850000,30.700001,30.700001,28.095213,80500
2007-06-06,30.400000,30.420000,30.400000,30.420000,27.838968,30600
2007-06-07,30.420000,30.420000,30.420000,30.420000,27.838968,0
2007-06-08,30.420000,30.420000,30.420000,30.420000,27.838968,0
2007-06-11,30.420000,30.420000,30.420000,30.420000,27.838968,0
2007-06-12,30.420000,30.420000,30.420000,30.420000,27.838968,0
2007-06-13,29.990000,29.990000,29.990000,29.990000,27.445448,100
2007-06-14,29.990000,29.990000,29.990000,29.990000,27.445448,0
2007-06-15,30.740000,30.740000,30.740000,30.740000,28.131821,300
2007-06-18,30.580000,30.580000,30.580000,30.580000,27.985395,1100
2007-06-19,30.580000,30.580000,30.580000,30.580000,27.985395,0
2007-06-20,30.580000,30.580000,30.580000,30.580000,27.985395,0
