Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,10.250000,10.310000,9.900000,10.010000,9.037971,1052300
2012-07-11,10.100000,10.100000,9.900000,10.000000,9.028941,153700
2012-07-12,10.000000,10.150000,9.950000,10.080000,9.101174,88900
2012-07-13,10.070000,10.200000,9.980000,10.160000,9.173403,47700
2012-07-16,10.020000,10.090000,10.010000,10.070000,9.092142,54700
2012-07-17,10.090000,10.090000,10.000000,10.040000,9.065055,73000
2012-07-18,10.010000,10.020000,10.000000,10.020000,9.046998,78700
2012-07-19,10.020000,10.090000,10.010000,10.090000,9.110199,70500
2012-07-20,10.150000,10.150000,10.000000,10.000000,9.028941,52100
2012-07-23,10.000000,10.160000,10.000000,10.160000,9.173403,66800
2012-07-24,10.150000,10.160000,10.100000,10.150000,9.164376,19500
2012-07-25,10.160000,10.160000,10.100000,10.100000,9.119231,51800
2012-07-26,10.150000,10.170000,10.140000,10.140000,9.155346,83500
2012-07-27,10.140000,10.140000,10.100000,10.120000,9.137288,41100
2012-07-30,10.100000,10.120000,10.060000,10.090000,9.110199,27800
2012-07-31,10.050000,10.120000,10.050000,10.060000,9.083114,46200
2012-08-01,10.070000,10.200000,10.060000,10.200000,9.209520,93000
2012-08-02,10.150000,10.250000,10.150000,10.230000,9.236606,69200
2012-08-03,10.280000,10.280000,10.270000,10.270000,9.272722,20500
2012-08-06,10.280000,10.280000,10.200000,10.250000,9.254664,11400
2012-08-07,10.290000,10.290000,10.200000,10.210000,9.218548,22000
2012-08-08,10.200000,10.280000,10.190000,10.280000,9.281749,50700
2012-08-09,10.210000,10.300000,10.200000,10.210000,9.218548,38900
2012-08-10,10.200000,10.350000,10.200000,10.300000,9.299809,25200
2012-08-13,10.300000,10.350000,10.300000,10.340000,9.335926,3400
2012-08-14,10.350000,10.350000,10.300000,10.340000,9.335926,6000
2012-08-15,10.350000,10.350000,10.300000,10.340000,9.335926,6400
2012-08-16,10.220000,10.340000,10.220000,10.340000,9.335926,5500
2012-08-17,10.340000,10.340000,10.310000,10.340000,9.335926,1000
2012-08-20,10.340000,10.340000,10.340000,10.340000,9.335926,500
2012-08-21,10.330000,10.480000,10.300000,10.480000,9.462332,34300
2012-08-22,10.600000,10.770000,10.570000,10.660000,9.624851,20000
2012-08-23,10.740000,10.740000,10.480000,10.480000,9.462332,3500
2012-08-24,10.500000,10.620000,10.500000,10.620000,9.588737,5500
2012-08-27,10.620000,10.620000,10.440000,10.530000,9.507476,27800
2012-08-28,10.620000,10.700000,10.600000,10.600000,9.570679,21000
2012-08-29,10.600000,10.600000,10.550000,10.550000,9.525533,1100
2012-08-30,10.680000,10.700000,10.550000,10.700000,9.660969,8600
