Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,20.007023,20.017027,20.007023,20.007023,6.268258,443000
2005-02-25,20.017027,20.017027,20.007023,20.007023,6.268258,72400
2005-02-28,20.007023,20.027029,20.007023,20.007023,6.268258,38000
2005-03-01,20.007023,20.047037,20.007023,20.017027,6.271389,47100
2005-03-02,20.037033,20.057039,20.007023,20.017027,6.271389,64800
2005-03-03,20.017027,20.097054,20.017027,20.017027,6.271389,37800
2005-03-04,20.087051,20.157076,20.007023,20.017027,6.271389,24900
2005-03-07,20.007023,20.047037,20.007023,20.027029,6.274525,28100
2005-03-08,20.017027,20.027029,20.007023,20.007023,6.268258,30400
2005-03-09,20.007023,20.017027,20.007023,20.017027,6.271389,31300
2005-03-10,20.007023,20.027029,20.007023,20.027029,6.274525,7700
2005-03-11,20.007023,20.017027,20.007023,20.007023,6.268258,14200
2005-03-14,20.107058,20.107058,20.007023,20.027029,6.274525,28400
2005-03-15,20.047037,20.047037,20.007023,20.017027,6.271389,22500
2005-03-16,20.007023,20.017027,20.007023,20.017027,6.271389,12000
2005-03-17,20.007023,20.017027,20.007023,20.007023,6.268258,48600
2005-03-18,20.017027,20.017027,20.007023,20.017027,6.271389,14800
2005-03-21,20.017027,20.027029,20.007023,20.007023,6.268258,74300
2005-03-22,20.007023,20.017027,20.007023,20.007023,6.268258,115300
2005-03-23,20.007023,20.017027,20.007023,20.007023,6.268258,106300
2005-03-24,20.007023,20.017027,20.007023,20.007023,6.268258,128700
2005-03-28,20.007023,20.017027,20.007023,20.007023,6.268258,166200
2005-03-29,19.957005,20.007023,19.006672,19.406813,6.080210,668700
2005-03-30,19.406813,19.606882,19.316780,19.546862,6.124084,56200
2005-03-31,19.546862,19.606882,19.506847,19.546862,6.124084,121700
2005-04-01,19.506847,19.556864,19.436823,19.436823,6.089613,49500
2005-04-04,19.426819,19.426819,19.176731,19.356794,6.064533,47400
2005-04-05,19.406813,19.406813,19.156725,19.156725,6.001851,70400
2005-04-06,19.256760,19.276766,19.106707,19.166727,6.004987,60200
2005-04-07,19.156725,19.156725,19.016674,19.016674,5.957976,25900
2005-04-08,19.066692,19.126713,19.006672,19.096703,5.983049,21900
2005-04-11,19.076696,19.136717,19.056688,19.126713,5.992452,4900
2005-04-12,19.076696,19.076696,18.896633,18.956654,5.939173,140900
2005-04-13,18.856619,18.956654,18.856619,18.856619,5.907830,78900
2005-04-14,18.826609,18.856619,18.706566,18.736576,5.870224,62500
2005-04-15,18.706566,18.736576,18.206390,18.246405,5.716647,53000
2005-04-18,18.006321,18.116360,17.856268,18.056337,5.657100,93100
2005-04-19,18.106356,18.206390,17.916288,18.136366,5.682169,39000
