Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,25.000000,25.010000,25.000000,25.010000,5.312061,147800
2002-11-27,25.000000,25.010000,25.000000,25.000000,5.309938,49800
2002-11-29,25.000000,25.010000,25.000000,25.000000,5.309938,31100
2002-12-02,25.000000,25.010000,25.000000,25.000000,5.309938,132000
2002-12-03,25.000000,25.010000,25.000000,25.000000,5.309938,64600
2002-12-04,25.000000,25.010000,25.000000,25.000000,5.309938,35300
2002-12-05,25.000000,25.010000,25.000000,25.000000,5.309938,44200
2002-12-06,25.000000,25.100000,25.000000,25.040001,5.318432,34400
2002-12-09,25.020000,25.030001,25.000000,25.000000,5.309938,35000
2002-12-10,25.000000,25.020000,25.000000,25.000000,5.309938,22500
2002-12-11,25.000000,25.020000,25.000000,25.020000,5.314182,32700
2002-12-12,25.010000,25.010000,25.000000,25.010000,5.312061,24400
2002-12-13,25.010000,25.010000,25.000000,25.000000,5.309938,26500
2002-12-16,25.020000,25.020000,25.000000,25.010000,5.312061,38800
2002-12-17,25.000000,25.030001,25.000000,25.010000,5.312061,35500
2002-12-18,25.010000,25.040001,25.000000,25.030001,5.316308,27500
2002-12-19,25.030001,25.040001,25.000000,25.000000,5.309938,18000
2002-12-20,25.000000,25.020000,25.000000,25.000000,5.309938,26000
2002-12-23,25.030001,25.030001,25.000000,25.000000,5.309938,27300
2002-12-24,25.020000,25.040001,25.000000,25.040001,5.318432,11600
2002-12-26,25.000000,25.020000,25.000000,25.000000,5.309938,17300
2002-12-27,25.000000,25.010000,25.000000,25.010000,5.312061,4100
2002-12-30,25.000000,25.030001,25.000000,25.010000,5.312061,42100
2002-12-31,25.000000,25.020000,25.000000,25.000000,5.309938,10700
2003-01-02,25.010000,25.040001,25.000000,25.020000,5.314182,31300
2003-01-03,25.000000,25.049999,25.000000,25.049999,5.320556,23800
2003-01-06,25.030001,25.030001,24.850000,24.950001,5.299313,67900
2003-01-07,25.000000,25.000000,24.860001,24.990000,5.307810,22300
2003-01-08,24.930000,25.400000,24.900000,25.150000,5.341794,56000
2003-01-09,25.299999,25.340000,24.959999,25.080000,5.326928,89100
2003-01-10,25.059999,25.100000,25.020000,25.100000,5.331173,27200
2003-01-13,25.180000,25.299999,25.080000,25.200001,5.352415,41200
2003-01-14,25.260000,25.350000,25.110001,25.299999,5.373655,40300
2003-01-15,25.000000,25.120001,24.940001,25.100000,5.369377,52100
2003-01-16,25.100000,25.100000,24.930000,25.000000,5.347984,58700
2003-01-17,24.950001,25.049999,24.950001,25.000000,5.347984,35700
2003-01-21,25.049999,25.100000,24.950001,25.100000,5.369377,42200
2003-01-22,25.100000,25.100000,24.860001,24.930000,5.333011,72600
2003-01-23,25.070000,25.070000,24.860001,24.990000,5.345845,38700
2003-01-24,24.990000,25.350000,24.870001,25.049999,5.358683,91800
2003-01-27,25.049999,25.190001,24.860001,25.030001,5.354403,53300
2003-01-28,25.080000,25.080000,24.850000,25.000000,5.347984,54500
2003-01-29,25.000000,25.080000,24.920000,24.990000,5.345845,36000
2003-01-30,25.049999,25.100000,24.990000,25.020000,5.352261,19600
2003-01-31,25.020000,25.280001,25.020000,25.150000,5.380072,32700
2003-02-03,25.240000,25.240000,25.049999,25.180000,5.386491,37900
2003-02-04,25.200001,25.200001,25.049999,25.200001,5.390769,45300
2003-02-05,25.200001,25.230000,25.059999,25.150000,5.380072,41600
2003-02-06,25.150000,25.150000,25.030001,25.139999,5.377929,56800
2003-02-07,25.139999,25.230000,25.059999,25.129999,5.375793,35000
2003-02-10,25.150000,25.389999,25.000000,25.250000,5.401464,71300
2003-02-11,25.260000,25.299999,25.070000,25.190001,5.388629,44700
2003-02-12,25.120001,25.240000,25.070000,25.160000,5.382210,42400
2003-02-13,25.070000,25.200001,25.059999,25.170000,5.384349,43100
2003-02-14,25.110001,25.250000,25.080000,25.180000,5.386491,41600
2003-02-18,25.250000,25.299999,25.150000,25.200001,5.390769,44400
2003-02-19,25.250000,25.370001,25.200001,25.350000,5.422856,52800
