Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,10.130000,10.360000,10.100000,10.220000,6.604282,318300
2012-08-13,10.220000,10.340000,10.200000,10.240000,6.617204,341500
2012-08-14,10.280000,10.390000,10.250000,10.360000,6.694751,310100
2012-08-15,10.390000,10.470000,10.230000,10.360000,6.694751,260300
2012-08-16,10.390000,10.480000,10.290000,10.380000,6.707672,322900
2012-08-17,10.350000,10.460000,10.310000,10.350000,6.688287,318000
2012-08-20,10.380000,10.600000,10.380000,10.410000,6.727061,337600
2012-08-21,10.430000,10.570000,10.410000,10.460000,6.759371,472600
2012-08-22,10.460000,10.680000,10.440000,10.630000,6.869226,665800
2012-08-23,10.630000,10.890000,10.560000,10.800000,6.979084,1824800
2012-08-24,10.770000,11.090000,10.770000,10.960000,7.082476,231200
2012-08-27,11.040000,11.110000,10.960000,11.110000,7.179408,214800
2012-08-28,11.080000,11.230000,11.030000,11.100000,7.172945,549800
2012-08-29,11.100000,11.230000,11.010000,11.110000,7.179408,587200
2012-08-30,11.050000,11.290000,11.050000,11.170000,7.218183,593400
2012-08-31,11.230000,11.270000,11.150000,11.220000,7.250491,506800
2012-09-04,11.220000,11.280000,11.150000,11.200000,7.237566,490200
2012-09-05,11.230000,11.250000,11.130000,11.170000,7.218183,621400
2012-09-06,11.220000,11.300000,11.160000,11.230000,7.256956,538800
2012-09-07,11.300000,11.460000,11.250000,11.460000,7.405582,2509700
2012-09-10,11.430000,11.540000,11.380000,11.430000,7.386196,321200
2012-09-11,11.380000,11.520000,11.380000,11.520000,7.444358,761700
2012-09-12,11.500000,11.540000,11.420000,11.450000,7.399119,206500
2012-09-13,11.450000,11.580000,11.380000,11.580000,7.483128,283700
2012-09-14,11.650000,11.650000,11.490000,11.580000,7.483128,206700
2012-09-17,11.600000,11.730000,11.570000,11.630000,7.515439,244600
2012-09-18,11.600000,11.600000,11.450000,11.510000,7.437891,316800
2012-09-19,11.750000,11.750000,11.450000,11.550000,7.463742,373400
2012-09-20,11.480000,11.690000,11.460000,11.530000,7.450818,1903800
2012-09-21,11.600000,11.750000,11.540000,11.670000,7.541286,1275400
2012-09-24,11.620000,11.780000,11.620000,11.740000,7.586520,563700
2012-09-25,11.700000,11.750000,11.520000,11.580000,7.483128,531900
2012-09-26,11.380000,11.450000,11.300000,11.350000,7.440924,439800
2012-09-27,11.280000,11.540000,11.220000,11.510000,7.545818,508700
2012-09-28,11.480000,11.480000,11.290000,11.320000,7.421255,233100
2012-10-01,11.300000,11.570000,11.300000,11.430000,7.493371,601800
2012-10-02,11.420000,11.680000,11.420000,11.580000,7.591713,1089000
2012-10-03,11.550000,11.850000,11.450000,11.780000,7.722826,463100
2012-10-04,11.760000,11.910000,11.750000,11.770000,7.716270,658300
2012-10-05,11.750000,11.940000,11.720000,11.850000,7.768717,572300
2012-10-08,11.720000,11.820000,11.510000,11.700000,7.670382,699900
2012-10-09,11.610000,11.930000,11.550000,11.810000,7.742494,2178700
2012-10-10,11.810000,11.920000,11.770000,11.820000,7.749051,325300
2012-10-11,11.820000,11.940000,11.680000,11.900000,7.801498,563100
2012-10-12,11.800000,11.840000,11.630000,11.660000,7.644156,525900
2012-10-15,11.670000,11.960000,11.640000,11.910000,7.808052,491800
2012-10-16,11.840000,12.110000,11.830000,12.020000,7.880169,531400
2012-10-17,11.970000,12.110000,11.900000,12.040000,7.893278,388200
2012-10-18,12.000000,12.180000,12.000000,12.100000,7.932617,336400
2012-10-19,12.060000,12.190000,12.040000,12.190000,7.991617,441900
2012-10-22,12.290000,12.410000,12.190000,12.280000,8.050623,542400
2012-10-23,12.250000,12.310000,12.200000,12.260000,8.037512,503000
2012-10-24,12.330000,12.550000,12.280000,12.520000,8.207963,484500
2012-10-25,12.540000,12.750000,12.500000,12.500000,8.194848,787000
2012-10-26,12.450000,12.520000,12.370000,12.370000,8.109625,371400
2012-10-31,11.920000,12.350000,11.700000,12.240000,8.024399,698300
2012-11-01,12.190000,12.370000,12.180000,12.310000,8.070290,851300
2012-11-02,12.220000,12.600000,12.210000,12.470000,8.175181,1082400
2012-11-05,12.440000,12.580000,12.430000,12.540000,8.221070,574800
2012-11-06,12.060000,12.600000,11.500000,12.520000,8.207963,1485200
2012-11-07,12.590000,12.590000,12.360000,12.490000,8.188294,764000
2012-11-08,11.850000,12.550000,11.850000,12.350000,8.096512,1100200
2012-11-09,12.060000,12.550000,12.020000,12.400000,8.129292,1291700
2012-11-12,12.290000,12.390000,12.110000,12.330000,8.083402,455000
2012-11-13,12.230000,12.440000,12.170000,12.380000,8.116178,483800
2012-11-14,12.150000,12.440000,12.080000,12.100000,7.932617,702800
2012-11-15,12.200000,12.540000,12.030000,12.080000,7.919504,1405400
2012-11-16,12.190000,12.280000,12.000000,12.200000,7.998172,1237300
2012-11-19,12.120000,12.380000,12.100000,12.220000,8.011289,886900
2012-11-20,12.270000,12.450000,12.130000,12.220000,8.011289,1010200
2012-11-21,12.180000,12.350000,12.170000,12.350000,8.096512,934800
2012-11-23,12.330000,12.560000,12.330000,12.560000,8.234185,491200
2012-11-26,12.510000,12.660000,12.430000,12.520000,8.207963,1072500
2012-11-27,12.430000,12.550000,12.280000,12.330000,8.083402,1262500
2012-11-28,12.240000,12.370000,12.190000,12.250000,8.030952,1569700
2012-11-29,12.270000,12.350000,12.230000,12.290000,8.057178,1701500
2012-11-30,12.310000,12.590000,12.140000,12.280000,8.050623,18340100
2012-12-03,12.190000,12.290000,11.930000,11.980000,7.853945,1211500
2012-12-04,11.930000,12.000000,11.750000,11.820000,7.749051,845800
2012-12-05,11.650000,11.910000,11.650000,11.830000,7.755606,739500
2012-12-06,11.750000,11.930000,11.730000,11.910000,7.808052,361100
2012-12-07,11.810000,12.190000,11.810000,12.180000,7.985063,542400
2012-12-10,12.140000,12.250000,11.810000,11.950000,7.834278,462400
2012-12-11,11.930000,12.130000,11.930000,11.980000,7.853945,573700
2012-12-12,12.000000,12.060000,11.890000,11.930000,7.821166,533400
2012-12-13,11.880000,12.020000,11.840000,11.880000,7.788388,621600
2012-12-14,11.840000,12.000000,11.750000,11.910000,7.808052,839200
2012-12-17,11.780000,12.000000,11.780000,11.940000,7.827721,715400
2012-12-18,11.910000,12.070000,11.870000,12.000000,7.867057,537200
2012-12-19,11.980000,12.120000,11.850000,12.090000,7.926060,624000
2012-12-20,11.970000,12.110000,11.950000,12.090000,7.926060,428400
2012-12-21,12.100000,12.120000,11.970000,12.070000,7.912948,780800
2012-12-24,12.040000,12.120000,12.020000,12.080000,7.919504,215500
2012-12-26,12.030000,12.160000,11.890000,11.900000,7.801498,666000
2012-12-27,11.850000,11.960000,11.760000,11.950000,7.944854,968000
2012-12-28,11.880000,11.980000,11.790000,11.900000,7.911612,617400
2012-12-31,11.850000,11.980000,11.850000,11.970000,7.958148,416400
2013-01-02,12.080000,12.090000,11.950000,11.990000,7.971446,863200
2013-01-03,11.930000,12.000000,11.860000,11.940000,7.938204,596700
2013-01-04,11.910000,12.060000,11.900000,12.050000,8.011337,424700
2013-01-07,12.050000,12.090000,11.950000,12.020000,7.991393,460100
2013-01-08,11.900000,12.040000,11.850000,12.030000,7.998042,466300
2013-01-09,12.010000,12.260000,12.010000,12.240000,8.137660,364600
2013-01-10,12.360000,12.390000,12.200000,12.300000,8.177547,498200
2013-01-11,12.280000,12.360000,12.180000,12.350000,8.210790,372600
2013-01-14,12.280000,12.480000,12.240000,12.460000,8.283922,362000
2013-01-15,12.410000,12.700000,12.320000,12.660000,8.416891,446900
2013-01-16,12.540000,12.560000,12.410000,12.520000,8.323815,395100
2013-01-17,12.560000,12.630000,12.460000,12.570000,8.357056,310000
2013-01-18,12.540000,12.650000,12.390000,12.570000,8.357056,302000
2013-01-22,12.520000,12.600000,12.470000,12.590000,8.370351,253500
2013-01-23,12.530000,12.660000,12.500000,12.570000,8.357056,547300
2013-01-24,12.660000,12.980000,12.500000,12.640000,8.403596,420800
2013-01-25,12.610000,12.750000,12.530000,12.750000,8.476727,402400
2013-01-28,12.660000,12.990000,12.500000,12.940000,8.603047,517600
2013-01-29,12.900000,13.070000,12.760000,13.030000,8.662882,558600
2013-01-30,12.960000,13.110000,12.900000,13.100000,8.709422,677100
2013-01-31,13.100000,13.100000,12.880000,12.940000,8.603047,535900
2013-02-01,13.080000,13.200000,12.890000,13.190000,8.769257,530800
2013-02-04,13.110000,13.200000,13.040000,13.190000,8.769257,403200
2013-02-05,13.170000,13.270000,13.030000,13.270000,8.822445,434500
2013-02-06,13.230000,13.230000,12.990000,13.110000,8.716070,822100
2013-02-07,13.090000,13.190000,12.990000,13.060000,8.682827,377500
2013-02-08,13.050000,13.170000,13.000000,13.060000,8.682827,278700
2013-02-11,13.030000,13.190000,13.000000,13.100000,8.709422,378300
2013-02-12,13.130000,13.230000,12.970000,13.190000,8.769257,446000
2013-02-13,13.180000,13.390000,13.110000,13.280000,8.829094,579600
2013-02-14,13.350000,13.750000,13.280000,13.690000,9.101676,982500
2013-02-15,13.670000,13.680000,13.540000,13.630000,9.061784,766900
2013-02-19,13.670000,13.670000,13.510000,13.620000,9.055139,916700
2013-02-20,13.490000,13.860000,13.480000,13.690000,9.101676,886200
2013-02-21,13.750000,13.940000,13.460000,13.940000,9.267888,865200
2013-02-22,13.890000,14.060000,13.790000,14.040000,9.334373,728200
2013-02-25,14.040000,14.430000,14.040000,14.170000,9.420802,922700
2013-02-26,14.300000,14.760000,14.290000,14.560000,9.680090,1174300
2013-02-27,14.500000,14.990000,14.500000,14.920000,9.919433,980600
2013-02-28,14.870000,15.220000,14.740000,14.800000,9.839652,9319500
2013-03-01,14.750000,14.760000,14.490000,14.690000,9.766520,755600
2013-03-04,14.700000,14.990000,14.560000,14.920000,9.919433,1024600
2013-03-05,15.000000,15.170000,14.960000,15.100000,10.039104,648200
2013-03-06,15.100000,15.260000,15.010000,15.080000,10.025807,539500
2013-03-07,15.040000,15.210000,14.840000,14.850000,9.872893,570200
2013-03-08,14.930000,14.970000,14.810000,14.910000,9.912782,552900
2013-03-11,14.930000,15.070000,14.860000,14.910000,9.912782,426900
2013-03-12,14.850000,15.060000,14.710000,14.760000,9.813058,509800
2013-03-13,14.800000,14.860000,14.580000,14.720000,9.786466,416200
2013-03-14,14.650000,14.810000,14.590000,14.710000,9.779815,671000
2013-03-15,14.770000,14.770000,14.440000,14.710000,9.779815,823000
2013-03-18,14.600000,14.860000,14.580000,14.710000,9.779815,372200
2013-03-19,14.670000,14.820000,14.650000,14.800000,9.839652,404600
2013-03-20,14.780000,14.870000,14.570000,14.670000,9.753223,300800
2013-03-21,14.550000,14.780000,14.550000,14.640000,9.733276,431200
2013-03-22,14.620000,14.770000,14.560000,14.650000,9.739925,387600
2013-03-25,14.650000,14.800000,14.600000,14.700000,9.773169,372100
2013-03-26,14.490000,14.690000,14.480000,14.630000,9.837468,414400
2013-03-27,14.560000,14.700000,14.410000,14.620000,9.830742,277200
2013-03-28,14.600000,14.910000,14.600000,14.800000,9.951778,510500
2013-04-01,14.720000,14.780000,14.370000,14.630000,9.837468,689900
2013-04-02,14.590000,14.850000,14.560000,14.730000,9.904710,547200
2013-04-03,14.760000,14.760000,14.390000,14.450000,9.716434,364200
2013-04-04,14.450000,14.930000,14.360000,14.910000,10.025743,858800
2013-04-05,14.690000,14.960000,14.550000,14.900000,10.019022,417500
2013-04-08,14.870000,14.980000,14.760000,14.980000,10.072813,464700
2013-04-09,14.920000,15.120000,14.780000,14.950000,10.052640,1369400
2013-04-10,14.790000,14.910000,14.570000,14.690000,9.877813,927300
2013-04-11,14.580000,14.810000,14.350000,14.730000,9.904710,767400
2013-04-12,14.620000,14.790000,14.550000,14.720000,9.897987,518800
2013-04-15,14.560000,14.750000,14.070000,14.170000,9.528156,1041500
2013-04-16,14.190000,14.720000,14.120000,14.710000,9.891261,647900
2013-04-17,14.590000,14.760000,14.380000,14.700000,9.884534,645600
2013-04-18,14.640000,14.900000,14.550000,14.860000,9.992122,725100
2013-04-19,14.720000,14.910000,14.640000,14.880000,10.005570,450900
2013-04-22,14.860000,14.970000,14.720000,14.910000,10.025743,559800
2013-04-23,14.880000,14.940000,14.770000,14.900000,10.019022,556800
2013-04-24,14.780000,14.960000,14.780000,14.960000,10.059365,362400
2013-04-25,14.920000,15.300000,14.850000,15.070000,10.133332,1019800
2013-04-26,14.980000,15.120000,14.960000,14.980000,10.072813,741600
2013-04-29,14.980000,15.190000,14.940000,15.160000,10.193849,462800
2013-04-30,15.110000,15.320000,15.010000,15.310000,10.294712,500700
2013-05-01,15.140000,15.280000,15.040000,15.130000,10.173675,736900
2013-05-02,15.180000,15.890000,15.180000,15.640000,10.516611,1196000
2013-05-03,15.630000,15.830000,15.510000,15.750000,10.590575,814700
2013-05-06,15.650000,15.850000,15.560000,15.810000,10.630919,406200
2013-05-07,15.790000,16.040001,15.400000,16.030001,10.778853,719800
2013-05-08,16.000000,16.040001,15.820000,15.990000,10.751954,672500
2013-05-09,15.910000,16.020000,15.600000,15.610000,10.496436,432400
2013-05-10,15.610000,15.650000,15.500000,15.630000,10.509886,281900
2013-05-13,15.660000,15.730000,15.500000,15.560000,10.462813,319300
2013-05-14,15.540000,15.640000,15.430000,15.630000,10.509886,401500
2013-05-15,15.730000,15.800000,15.540000,15.730000,10.577125,596600
2013-05-16,15.600000,15.820000,15.350000,15.420000,10.368679,409100
2013-05-17,15.470000,15.930000,15.340000,15.920000,10.704886,5581200
2013-05-20,15.830000,15.990000,15.810000,15.920000,10.704886,633300
2013-05-21,15.920000,16.000000,15.680000,15.800000,10.624194,535800
2013-05-22,15.770000,16.000000,15.220000,15.340000,10.314883,933200
2013-05-23,15.160000,15.160000,14.610000,14.670000,9.864366,830400
2013-05-24,14.650000,14.740000,14.090000,14.720000,9.897987,1035200
2013-05-28,14.780000,15.010000,14.620000,14.980000,10.072813,1352500
2013-05-29,14.960000,14.960000,14.650000,14.810000,9.958502,1047000
2013-05-30,14.810000,15.080000,14.720000,14.790000,9.945054,900400
2013-05-31,14.690000,15.310000,14.560000,15.260000,10.261091,4963100
2013-06-03,15.180000,15.300000,14.960000,15.080000,10.140058,1387900
2013-06-04,15.030000,15.140000,14.720000,14.870000,9.998846,1213700
2013-06-05,14.780000,14.950000,14.730000,14.850000,9.985399,863800
2013-06-06,14.810000,15.270000,14.810000,15.260000,10.261091,699000
2013-06-07,15.230000,15.380000,14.970000,15.360000,10.328330,859200
2013-06-10,15.270000,15.580000,15.270000,15.530000,10.442642,1091000
2013-06-11,15.310000,15.770000,15.220000,15.690000,10.550229,1163500
2013-06-12,15.740000,15.800000,14.990000,15.000000,10.086262,1086100
2013-06-13,14.960000,14.990000,14.710000,14.790000,9.945054,1047100
2013-06-14,14.840000,15.040000,14.690000,14.930000,10.039192,786300
2013-06-17,14.900000,15.120000,14.890000,14.980000,10.072813,1077400
2013-06-18,15.060000,15.480000,14.930000,15.380000,10.341783,849600
2013-06-19,15.350000,15.450000,15.120000,15.210000,10.227469,1019200
2013-06-20,14.990000,15.020000,14.530000,14.630000,9.837468,1652000
2013-06-21,14.690000,14.980000,14.580000,14.740000,9.911434,2820800
2013-06-24,14.720000,14.720000,14.120000,14.240000,9.575224,1544400
2013-06-25,14.460000,14.480000,14.110000,14.290000,9.608847,918700
2013-06-26,14.140000,14.350000,13.950000,14.150000,9.626279,1141800
2013-06-27,14.200000,14.550000,14.180000,14.450000,9.830368,1477100
2013-06-28,14.540000,14.600000,14.280000,14.280000,9.714717,3069100
2013-07-01,14.360000,14.600000,14.320000,14.510000,9.871188,895600
2013-07-02,14.460000,14.780000,14.460000,14.680000,9.986840,716100
2013-07-03,14.700000,14.740000,14.530000,14.580000,9.918805,466000
2013-07-05,14.640000,14.770000,14.350000,14.590000,9.925611,561000
2013-07-08,14.670000,14.800000,14.560000,14.680000,9.986840,598500
2013-07-09,14.730000,14.800000,14.640000,14.660000,9.973232,489400
2013-07-10,14.690000,14.760000,14.590000,14.630000,9.952825,557500
2013-07-11,14.760000,14.910000,14.700000,14.900000,10.136506,748200
2013-07-12,14.910000,15.060000,14.800000,14.870000,10.116095,561800
2013-07-15,14.900000,15.000000,14.790000,14.870000,10.116095,562300
2013-07-16,14.910000,14.980000,14.620000,14.850000,10.102489,500300
2013-07-17,14.840000,15.070000,14.770000,14.790000,10.061669,571400
2013-07-18,14.740000,14.950000,14.740000,14.820000,10.082083,655400
2013-07-19,14.680000,14.970000,14.640000,14.910000,10.143307,497600
2013-07-22,14.900000,15.030000,14.820000,14.860000,10.109292,396800
2013-07-23,14.820000,15.000000,14.760000,14.900000,10.136506,381900
2013-07-24,14.890000,14.940000,14.420000,14.530000,9.884792,639000
2013-07-25,14.590000,14.730000,14.450000,14.680000,9.986840,379600
2013-07-26,14.730000,14.770000,14.460000,14.570000,9.912006,379500
2013-07-29,14.520000,14.760000,14.400000,14.430000,9.816763,509500
2013-07-30,14.390000,14.700000,14.320000,14.340000,9.755537,479900
2013-07-31,14.340000,14.380000,13.880000,14.090000,9.585461,861400
2013-08-01,14.100000,14.280000,14.030000,14.170000,9.639886,676000
2013-08-02,14.040000,14.240000,14.040000,14.150000,9.626279,579800
2013-08-05,14.090000,14.090000,13.840000,13.910000,9.463006,603400
2013-08-06,13.770000,13.990000,12.370000,13.980000,9.510627,1275400
2013-08-07,13.830000,14.060000,13.830000,14.020000,9.537842,466800
2013-08-08,14.000000,14.090000,13.790000,14.000000,9.524232,859100
2013-08-09,13.860000,14.180000,13.860000,14.150000,9.626279,729100
2013-08-12,14.020000,14.180000,13.910000,14.180000,9.646688,527900
2013-08-13,14.130000,14.240000,14.100000,14.180000,9.646688,930500
2013-08-14,14.140000,14.260000,14.050000,14.220000,9.673900,522600
2013-08-15,14.040000,14.070000,13.750000,14.050000,9.558249,674800
2013-08-16,13.930000,14.030000,13.600000,13.790000,9.381370,863900
2013-08-19,13.750000,13.750000,13.390000,13.420000,9.129658,758300
2013-08-20,13.390000,13.690000,13.390000,13.610000,9.258915,595600
2013-08-21,13.520000,13.730000,13.410000,13.650000,9.286124,449500
2013-08-22,13.660000,13.700000,13.160000,13.290000,9.041220,781500
2013-08-23,13.380000,13.660000,13.290000,13.660000,9.292930,599800
2013-08-26,13.640000,13.790000,13.580000,13.720000,9.333748,545000
2013-08-27,13.600000,13.700000,13.420000,13.500000,9.184082,605700
2013-08-28,13.540000,13.630000,13.400000,13.520000,9.197688,370400
2013-08-29,13.440000,13.540000,13.360000,13.530000,9.204493,355900
2013-08-30,13.480000,13.550000,13.300000,13.340000,9.075233,580600
2013-09-03,13.470000,13.570000,13.210000,13.300000,9.048020,766100
2013-09-04,13.270000,13.640000,13.270000,13.580000,9.238506,1347400
2013-09-05,13.590000,13.650000,13.480000,13.530000,9.204493,595100
2013-09-06,13.600000,13.930000,13.600000,13.860000,9.428990,944700
2013-09-09,13.810000,14.130000,13.630000,14.000000,9.524232,1181300
2013-09-10,14.030000,14.170000,13.920000,13.970000,9.503824,836300
2013-09-11,14.010000,14.150000,13.880000,14.150000,9.626279,607500
2013-09-12,14.110000,14.200000,13.890000,13.970000,9.503824,698000
2013-09-13,13.920000,14.250000,13.920000,14.140000,9.619477,898800
2013-09-16,14.420000,14.420000,14.190000,14.260000,9.701113,733300
2013-09-17,14.230000,14.370000,14.060000,14.330000,9.748730,871700
2013-09-18,14.260000,14.700000,14.200000,14.680000,9.986840,1117100
2013-09-19,14.680000,14.920000,14.620000,14.740000,10.027657,833600
2013-09-20,14.820000,14.860000,14.620000,14.860000,10.109292,6687400
2013-09-23,14.740000,14.780000,14.370000,14.410000,9.803158,1285400
2013-09-24,14.440000,14.500000,14.060000,14.110000,9.599065,1341000
2013-09-25,13.910000,14.240000,13.830000,14.100000,9.706198,1046800
2013-09-26,14.100000,14.190000,13.960000,14.050000,9.671778,465800
2013-09-27,14.040000,14.040000,13.810000,13.900000,9.568520,494400
2013-09-30,13.800000,13.920000,13.710000,13.750000,9.465261,676900
2013-10-01,13.700000,14.110000,13.650000,13.960000,9.609822,542000
2013-10-02,13.800000,14.010000,13.780000,13.860000,9.540983,479300
2013-10-03,13.770000,13.910000,13.680000,13.860000,9.540983,758700
2013-10-04,13.850000,14.010000,13.730000,13.790000,9.492797,692500
2013-10-07,13.740000,13.850000,13.690000,13.750000,9.465261,984800
2013-10-08,13.660000,13.700000,13.450000,13.540000,9.320701,1864000
2013-10-09,13.450000,13.690000,13.420000,13.650000,9.396421,1889100
2013-10-10,13.360000,13.930000,13.360000,13.920000,9.582286,1670400
2013-10-11,13.800000,13.970000,13.700000,13.890000,9.561637,1268500
2013-10-14,13.790000,13.960000,13.770000,13.880000,9.554751,1136500
2013-10-15,13.770000,14.000000,13.600000,13.910000,9.575402,1769600
2013-10-16,13.910000,14.240000,13.880000,14.140000,9.733732,1658800
2013-10-17,14.050000,14.180000,13.880000,14.110000,9.713078,1820000
2013-10-18,13.960000,14.170000,13.960000,14.130000,9.726850,1360300
2013-10-21,14.060000,14.160000,13.960000,14.160000,9.747497,1210800
2013-10-22,14.130000,14.380000,14.100000,14.270000,9.823221,1261100
2013-10-23,14.170000,14.350000,14.100000,14.330000,9.864522,1101500
2013-10-24,14.300000,14.450000,14.250000,14.440000,9.940245,1276900
2013-10-25,14.400000,14.540000,14.340000,14.530000,10.002198,1118200
2013-10-28,14.500000,14.510000,14.340000,14.410000,9.919596,1244600
2013-10-29,14.330000,14.380000,14.140000,14.350000,9.878294,949800
2013-10-30,14.090000,14.340000,14.090000,14.200000,9.775035,1062700
2013-10-31,14.140000,14.340000,13.940000,14.310000,9.850756,1151100
2013-11-01,14.240000,14.370000,14.030000,14.250000,9.809452,1221800
