Date,Open,High,Low,Close,Adj Close,Volume
1994-02-10,1.750000,1.750000,1.750000,1.750000,1.198346,12000
1994-02-11,1.750000,1.750000,1.750000,1.750000,1.198346,0
1994-02-14,1.750000,1.750000,1.750000,1.750000,1.198346,0
1994-02-15,1.750000,1.750000,1.750000,1.750000,1.198346,0
1994-02-16,1.583333,1.583333,1.583333,1.583333,1.084218,2100
1994-02-17,1.625000,1.625000,1.625000,1.625000,1.112750,2100
1994-02-18,1.583333,1.750000,1.500000,1.750000,1.198346,19200
1994-02-22,1.750000,1.750000,1.750000,1.750000,1.198346,0
1994-02-23,1.750000,1.750000,1.750000,1.750000,1.198346,0
1994-02-24,1.750000,1.750000,1.750000,1.750000,1.198346,0
1994-02-25,1.750000,1.750000,1.750000,1.750000,1.198346,0
1994-02-28,1.750000,1.750000,1.750000,1.750000,1.198346,0
1994-03-01,1.750000,1.750000,1.750000,1.750000,1.198346,0
1994-03-02,1.750000,1.750000,1.750000,1.750000,1.198346,15000
1994-03-03,1.666667,1.666667,1.666667,1.666667,1.141282,9900
1994-03-04,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-03-07,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-03-08,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-03-09,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-03-10,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-03-11,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-03-14,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-03-15,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-03-16,1.750000,1.750000,1.750000,1.750000,1.198346,5400
1994-03-17,1.750000,1.750000,1.750000,1.750000,1.198346,0
1994-03-18,1.833333,1.833333,1.833333,1.833333,1.255409,6000
1994-03-21,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-03-22,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-03-23,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-03-24,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-03-25,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-03-28,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-03-29,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-03-30,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-03-31,1.583333,1.583333,1.583333,1.583333,1.084218,6000
1994-04-04,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-05,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-06,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-07,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-08,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-11,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-12,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-13,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-14,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-15,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-18,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-19,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-20,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-21,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-22,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-25,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-26,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-28,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-04-29,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-02,1.583333,1.583333,1.583333,1.583333,1.084218,0
