Date,Open,High,Low,Close,Adj Close,Volume
1991-11-15,9.000000,9.187500,9.000000,9.000000,4.716526,6093400
1991-11-18,9.000000,9.000000,8.750000,9.000000,4.716526,811800
1991-11-19,8.875000,8.875000,8.687500,8.812500,4.618269,235000
1991-11-20,8.875000,8.875000,8.687500,8.875000,4.651019,209200
1991-11-21,8.812500,8.875000,8.750000,8.875000,4.651019,170000
1991-11-22,8.812500,8.875000,8.750000,8.875000,4.651019,94800
1991-11-25,8.875000,8.875000,8.750000,8.875000,4.651019,60400
1991-11-26,8.812500,8.875000,8.750000,8.875000,4.651019,325400
1991-11-27,8.750000,8.875000,8.750000,8.875000,4.651019,40800
1991-11-29,8.750000,8.875000,8.750000,8.875000,4.651019,58200
1991-12-02,8.750000,8.875000,8.750000,8.875000,4.651019,103800
1991-12-03,8.750000,8.875000,8.750000,8.875000,4.651019,84600
1991-12-04,8.875000,8.875000,8.750000,8.875000,4.651019,134000
1991-12-05,8.812500,8.937500,8.812500,8.875000,4.651019,156000
1991-12-06,8.687500,8.750000,8.687500,8.750000,4.585512,114800
1991-12-09,8.687500,8.750000,8.687500,8.750000,4.585512,113400
1991-12-10,8.687500,8.750000,8.687500,8.750000,4.585512,162000
1991-12-11,8.750000,8.750000,8.687500,8.750000,4.585512,103000
1991-12-12,8.750000,8.937500,8.750000,8.937500,4.683774,153400
1991-12-13,8.937500,9.000000,8.875000,9.000000,4.716526,112800
1991-12-16,9.000000,9.000000,9.000000,9.000000,4.716526,158000
1991-12-17,9.000000,9.000000,8.937500,8.937500,4.683774,50600
1991-12-18,8.937500,9.000000,8.937500,8.937500,4.683774,21000
1991-12-19,8.937500,9.062500,8.937500,9.000000,4.716526,59000
1991-12-20,9.000000,9.000000,9.000000,9.000000,4.716526,46800
1991-12-23,9.000000,9.062500,9.000000,9.062500,4.749283,123600
1991-12-24,9.125000,9.250000,9.125000,9.250000,4.847545,12000
1991-12-26,9.375000,10.062500,9.375000,10.062500,5.273340,137400
1991-12-27,10.187500,10.250000,10.000000,10.125000,5.306090,55600
1991-12-30,10.187500,10.250000,10.000000,10.000000,5.240585,217400
1991-12-31,10.187500,11.125000,10.187500,11.125000,5.830151,164800
1992-01-02,11.000000,11.125000,11.000000,11.000000,5.764645,141600
1992-01-03,10.875000,10.937500,10.812500,10.875000,5.699138,21800
1992-01-06,10.750000,10.812500,10.687500,10.750000,5.633630,43200
1992-01-07,10.625000,10.625000,10.500000,10.625000,5.568120,86400
1992-01-08,10.500000,10.625000,10.500000,10.625000,5.568120,342000
1992-01-09,10.625000,10.937500,10.625000,10.812500,5.666382,211800
1992-01-10,10.875000,10.875000,10.687500,10.750000,5.633630,72600
1992-01-13,10.625000,10.625000,10.500000,10.500000,5.502613,16600
1992-01-14,10.500000,10.625000,10.500000,10.625000,5.568120,162600
1992-01-15,10.625000,10.750000,10.625000,10.625000,5.568120,39800
1992-01-16,10.625000,10.750000,10.625000,10.750000,5.633630,39400
1992-01-17,10.750000,10.875000,10.750000,10.875000,5.699138,159000
1992-01-20,10.937500,10.937500,10.937500,10.937500,5.731891,13600
