Date,Open,High,Low,Close,Adj Close,Volume
1986-07-18,0.000000,9.875000,9.750000,9.750000,1.807055,407400
1986-07-21,0.000000,9.875000,9.750000,9.750000,1.807055,185300
1986-07-22,0.000000,9.750000,9.625000,9.625000,1.783887,69300
1986-07-23,0.000000,9.750000,9.625000,9.750000,1.807055,111100
1986-07-24,0.000000,9.750000,9.625000,9.625000,1.783887,38400
1986-07-25,0.000000,10.000000,9.625000,10.000000,1.853389,61100
1986-07-28,0.000000,9.875000,9.750000,9.875000,1.830222,28400
1986-07-29,0.000000,9.750000,9.625000,9.750000,1.807055,51500
1986-07-30,0.000000,9.625000,9.625000,9.625000,1.783887,22100
1986-07-31,0.000000,9.625000,9.500000,9.625000,1.783887,27200
1986-08-01,0.000000,9.625000,9.500000,9.500000,1.760719,4700
1986-08-04,0.000000,9.625000,9.500000,9.500000,1.760719,13900
1986-08-05,0.000000,9.500000,9.500000,9.500000,1.760719,17700
1986-08-06,0.000000,9.500000,9.375000,9.500000,1.760719,15700
1986-08-07,0.000000,9.500000,9.375000,9.375000,1.737552,6800
1986-08-08,0.000000,9.375000,9.250000,9.375000,1.737552,29300
1986-08-11,0.000000,9.625000,9.375000,9.500000,1.760719,18400
1986-08-12,0.000000,9.875000,9.750000,9.750000,1.807055,42400
1986-08-13,0.000000,10.375000,9.875000,10.000000,1.853389,56900
1986-08-14,0.000000,10.500000,10.000000,10.000000,1.853389,80400
1986-08-15,0.000000,10.875000,10.375000,10.375000,1.922891,57000
1986-08-18,0.000000,10.750000,9.875000,10.125000,1.876556,83500
1986-08-19,0.000000,10.250000,10.000000,10.000000,1.853389,47800
1986-08-20,0.000000,10.000000,9.750000,10.000000,1.853389,59900
1986-08-21,0.000000,10.375000,9.750000,10.375000,1.922891,23600
1986-08-22,0.000000,10.750000,10.375000,10.750000,1.992394,118900
1986-08-25,0.000000,11.125000,10.875000,11.000000,2.038728,118200
1986-08-26,0.000000,11.125000,10.875000,11.000000,2.038728,100500
1986-08-27,0.000000,11.000000,10.625000,11.000000,2.038728,162300
1986-08-28,0.000000,10.750000,10.500000,10.750000,1.992394,61400
1986-08-29,0.000000,10.750000,10.375000,10.625000,1.969226,79400
1986-09-02,0.000000,11.000000,10.750000,11.000000,2.038728,57200
1986-09-03,0.000000,10.875000,10.250000,10.875000,2.015561,73500
1986-09-04,0.000000,11.000000,10.500000,11.000000,2.038728,39600
1986-09-05,0.000000,11.000000,10.500000,10.625000,1.969226,55400
1986-09-08,0.000000,10.625000,10.375000,10.625000,1.969226,35300
1986-09-09,0.000000,10.500000,10.375000,10.500000,1.946058,29400
1986-09-10,0.000000,10.500000,10.375000,10.375000,1.922891,26500
1986-09-11,0.000000,10.875000,10.250000,10.500000,1.946058,88500
1986-09-12,0.000000,10.625000,10.375000,10.625000,1.969226,62400
1986-09-15,0.000000,10.625000,10.250000,10.625000,1.969226,53900
1986-09-16,0.000000,10.500000,10.125000,10.500000,1.946058,49700
1986-09-17,0.000000,10.375000,10.125000,10.375000,1.922891,48600
1986-09-18,0.000000,10.750000,10.125000,10.750000,1.992394,57800
1986-09-19,0.000000,10.750000,10.500000,10.750000,1.992394,40600
1986-09-22,0.000000,10.625000,10.375000,10.500000,1.946058,39800
1986-09-23,0.000000,10.625000,10.375000,10.625000,1.969226,57900
1986-09-24,0.000000,10.375000,10.125000,10.375000,1.922891,26100
1986-09-25,0.000000,11.000000,10.250000,10.625000,1.969226,71000
1986-09-26,0.000000,10.500000,10.125000,10.500000,1.946058,36600
1986-09-29,0.000000,10.375000,10.125000,10.125000,1.876556,13100
1986-09-30,0.000000,10.250000,10.125000,10.250000,1.899724,14100
1986-10-01,0.000000,10.250000,10.125000,10.250000,1.899724,5900
1986-10-02,0.000000,10.250000,10.000000,10.125000,1.876556,20500
1986-10-03,0.000000,10.125000,10.000000,10.125000,1.876556,9200
1986-10-06,0.000000,10.250000,10.000000,10.250000,1.899724,18900
1986-10-07,0.000000,10.500000,10.250000,10.375000,1.922891,32400
1986-10-08,0.000000,10.875000,10.375000,10.875000,2.015561,43600
1986-10-09,0.000000,10.750000,10.500000,10.500000,1.946058,10400
1986-10-10,0.000000,10.625000,10.250000,10.250000,1.899724,4700
1986-10-13,0.000000,10.250000,10.125000,10.125000,1.876556,12200
1986-10-14,0.000000,10.125000,10.000000,10.125000,1.876556,21800
1986-10-15,0.000000,10.000000,9.875000,9.875000,1.830222,6500
1986-10-16,0.000000,9.875000,9.625000,9.875000,1.830222,17400
1986-10-17,0.000000,10.000000,9.875000,9.875000,1.830222,4500
1986-10-20,0.000000,10.125000,9.625000,10.125000,1.876556,20300
1986-10-21,0.000000,10.000000,9.750000,9.750000,1.807055,18200
