Date,Open,High,Low,Close,Adj Close,Volume
2006-11-10,17.870001,17.969999,17.660000,17.700001,4.376306,176100
2006-11-13,17.650000,17.730000,17.469999,17.500000,4.326854,236200
2006-11-14,17.410000,17.510000,17.160000,17.309999,4.279873,325900
2006-11-15,17.280001,17.490000,17.280001,17.370001,4.294712,272800
2006-11-16,17.330000,17.400000,17.170000,17.190001,4.250208,326200
2006-11-17,17.100000,17.240000,17.049999,17.180000,4.247735,312200
2006-11-20,17.219999,17.250000,17.020000,17.120001,4.232903,419900
2006-11-21,17.170000,17.370001,17.070000,17.340000,4.287294,359400
2006-11-22,17.340000,17.570000,17.340000,17.570000,4.344164,390000
2006-11-24,17.570000,17.600000,17.480000,17.600000,4.351577,91400
2006-11-27,17.510000,17.590000,17.150000,17.250000,4.265042,452300
2006-11-28,17.250000,17.420000,17.049999,17.350000,4.289767,542200
2006-11-29,17.400000,17.610001,17.360001,17.610001,4.354054,423100
2006-11-30,17.700001,17.920000,17.650000,17.889999,4.423282,445700
2006-12-01,17.879999,18.000000,17.709999,17.990000,4.448006,266700
2006-12-04,18.000000,18.209999,17.980000,18.090000,4.472733,356200
2006-12-05,18.219999,18.280001,18.010000,18.100000,4.475203,378900
2006-12-06,18.139999,18.280001,18.059999,18.139999,4.485094,335700
2006-12-07,18.110001,18.180000,17.959999,18.129999,4.482620,364200
2006-12-08,18.090000,18.440001,18.090000,18.440001,4.559268,254200
2006-12-11,18.240000,18.500000,18.200001,18.350000,4.537014,278600
2006-12-12,18.450001,18.450001,18.020000,18.160000,4.490039,364700
2006-12-13,18.209999,18.230000,18.010000,18.100000,4.475203,327500
2006-12-14,18.129999,18.250000,18.059999,18.139999,4.485094,403400
2006-12-15,18.170000,18.290001,18.100000,18.290001,4.522180,451600
2006-12-18,18.400000,18.500000,18.100000,18.209999,4.502399,365800
2006-12-19,18.190001,18.209999,18.059999,18.170000,4.492513,414100
2006-12-20,18.350000,18.350000,18.059999,18.090000,4.472733,392000
2006-12-21,18.100000,18.150000,17.900000,17.959999,4.440588,490600
2006-12-22,17.950001,17.959999,17.760000,17.840000,4.410917,384600
2006-12-26,17.840000,18.090000,17.809999,17.910000,4.428225,317700
2006-12-27,17.950001,17.990000,17.790001,17.950001,4.438116,494900
2006-12-28,17.900000,17.950001,17.860001,17.930000,4.433169,426100
2006-12-29,17.930000,18.200001,17.910000,18.170000,4.492513,461700
2007-01-03,18.250000,18.420000,18.209999,18.420000,4.554324,219600
2007-01-04,18.379999,18.379999,18.219999,18.360001,4.539487,190100
2007-01-05,18.360001,18.360001,18.010000,18.180000,4.494983,168100
2007-01-08,18.350000,18.379999,18.200001,18.370001,4.541961,143900
2007-01-09,18.330000,18.420000,18.230000,18.420000,4.554324,163400
2007-01-10,18.340000,18.379999,18.260000,18.379999,4.544433,175600
2007-01-11,18.299999,18.379999,18.170000,18.320000,4.529599,187300
2007-01-12,18.260000,18.400000,18.209999,18.400000,4.549377,160600
2007-01-16,18.389999,18.400000,18.180000,18.219999,4.504874,243400
2007-01-17,18.139999,18.139999,17.790001,17.830000,4.482249,239600
2007-01-18,17.870001,17.950001,17.760000,17.930000,4.507385,167900
2007-01-19,17.920000,18.040001,17.900000,18.020000,4.530012,170600
2007-01-22,17.969999,18.049999,17.770000,17.809999,4.477218,248900
2007-01-23,17.889999,17.889999,17.750000,17.830000,4.482249,202500
2007-01-24,17.799999,17.889999,17.730000,17.780001,4.469678,266400
2007-01-25,17.770000,17.790001,17.610001,17.670000,4.442025,240900
2007-01-26,17.670000,17.709999,17.450001,17.610001,4.426944,261300
2007-01-29,17.620001,17.680000,17.510000,17.559999,4.414373,172300
2007-01-30,17.590000,17.740000,17.540001,17.740000,4.459622,202900
2007-01-31,17.750000,17.950001,17.670000,17.950001,4.512414,208200
2007-02-01,17.980000,18.120001,17.959999,18.100000,4.550124,251300
2007-02-02,18.100000,18.190001,18.049999,18.190001,4.572749,233800
2007-02-05,18.180000,18.230000,18.070000,18.129999,4.557664,242600
2007-02-06,18.049999,18.160000,18.040001,18.160000,4.565206,242900
2007-02-07,18.160000,18.160000,18.010000,18.059999,4.540066,282700
2007-02-08,17.969999,18.000000,17.820000,17.850000,4.487277,174300
2007-02-09,17.879999,18.040001,17.809999,17.900000,4.499846,182600
2007-02-12,17.920000,17.959999,17.639999,17.730000,4.457109,233800
2007-02-13,17.730000,17.799999,17.700001,17.799999,4.474704,267900
2007-02-14,17.809999,17.879999,17.730000,17.799999,4.474704,334600
2007-02-15,17.850000,17.910000,17.740000,17.770000,4.467167,300100
2007-02-16,17.760000,17.900000,17.750000,17.900000,4.499846,181200
2007-02-20,17.870001,17.900000,17.700001,17.809999,4.477218,394300
2007-02-21,17.809999,17.850000,17.700001,17.840000,4.484761,223800
2007-02-22,17.840000,17.879999,17.670000,17.830000,4.482249,298300
2007-02-23,17.830000,17.950001,17.750000,17.830000,4.482249,306700
2007-02-26,17.870001,18.000000,17.850000,17.900000,4.499846,225900
2007-02-27,17.750000,17.760000,17.480000,17.600000,4.424427,378800
2007-02-28,17.660000,17.770000,17.559999,17.670000,4.442025,266000
2007-03-01,17.600000,17.620001,17.450001,17.480000,4.394263,222200
2007-03-02,17.480000,17.530001,17.170000,17.250000,4.336443,235000
2007-03-05,17.100000,17.240000,16.980000,17.000000,4.273599,226800
2007-03-06,17.000000,17.299999,17.000000,17.270000,4.341469,212900
2007-03-07,17.160000,17.280001,17.080000,17.230000,4.331415,164900
2007-03-08,17.270000,17.400000,17.240000,17.299999,4.349013,185300
2007-03-09,17.299999,17.360001,17.150000,17.299999,4.349013,152200
2007-03-12,17.270000,17.350000,17.160000,17.280001,4.343983,151000
2007-03-13,17.160000,17.260000,16.990000,17.090000,4.296222,318100
2007-03-14,17.190001,17.260000,16.910000,17.240000,4.333928,202100
2007-03-15,17.170000,17.510000,17.170000,17.360001,4.364095,113000
2007-03-16,17.360001,17.450001,17.120001,17.250000,4.336443,164100
2007-03-19,17.260000,17.350000,17.100000,17.250000,4.336443,225000
2007-03-20,17.270000,17.299999,17.160000,17.280001,4.343983,173500
2007-03-21,17.299999,17.500000,17.190001,17.480000,4.394263,182300
2007-03-22,17.410000,17.490000,17.330000,17.480000,4.394263,231800
2007-03-23,17.410000,17.600000,17.410000,17.570000,4.416889,142800
2007-03-26,17.600000,17.600000,17.260000,17.580000,4.419400,204800
2007-03-27,17.580000,17.580000,17.330000,17.459999,4.389235,272300
2007-03-28,17.420000,17.420000,17.200001,17.309999,4.351523,189200
2007-03-29,17.320000,17.400000,17.200001,17.370001,4.366609,218200
2007-03-30,17.400000,17.450001,17.260000,17.440001,4.384206,140300
2007-04-02,17.520000,17.559999,17.360001,17.510000,4.401803,101600
2007-04-03,17.590000,17.629999,17.480000,17.590000,4.421912,162500
2007-04-04,17.629999,17.700001,17.350000,17.600000,4.424427,205500
2007-04-05,17.600000,17.670000,17.540001,17.650000,4.436999,145800
2007-04-09,17.700001,17.740000,17.600000,17.690001,4.447055,173500
2007-04-10,17.719999,17.750000,17.650000,17.730000,4.457109,196600
2007-04-11,17.480000,17.490000,17.270000,17.360001,4.439209,192300
2007-04-12,17.270000,17.490000,17.209999,17.490000,4.472454,232400
2007-04-13,17.459999,17.510000,17.340000,17.440001,4.459666,279200
2007-04-16,17.480000,17.580000,17.450001,17.580000,4.495464,310100
2007-04-17,17.570000,17.639999,17.490000,17.600000,4.500579,314200
2007-04-18,17.469999,17.590000,17.450001,17.590000,4.498021,202200
2007-04-19,17.510000,17.510000,17.360001,17.500000,4.475008,173800
2007-04-20,17.540001,17.580000,17.459999,17.580000,4.495464,221000
2007-04-23,17.540001,17.549999,17.410000,17.500000,4.475008,284100
2007-04-24,17.530001,17.540001,17.299999,17.389999,4.446881,392100
2007-04-25,17.389999,17.549999,17.360001,17.540001,4.485237,500900
2007-04-26,17.559999,17.600000,17.379999,17.540001,4.485237,332500
2007-04-27,17.540001,17.559999,17.379999,17.530001,4.482682,312000
2007-04-30,17.540001,17.540001,17.420000,17.480000,4.469894,331600
2007-05-01,17.530001,17.540001,17.400000,17.530001,4.482682,350500
2007-05-02,17.510000,17.650000,17.510000,17.620001,4.505696,385400
2007-05-03,17.620001,17.700001,17.620001,17.680000,4.521039,193900
2007-05-04,17.719999,17.780001,17.690001,17.750000,4.538939,251900
2007-05-07,17.790001,17.889999,17.760000,17.799999,4.551722,294800
2007-05-08,17.799999,17.799999,17.610001,17.680000,4.521039,281500
2007-05-09,17.700001,17.730000,17.639999,17.719999,4.531265,180700
2007-05-10,17.719999,17.719999,17.500000,17.549999,4.487794,252500
2007-05-11,17.590000,17.690001,17.530001,17.629999,4.508253,235300
2007-05-14,17.670000,17.670000,17.540001,17.600000,4.500579,305800
2007-05-15,17.709999,17.709999,17.559999,17.610001,4.503139,278000
2007-05-16,17.600000,17.780001,17.570000,17.770000,4.544054,263900
2007-05-17,17.770000,17.809999,17.680000,17.790001,4.549170,229900
2007-05-18,17.830000,17.889999,17.790001,17.860001,4.567064,220700
2007-05-21,17.889999,17.910000,17.799999,17.840000,4.561954,307700
2007-05-22,17.850000,17.920000,17.780001,17.830000,4.559395,379800
2007-05-23,17.879999,17.900000,17.690001,17.750000,4.538939,270500
2007-05-24,17.799999,17.809999,17.379999,17.440001,4.459666,387500
2007-05-25,17.510000,17.520000,17.340000,17.520000,4.480124,276700
2007-05-29,17.549999,17.580000,17.440001,17.549999,4.487794,287200
2007-05-30,17.530001,17.670000,17.440001,17.670000,4.518480,279700
2007-05-31,17.760000,17.830000,17.680000,17.730000,4.533823,304200
2007-06-01,17.750000,17.830000,17.740000,17.830000,4.559395,177800
2007-06-04,17.830000,18.000000,17.780001,18.000000,4.602868,237800
2007-06-05,18.000000,18.010000,17.860001,17.940001,4.587523,233900
2007-06-06,17.830000,17.870001,17.799999,17.820000,4.556839,207500
2007-06-07,17.770000,17.799999,17.570000,17.629999,4.508253,206300
2007-06-08,17.610001,17.660000,17.420000,17.660000,4.515924,246600
2007-06-11,17.590000,17.680000,17.520000,17.629999,4.508253,211100
2007-06-12,17.510000,17.549999,17.320000,17.400000,4.449437,206000
2007-06-13,17.400000,17.530001,17.350000,17.530001,4.482682,181500
2007-06-14,17.480000,17.650000,17.160000,17.410000,4.451996,407500
2007-06-15,17.580000,17.590000,17.459999,17.580000,4.495464,240400
2007-06-18,17.639999,17.799999,17.590000,17.799999,4.551722,296300
2007-06-19,17.760000,17.870001,17.709999,17.830000,4.559395,233600
2007-06-20,17.830000,17.860001,17.620001,17.719999,4.531265,237200
2007-06-21,17.780001,17.870001,17.610001,17.780001,4.546608,171000
2007-06-22,17.850000,17.850000,17.570000,17.700001,4.526153,270500
2007-06-25,17.780001,17.799999,17.549999,17.680000,4.521039,177500
2007-06-26,17.730000,17.740000,17.379999,17.520000,4.480124,283100
2007-06-27,17.400000,17.620001,17.320000,17.620001,4.505696,146600
2007-06-28,17.680000,17.760000,17.469999,17.629999,4.508253,191000
2007-06-29,17.900000,17.930000,17.799999,17.879999,4.572182,272400
2007-07-02,17.889999,18.129999,17.889999,18.129999,4.636109,157700
2007-07-03,18.240000,18.389999,18.200001,18.389999,4.702597,115200
2007-07-05,18.400000,18.500000,18.340000,18.500000,4.730722,209700
2007-07-06,18.450001,18.580000,18.400000,18.580000,4.751182,151100
2007-07-09,18.580000,18.670000,18.530001,18.629999,4.763966,160100
2007-07-10,18.580000,18.600000,18.420000,18.500000,4.730722,180100
2007-07-11,18.450001,18.450001,18.049999,18.219999,4.756833,190500
2007-07-12,18.059999,18.400000,18.059999,18.400000,4.803825,225600
2007-07-13,18.580000,18.580000,18.200001,18.450001,4.816880,195800
2007-07-16,18.520000,18.549999,18.350000,18.510000,4.832543,163500
2007-07-17,18.549999,18.549999,18.370001,18.469999,4.822103,192200
2007-07-18,18.430000,18.430000,18.200001,18.309999,4.780328,126600
2007-07-19,18.480000,18.520000,18.309999,18.379999,4.798604,171900
2007-07-20,18.440001,18.440001,18.120001,18.280001,4.772497,120500
2007-07-23,18.350000,18.400000,18.290001,18.389999,4.801215,133700
2007-07-24,18.389999,18.389999,17.980000,18.100000,4.725502,151100
2007-07-25,18.040001,18.139999,17.730000,17.900000,4.673286,301700
2007-07-26,17.770000,17.780001,17.209999,17.330000,4.524475,318100
2007-07-27,17.309999,17.450001,17.150000,17.299999,4.516642,179800
2007-07-30,17.250000,17.670000,17.180000,17.670000,4.613240,162100
2007-07-31,17.750000,17.870001,17.280001,17.379999,4.537525,268900
2007-08-01,17.480000,17.480000,17.270000,17.469999,4.561023,165600
2007-08-02,18.360001,18.360001,17.379999,17.660000,4.610631,306200
2007-08-03,17.620001,17.660000,17.360001,17.450001,4.555801,353200
2007-08-06,17.440001,17.530001,17.150000,17.530001,4.576688,159800
2007-08-07,17.350000,17.459999,17.150000,17.459999,4.558413,121800
2007-08-08,17.500000,17.590000,17.400000,17.490000,4.566246,189400
2007-08-09,17.200001,17.350000,17.129999,17.350000,4.529694,118000
2007-08-10,17.299999,17.299999,16.950001,17.270000,4.508808,126800
2007-08-13,17.420000,17.420000,17.219999,17.299999,4.516642,79700
2007-08-14,17.299999,17.299999,16.940001,17.100000,4.464426,173900
2007-08-15,16.860001,17.129999,16.280001,16.389999,4.279060,234400
2007-08-16,16.100000,16.129999,15.340000,16.100000,4.203347,367500
2007-08-17,16.020000,18.000000,15.710000,16.469999,4.299946,178100
2007-08-20,16.639999,16.639999,16.070000,16.250000,4.242510,155200
2007-08-21,16.320000,16.400000,16.049999,16.230000,4.237288,189300
2007-08-22,16.290001,16.850000,16.290001,16.850000,4.399157,225800
2007-08-23,16.980000,17.070000,16.629999,16.950001,4.425262,128700
2007-08-24,17.070000,17.250000,16.900000,17.250000,4.503588,143700
2007-08-27,17.110001,17.280001,16.950001,17.049999,4.451371,108500
2007-08-28,17.150000,17.150000,16.629999,16.830000,4.393933,133900
2007-08-29,17.020000,17.100000,16.850000,17.090000,4.461814,148900
2007-08-30,17.090000,17.090000,16.790001,16.940001,4.422653,102200
2007-08-31,17.139999,17.330000,17.020000,17.330000,4.524475,107900
2007-09-04,17.100000,17.450001,17.100000,17.389999,4.540137,155400
2007-09-05,17.049999,17.400000,16.850000,16.850000,4.399157,188700
2007-09-06,17.200001,17.360001,17.100000,17.190001,4.487923,131900
2007-09-07,17.209999,17.209999,16.850000,16.969999,4.430483,103800
2007-09-10,17.200001,17.200001,16.910000,17.030001,4.446147,124300
2007-09-11,17.030001,17.230000,17.000000,17.219999,4.495754,131400
2007-09-12,17.330000,17.330000,17.139999,17.190001,4.487923,176200
2007-09-13,17.309999,17.320000,17.129999,17.250000,4.503588,95700
2007-09-14,17.250000,17.250000,17.059999,17.240000,4.500975,120400
2007-09-17,17.240000,17.240000,17.120001,17.190001,4.487923,72500
2007-09-18,17.230000,17.480000,17.000000,17.480000,4.563635,167400
2007-09-19,17.540001,17.620001,17.350000,17.580000,4.589742,156500
2007-09-20,17.469999,17.570000,17.290001,17.420000,4.547969,167500
2007-09-21,17.549999,17.620001,17.410000,17.540001,4.579298,139000
2007-09-24,17.650000,17.650000,17.320000,17.370001,4.534918,229900
2007-09-25,17.350000,17.379999,17.120001,17.260000,4.506197,316900
2007-09-26,17.379999,17.450001,17.299999,17.430000,4.550581,133600
2007-09-27,17.610001,17.639999,17.510000,17.629999,4.602796,141400
2007-09-28,17.629999,17.650000,17.500000,17.540001,4.579298,162700
2007-10-01,17.629999,17.709999,17.580000,17.690001,4.618464,155900
2007-10-02,17.760000,17.850000,17.670000,17.850000,4.660234,150100
2007-10-03,17.850000,17.879999,17.740000,17.879999,4.668065,157600
2007-10-04,17.900000,17.900000,17.690001,17.820000,4.652400,135500
2007-10-05,17.950001,17.980000,17.870001,17.969999,4.691561,246100
2007-10-08,17.969999,17.969999,17.700001,17.780001,4.641960,179000
2007-10-09,17.840000,17.980000,17.820000,17.980000,4.694171,164000
2007-10-10,17.980000,18.049999,17.900000,18.049999,4.712451,161700
2007-10-11,18.080000,18.280001,18.020000,18.020000,4.704617,270400
2007-10-12,18.070000,18.170000,18.010000,18.090000,4.722892,149400
2007-10-15,17.790001,17.840000,17.549999,17.629999,4.701558,153100
2007-10-16,17.590000,17.600000,17.420000,17.530001,4.674889,154000
2007-10-17,17.600000,17.670000,17.360001,17.520000,4.672221,174100
2007-10-18,17.530001,17.580000,17.440001,17.580000,4.688224,95500
2007-10-19,17.600000,17.600000,17.080000,17.170000,4.578884,348100
2007-10-22,17.100000,17.150000,16.920000,17.070000,4.552217,355700
2007-10-23,17.260000,17.260000,17.010000,17.219999,4.592218,152200
2007-10-24,17.200001,17.200001,16.950001,17.180000,4.581551,196500
2007-10-25,17.260000,17.480000,17.100000,17.240000,4.597553,131000
2007-10-26,17.379999,17.480000,17.360001,17.469999,4.658888,141000
2007-10-29,17.620001,17.700001,17.600000,17.690001,4.717561,221900
2007-10-30,17.750000,17.850000,17.690001,17.809999,4.749557,212100
2007-10-31,17.879999,18.139999,17.820000,18.070000,4.818897,264100
2007-11-01,18.070000,18.090000,17.809999,17.950001,4.786895,338000
2007-11-02,18.000000,18.139999,17.910000,18.070000,4.818897,397000
2007-11-05,18.090000,18.090000,17.799999,17.969999,4.792227,170400
2007-11-06,18.230000,18.299999,18.049999,18.180000,4.848233,204600
2007-11-07,18.180000,18.240000,17.750000,17.750000,4.733559,231000
2007-11-08,18.330000,18.330000,17.500000,17.840000,4.757560,169800
2007-11-09,17.400000,17.780001,17.250000,17.750000,4.733559,110900
2007-11-12,17.680000,17.680000,17.350000,17.350000,4.626887,124800
2007-11-13,17.370001,17.700001,17.280001,17.700001,4.720227,139800
2007-11-14,17.600000,17.820000,17.389999,17.440001,4.650889,113600
2007-11-15,17.340000,17.350000,17.040001,17.200001,4.586885,137400
2007-11-16,17.320000,17.360001,17.080000,17.150000,4.573551,162200
2007-11-19,17.150000,17.190001,16.920000,16.920000,4.512214,128500
2007-11-20,16.900000,17.200001,16.870001,17.020000,4.538886,134400
2007-11-21,16.260000,16.980000,15.490000,16.850000,4.493548,164800
2007-11-23,17.049999,17.070000,16.860001,17.070000,4.552217,48200
2007-11-26,17.090000,17.090000,16.639999,16.750000,4.466877,168100
2007-11-27,16.760000,17.100000,16.760000,17.100000,4.560217,314300
2007-11-28,17.100000,17.350000,17.049999,17.330000,4.621554,180500
