Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,24.959999,25.030001,24.959999,25.030001,20.867380,300
2014-09-05,25.040001,25.049999,25.040001,25.049999,20.884056,400
2014-09-08,null,null,null,null,null,null
2014-09-09,25.049999,25.049999,25.049999,25.049999,20.884056,0
2014-09-10,25.040001,25.040001,25.040001,25.040001,20.875731,200
2014-09-11,25.030001,25.030001,25.030001,25.030001,20.867380,2400
2014-09-12,25.010000,25.010000,25.000000,25.000000,20.842379,3500
2014-09-15,25.020000,25.020000,25.020000,25.020000,20.859053,100
2014-09-16,25.020000,25.020000,25.020000,25.020000,20.859053,0
2014-09-17,25.030001,25.030001,25.027000,25.027000,20.864889,5800
2014-09-18,25.010000,25.010000,25.010000,25.010000,20.850712,300
2014-09-19,25.010000,25.010000,25.010000,25.010000,20.850712,0
2014-09-22,25.010000,25.010000,25.010000,25.010000,20.850712,0
2014-09-23,25.010000,25.010000,25.010000,25.010000,20.850712,0
2014-09-24,25.090000,25.240000,25.000000,25.000000,20.842379,10200
2014-09-25,25.059999,25.059999,25.020000,25.020000,20.859053,400
2014-09-26,25.020000,25.020000,25.020000,25.020000,20.859053,0
2014-09-29,25.090000,25.100000,25.020000,25.080000,20.909079,26100
2014-09-30,25.059999,25.129999,25.030001,25.080000,20.909079,19200
2014-10-01,25.100000,25.160000,25.040001,25.090000,20.966732,66200
2014-10-02,25.100000,25.139999,25.049999,25.110001,20.983454,26300
2014-10-03,25.049999,25.080000,25.049999,25.049999,20.933306,26900
2014-10-06,25.120001,25.120001,25.090000,25.120001,20.991808,4100
2014-10-07,25.160000,25.160000,25.129999,25.129999,21.000158,900
2014-10-08,25.129999,25.129999,25.129999,25.129999,21.000158,0
2014-10-09,25.129999,25.129999,25.129999,25.129999,21.000158,0
2014-10-10,25.129999,25.129999,25.129999,25.129999,21.000158,0
2014-10-13,25.129999,25.129999,25.129999,25.129999,21.000158,0
2014-10-14,25.170000,25.170000,25.170000,25.170000,21.033585,400
2014-10-15,25.209999,25.209999,25.200001,25.209999,21.067013,1200
2014-10-16,25.209999,25.209999,25.200001,25.200001,21.058655,11000
2014-10-17,25.170000,25.170000,25.170000,25.170000,21.033585,4300
2014-10-20,25.209999,25.219999,25.209999,25.219999,21.075367,2500
2014-10-21,25.219999,25.219999,25.219999,25.219999,21.075367,0
2014-10-22,25.219999,25.219999,25.219999,25.219999,21.075367,0
2014-10-23,25.219999,25.219999,25.219999,25.219999,21.075367,0
2014-10-24,25.219999,25.219999,25.219999,25.219999,21.075367,0
2014-10-27,25.219999,25.219999,25.219999,25.219999,21.075367,0
2014-10-28,25.219999,25.219999,25.219999,25.219999,21.075367,0
2014-10-29,25.150000,25.160000,25.139999,25.139999,21.008514,14900
2014-10-30,25.170000,25.170000,25.170000,25.170000,21.033585,1000
2014-10-31,25.170000,25.170000,25.170000,25.170000,21.033585,1100
2014-11-03,25.100000,25.120001,25.000000,25.120001,21.046164,2800
2014-11-04,25.110001,25.129999,25.110001,25.129999,21.054531,5000
2014-11-05,25.129999,25.129999,25.080000,25.129999,21.054531,9000
2014-11-06,25.120001,25.150000,25.120001,25.120001,21.046164,18800
2014-11-07,25.177999,25.177999,25.177999,25.177999,21.094748,1700
2014-11-10,25.101999,25.120001,25.090000,25.110001,21.037783,5300
2014-11-11,25.100000,25.100000,25.100000,25.100000,21.029394,5500
2014-11-12,25.100000,25.100000,25.100000,25.100000,21.029394,0
2014-11-13,25.010000,25.070000,25.010000,25.070000,21.004261,400
2014-11-14,25.100000,25.145000,25.100000,25.145000,21.067106,73600
2014-11-17,25.120001,25.120001,25.120001,25.120001,21.046164,1000
2014-11-18,25.129999,25.150000,25.129999,25.150000,21.071283,800
2014-11-19,25.139999,25.139999,25.139999,25.139999,21.062904,4000
2014-11-20,25.170000,25.180000,25.150000,25.150000,21.071283,8900
2014-11-21,25.180000,25.209999,25.129999,25.209999,21.121557,21900
2014-11-24,25.200001,25.200001,25.120001,25.177999,21.094748,15200
2014-11-25,25.190001,25.219999,25.135000,25.219999,21.129932,8700
2014-11-26,25.219999,25.230000,25.219999,25.230000,21.138319,10800
2014-11-28,25.230000,25.270000,25.230000,25.260000,21.163448,7200
2014-12-01,25.180000,25.180000,25.150000,25.150000,21.123968,600
2014-12-02,25.129999,25.129999,25.129999,25.129999,21.107174,200
2014-12-03,25.059999,25.090000,25.059999,25.090000,21.073572,7400
2014-12-04,25.170000,25.197001,25.129999,25.197001,21.163450,48500
2014-12-05,25.070000,25.070000,25.059999,25.070000,21.056778,1600
2014-12-08,25.070000,25.070000,25.070000,25.070000,21.056778,0
2014-12-09,25.190001,25.190001,25.139999,25.139999,21.115568,3800
2014-12-10,25.170000,25.170000,25.110001,25.110001,21.090384,30400
2014-12-11,25.110001,25.129999,25.110001,25.129999,21.107174,1800
2014-12-12,25.139999,25.200001,25.120001,25.129999,21.107174,26200
2014-12-15,25.200001,25.200001,25.110001,25.110001,21.090384,13000
2014-12-16,25.139999,25.181000,25.000000,25.181000,21.150017,11600
2014-12-17,25.260000,25.260000,25.120001,25.120001,21.098785,17100
2014-12-18,25.120001,25.120001,25.120001,25.120001,21.098785,0
2014-12-19,25.120001,25.120001,25.120001,25.120001,21.098785,0
2014-12-22,25.129999,25.150000,25.100000,25.139999,21.115568,12100
2014-12-23,25.090000,25.090000,25.090000,25.090000,21.073572,1400
2014-12-24,25.100000,25.110001,25.100000,25.110001,21.090384,300
2014-12-26,25.129999,25.139999,25.080000,25.080000,21.065180,1000
2014-12-29,25.120001,25.120001,25.110001,25.110001,21.108055,4000
2014-12-30,25.110001,25.139999,25.110001,25.120001,21.116457,5200
2014-12-31,25.120001,25.120001,25.100000,25.120001,21.116457,8700
2015-01-02,25.150000,25.150000,25.150000,25.150000,21.141672,200
2015-01-05,25.200001,25.209999,25.200001,25.200001,21.183702,1200
2015-01-06,25.250000,25.350000,25.190001,25.250000,21.225737,1200
2015-01-07,25.209999,25.209999,25.209999,25.209999,21.192106,17000
2015-01-08,25.180000,25.180000,25.180000,25.180000,21.166899,500
