Date,Open,High,Low,Close,Adj Close,Volume
2013-09-20,20.000000,20.100000,20.000000,20.000000,18.392103,358000
2013-09-23,20.000000,20.010000,20.000000,20.000000,18.392103,31400
2013-09-24,20.070000,20.070000,20.010000,20.030001,18.419693,2900
2013-09-25,20.040001,20.040001,20.000000,20.000000,18.392103,11600
2013-09-26,20.080000,20.090000,20.000000,20.040001,18.428886,6200
2013-09-27,20.040001,20.059999,20.040001,20.059999,18.447277,2100
2013-09-30,20.000000,20.100000,20.000000,20.020000,18.410496,6300
2013-10-01,20.049999,20.139999,20.049999,20.120001,18.502457,7300
2013-10-02,20.129999,20.200001,20.129999,20.200001,18.576025,4700
2013-10-03,20.200001,20.240000,20.100000,20.240000,18.612806,5800
2013-10-04,20.160000,20.200001,20.160000,20.200001,18.576025,2800
2013-10-07,20.200001,20.200001,20.000000,20.000000,18.392103,13500
2013-10-08,20.000000,20.120001,20.000000,20.049999,18.438080,25600
2013-10-09,20.080000,20.150000,20.030001,20.030001,18.419693,8900
2013-10-10,20.049999,20.059999,20.040001,20.040001,18.428886,2200
2013-10-11,20.059999,20.100000,20.030001,20.080000,18.465668,6600
2013-10-14,20.030001,20.030001,20.000000,20.010000,18.401299,7700
2013-10-15,20.010000,20.010000,20.000000,20.000000,18.392103,23600
2013-10-16,20.000000,20.010000,20.000000,20.000000,18.392103,8600
2013-10-17,20.000000,20.049999,19.690001,20.010000,18.401299,8400
2013-10-18,20.010000,20.049999,20.000000,20.000000,18.392103,49800
2013-10-21,20.030001,20.049999,20.000000,20.030001,18.419693,13000
2013-10-22,20.000000,20.000000,19.750000,19.770000,18.180593,66000
2013-10-23,19.700001,19.709999,19.500000,19.540001,17.969086,54600
2013-10-24,19.350000,19.450001,19.000000,19.450001,17.886316,65300
2013-10-25,19.400000,19.530001,19.250000,19.530001,17.959887,29200
2013-10-28,19.530001,19.650000,19.530001,19.650000,18.070242,32700
2013-10-29,19.900000,19.950001,19.639999,19.950001,18.346125,25400
2013-10-30,19.980000,20.000000,19.950001,20.000000,18.392103,36100
2013-10-31,19.980000,20.200001,19.950001,20.200001,18.576025,14000
2013-11-01,20.200001,20.799999,20.200001,20.520000,18.870295,31500
2013-11-04,20.570000,21.280001,20.389999,20.590000,18.934668,38000
2013-11-05,20.840000,20.840000,19.650000,20.100000,18.484064,19200
2013-11-06,19.920000,20.650000,19.920000,20.379999,18.741547,14500
2013-11-07,20.400000,20.400000,20.100000,20.360001,18.723158,11300
2013-11-08,20.250000,20.250000,20.200001,20.200001,18.576025,1400
2013-11-11,20.360001,20.360001,20.000000,20.129999,18.511650,3400
2013-11-12,20.180000,20.180000,19.900000,19.900000,18.300140,12300
2013-11-13,20.000000,20.200001,19.900000,20.110001,18.493259,7500
2013-11-14,20.090000,20.090000,19.600000,19.600000,18.024258,7700
2013-11-15,19.600000,20.049999,19.450001,19.510000,17.941496,22600
2013-11-18,19.590000,19.790001,19.510000,19.790001,18.198986,6800
2013-11-19,19.450001,19.690001,19.450001,19.490000,17.923103,11000
2013-11-20,19.299999,19.650000,19.110001,19.110001,17.573652,45800
2013-11-21,18.940001,18.950001,18.350000,18.850000,17.334557,51400
2013-11-22,18.990000,19.240000,18.900000,18.930000,17.408125,17300
2013-11-25,18.950001,18.950001,18.260000,18.270000,16.801186,2600
2013-11-26,18.200001,18.500000,17.700001,17.799999,16.368969,71900
2013-11-27,17.799999,18.049999,17.750000,17.940001,16.497715,37300
2013-11-29,17.730000,18.100000,17.730000,18.090000,16.635658,11200
2013-12-02,18.180000,18.200001,17.600000,17.600000,16.185053,82800
2013-12-03,17.600000,17.760000,17.500000,17.530001,16.120678,60800
2013-12-04,17.750000,17.980000,17.549999,17.980000,16.534496,94100
2013-12-05,17.670000,17.980000,17.639999,17.750000,16.322990,58800
2013-12-06,17.700001,18.139999,17.700001,17.760000,16.332182,53400
2013-12-09,18.000000,18.000000,17.809999,17.840000,16.405752,58600
2013-12-10,17.580000,18.190001,17.580000,17.799999,16.368969,54800
2013-12-11,17.809999,17.980000,17.709999,17.809999,16.378166,42700
2013-12-12,17.969999,18.190001,17.760000,17.860001,16.424149,71800
2013-12-13,17.809999,17.940001,17.760000,17.840000,16.405752,83100
2013-12-16,17.750000,18.139999,17.660000,18.010000,16.562090,57700
2013-12-17,18.100000,18.150000,17.870001,18.020000,16.571285,60000
2013-12-18,18.190001,18.299999,18.049999,18.290001,16.819576,60100
2013-12-19,18.780001,18.780001,18.049999,18.389999,16.911535,102300
2013-12-20,18.469999,18.990000,18.350000,18.889999,17.371338,66000
2013-12-23,18.650000,19.480000,18.629999,19.049999,17.518478,78700
2013-12-24,18.860001,19.320000,18.719999,19.160000,17.619633,10500
2013-12-26,19.110001,19.200001,18.900000,18.930000,17.408125,33700
2013-12-27,18.850000,18.850000,18.549999,18.580000,17.086262,34900
2013-12-30,18.570000,18.889999,18.219999,18.240000,16.773602,27600
2013-12-31,18.250000,18.510000,18.250000,18.360001,16.883951,33200
2014-01-02,18.360001,18.500000,18.290001,18.440001,16.957516,27200
2014-01-03,18.530001,18.549999,18.440001,18.450001,16.966715,5100
2014-01-06,18.650000,18.650000,18.350000,18.440001,16.957516,23000
2014-01-07,18.400000,18.400000,18.219999,18.270000,16.801186,55600
2014-01-08,18.280001,18.410000,18.280001,18.330000,16.856358,37300
2014-01-09,18.330000,18.400000,18.309999,18.370001,16.893145,18900
2014-01-10,18.410000,18.420000,18.200001,18.379999,16.902340,38800
2014-01-13,18.360001,18.570000,18.190001,18.330000,16.856358,45500
2014-01-14,18.270000,18.400000,18.270000,18.379999,16.902340,13800
2014-01-15,18.450001,18.650000,18.370001,18.549999,17.058674,36000
2014-01-16,18.450001,18.450001,18.240000,18.379999,16.902340,39100
2014-01-17,18.120001,18.629999,18.120001,18.350000,16.874752,37100
2014-01-21,18.400000,18.540001,18.230000,18.299999,16.828773,74500
2014-01-22,18.490000,18.490000,18.270000,18.389999,16.911535,22800
2014-01-23,18.360001,18.459999,18.270000,18.360001,16.883951,53200
2014-01-24,18.309999,18.389999,18.250000,18.340000,16.865557,38600
2014-01-27,18.250000,18.340000,18.250000,18.320000,16.847162,11400
2014-01-28,18.430000,18.430000,18.290001,18.290001,16.819576,21000
2014-01-29,18.209999,18.299999,18.200001,18.209999,16.746006,13700
2014-01-30,18.440001,18.580000,18.200001,18.340000,16.865557,18200
2014-01-31,18.190001,18.389999,18.190001,18.240000,16.773602,9000
2014-02-03,18.230000,18.340000,18.200001,18.200001,16.736811,9700
2014-02-04,18.219999,18.230000,18.150000,18.170000,16.709225,22900
2014-02-05,18.170000,18.200001,18.139999,18.139999,16.681631,31300
2014-02-06,18.150000,18.170000,18.090000,18.120001,16.663244,30600
2014-02-07,18.260000,18.270000,17.950001,18.180000,16.718420,57500
2014-02-10,18.139999,18.230000,18.139999,18.209999,16.746006,24300
2014-02-11,18.209999,18.340000,18.139999,18.290001,16.819576,18700
2014-02-12,18.379999,18.510000,18.110001,18.139999,16.681631,60500
